Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
38,Sun Mar 21 2010,14:00,GMT/+0000,Leicester City,2-2,2-0,Coventry City,2010-03-21T14:00Z
38,Sun Mar 21 2010,15:00,GMT/+0000,Cardiff City,3-1,1-0,Watford FC,2010-03-21T15:00Z
39,Tue Mar 23 2010,19:45,GMT/+0000,Ipswich Town,0-2,0-1,Plymouth Argyle,2010-03-23T19:45Z
39,Tue Mar 23 2010,19:45,GMT/+0000,Nottingham Forest,2-0,1-0,Crystal Palace,2010-03-23T19:45Z
39,Tue Mar 23 2010,19:45,GMT/+0000,Doncaster Rovers,0-1,0-0,Newcastle United,2010-03-23T19:45Z
39,Tue Mar 23 2010,19:45,GMT/+0000,Bristol City,5-3,2-2,Barnsley FC,2010-03-23T19:45Z
39,Tue Mar 23 2010,20:00,GMT/+0000,Queens Park Rangers,1-1,1-0,Derby County,2010-03-23T20:00Z
39,Tue Mar 23 2010,20:00,GMT/+0000,Middlesbrough FC,2-0,1-0,Preston North End,2010-03-23T20:00Z
39,Tue Mar 23 2010,19:45,GMT/+0000,Blackpool FC,5-1,2-0,Swansea City,2010-03-23T19:45Z
39,Tue Mar 23 2010,19:45,GMT/+0000,Scunthorpe United,4-0,3-0,Peterborough United,2010-03-23T19:45Z
39,Wed Mar 24 2010,19:45,GMT/+0000,West Bromwich Albion,1-0,1-0,Coventry City,2010-03-24T19:45Z
39,Wed Mar 24 2010,19:45,GMT/+0000,Sheffield Wednesday,2-1,0-0,Watford FC,2010-03-24T19:45Z
39,Wed Mar 24 2010,19:45,GMT/+0000,Leicester City,1-2,1-1,Reading FC,2010-03-24T19:45Z
39,Wed Mar 24 2010,19:45,GMT/+0000,Cardiff City,1-1,1-0,Sheffield United,2010-03-24T19:45Z
40,Sat Mar 27 2010,15:00,GMT/+0000,Reading FC,1-1,1-0,West Bromwich Albion,2010-03-27T15:00Z
40,Sat Mar 27 2010,15:00,GMT/+0000,Swansea City,0-0,0-0,Ipswich Town,2010-03-27T15:00Z
40,Sat Mar 27 2010,15:00,GMT/+0000,Watford FC,1-1,1-0,Middlesbrough FC,2010-03-27T15:00Z
40,Sat Mar 27 2010,15:00,GMT/+0000,Peterborough United,0-1,0-0,Bristol City,2010-03-27T15:00Z
40,Sat Mar 27 2010,15:00,GMT/+0000,Derby County,1-0,1-0,Leicester City,2010-03-27T15:00Z
40,Sat Mar 27 2010,15:00,GMT/+0000,Preston North End,2-2,1-0,Queens Park Rangers,2010-03-27T15:00Z
40,Sat Mar 27 2010,12:45,GMT/+0000,Crystal Palace,1-2,0-1,Cardiff City,2010-03-27T12:45Z
40,Sat Mar 27 2010,15:00,GMT/+0000,Barnsley FC,0-1,0-1,Doncaster Rovers,2010-03-27T15:00Z
40,Sat Mar 27 2010,15:00,GMT/+0000,Coventry City,1-1,0-0,Sheffield Wednesday,2010-03-27T15:00Z
40,Sat Mar 27 2010,15:00,GMT/+0000,Plymouth Argyle,0-2,0-0,Blackpool FC,2010-03-27T15:00Z
40,Sun Mar 28 2010,12:15,BST/+0100,Sheffield United,0-1,0-1,Scunthorpe United,2010-03-28T11:15Z
40,Mon Mar 29 2010,19:45,BST/+0100,Newcastle United,2-0,0-0,Nottingham Forest,2010-03-29T18:45Z
22,Tue Mar 30 2010,19:45,BST/+0100,Cardiff City,2-1,2-0,Leicester City,2010-03-30T18:45Z
18,Tue Mar 30 2010,19:45,BST/+0100,Plymouth Argyle,0-0,0-0,Barnsley FC,2010-03-30T18:45Z
31,Tue Mar 30 2010,19:45,BST/+0100,Watford FC,1-3,0-1,Crystal Palace,2010-03-30T18:45Z
41,Fri Apr 2 2010,15:00,BST/+0100,Scunthorpe United,2-4,0-1,Blackpool FC,2010-04-02T14:00Z
41,Fri Apr 2 2010,17:15,BST/+0100,West Bromwich Albion,3-0,2-0,Leicester City,2010-04-02T16:15Z
41,Sat Apr 3 2010,15:00,BST/+0100,Preston North End,1-1,0-1,Watford FC,2010-04-03T14:00Z
41,Sat Apr 3 2010,15:00,BST/+0100,Sheffield United,0-0,0-0,Barnsley FC,2010-04-03T14:00Z
41,Sat Apr 3 2010,15:00,BST/+0100,Queens Park Rangers,1-1,1-0,Sheffield Wednesday,2010-04-03T14:00Z
41,Sat Apr 3 2010,15:00,BST/+0100,Bristol City,1-1,1-1,Nottingham Forest,2010-04-03T14:00Z
41,Sat Apr 3 2010,15:00,BST/+0100,Coventry City,0-1,0-1,Derby County,2010-04-03T14:00Z
41,Sat Apr 3 2010,15:00,BST/+0100,Doncaster Rovers,1-2,0-0,Plymouth Argyle,2010-04-03T14:00Z
41,Sat Apr 3 2010,15:00,BST/+0100,Ipswich Town,2-1,2-0,Reading FC,2010-04-03T14:00Z
41,Sat Apr 3 2010,15:00,BST/+0100,Middlesbrough FC,1-1,1-1,Crystal Palace,2010-04-03T14:00Z
41,Sat Apr 3 2010,15:00,BST/+0100,Peterborough United,2-3,1-1,Newcastle United,2010-04-03T14:00Z
41,Sat Apr 3 2010,17:20,BST/+0100,Cardiff City,2-1,1-1,Swansea City,2010-04-03T16:20Z
42,Mon Apr 5 2010,17:15,BST/+0100,Nottingham Forest,0-0,0-0,Cardiff City,2010-04-05T16:15Z
42,Mon Apr 5 2010,15:00,BST/+0100,Watford FC,1-1,0-0,West Bromwich Albion,2010-04-05T14:00Z
42,Mon Apr 5 2010,15:00,BST/+0100,Swansea City,3-0,1-0,Scunthorpe United,2010-04-05T14:00Z
42,Mon Apr 5 2010,15:00,BST/+0100,Barnsley FC,2-2,1-1,Peterborough United,2010-04-05T14:00Z
42,Mon Apr 5 2010,15:00,BST/+0100,Blackpool FC,2-0,1-0,Doncaster Rovers,2010-04-05T14:00Z
42,Mon Apr 5 2010,15:00,BST/+0100,Crystal Palace,3-1,1-1,Preston North End,2010-04-05T14:00Z
42,Mon Apr 5 2010,15:00,BST/+0100,Derby County,1-3,0-1,Ipswich Town,2010-04-05T14:00Z
42,Mon Apr 5 2010,15:00,BST/+0100,Leicester City,4-0,2-0,Queens Park Rangers,2010-04-05T14:00Z
42,Mon Apr 5 2010,15:00,BST/+0100,Plymouth Argyle,0-2,0-1,Middlesbrough FC,2010-04-05T14:00Z
42,Mon Apr 5 2010,15:00,BST/+0100,Reading FC,3-0,3-0,Coventry City,2010-04-05T14:00Z
42,Mon Apr 5 2010,15:00,BST/+0100,Sheffield Wednesday,0-1,0-0,Bristol City,2010-04-05T14:00Z
42,Mon Apr 5 2010,19:45,BST/+0100,Newcastle United,2-1,1-1,Sheffield United,2010-04-05T18:45Z
43,Sat Apr 10 2010,15:00,BST/+0100,Watford FC,1-0,0-0,Plymouth Argyle,2010-04-10T14:00Z
43,Sat Apr 10 2010,15:00,BST/+0100,Preston North End,3-2,1-0,Scunthorpe United,2010-04-10T14:00Z
43,Sat Apr 10 2010,15:00,BST/+0100,Sheffield United,1-0,0-0,Coventry City,2010-04-10T14:00Z
43,Sat Apr 10 2010,14:00,BST/+0100,Bristol City,1-0,0-0,Swansea City,2010-04-10T13:00Z
43,Sat Apr 10 2010,15:00,BST/+0100,Barnsley FC,0-0,0-0,Derby County,2010-04-10T14:00Z
43,Sat Apr 10 2010,15:00,BST/+0100,Cardiff City,0-0,0-0,Reading FC,2010-04-10T14:00Z
43,Sat Apr 10 2010,15:00,BST/+0100,Crystal Palace,0-2,0-1,Queens Park Rangers,2010-04-10T14:00Z
43,Sat Apr 10 2010,15:00,BST/+0100,Doncaster Rovers,2-3,0-2,West Bromwich Albion,2010-04-10T14:00Z
43,Sat Apr 10 2010,15:00,BST/+0100,Middlesbrough FC,1-0,1-0,Sheffield Wednesday,2010-04-10T14:00Z
43,Sat Apr 10 2010,15:00,BST/+0100,Newcastle United,4-1,2-0,Blackpool FC,2010-04-10T14:00Z
43,Sat Apr 10 2010,15:00,BST/+0100,Nottingham Forest,3-0,0-0,Ipswich Town,2010-04-10T14:00Z
43,Sat Apr 10 2010,15:00,BST/+0100,Peterborough United,1-2,0-1,Leicester City,2010-04-10T14:00Z
25,Tue Apr 13 2010,20:00,BST/+0100,Reading FC,1-2,0-2,Newcastle United,2010-04-13T19:00Z
44,Sat Apr 17 2010,15:00,BST/+0100,Swansea City,3-1,2-1,Barnsley FC,2010-04-17T14:00Z
44,Sat Apr 17 2010,15:00,BST/+0100,Leicester City,4-1,2-0,Watford FC,2010-04-17T14:00Z
44,Sat Apr 17 2010,15:00,BST/+0100,Blackpool FC,3-1,1-0,Nottingham Forest,2010-04-17T14:00Z
44,Sat Apr 17 2010,15:00,BST/+0100,Coventry City,1-1,1-1,Preston North End,2010-04-17T14:00Z
44,Sat Apr 17 2010,15:00,BST/+0100,Derby County,1-1,1-0,Crystal Palace,2010-04-17T14:00Z
44,Sat Apr 17 2010,15:00,BST/+0100,Ipswich Town,1-1,0-0,Doncaster Rovers,2010-04-17T14:00Z
44,Sat Apr 17 2010,15:00,BST/+0100,Scunthorpe United,3-0,1-0,Bristol City,2010-04-17T14:00Z
44,Sat Apr 17 2010,15:00,BST/+0100,Queens Park Rangers,0-1,0-0,Cardiff City,2010-04-17T14:00Z
44,Sat Apr 17 2010,15:00,BST/+0100,Reading FC,6-0,4-0,Peterborough United,2010-04-17T14:00Z
44,Sat Apr 17 2010,17:15,BST/+0100,West Bromwich Albion,2-0,1-0,Middlesbrough FC,2010-04-17T16:15Z
44,Sun Apr 18 2010,13:00,BST/+0100,Sheffield Wednesday,1-1,1-0,Sheffield United,2010-04-18T12:00Z
44,Mon Apr 19 2010,19:45,BST/+0100,Plymouth Argyle,0-2,0-2,Newcastle United,2010-04-19T18:45Z
35,Tue Apr 20 2010,19:45,BST/+0100,Scunthorpe United,2-2,0-0,Reading FC,2010-04-20T18:45Z
32,Tue Apr 20 2010,20:00,BST/+0100,Queens Park Rangers,1-0,1-0,Watford FC,2010-04-20T19:00Z
45,Sat Apr 24 2010,15:00,BST/+0100,Barnsley FC,0-1,0-1,Queens Park Rangers,2010-04-24T14:00Z
45,Sat Apr 24 2010,15:00,BST/+0100,Bristol City,2-1,1-0,Derby County,2010-04-24T14:00Z
45,Sat Apr 24 2010,15:00,BST/+0100,Cardiff City,3-2,1-1,Sheffield Wednesday,2010-04-24T14:00Z
45,Sat Apr 24 2010,15:00,BST/+0100,Doncaster Rovers,4-3,2-1,Scunthorpe United,2010-04-24T14:00Z
45,Sat Apr 24 2010,15:00,BST/+0100,Middlesbrough FC,1-1,0-0,Coventry City,2010-04-24T14:00Z
45,Sat Apr 24 2010,15:00,BST/+0100,Newcastle United,2-2,1-1,Ipswich Town,2010-04-24T14:00Z
45,Sat Apr 24 2010,15:00,BST/+0100,Nottingham Forest,3-0,2-0,Plymouth Argyle,2010-04-24T14:00Z
45,Sat Apr 24 2010,15:00,BST/+0100,Peterborough United,0-1,0-1,Blackpool FC,2010-04-24T14:00Z
45,Sat Apr 24 2010,15:00,BST/+0100,Preston North End,0-1,0-0,Leicester City,2010-04-24T14:00Z
45,Sat Apr 24 2010,15:00,BST/+0100,Sheffield United,2-0,0-0,Swansea City,2010-04-24T14:00Z
45,Sat Apr 24 2010,15:00,BST/+0100,Watford FC,3-0,1-0,Reading FC,2010-04-24T14:00Z
45,Mon Apr 26 2010,20:00,BST/+0100,Crystal Palace,1-1,1-1,West Bromwich Albion,2010-04-26T19:00Z
46,Sun May 2 2010,13:00,BST/+0100,Blackpool FC,1-1,0-1,Bristol City,2010-05-02T12:00Z
46,Sun May 2 2010,13:00,BST/+0100,Coventry City,0-4,0-2,Watford FC,2010-05-02T12:00Z
46,Sun May 2 2010,13:00,BST/+0100,Derby County,2-0,0-0,Cardiff City,2010-05-02T12:00Z
46,Sun May 2 2010,13:00,BST/+0100,Ipswich Town,0-3,0-1,Sheffield United,2010-05-02T12:00Z
46,Sun May 2 2010,13:00,BST/+0100,Leicester City,2-0,1-0,Middlesbrough FC,2010-05-02T12:00Z
46,Sun May 2 2010,13:00,BST/+0100,Plymouth Argyle,1-2,1-0,Peterborough United,2010-05-02T12:00Z
46,Sun May 2 2010,13:00,BST/+0100,Queens Park Rangers,0-1,0-0,Newcastle United,2010-05-02T12:00Z
46,Sun May 2 2010,13:00,BST/+0100,Reading FC,4-1,2-0,Preston North End,2010-05-02T12:00Z
46,Sun May 2 2010,13:00,BST/+0100,Scunthorpe United,2-2,0-2,Nottingham Forest,2010-05-02T12:00Z
46,Sun May 2 2010,13:00,BST/+0100,Sheffield Wednesday,2-2,1-1,Crystal Palace,2010-05-02T12:00Z
46,Sun May 2 2010,13:00,BST/+0100,Swansea City,0-0,0-0,Doncaster Rovers,2010-05-02T12:00Z
46,Sun May 2 2010,13:00,BST/+0100,West Bromwich Albion,1-1,0-0,Barnsley FC,2010-05-02T12:00Z
