Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
39,Sat Mar 18 2006,15:00,GMT/+0000,Reading FC,1-1,1-0,Wolverhampton Wanderers,2006-03-18T15:00Z
39,Sat Mar 18 2006,15:00,GMT/+0000,Queens Park Rangers,1-1,1-0,Brighton & Hove Albion,2006-03-18T15:00Z
39,Sat Mar 18 2006,15:00,GMT/+0000,Sheffield Wednesday,2-0,1-0,Preston North End,2006-03-18T15:00Z
39,Sat Mar 18 2006,15:00,GMT/+0000,Stoke City,1-0,0-0,Burnley FC,2006-03-18T15:00Z
39,Sat Mar 18 2006,15:00,GMT/+0000,Coventry City,1-1,1-0,Leeds United,2006-03-18T15:00Z
39,Sat Mar 18 2006,15:00,GMT/+0000,Crystal Palace,2-2,1-1,Ipswich Town,2006-03-18T15:00Z
39,Sat Mar 18 2006,15:00,GMT/+0000,Hull City,1-0,1-0,Crewe Alexandra,2006-03-18T15:00Z
39,Sat Mar 18 2006,15:00,GMT/+0000,Luton Town,1-0,0-0,Derby County,2006-03-18T15:00Z
39,Sat Mar 18 2006,15:00,GMT/+0000,Millwall FC,0-1,0-1,Leicester City,2006-03-18T15:00Z
39,Sat Mar 18 2006,15:00,GMT/+0000,Norwich City,2-1,2-1,Sheffield United,2006-03-18T15:00Z
39,Sat Mar 18 2006,15:00,GMT/+0000,Plymouth Argyle,0-1,0-1,Cardiff City,2006-03-18T15:00Z
39,Mon Mar 20 2006,19:45,GMT/+0000,Southampton FC,1-3,0-1,Watford FC,2006-03-20T19:45Z
6,Tue Mar 21 2006,19:45,GMT/+0000,Leeds United,0-1,0-1,Crystal Palace,2006-03-21T19:45Z
40,Fri Mar 24 2006,19:45,GMT/+0000,Burnley FC,2-0,1-0,Norwich City,2006-03-24T19:45Z
40,Sat Mar 25 2006,15:00,GMT/+0000,Sheffield United,3-0,2-0,Southampton FC,2006-03-25T15:00Z
40,Sat Mar 25 2006,15:00,GMT/+0000,Watford FC,0-2,0-0,Millwall FC,2006-03-25T15:00Z
40,Sat Mar 25 2006,15:00,GMT/+0000,Wolverhampton Wanderers,1-3,0-1,Sheffield Wednesday,2006-03-25T15:00Z
40,Sat Mar 25 2006,15:00,GMT/+0000,Brighton & Hove Albion,1-1,1-0,Luton Town,2006-03-25T15:00Z
40,Sat Mar 25 2006,15:00,GMT/+0000,Cardiff City,0-0,0-0,Queens Park Rangers,2006-03-25T15:00Z
40,Sat Mar 25 2006,15:00,GMT/+0000,Crewe Alexandra,4-1,3-1,Coventry City,2006-03-25T15:00Z
40,Sat Mar 25 2006,15:00,GMT/+0000,Derby County,2-1,1-1,Crystal Palace,2006-03-25T15:00Z
40,Sat Mar 25 2006,15:00,GMT/+0000,Ipswich Town,1-1,1-0,Hull City,2006-03-25T15:00Z
40,Sat Mar 25 2006,15:00,GMT/+0000,Leeds United,0-0,0-0,Stoke City,2006-03-25T15:00Z
40,Sat Mar 25 2006,15:00,GMT/+0000,Leicester City,1-1,1-0,Reading FC,2006-03-25T15:00Z
40,Sat Mar 25 2006,15:00,GMT/+0000,Preston North End,0-0,0-0,Plymouth Argyle,2006-03-25T15:00Z
35,Tue Mar 28 2006,19:45,BST/+0100,Preston North End,1-0,1-0,Crewe Alexandra,2006-03-28T18:45Z
35,Tue Mar 28 2006,19:45,BST/+0100,Burnley FC,1-1,1-1,Southampton FC,2006-03-28T18:45Z
35,Wed Mar 29 2006,19:45,BST/+0100,Queens Park Rangers,1-2,1-0,Stoke City,2006-03-29T18:45Z
41,Fri Mar 31 2006,19:45,BST/+0100,Crystal Palace,3-1,0-1,Watford FC,2006-03-31T18:45Z
41,Sat Apr 1 2006,12:00,BST/+0100,Hull City,1-0,0-0,Leeds United,2006-04-01T11:00Z
41,Sat Apr 1 2006,15:00,BST/+0100,Coventry City,0-1,0-1,Preston North End,2006-04-01T14:00Z
41,Sat Apr 1 2006,15:00,BST/+0100,Luton Town,1-0,0-0,Ipswich Town,2006-04-01T14:00Z
41,Sat Apr 1 2006,15:00,BST/+0100,Millwall FC,0-2,0-2,Brighton & Hove Albion,2006-04-01T14:00Z
41,Sat Apr 1 2006,15:00,BST/+0100,Norwich City,2-1,1-0,Leicester City,2006-04-01T14:00Z
41,Sat Apr 1 2006,15:00,BST/+0100,Plymouth Argyle,2-0,1-0,Wolverhampton Wanderers,2006-04-01T14:00Z
41,Sat Apr 1 2006,15:00,BST/+0100,Queens Park Rangers,1-2,0-1,Crewe Alexandra,2006-04-01T14:00Z
41,Sat Apr 1 2006,15:00,BST/+0100,Reading FC,5-0,0-0,Derby County,2006-04-01T14:00Z
41,Sat Apr 1 2006,15:00,BST/+0100,Sheffield Wednesday,0-0,0-0,Burnley FC,2006-04-01T14:00Z
41,Sat Apr 1 2006,15:00,BST/+0100,Southampton FC,3-2,0-0,Cardiff City,2006-04-01T14:00Z
41,Sat Apr 1 2006,15:00,BST/+0100,Stoke City,1-1,1-0,Sheffield United,2006-04-01T14:00Z
42,Fri Apr 7 2006,19:45,BST/+0100,Leicester City,2-0,1-0,Crystal Palace,2006-04-07T18:45Z
42,Sat Apr 8 2006,15:00,BST/+0100,Brighton & Hove Albion,0-2,0-1,Southampton FC,2006-04-08T14:00Z
42,Sat Apr 8 2006,15:00,BST/+0100,Burnley FC,1-0,0-0,Queens Park Rangers,2006-04-08T14:00Z
42,Sat Apr 8 2006,15:00,BST/+0100,Cardiff City,2-5,0-2,Reading FC,2006-04-08T14:00Z
42,Sat Apr 8 2006,15:00,BST/+0100,Crewe Alexandra,2-0,2-0,Sheffield Wednesday,2006-04-08T14:00Z
42,Sat Apr 8 2006,15:00,BST/+0100,Derby County,1-0,1-0,Millwall FC,2006-04-08T14:00Z
42,Sat Apr 8 2006,15:00,BST/+0100,Ipswich Town,1-4,0-0,Stoke City,2006-04-08T14:00Z
42,Sat Apr 8 2006,15:00,BST/+0100,Leeds United,0-0,0-0,Plymouth Argyle,2006-04-08T14:00Z
42,Sat Apr 8 2006,15:00,BST/+0100,Preston North End,2-0,2-0,Norwich City,2006-04-08T14:00Z
42,Sat Apr 8 2006,15:00,BST/+0100,Sheffield United,3-2,1-0,Hull City,2006-04-08T14:00Z
42,Sat Apr 8 2006,15:00,BST/+0100,Wolverhampton Wanderers,2-2,2-1,Coventry City,2006-04-08T14:00Z
42,Sun Apr 9 2006,12:00,BST/+0100,Watford FC,1-1,1-0,Luton Town,2006-04-09T11:00Z
43,Fri Apr 14 2006,15:00,BST/+0100,Cardiff City,0-1,0-0,Sheffield United,2006-04-14T14:00Z
43,Fri Apr 14 2006,17:15,BST/+0100,Wolverhampton Wanderers,1-1,1-0,Watford FC,2006-04-14T16:15Z
43,Sat Apr 15 2006,15:00,BST/+0100,Crystal Palace,2-2,2-0,Crewe Alexandra,2006-04-15T14:00Z
43,Sat Apr 15 2006,15:00,BST/+0100,Hull City,0-0,0-0,Burnley FC,2006-04-15T14:00Z
43,Sat Apr 15 2006,15:00,BST/+0100,Ipswich Town,1-2,0-1,Brighton & Hove Albion,2006-04-15T14:00Z
43,Sat Apr 15 2006,15:00,BST/+0100,Leeds United,1-1,0-0,Reading FC,2006-04-15T14:00Z
43,Sat Apr 15 2006,15:00,BST/+0100,Leicester City,1-2,1-1,Preston North End,2006-04-15T14:00Z
43,Sat Apr 15 2006,15:00,BST/+0100,Luton Town,1-2,0-2,Coventry City,2006-04-15T14:00Z
43,Sat Apr 15 2006,15:00,BST/+0100,Millwall FC,1-1,1-1,Plymouth Argyle,2006-04-15T14:00Z
43,Sat Apr 15 2006,15:00,BST/+0100,Queens Park Rangers,1-1,0-0,Derby County,2006-04-15T14:00Z
43,Sat Apr 15 2006,15:00,BST/+0100,Stoke City,1-2,0-2,Southampton FC,2006-04-15T14:00Z
43,Sat Apr 15 2006,15:15,BST/+0100,Sheffield Wednesday,1-0,1-0,Norwich City,2006-04-15T14:15Z
44,Mon Apr 17 2006,15:00,BST/+0100,Brighton & Hove Albion,0-2,0-1,Sheffield Wednesday,2006-04-17T14:00Z
44,Mon Apr 17 2006,15:00,BST/+0100,Burnley FC,0-0,0-0,Crystal Palace,2006-04-17T14:00Z
44,Mon Apr 17 2006,15:00,BST/+0100,Coventry City,1-1,1-1,Leicester City,2006-04-17T14:00Z
44,Mon Apr 17 2006,15:00,BST/+0100,Crewe Alexandra,1-1,0-0,Cardiff City,2006-04-17T14:00Z
44,Mon Apr 17 2006,15:00,BST/+0100,Derby County,1-1,0-1,Hull City,2006-04-17T14:00Z
44,Mon Apr 17 2006,15:00,BST/+0100,Norwich City,3-2,0-1,Queens Park Rangers,2006-04-17T14:00Z
44,Mon Apr 17 2006,15:00,BST/+0100,Plymouth Argyle,1-2,0-0,Luton Town,2006-04-17T14:00Z
44,Mon Apr 17 2006,15:00,BST/+0100,Preston North End,2-0,1-0,Wolverhampton Wanderers,2006-04-17T14:00Z
44,Mon Apr 17 2006,15:00,BST/+0100,Reading FC,3-1,1-0,Stoke City,2006-04-17T14:00Z
44,Mon Apr 17 2006,15:00,BST/+0100,Southampton FC,2-0,1-0,Millwall FC,2006-04-17T14:00Z
44,Mon Apr 17 2006,15:00,BST/+0100,Watford FC,2-1,1-0,Ipswich Town,2006-04-17T14:00Z
44,Tue Apr 18 2006,19:45,BST/+0100,Sheffield United,1-1,1-1,Leeds United,2006-04-18T18:45Z
45,Sat Apr 22 2006,15:00,BST/+0100,Cardiff City,0-1,0-1,Norwich City,2006-04-22T14:00Z
45,Sat Apr 22 2006,15:00,BST/+0100,Crystal Palace,2-1,0-0,Southampton FC,2006-04-22T14:00Z
45,Sat Apr 22 2006,15:00,BST/+0100,Hull City,1-1,1-1,Preston North End,2006-04-22T14:00Z
45,Sat Apr 22 2006,15:00,BST/+0100,Ipswich Town,2-0,0-0,Derby County,2006-04-22T14:00Z
45,Sat Apr 22 2006,15:00,BST/+0100,Leeds United,1-0,0-0,Crewe Alexandra,2006-04-22T14:00Z
45,Sat Apr 22 2006,15:00,BST/+0100,Leicester City,1-0,0-0,Plymouth Argyle,2006-04-22T14:00Z
45,Sat Apr 22 2006,15:00,BST/+0100,Luton Town,1-1,0-0,Sheffield United,2006-04-22T14:00Z
45,Sat Apr 22 2006,15:00,BST/+0100,Millwall FC,1-0,1-0,Burnley FC,2006-04-22T14:00Z
45,Sat Apr 22 2006,15:00,BST/+0100,Queens Park Rangers,1-2,1-1,Watford FC,2006-04-22T14:00Z
45,Sat Apr 22 2006,15:00,BST/+0100,Sheffield Wednesday,1-1,0-1,Reading FC,2006-04-22T14:00Z
45,Sat Apr 22 2006,15:00,BST/+0100,Stoke City,0-1,0-0,Coventry City,2006-04-22T14:00Z
45,Sat Apr 22 2006,15:00,BST/+0100,Wolverhampton Wanderers,1-0,1-0,Brighton & Hove Albion,2006-04-22T14:00Z
46,Sun Apr 30 2006,13:30,BST/+0100,Brighton & Hove Albion,1-5,0-3,Stoke City,2006-04-30T12:30Z
46,Sun Apr 30 2006,13:30,BST/+0100,Burnley FC,1-1,0-1,Luton Town,2006-04-30T12:30Z
46,Sun Apr 30 2006,13:30,BST/+0100,Coventry City,3-1,1-1,Cardiff City,2006-04-30T12:30Z
46,Sun Apr 30 2006,13:30,BST/+0100,Crewe Alexandra,4-2,1-1,Millwall FC,2006-04-30T12:30Z
46,Sun Apr 30 2006,13:30,BST/+0100,Derby County,0-2,0-1,Sheffield Wednesday,2006-04-30T12:30Z
46,Sun Apr 30 2006,13:30,BST/+0100,Norwich City,1-2,0-1,Wolverhampton Wanderers,2006-04-30T12:30Z
46,Sun Apr 30 2006,13:30,BST/+0100,Plymouth Argyle,2-1,1-1,Ipswich Town,2006-04-30T12:30Z
46,Sun Apr 30 2006,13:30,BST/+0100,Preston North End,2-0,1-0,Leeds United,2006-04-30T12:30Z
46,Sun Apr 30 2006,13:30,BST/+0100,Reading FC,2-1,1-0,Queens Park Rangers,2006-04-30T12:30Z
46,Sun Apr 30 2006,13:30,BST/+0100,Sheffield United,1-0,0-0,Crystal Palace,2006-04-30T12:30Z
46,Sun Apr 30 2006,13:30,BST/+0100,Southampton FC,2-0,2-0,Leicester City,2006-04-30T12:30Z
46,Sun Apr 30 2006,13:30,BST/+0100,Watford FC,0-0,0-0,Hull City,2006-04-30T12:30Z
