Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
22,Tue Mar 22 2011,19:45,GMT/+0000,Charlton Athletic,1-1,0-0,Southampton FC,2011-03-22T19:45Z
23,Tue Mar 22 2011,19:45,GMT/+0000,Colchester United,1-0,0-0,Oldham Athletic,2011-03-22T19:45Z
21,Tue Mar 22 2011,19:45,GMT/+0000,Brighton & Hove Albion,1-0,0-0,Notts County,2011-03-22T19:45Z
39,Fri Mar 25 2011,19:45,GMT/+0000,Milton Keynes Dons,1-1,0-1,Walsall FC,2011-03-25T19:45Z
39,Fri Mar 25 2011,19:45,GMT/+0000,Bristol Rovers,2-2,1-1,Peterborough United,2011-03-25T19:45Z
39,Fri Mar 25 2011,19:45,GMT/+0000,Hartlepool United,0-2,0-1,Rochdale AFC,2011-03-25T19:45Z
39,Fri Mar 25 2011,19:45,GMT/+0000,Brentford FC,2-1,0-0,Carlisle United,2011-03-25T19:45Z
39,Sat Mar 26 2011,13:00,GMT/+0000,Colchester United,5-1,1-1,Exeter City,2011-03-26T13:00Z
39,Sat Mar 26 2011,13:00,GMT/+0000,AFC Bournemouth,2-2,1-1,Charlton Athletic,2011-03-26T13:00Z
39,Sat Mar 26 2011,13:00,GMT/+0000,Dagenham & Redbridge,1-1,0-1,Sheffield Wednesday,2011-03-26T13:00Z
39,Sat Mar 26 2011,13:00,GMT/+0000,Brighton & Hove Albion,2-1,1-1,Swindon Town,2011-03-26T13:00Z
39,Sat Mar 26 2011,13:00,GMT/+0000,Leyton Orient,1-5,0-3,Yeovil Town,2011-03-26T13:00Z
39,Sun Mar 27 2011,16:00,BST/+0100,Huddersfield Town,3-0,1-0,Notts County,2011-03-27T15:00Z
39,Mon Mar 28 2011,19:45,BST/+0100,Oldham Athletic,0-0,0-0,Tranmere Rovers,2011-03-28T18:45Z
19,Tue Mar 29 2011,19:45,BST/+0100,Rochdale AFC,2-0,1-0,Charlton Athletic,2011-03-29T18:45Z
22,Tue Mar 29 2011,19:45,BST/+0100,Dagenham & Redbridge,0-1,0-0,Brighton & Hove Albion,2011-03-29T18:45Z
33,Tue Mar 29 2011,19:45,BST/+0100,Sheffield Wednesday,1-3,1-2,Brentford FC,2011-03-29T18:45Z
22,Tue Mar 29 2011,19:45,BST/+0100,Exeter City,1-0,0-0,Swindon Town,2011-03-29T18:45Z
21,Tue Mar 29 2011,19:45,BST/+0100,Yeovil Town,1-0,0-0,Carlisle United,2011-03-29T18:45Z
40,Fri Apr 1 2011,19:45,BST/+0100,Peterborough United,3-3,3-1,AFC Bournemouth,2011-04-01T18:45Z
40,Sat Apr 2 2011,15:00,BST/+0100,Sheffield Wednesday,2-1,1-0,Colchester United,2011-04-02T14:00Z
40,Sat Apr 2 2011,15:00,BST/+0100,Yeovil Town,0-1,0-0,Bristol Rovers,2011-04-02T14:00Z
40,Sat Apr 2 2011,15:00,BST/+0100,Rochdale AFC,2-2,1-1,Brighton & Hove Albion,2011-04-02T14:00Z
40,Sat Apr 2 2011,15:00,BST/+0100,Swindon Town,1-1,0-1,Hartlepool United,2011-04-02T14:00Z
40,Sat Apr 2 2011,15:00,BST/+0100,Notts County,0-2,0-0,Oldham Athletic,2011-04-02T14:00Z
40,Sat Apr 2 2011,15:00,BST/+0100,Southampton FC,3-2,0-1,Milton Keynes Dons,2011-04-02T14:00Z
40,Sat Apr 2 2011,15:00,BST/+0100,Exeter City,2-1,0-0,Dagenham & Redbridge,2011-04-02T14:00Z
40,Sat Apr 2 2011,15:00,BST/+0100,Tranmere Rovers,0-2,0-1,Huddersfield Town,2011-04-02T14:00Z
40,Sat Apr 2 2011,15:00,BST/+0100,Charlton Athletic,3-1,0-1,Leyton Orient,2011-04-02T14:00Z
29,Tue Apr 5 2011,19:45,BST/+0100,Sheffield Wednesday,4-0,3-0,Tranmere Rovers,2011-04-05T18:45Z
19,Tue Apr 5 2011,19:45,BST/+0100,Bristol Rovers,1-0,1-0,AFC Bournemouth,2011-04-05T18:45Z
21,Tue Apr 5 2011,19:45,BST/+0100,Dagenham & Redbridge,0-2,0-2,Peterborough United,2011-04-05T18:45Z
21,Tue Apr 5 2011,19:45,BST/+0100,Leyton Orient,2-0,2-0,Plymouth Argyle,2011-04-05T18:45Z
22,Tue Apr 5 2011,19:45,BST/+0100,Notts County,1-2,0-2,Rochdale AFC,2011-04-05T18:45Z
29,Tue Apr 5 2011,19:45,BST/+0100,Southampton FC,2-0,1-0,Charlton Athletic,2011-04-05T18:45Z
41,Sat Apr 9 2011,15:00,BST/+0100,Huddersfield Town,1-1,0-1,Peterborough United,2011-04-09T14:00Z
41,Sat Apr 9 2011,15:00,BST/+0100,Dagenham & Redbridge,3-1,3-0,Notts County,2011-04-09T14:00Z
41,Sat Apr 9 2011,15:00,BST/+0100,Oldham Athletic,0-0,0-0,Charlton Athletic,2011-04-09T14:00Z
41,Sat Apr 9 2011,15:00,BST/+0100,Milton Keynes Dons,3-2,1-1,Carlisle United,2011-04-09T14:00Z
41,Sat Apr 9 2011,15:00,BST/+0100,Brentford FC,0-1,0-0,Swindon Town,2011-04-09T14:00Z
41,Sat Apr 9 2011,15:00,BST/+0100,Bristol Rovers,0-2,0-0,Exeter City,2011-04-09T14:00Z
41,Sat Apr 9 2011,15:00,BST/+0100,Hartlepool United,3-1,1-1,Yeovil Town,2011-04-09T14:00Z
41,Sat Apr 9 2011,15:00,BST/+0100,Colchester United,1-0,0-0,Rochdale AFC,2011-04-09T14:00Z
41,Sat Apr 9 2011,15:00,BST/+0100,Brighton & Hove Albion,2-0,1-0,Sheffield Wednesday,2011-04-09T14:00Z
41,Sat Apr 9 2011,15:00,BST/+0100,Plymouth Argyle,2-0,0-0,Walsall FC,2011-04-09T14:00Z
41,Sat Apr 9 2011,15:00,BST/+0100,Leyton Orient,0-2,0-1,Southampton FC,2011-04-09T14:00Z
41,Sat Apr 9 2011,15:00,BST/+0100,AFC Bournemouth,1-2,0-1,Tranmere Rovers,2011-04-09T14:00Z
33,Tue Apr 12 2011,19:45,BST/+0100,Yeovil Town,2-1,1-0,Notts County,2011-04-12T18:45Z
33,Tue Apr 12 2011,19:45,BST/+0100,Rochdale AFC,2-0,2-0,Southampton FC,2011-04-12T18:45Z
19,Tue Apr 12 2011,19:45,BST/+0100,Leyton Orient,0-0,0-0,Carlisle United,2011-04-12T18:45Z
29,Tue Apr 12 2011,19:45,BST/+0100,Brighton & Hove Albion,4-3,2-1,Dagenham & Redbridge,2011-04-12T18:45Z
40,Tue Apr 12 2011,19:45,BST/+0100,Walsall FC,3-2,1-1,Brentford FC,2011-04-12T18:45Z
42,Sat Apr 16 2011,15:00,BST/+0100,Tranmere Rovers,2-0,2-0,Dagenham & Redbridge,2011-04-16T14:00Z
42,Sat Apr 16 2011,15:00,BST/+0100,Rochdale AFC,0-1,0-0,Brentford FC,2011-04-16T14:00Z
42,Sat Apr 16 2011,12:30,BST/+0100,Notts County,0-2,0-0,AFC Bournemouth,2011-04-16T11:30Z
42,Sat Apr 16 2011,15:00,BST/+0100,Exeter City,2-1,1-1,Leyton Orient,2011-04-16T14:00Z
42,Sat Apr 16 2011,15:00,BST/+0100,Walsall FC,1-3,1-1,Brighton & Hove Albion,2011-04-16T14:00Z
42,Sat Apr 16 2011,15:00,BST/+0100,Sheffield Wednesday,2-0,1-0,Hartlepool United,2011-04-16T14:00Z
42,Sat Apr 16 2011,15:00,BST/+0100,Peterborough United,2-1,0-1,Plymouth Argyle,2011-04-16T14:00Z
42,Sat Apr 16 2011,15:00,BST/+0100,Swindon Town,0-1,0-1,Milton Keynes Dons,2011-04-16T14:00Z
42,Sat Apr 16 2011,15:00,BST/+0100,Yeovil Town,1-1,0-1,Oldham Athletic,2011-04-16T14:00Z
42,Sat Apr 16 2011,15:00,BST/+0100,Southampton FC,1-0,0-0,Bristol Rovers,2011-04-16T14:00Z
42,Sat Apr 16 2011,15:00,BST/+0100,Carlisle United,4-1,3-0,Colchester United,2011-04-16T14:00Z
42,Sat Apr 16 2011,15:00,BST/+0100,Charlton Athletic,0-1,0-0,Huddersfield Town,2011-04-16T14:00Z
31,Tue Apr 19 2011,19:45,BST/+0100,Tranmere Rovers,0-1,0-1,Notts County,2011-04-19T18:45Z
43,Fri Apr 22 2011,15:00,BST/+0100,Milton Keynes Dons,1-3,0-2,Huddersfield Town,2011-04-22T14:00Z
43,Fri Apr 22 2011,15:00,BST/+0100,Dagenham & Redbridge,0-1,0-0,Plymouth Argyle,2011-04-22T14:00Z
43,Fri Apr 22 2011,15:00,BST/+0100,Exeter City,2-0,2-0,Oldham Athletic,2011-04-22T14:00Z
43,Fri Apr 22 2011,15:00,BST/+0100,Hartlepool United,1-1,1-0,Tranmere Rovers,2011-04-22T14:00Z
43,Fri Apr 22 2011,15:00,BST/+0100,Leyton Orient,2-1,0-0,Peterborough United,2011-04-22T14:00Z
43,Fri Apr 22 2011,15:00,BST/+0100,Brentford FC,1-1,0-1,Colchester United,2011-04-22T14:00Z
43,Sat Apr 23 2011,15:00,BST/+0100,Walsall FC,1-1,1-1,Sheffield Wednesday,2011-04-23T14:00Z
43,Sat Apr 23 2011,15:00,BST/+0100,Brighton & Hove Albion,1-2,1-0,Southampton FC,2011-04-23T14:00Z
43,Sat Apr 23 2011,15:00,BST/+0100,Yeovil Town,2-2,0-0,AFC Bournemouth,2011-04-23T14:00Z
43,Sat Apr 23 2011,15:00,BST/+0100,Rochdale AFC,2-3,1-1,Carlisle United,2011-04-23T14:00Z
43,Sat Apr 23 2011,15:00,BST/+0100,Swindon Town,1-2,1-0,Notts County,2011-04-23T14:00Z
43,Sat Apr 23 2011,15:00,BST/+0100,Bristol Rovers,2-2,0-1,Charlton Athletic,2011-04-23T14:00Z
44,Mon Apr 25 2011,15:00,BST/+0100,AFC Bournemouth,2-1,0-1,Bristol Rovers,2011-04-25T14:00Z
44,Mon Apr 25 2011,12:15,BST/+0100,Colchester United,1-1,1-0,Brighton & Hove Albion,2011-04-25T11:15Z
44,Mon Apr 25 2011,15:00,BST/+0100,Tranmere Rovers,4-0,1-0,Exeter City,2011-04-25T14:00Z
44,Mon Apr 25 2011,15:00,BST/+0100,Charlton Athletic,3-1,1-0,Rochdale AFC,2011-04-25T14:00Z
44,Mon Apr 25 2011,15:00,BST/+0100,Carlisle United,0-1,0-1,Leyton Orient,2011-04-25T14:00Z
44,Mon Apr 25 2011,15:00,BST/+0100,Notts County,1-1,0-0,Brentford FC,2011-04-25T14:00Z
44,Mon Apr 25 2011,15:00,BST/+0100,Plymouth Argyle,1-0,1-0,Milton Keynes Dons,2011-04-25T14:00Z
44,Mon Apr 25 2011,15:00,BST/+0100,Sheffield Wednesday,3-1,2-1,Swindon Town,2011-04-25T14:00Z
44,Mon Apr 25 2011,15:00,BST/+0100,Southampton FC,2-0,0-0,Hartlepool United,2011-04-25T14:00Z
44,Mon Apr 25 2011,15:00,BST/+0100,Oldham Athletic,1-1,0-0,Walsall FC,2011-04-25T14:00Z
44,Mon Apr 25 2011,15:00,BST/+0100,Peterborough United,2-2,0-1,Yeovil Town,2011-04-25T14:00Z
44,Mon Apr 25 2011,15:00,BST/+0100,Huddersfield Town,2-1,2-1,Dagenham & Redbridge,2011-04-25T14:00Z
45,Sat Apr 30 2011,15:00,BST/+0100,Walsall FC,2-0,1-0,Charlton Athletic,2011-04-30T14:00Z
45,Sat Apr 30 2011,12:00,BST/+0100,Exeter City,1-0,0-0,Plymouth Argyle,2011-04-30T11:00Z
45,Sat Apr 30 2011,15:00,BST/+0100,Brighton & Hove Albion,2-3,0-1,Huddersfield Town,2011-04-30T14:00Z
45,Sat Apr 30 2011,15:00,BST/+0100,Dagenham & Redbridge,3-0,2-0,Carlisle United,2011-04-30T14:00Z
45,Sat Apr 30 2011,15:00,BST/+0100,Milton Keynes Dons,2-1,0-0,Notts County,2011-04-30T14:00Z
45,Sat Apr 30 2011,15:00,BST/+0100,Brentford FC,0-3,0-2,Southampton FC,2011-04-30T14:00Z
45,Sat Apr 30 2011,15:00,BST/+0100,Hartlepool United,2-2,0-2,AFC Bournemouth,2011-04-30T14:00Z
45,Sat Apr 30 2011,15:00,BST/+0100,Leyton Orient,0-3,0-2,Tranmere Rovers,2011-04-30T14:00Z
45,Sat Apr 30 2011,15:00,BST/+0100,Swindon Town,0-2,0-1,Oldham Athletic,2011-04-30T14:00Z
45,Sat Apr 30 2011,15:00,BST/+0100,Bristol Rovers,1-1,1-1,Sheffield Wednesday,2011-04-30T14:00Z
45,Sat Apr 30 2011,15:00,BST/+0100,Rochdale AFC,2-2,1-1,Peterborough United,2011-04-30T14:00Z
45,Sat Apr 30 2011,15:00,BST/+0100,Yeovil Town,4-2,3-1,Colchester United,2011-04-30T14:00Z
39,Mon May 2 2011,15:00,BST/+0100,Plymouth Argyle,1-3,0-1,Southampton FC,2011-05-02T14:00Z
46,Sat May 7 2011,15:00,BST/+0100,Huddersfield Town,4-4,2-1,Brentford FC,2011-05-07T14:00Z
46,Sat May 7 2011,15:00,BST/+0100,Plymouth Argyle,1-4,0-2,Leyton Orient,2011-05-07T14:00Z
46,Sat May 7 2011,15:00,BST/+0100,Charlton Athletic,0-0,0-0,Hartlepool United,2011-05-07T14:00Z
46,Sat May 7 2011,15:00,BST/+0100,Colchester United,2-1,2-0,Bristol Rovers,2011-05-07T14:00Z
46,Sat May 7 2011,15:00,BST/+0100,AFC Bournemouth,1-2,1-1,Rochdale AFC,2011-05-07T14:00Z
46,Sat May 7 2011,15:00,BST/+0100,Peterborough United,5-0,1-0,Dagenham & Redbridge,2011-05-07T14:00Z
46,Sat May 7 2011,15:00,BST/+0100,Sheffield Wednesday,1-2,1-0,Exeter City,2011-05-07T14:00Z
46,Sat May 7 2011,15:00,BST/+0100,Carlisle United,0-2,0-1,Yeovil Town,2011-05-07T14:00Z
46,Sat May 7 2011,15:00,BST/+0100,Notts County,1-1,1-1,Brighton & Hove Albion,2011-05-07T14:00Z
46,Sat May 7 2011,15:00,BST/+0100,Southampton FC,3-1,2-1,Walsall FC,2011-05-07T14:00Z
46,Sat May 7 2011,15:00,BST/+0100,Tranmere Rovers,0-2,0-2,Swindon Town,2011-05-07T14:00Z
46,Sat May 7 2011,15:00,BST/+0100,Oldham Athletic,1-2,1-1,Milton Keynes Dons,2011-05-07T14:00Z
