Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
39,Sat Apr 2 2011,12:45,BST/+0100,Leeds United,4-1,0-0,Nottingham Forest,2011-04-02T11:45Z
39,Sat Apr 2 2011,13:00,BST/+0100,Hull City,0-1,0-1,Millwall FC,2011-04-02T12:00Z
39,Sat Apr 2 2011,15:00,BST/+0100,Reading FC,2-0,2-0,Portsmouth FC,2011-04-02T14:00Z
39,Sat Apr 2 2011,15:00,BST/+0100,Middlesbrough FC,3-3,1-2,Leicester City,2011-04-02T14:00Z
39,Sat Apr 2 2011,15:00,BST/+0100,Crystal Palace,2-1,1-1,Barnsley FC,2011-04-02T14:00Z
39,Sat Apr 2 2011,15:00,BST/+0100,Norwich City,6-0,2-0,Scunthorpe United,2011-04-02T14:00Z
39,Sat Apr 2 2011,15:00,BST/+0100,Cardiff City,4-1,1-0,Derby County,2011-04-02T14:00Z
39,Sat Apr 2 2011,15:00,BST/+0100,Coventry City,2-0,1-0,Watford FC,2011-04-02T14:00Z
39,Sat Apr 2 2011,15:00,BST/+0100,Burnley FC,1-2,0-2,Ipswich Town,2011-04-02T14:00Z
39,Mon Apr 4 2011,19:45,BST/+0100,Queens Park Rangers,3-0,1-0,Sheffield United,2011-04-04T18:45Z
37,Tue Apr 5 2011,20:00,BST/+0100,Reading FC,2-1,1-0,Preston North End,2011-04-05T19:00Z
40,Sat Apr 9 2011,15:00,BST/+0100,Doncaster Rovers,1-3,0-1,Cardiff City,2011-04-09T14:00Z
40,Sat Apr 9 2011,15:00,BST/+0100,Scunthorpe United,4-1,1-1,Queens Park Rangers,2011-04-09T14:00Z
40,Sat Apr 9 2011,15:00,BST/+0100,Barnsley FC,4-2,3-1,Bristol City,2011-04-09T14:00Z
40,Sat Apr 9 2011,15:00,BST/+0100,Ipswich Town,2-1,1-0,Crystal Palace,2011-04-09T14:00Z
40,Sat Apr 9 2011,15:00,BST/+0100,Nottingham Forest,3-4,1-1,Reading FC,2011-04-09T14:00Z
40,Sat Apr 9 2011,17:20,BST/+0100,Swansea City,3-0,2-0,Norwich City,2011-04-09T16:20Z
40,Sat Apr 9 2011,15:00,BST/+0100,Watford FC,1-2,0-1,Hull City,2011-04-09T14:00Z
40,Sat Apr 9 2011,15:00,BST/+0100,Derby County,2-2,2-2,Coventry City,2011-04-09T14:00Z
40,Sat Apr 9 2011,15:00,BST/+0100,Millwall FC,3-2,2-0,Leeds United,2011-04-09T14:00Z
40,Sat Apr 9 2011,15:00,BST/+0100,Leicester City,4-0,1-0,Burnley FC,2011-04-09T14:00Z
40,Sat Apr 9 2011,15:00,BST/+0100,Sheffield United,1-2,1-1,Middlesbrough FC,2011-04-09T14:00Z
40,Sat Apr 9 2011,15:00,BST/+0100,Portsmouth FC,1-1,0-1,Preston North End,2011-04-09T14:00Z
41,Tue Apr 12 2011,19:45,BST/+0100,Barnsley FC,0-1,0-1,Queens Park Rangers,2011-04-12T18:45Z
41,Tue Apr 12 2011,19:45,BST/+0100,Swansea City,1-1,0-0,Hull City,2011-04-12T18:45Z
41,Tue Apr 12 2011,19:45,BST/+0100,Scunthorpe United,0-2,0-0,Reading FC,2011-04-12T18:45Z
41,Tue Apr 12 2011,19:45,BST/+0100,Derby County,2-1,0-0,Leeds United,2011-04-12T18:45Z
41,Tue Apr 12 2011,19:45,BST/+0100,Nottingham Forest,2-0,0-0,Burnley FC,2011-04-12T18:45Z
41,Tue Apr 12 2011,19:45,BST/+0100,Millwall FC,0-0,0-0,Bristol City,2011-04-12T18:45Z
41,Tue Apr 12 2011,19:45,BST/+0100,Sheffield United,0-2,0-1,Cardiff City,2011-04-12T18:45Z
41,Tue Apr 12 2011,19:45,BST/+0100,Watford FC,2-2,2-1,Norwich City,2011-04-12T18:45Z
41,Tue Apr 12 2011,19:45,BST/+0100,Ipswich Town,3-3,1-2,Middlesbrough FC,2011-04-12T18:45Z
41,Tue Apr 12 2011,19:45,BST/+0100,Portsmouth FC,0-3,0-1,Coventry City,2011-04-12T18:45Z
41,Tue Apr 12 2011,19:45,BST/+0100,Leicester City,1-1,0-1,Crystal Palace,2011-04-12T18:45Z
41,Tue Apr 12 2011,19:45,BST/+0100,Doncaster Rovers,1-1,0-0,Preston North End,2011-04-12T18:45Z
42,Fri Apr 15 2011,19:45,BST/+0100,Norwich City,2-1,2-1,Nottingham Forest,2011-04-15T18:45Z
42,Sat Apr 16 2011,15:00,BST/+0100,Middlesbrough FC,1-1,0-1,Barnsley FC,2011-04-16T14:00Z
42,Sat Apr 16 2011,15:00,BST/+0100,Coventry City,2-1,1-1,Millwall FC,2011-04-16T14:00Z
42,Sat Apr 16 2011,15:00,BST/+0100,Cardiff City,3-0,2-0,Portsmouth FC,2011-04-16T14:00Z
42,Sat Apr 16 2011,15:00,BST/+0100,Hull City,3-1,2-1,Doncaster Rovers,2011-04-16T14:00Z
42,Sat Apr 16 2011,15:00,BST/+0100,Leeds United,2-2,0-0,Watford FC,2011-04-16T14:00Z
42,Sat Apr 16 2011,15:00,BST/+0100,Reading FC,3-1,2-0,Leicester City,2011-04-16T14:00Z
42,Sat Apr 16 2011,15:00,BST/+0100,Preston North End,3-1,0-0,Sheffield United,2011-04-16T14:00Z
42,Sat Apr 16 2011,15:00,BST/+0100,Burnley FC,2-1,0-0,Swansea City,2011-04-16T14:00Z
42,Sat Apr 16 2011,15:00,BST/+0100,Bristol City,0-1,0-0,Ipswich Town,2011-04-16T14:00Z
42,Sat Apr 16 2011,15:00,BST/+0100,Crystal Palace,1-2,0-1,Scunthorpe United,2011-04-16T14:00Z
42,Mon Apr 18 2011,19:45,BST/+0100,Queens Park Rangers,0-0,0-0,Derby County,2011-04-18T18:45Z
33,Tue Apr 19 2011,19:45,BST/+0100,Burnley FC,3-1,3-0,Middlesbrough FC,2011-04-19T18:45Z
43,Thu Apr 21 2011,19:45,BST/+0100,Ipswich Town,1-5,0-2,Norwich City,2011-04-21T18:45Z
43,Fri Apr 22 2011,15:00,BST/+0100,Coventry City,1-1,1-1,Scunthorpe United,2011-04-22T14:00Z
43,Fri Apr 22 2011,17:15,BST/+0100,Nottingham Forest,3-2,1-1,Leicester City,2011-04-22T16:15Z
43,Fri Apr 22 2011,19:45,BST/+0100,Leeds United,0-0,0-0,Reading FC,2011-04-22T18:45Z
43,Fri Apr 22 2011,15:00,BST/+0100,Doncaster Rovers,0-0,0-0,Crystal Palace,2011-04-22T14:00Z
43,Sat Apr 23 2011,12:45,BST/+0100,Cardiff City,2-2,2-1,Queens Park Rangers,2011-04-23T11:45Z
43,Sat Apr 23 2011,15:00,BST/+0100,Hull City,2-4,1-4,Middlesbrough FC,2011-04-23T14:00Z
43,Sat Apr 23 2011,15:00,BST/+0100,Watford FC,1-0,1-0,Barnsley FC,2011-04-23T14:00Z
43,Sat Apr 23 2011,15:00,BST/+0100,Derby County,2-4,2-1,Burnley FC,2011-04-23T14:00Z
43,Sat Apr 23 2011,15:00,BST/+0100,Portsmouth FC,0-0,0-0,Swansea City,2011-04-23T14:00Z
43,Sat Apr 23 2011,15:00,BST/+0100,Sheffield United,3-2,2-1,Bristol City,2011-04-23T14:00Z
43,Sat Apr 23 2011,17:20,BST/+0100,Millwall FC,4-0,2-0,Preston North End,2011-04-23T16:20Z
44,Mon Apr 25 2011,15:00,BST/+0100,Burnley FC,1-1,0-0,Portsmouth FC,2011-04-25T14:00Z
44,Mon Apr 25 2011,15:00,BST/+0100,Crystal Palace,1-0,1-0,Leeds United,2011-04-25T14:00Z
44,Mon Apr 25 2011,15:00,BST/+0100,Scunthorpe United,1-2,0-1,Millwall FC,2011-04-25T14:00Z
44,Mon Apr 25 2011,15:00,BST/+0100,Middlesbrough FC,2-1,1-1,Coventry City,2011-04-25T14:00Z
44,Mon Apr 25 2011,15:00,BST/+0100,Swansea City,4-1,3-1,Ipswich Town,2011-04-25T14:00Z
44,Mon Apr 25 2011,15:00,BST/+0100,Leicester City,4-2,1-2,Watford FC,2011-04-25T14:00Z
44,Mon Apr 25 2011,15:00,BST/+0100,Queens Park Rangers,1-1,1-0,Hull City,2011-04-25T14:00Z
44,Mon Apr 25 2011,15:00,BST/+0100,Bristol City,2-3,0-2,Nottingham Forest,2011-04-25T14:00Z
44,Mon Apr 25 2011,15:00,BST/+0100,Reading FC,2-3,2-2,Sheffield United,2011-04-25T14:00Z
44,Mon Apr 25 2011,15:00,BST/+0100,Barnsley FC,2-2,0-0,Doncaster Rovers,2011-04-25T14:00Z
44,Mon Apr 25 2011,15:00,BST/+0100,Norwich City,3-2,1-0,Derby County,2011-04-25T14:00Z
44,Mon Apr 25 2011,15:00,BST/+0100,Preston North End,0-1,0-1,Cardiff City,2011-04-25T14:00Z
45,Sat Apr 30 2011,12:45,BST/+0100,Leeds United,1-0,1-0,Burnley FC,2011-04-30T11:45Z
45,Sat Apr 30 2011,15:00,BST/+0100,Doncaster Rovers,1-1,0-0,Leicester City,2011-04-30T14:00Z
45,Sat Apr 30 2011,15:00,BST/+0100,Hull City,1-1,1-0,Crystal Palace,2011-04-30T14:00Z
45,Sat Apr 30 2011,15:00,BST/+0100,Watford FC,0-2,0-0,Queens Park Rangers,2011-04-30T14:00Z
45,Sat Apr 30 2011,15:00,BST/+0100,Derby County,0-2,0-1,Bristol City,2011-04-30T14:00Z
45,Sat Apr 30 2011,15:00,BST/+0100,Ipswich Town,2-1,2-0,Preston North End,2011-04-30T14:00Z
45,Sat Apr 30 2011,15:00,BST/+0100,Coventry City,0-0,0-0,Reading FC,2011-04-30T14:00Z
45,Sat Apr 30 2011,15:00,BST/+0100,Sheffield United,2-2,1-1,Barnsley FC,2011-04-30T14:00Z
45,Sat Apr 30 2011,15:00,BST/+0100,Millwall FC,0-2,0-1,Swansea City,2011-04-30T14:00Z
45,Sat Apr 30 2011,15:00,BST/+0100,Nottingham Forest,5-1,2-1,Scunthorpe United,2011-04-30T14:00Z
45,Mon May 2 2011,19:45,BST/+0100,Portsmouth FC,0-1,0-0,Norwich City,2011-05-02T18:45Z
45,Mon May 2 2011,17:15,BST/+0100,Cardiff City,0-3,0-3,Middlesbrough FC,2011-05-02T16:15Z
46,Sat May 7 2011,12:45,BST/+0100,Crystal Palace,0-3,0-1,Nottingham Forest,2011-05-07T11:45Z
46,Sat May 7 2011,12:45,BST/+0100,Scunthorpe United,1-1,1-0,Portsmouth FC,2011-05-07T11:45Z
46,Sat May 7 2011,12:45,BST/+0100,Queens Park Rangers,1-2,1-1,Leeds United,2011-05-07T11:45Z
46,Sat May 7 2011,12:45,BST/+0100,Reading FC,2-1,1-1,Derby County,2011-05-07T11:45Z
46,Sat May 7 2011,12:45,BST/+0100,Burnley FC,1-1,1-0,Cardiff City,2011-05-07T11:45Z
46,Sat May 7 2011,12:45,BST/+0100,Leicester City,4-2,3-0,Ipswich Town,2011-05-07T11:45Z
46,Sat May 7 2011,12:45,BST/+0100,Barnsley FC,1-0,0-0,Millwall FC,2011-05-07T11:45Z
46,Sat May 7 2011,12:45,BST/+0100,Preston North End,3-1,1-1,Watford FC,2011-05-07T11:45Z
46,Sat May 7 2011,12:45,BST/+0100,Swansea City,4-0,1-0,Sheffield United,2011-05-07T11:45Z
46,Sat May 7 2011,12:45,BST/+0100,Bristol City,3-0,2-0,Hull City,2011-05-07T11:45Z
46,Sat May 7 2011,12:45,BST/+0100,Middlesbrough FC,3-0,1-0,Doncaster Rovers,2011-05-07T11:45Z
46,Sat May 7 2011,12:45,BST/+0100,Norwich City,2-2,0-0,Coventry City,2011-05-07T11:45Z
