Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
39,Sat Mar 24 2012,15:00,GMT/+0000,Coventry City,2-0,0-0,Portsmouth FC,2012-03-24T15:00Z
39,Sat Mar 24 2012,15:00,GMT/+0000,Millwall FC,0-1,0-0,Leeds United,2012-03-24T15:00Z
39,Sat Mar 24 2012,15:00,GMT/+0000,Reading FC,3-1,2-1,Blackpool FC,2012-03-24T15:00Z
39,Sat Mar 24 2012,15:00,GMT/+0000,Nottingham Forest,1-1,0-0,Brighton & Hove Albion,2012-03-24T15:00Z
39,Sat Mar 24 2012,15:00,GMT/+0000,Middlesbrough FC,1-1,0-1,Bristol City,2012-03-24T15:00Z
39,Sat Mar 24 2012,15:00,GMT/+0000,Derby County,3-2,2-0,Crystal Palace,2012-03-24T15:00Z
39,Sat Mar 24 2012,15:00,GMT/+0000,Burnley FC,2-2,2-0,West Ham United,2012-03-24T15:00Z
39,Sun Mar 25 2012,12:00,BST/+0100,Birmingham City,1-1,0-0,Cardiff City,2012-03-25T11:00Z
37,Tue Mar 27 2012,19:45,BST/+0100,Leicester City,0-0,0-0,Nottingham Forest,2012-03-27T18:45Z
29,Tue Mar 27 2012,19:45,BST/+0100,Portsmouth FC,2-0,2-0,Hull City,2012-03-27T18:45Z
30,Tue Mar 27 2012,19:45,BST/+0100,Ipswich Town,1-1,0-0,Middlesbrough FC,2012-03-27T18:45Z
30,Tue Mar 27 2012,19:45,BST/+0100,Peterborough United,0-2,0-0,West Ham United,2012-03-27T18:45Z
30,Tue Mar 27 2012,20:00,BST/+0100,Crystal Palace,1-1,0-0,Doncaster Rovers,2012-03-27T19:00Z
40,Fri Mar 30 2012,19:45,BST/+0100,Doncaster Rovers,1-3,1-1,Birmingham City,2012-03-30T18:45Z
40,Sat Mar 31 2012,15:00,BST/+0100,Bristol City,1-1,0-1,Derby County,2012-03-31T14:00Z
40,Sat Mar 31 2012,12:30,BST/+0100,Cardiff City,0-0,0-0,Millwall FC,2012-03-31T11:30Z
40,Sat Mar 31 2012,15:00,BST/+0100,Ipswich Town,1-0,0-0,Barnsley FC,2012-03-31T14:00Z
40,Sat Mar 31 2012,15:00,BST/+0100,Portsmouth FC,1-5,1-1,Burnley FC,2012-03-31T14:00Z
40,Sat Mar 31 2012,15:00,BST/+0100,Hull City,0-2,0-1,Coventry City,2012-03-31T14:00Z
40,Sat Mar 31 2012,17:25,BST/+0100,Blackpool FC,3-0,2-0,Southampton FC,2012-03-31T16:25Z
40,Sat Mar 31 2012,15:00,BST/+0100,Peterborough United,1-0,0-0,Leicester City,2012-03-31T14:00Z
40,Sat Mar 31 2012,15:00,BST/+0100,Brighton & Hove Albion,1-1,0-0,Middlesbrough FC,2012-03-31T14:00Z
40,Sat Mar 31 2012,15:00,BST/+0100,Crystal Palace,0-3,0-0,Nottingham Forest,2012-03-31T14:00Z
40,Sat Mar 31 2012,15:00,BST/+0100,West Ham United,2-4,1-2,Reading FC,2012-03-31T14:00Z
40,Sat Mar 31 2012,15:00,BST/+0100,Leeds United,0-2,0-1,Watford FC,2012-03-31T14:00Z
35,Tue Apr 3 2012,19:45,BST/+0100,Burnley FC,1-3,0-1,Birmingham City,2012-04-03T18:45Z
41,Fri Apr 6 2012,14:00,BST/+0100,Reading FC,2-0,0-0,Leeds United,2012-04-06T13:00Z
41,Fri Apr 6 2012,15:00,BST/+0100,Watford FC,0-2,0-1,Blackpool FC,2012-04-06T14:00Z
41,Fri Apr 6 2012,15:00,BST/+0100,Burnley FC,1-0,1-0,Brighton & Hove Albion,2012-04-06T14:00Z
41,Fri Apr 6 2012,17:15,BST/+0100,Barnsley FC,0-4,0-3,West Ham United,2012-04-06T16:15Z
41,Sat Apr 7 2012,15:00,BST/+0100,Middlesbrough FC,0-2,0-2,Cardiff City,2012-04-07T14:00Z
41,Sat Apr 7 2012,15:00,BST/+0100,Birmingham City,3-1,3-1,Crystal Palace,2012-04-07T14:00Z
41,Sat Apr 7 2012,15:00,BST/+0100,Leicester City,4-0,1-0,Doncaster Rovers,2012-04-07T14:00Z
41,Sat Apr 7 2012,15:00,BST/+0100,Millwall FC,2-0,1-0,Hull City,2012-04-07T14:00Z
41,Sat Apr 7 2012,15:00,BST/+0100,Derby County,0-0,0-0,Ipswich Town,2012-04-07T14:00Z
41,Sat Apr 7 2012,15:00,BST/+0100,Coventry City,2-2,2-1,Peterborough United,2012-04-07T14:00Z
41,Sat Apr 7 2012,17:20,BST/+0100,Nottingham Forest,0-1,0-0,Bristol City,2012-04-07T16:20Z
41,Sat Apr 7 2012,13:00,BST/+0100,Southampton FC,2-2,1-1,Portsmouth FC,2012-04-07T12:00Z
42,Mon Apr 9 2012,15:00,BST/+0100,Blackpool FC,1-1,0-0,Barnsley FC,2012-04-09T14:00Z
42,Mon Apr 9 2012,15:00,BST/+0100,Doncaster Rovers,1-2,0-1,Burnley FC,2012-04-09T14:00Z
42,Mon Apr 9 2012,15:00,BST/+0100,Bristol City,3-1,0-1,Coventry City,2012-04-09T14:00Z
42,Mon Apr 9 2012,15:00,BST/+0100,Leeds United,0-2,0-1,Derby County,2012-04-09T14:00Z
42,Mon Apr 9 2012,15:00,BST/+0100,Ipswich Town,1-2,1-1,Leicester City,2012-04-09T14:00Z
42,Mon Apr 9 2012,15:00,BST/+0100,Hull City,2-1,0-1,Middlesbrough FC,2012-04-09T14:00Z
42,Mon Apr 9 2012,15:00,BST/+0100,Peterborough United,0-1,0-1,Nottingham Forest,2012-04-09T14:00Z
42,Mon Apr 9 2012,15:00,BST/+0100,Crystal Palace,0-2,0-1,Southampton FC,2012-04-09T14:00Z
42,Mon Apr 9 2012,15:00,BST/+0100,Cardiff City,1-1,1-0,Watford FC,2012-04-09T14:00Z
42,Mon Apr 9 2012,17:20,BST/+0100,West Ham United,3-3,1-3,Birmingham City,2012-04-09T16:20Z
42,Tue Apr 10 2012,19:45,BST/+0100,Brighton & Hove Albion,0-1,0-1,Reading FC,2012-04-10T18:45Z
42,Tue Apr 10 2012,19:45,BST/+0100,Portsmouth FC,0-1,0-1,Millwall FC,2012-04-10T18:45Z
43,Fri Apr 13 2012,19:45,BST/+0100,Southampton FC,1-3,0-1,Reading FC,2012-04-13T18:45Z
43,Sat Apr 14 2012,15:00,BST/+0100,Nottingham Forest,0-0,0-0,Blackpool FC,2012-04-14T14:00Z
43,Sat Apr 14 2012,15:00,BST/+0100,West Ham United,6-0,3-0,Brighton & Hove Albion,2012-04-14T14:00Z
43,Sat Apr 14 2012,15:00,BST/+0100,Birmingham City,2-2,1-2,Bristol City,2012-04-14T14:00Z
43,Sat Apr 14 2012,15:00,BST/+0100,Barnsley FC,0-1,0-0,Cardiff City,2012-04-14T14:00Z
43,Sat Apr 14 2012,15:00,BST/+0100,Burnley FC,1-1,1-0,Coventry City,2012-04-14T14:00Z
43,Sat Apr 14 2012,15:00,BST/+0100,Watford FC,1-1,1-1,Hull City,2012-04-14T14:00Z
43,Sat Apr 14 2012,15:00,BST/+0100,Crystal Palace,1-1,1-0,Ipswich Town,2012-04-14T14:00Z
43,Sat Apr 14 2012,15:00,BST/+0100,Millwall FC,2-1,1-0,Leicester City,2012-04-14T14:00Z
43,Sat Apr 14 2012,15:00,BST/+0100,Derby County,0-1,0-0,Middlesbrough FC,2012-04-14T14:00Z
43,Sat Apr 14 2012,15:00,BST/+0100,Leeds United,4-1,1-1,Peterborough United,2012-04-14T14:00Z
43,Sat Apr 14 2012,15:00,BST/+0100,Doncaster Rovers,3-4,2-0,Portsmouth FC,2012-04-14T14:00Z
44,Tue Apr 17 2012,19:45,BST/+0100,Hull City,3-1,2-0,Barnsley FC,2012-04-17T18:45Z
44,Tue Apr 17 2012,19:45,BST/+0100,Ipswich Town,1-1,0-1,Birmingham City,2012-04-17T18:45Z
44,Tue Apr 17 2012,19:45,BST/+0100,Leicester City,0-0,0-0,Burnley FC,2012-04-17T18:45Z
44,Tue Apr 17 2012,19:45,BST/+0100,Portsmouth FC,2-1,1-0,Crystal Palace,2012-04-17T18:45Z
44,Tue Apr 17 2012,19:45,BST/+0100,Cardiff City,2-0,1-0,Derby County,2012-04-17T18:45Z
44,Tue Apr 17 2012,19:45,BST/+0100,Middlesbrough FC,0-0,0-0,Doncaster Rovers,2012-04-17T18:45Z
44,Tue Apr 17 2012,19:45,BST/+0100,Coventry City,0-1,0-0,Millwall FC,2012-04-17T18:45Z
44,Tue Apr 17 2012,19:45,BST/+0100,Peterborough United,1-3,0-2,Southampton FC,2012-04-17T18:45Z
44,Tue Apr 17 2012,19:45,BST/+0100,Brighton & Hove Albion,2-2,0-2,Watford FC,2012-04-17T18:45Z
44,Tue Apr 17 2012,19:45,BST/+0100,Bristol City,1-1,1-1,West Ham United,2012-04-17T18:45Z
44,Tue Apr 17 2012,20:00,BST/+0100,Blackpool FC,1-0,0-0,Leeds United,2012-04-17T19:00Z
44,Tue Apr 17 2012,20:00,BST/+0100,Reading FC,1-0,0-0,Nottingham Forest,2012-04-17T19:00Z
45,Sat Apr 21 2012,12:30,BST/+0100,Cardiff City,1-1,1-0,Leeds United,2012-04-21T11:30Z
45,Sat Apr 21 2012,15:00,BST/+0100,Bristol City,2-0,1-0,Barnsley FC,2012-04-21T14:00Z
45,Sat Apr 21 2012,15:00,BST/+0100,Brighton & Hove Albion,1-1,0-0,Birmingham City,2012-04-21T14:00Z
45,Sat Apr 21 2012,15:00,BST/+0100,Blackpool FC,4-0,1-0,Burnley FC,2012-04-21T14:00Z
45,Sat Apr 21 2012,15:00,BST/+0100,Reading FC,2-2,1-1,Crystal Palace,2012-04-21T14:00Z
45,Sat Apr 21 2012,15:00,BST/+0100,Portsmouth FC,1-2,0-1,Derby County,2012-04-21T14:00Z
45,Sat Apr 21 2012,15:00,BST/+0100,Coventry City,0-2,0-0,Doncaster Rovers,2012-04-21T14:00Z
45,Sat Apr 21 2012,15:00,BST/+0100,Ipswich Town,0-3,0-1,Millwall FC,2012-04-21T14:00Z
45,Sat Apr 21 2012,15:00,BST/+0100,Hull City,2-1,0-0,Nottingham Forest,2012-04-21T14:00Z
45,Sat Apr 21 2012,15:00,BST/+0100,Peterborough United,2-2,1-1,Watford FC,2012-04-21T14:00Z
45,Sat Apr 21 2012,17:20,BST/+0100,Middlesbrough FC,2-1,1-1,Southampton FC,2012-04-21T16:20Z
45,Mon Apr 23 2012,19:45,BST/+0100,Leicester City,1-2,1-1,West Ham United,2012-04-23T18:45Z
46,Sat Apr 28 2012,12:30,BST/+0100,Millwall FC,2-2,1-1,Blackpool FC,2012-04-28T11:30Z
46,Sat Apr 28 2012,12:30,BST/+0100,Barnsley FC,0-0,0-0,Brighton & Hove Albion,2012-04-28T11:30Z
46,Sat Apr 28 2012,12:30,BST/+0100,Burnley FC,1-1,0-0,Bristol City,2012-04-28T11:30Z
46,Sat Apr 28 2012,12:30,BST/+0100,Crystal Palace,1-2,1-0,Cardiff City,2012-04-28T11:30Z
46,Sat Apr 28 2012,12:30,BST/+0100,Southampton FC,4-0,2-0,Coventry City,2012-04-28T11:30Z
46,Sat Apr 28 2012,12:30,BST/+0100,West Ham United,2-1,1-0,Hull City,2012-04-28T11:30Z
46,Sat Apr 28 2012,12:30,BST/+0100,Doncaster Rovers,2-3,1-2,Ipswich Town,2012-04-28T11:30Z
46,Sat Apr 28 2012,12:30,BST/+0100,Leeds United,1-2,0-1,Leicester City,2012-04-28T11:30Z
46,Sat Apr 28 2012,12:30,BST/+0100,Watford FC,2-1,0-0,Middlesbrough FC,2012-04-28T11:30Z
46,Sat Apr 28 2012,12:30,BST/+0100,Derby County,1-1,1-0,Peterborough United,2012-04-28T11:30Z
46,Sat Apr 28 2012,12:30,BST/+0100,Nottingham Forest,2-0,0-0,Portsmouth FC,2012-04-28T11:30Z
46,Sat Apr 28 2012,12:30,BST/+0100,Birmingham City,2-0,1-0,Reading FC,2012-04-28T11:30Z
