Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
38,Sat Mar 16 2024,15:00,GMT/+0000,Stoke City,0-3,0-2,Norwich City,2024-03-16T15:00Z
38,Sun Mar 17 2024,15:00,GMT/+0000,Leeds United,2-0,1-0,Millwall FC,2024-03-17T15:00Z
39,Fri Mar 29 2024,20:00,GMT/+0000,Watford FC,2-2,2-1,Leeds United,2024-03-29T20:00Z
39,Fri Mar 29 2024,17:30,GMT/+0000,Blackburn Rovers,0-1,0-1,Ipswich Town,2024-03-29T17:30Z
39,Fri Mar 29 2024,15:00,GMT/+0000,Sheffield Wednesday,1-1,1-0,Swansea City,2024-03-29T15:00Z
39,Fri Mar 29 2024,12:30,GMT/+0000,Bristol City,1-0,0-0,Leicester City,2024-03-29T12:30Z
39,Fri Mar 29 2024,13:00,GMT/+0000,Millwall FC,1-1,1-0,West Bromwich Albion,2024-03-29T13:00Z
39,Fri Mar 29 2024,15:00,GMT/+0000,Cardiff City,0-2,0-2,Sunderland AFC,2024-03-29T15:00Z
39,Fri Mar 29 2024,15:00,GMT/+0000,Southampton FC,1-1,1-0,Middlesbrough FC,2024-03-29T15:00Z
39,Fri Mar 29 2024,15:00,GMT/+0000,Huddersfield Town,1-3,0-2,Coventry City,2024-03-29T15:00Z
39,Fri Mar 29 2024,15:00,GMT/+0000,Hull City,0-2,0-0,Stoke City,2024-03-29T15:00Z
39,Fri Mar 29 2024,15:00,GMT/+0000,Norwich City,2-1,0-1,Plymouth Argyle,2024-03-29T15:00Z
39,Fri Mar 29 2024,15:00,GMT/+0000,Preston North End,3-0,3-0,Rotherham United,2024-03-29T15:00Z
39,Fri Mar 29 2024,15:00,GMT/+0000,Queens Park Rangers,2-1,0-0,Birmingham City,2024-03-29T15:00Z
40,Mon Apr 1 2024,17:30,BST/+0100,Ipswich Town,3-2,1-2,Southampton FC,2024-04-01T16:30Z
40,Mon Apr 1 2024,20:00,BST/+0100,Leeds United,3-1,1-1,Hull City,2024-04-01T19:00Z
40,Mon Apr 1 2024,15:00,BST/+0100,Swansea City,0-1,0-0,Queens Park Rangers,2024-04-01T14:00Z
40,Mon Apr 1 2024,12:30,BST/+0100,Leicester City,3-1,1-1,Norwich City,2024-04-01T11:30Z
40,Mon Apr 1 2024,15:00,BST/+0100,Sunderland AFC,1-5,0-2,Blackburn Rovers,2024-04-01T14:00Z
40,Mon Apr 1 2024,15:00,BST/+0100,Birmingham City,1-0,0-0,Preston North End,2024-04-01T14:00Z
40,Mon Apr 1 2024,15:00,BST/+0100,Coventry City,1-2,1-1,Cardiff City,2024-04-01T14:00Z
40,Mon Apr 1 2024,15:00,BST/+0100,Middlesbrough FC,2-0,1-0,Sheffield Wednesday,2024-04-01T14:00Z
40,Mon Apr 1 2024,15:00,BST/+0100,Plymouth Argyle,0-1,0-0,Bristol City,2024-04-01T14:00Z
40,Mon Apr 1 2024,15:00,BST/+0100,Rotherham United,2-1,0-0,Millwall FC,2024-04-01T14:00Z
40,Mon Apr 1 2024,15:00,BST/+0100,Stoke City,1-1,0-1,Huddersfield Town,2024-04-01T14:00Z
40,Mon Apr 1 2024,15:00,BST/+0100,West Bromwich Albion,2-2,0-0,Watford FC,2024-04-01T14:00Z
41,Fri Apr 5 2024,20:00,BST/+0100,Rotherham United,0-1,0-1,Plymouth Argyle,2024-04-05T19:00Z
41,Sat Apr 6 2024,15:00,BST/+0100,Queens Park Rangers,0-2,0-0,Sheffield Wednesday,2024-04-06T14:00Z
41,Sat Apr 6 2024,15:00,BST/+0100,Stoke City,2-2,0-1,West Bromwich Albion,2024-04-06T14:00Z
41,Sat Apr 6 2024,15:00,BST/+0100,Leicester City,2-1,1-1,Birmingham City,2024-04-06T14:00Z
41,Sat Apr 6 2024,12:30,BST/+0100,Norwich City,1-0,1-0,Ipswich Town,2024-04-06T11:30Z
41,Sat Apr 6 2024,15:00,BST/+0100,Sunderland AFC,0-0,0-0,Bristol City,2024-04-06T14:00Z
41,Sat Apr 6 2024,15:00,BST/+0100,Blackburn Rovers,0-0,0-0,Southampton FC,2024-04-06T14:00Z
41,Sat Apr 6 2024,15:00,BST/+0100,Cardiff City,1-3,0-2,Hull City,2024-04-06T14:00Z
41,Sat Apr 6 2024,15:00,BST/+0100,Coventry City,2-1,1-0,Leeds United,2024-04-06T14:00Z
41,Sat Apr 6 2024,15:00,BST/+0100,Middlesbrough FC,2-0,1-0,Swansea City,2024-04-06T14:00Z
41,Sat Apr 6 2024,15:00,BST/+0100,Watford FC,0-0,0-0,Preston North End,2024-04-06T14:00Z
41,Sat Apr 6 2024,15:00,BST/+0100,Huddersfield Town,1-0,0-0,Millwall FC,2024-04-06T14:00Z
42,Tue Apr 9 2024,19:45,BST/+0100,Sheffield Wednesday,2-2,0-2,Norwich City,2024-04-09T18:45Z
42,Tue Apr 9 2024,19:45,BST/+0100,Preston North End,4-1,0-1,Huddersfield Town,2024-04-09T18:45Z
42,Tue Apr 9 2024,19:45,BST/+0100,Millwall FC,1-0,0-0,Leicester City,2024-04-09T18:45Z
42,Tue Apr 9 2024,19:45,BST/+0100,Southampton FC,2-1,2-0,Coventry City,2024-04-09T18:45Z
42,Tue Apr 9 2024,19:45,BST/+0100,Plymouth Argyle,1-1,0-0,Queens Park Rangers,2024-04-09T18:45Z
42,Tue Apr 9 2024,20:00,BST/+0100,Leeds United,0-0,0-0,Sunderland AFC,2024-04-09T19:00Z
42,Wed Apr 10 2024,19:45,BST/+0100,Ipswich Town,0-0,0-0,Watford FC,2024-04-10T18:45Z
42,Wed Apr 10 2024,20:00,BST/+0100,West Bromwich Albion,2-0,2-0,Rotherham United,2024-04-10T19:00Z
42,Wed Apr 10 2024,20:00,BST/+0100,Swansea City,3-0,1-0,Stoke City,2024-04-10T19:00Z
42,Wed Apr 10 2024,19:45,BST/+0100,Birmingham City,0-1,0-0,Cardiff City,2024-04-10T18:45Z
42,Wed Apr 10 2024,19:45,BST/+0100,Bristol City,5-0,2-0,Blackburn Rovers,2024-04-10T18:45Z
42,Wed Apr 10 2024,19:45,BST/+0100,Hull City,2-2,2-1,Middlesbrough FC,2024-04-10T18:45Z
43,Fri Apr 12 2024,20:00,BST/+0100,Plymouth Argyle,1-0,1-0,Leicester City,2024-04-12T19:00Z
43,Sat Apr 13 2024,15:00,BST/+0100,Swansea City,1-0,0-0,Rotherham United,2024-04-13T14:00Z
43,Sat Apr 13 2024,15:00,BST/+0100,Millwall FC,3-1,2-1,Cardiff City,2024-04-13T14:00Z
43,Sat Apr 13 2024,15:00,BST/+0100,Sheffield Wednesday,1-1,0-0,Stoke City,2024-04-13T14:00Z
43,Sat Apr 13 2024,12:30,BST/+0100,Leeds United,0-1,0-0,Blackburn Rovers,2024-04-13T11:30Z
43,Sat Apr 13 2024,15:00,BST/+0100,Birmingham City,3-0,2-0,Coventry City,2024-04-13T14:00Z
43,Sat Apr 13 2024,15:00,BST/+0100,Bristol City,1-1,0-0,Huddersfield Town,2024-04-13T14:00Z
43,Sat Apr 13 2024,15:00,BST/+0100,Preston North End,0-1,0-0,Norwich City,2024-04-13T14:00Z
43,Sat Apr 13 2024,15:00,BST/+0100,Southampton FC,3-2,2-1,Watford FC,2024-04-13T14:00Z
43,Sat Apr 13 2024,15:00,BST/+0100,Hull City,3-0,2-0,Queens Park Rangers,2024-04-13T14:00Z
43,Sat Apr 13 2024,15:00,BST/+0100,Ipswich Town,1-1,1-1,Middlesbrough FC,2024-04-13T14:00Z
43,Sat Apr 13 2024,15:00,BST/+0100,West Bromwich Albion,0-1,0-1,Sunderland AFC,2024-04-13T14:00Z
36,Tue Apr 16 2024,20:00,BST/+0100,Southampton FC,3-0,3-0,Preston North End,2024-04-16T19:00Z
44,Sat Apr 20 2024,17:15,BST/+0100,Queens Park Rangers,1-0,1-0,Preston North End,2024-04-20T16:15Z
44,Sat Apr 20 2024,15:00,BST/+0100,Huddersfield Town,0-4,0-0,Swansea City,2024-04-20T14:00Z
44,Sat Apr 20 2024,12:30,BST/+0100,Leicester City,2-1,1-0,West Bromwich Albion,2024-04-20T11:30Z
44,Sat Apr 20 2024,15:00,BST/+0100,Sunderland AFC,0-1,0-0,Millwall FC,2024-04-20T14:00Z
44,Sat Apr 20 2024,15:00,BST/+0100,Cardiff City,2-1,0-1,Southampton FC,2024-04-20T14:00Z
44,Sat Apr 20 2024,15:00,BST/+0100,Watford FC,0-0,0-0,Hull City,2024-04-20T14:00Z
44,Sat Apr 20 2024,15:00,BST/+0100,Stoke City,3-0,2-0,Plymouth Argyle,2024-04-20T14:00Z
44,Sat Apr 20 2024,15:00,BST/+0100,Norwich City,1-1,0-0,Bristol City,2024-04-20T14:00Z
44,Sat Apr 20 2024,15:00,BST/+0100,Rotherham United,0-0,0-0,Birmingham City,2024-04-20T14:00Z
44,Sun Apr 21 2024,12:30,BST/+0100,Blackburn Rovers,1-3,1-1,Sheffield Wednesday,2024-04-21T11:30Z
44,Mon Apr 22 2024,20:00,BST/+0100,Middlesbrough FC,3-4,2-3,Leeds United,2024-04-22T19:00Z
38,Tue Apr 23 2024,20:00,BST/+0100,Leicester City,5-0,1-0,Southampton FC,2024-04-23T19:00Z
38,Wed Apr 24 2024,19:45,BST/+0100,Coventry City,2-3,1-2,Hull City,2024-04-24T18:45Z
45,Fri Apr 26 2024,20:00,BST/+0100,Queens Park Rangers,4-0,2-0,Leeds United,2024-04-26T19:00Z
45,Sat Apr 27 2024,15:00,BST/+0100,Southampton FC,0-1,0-1,Stoke City,2024-04-27T14:00Z
45,Sat Apr 27 2024,15:00,BST/+0100,Blackburn Rovers,0-0,0-0,Coventry City,2024-04-27T14:00Z
45,Sat Apr 27 2024,15:00,BST/+0100,Bristol City,2-0,1-0,Rotherham United,2024-04-27T14:00Z
45,Sat Apr 27 2024,15:00,BST/+0100,Cardiff City,1-4,0-1,Middlesbrough FC,2024-04-27T14:00Z
45,Sat Apr 27 2024,15:00,BST/+0100,Millwall FC,1-0,0-0,Plymouth Argyle,2024-04-27T14:00Z
45,Sat Apr 27 2024,20:00,BST/+0100,Hull City,3-3,1-2,Ipswich Town,2024-04-27T19:00Z
45,Sat Apr 27 2024,15:00,BST/+0100,Watford FC,1-0,0-0,Sunderland AFC,2024-04-27T14:00Z
45,Sat Apr 27 2024,15:00,BST/+0100,Huddersfield Town,1-1,0-1,Birmingham City,2024-04-27T14:00Z
45,Sat Apr 27 2024,15:00,BST/+0100,Norwich City,2-2,2-1,Swansea City,2024-04-27T14:00Z
45,Sat Apr 27 2024,15:00,BST/+0100,Sheffield Wednesday,3-0,1-0,West Bromwich Albion,2024-04-27T14:00Z
45,Mon Apr 29 2024,20:00,BST/+0100,Preston North End,0-3,0-1,Leicester City,2024-04-29T19:00Z
44,Tue Apr 30 2024,20:00,BST/+0100,Coventry City,1-2,0-1,Ipswich Town,2024-04-30T19:00Z
46,Sat May 4 2024,12:30,BST/+0100,Sunderland AFC,0-2,0-2,Sheffield Wednesday,2024-05-04T11:30Z
46,Sat May 4 2024,12:30,BST/+0100,Birmingham City,1-0,0-0,Norwich City,2024-05-04T11:30Z
46,Sat May 4 2024,12:30,BST/+0100,Coventry City,1-2,0-2,Queens Park Rangers,2024-05-04T11:30Z
46,Sat May 4 2024,12:30,BST/+0100,Middlesbrough FC,3-1,1-0,Watford FC,2024-05-04T11:30Z
46,Sat May 4 2024,12:30,BST/+0100,Ipswich Town,2-0,1-0,Huddersfield Town,2024-05-04T11:30Z
46,Sat May 4 2024,12:30,BST/+0100,Leeds United,1-2,1-2,Southampton FC,2024-05-04T11:30Z
46,Sat May 4 2024,12:30,BST/+0100,Leicester City,0-2,0-0,Blackburn Rovers,2024-05-04T11:30Z
46,Sat May 4 2024,12:30,BST/+0100,Plymouth Argyle,1-0,1-0,Hull City,2024-05-04T11:30Z
46,Sat May 4 2024,12:30,BST/+0100,Rotherham United,5-2,2-1,Cardiff City,2024-05-04T11:30Z
46,Sat May 4 2024,12:30,BST/+0100,Stoke City,4-0,3-0,Bristol City,2024-05-04T11:30Z
46,Sat May 4 2024,12:30,BST/+0100,West Bromwich Albion,3-0,1-0,Preston North End,2024-05-04T11:30Z
46,Sat May 4 2024,12:30,BST/+0100,Swansea City,0-1,0-0,Millwall FC,2024-05-04T11:30Z
