Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
38,Sat Mar 9 2024,15:00,GMT/+0000,Altrincham FC,0-1,0-0,Woking FC,2024-03-09T15:00Z
39,Tue Mar 12 2024,19:45,GMT/+0000,Southend United,2-0,1-0,Dorking Wanderers,2024-03-12T19:45Z
39,Tue Mar 12 2024,19:45,GMT/+0000,Rochdale AFC,2-1,1-1,Woking FC,2024-03-12T19:45Z
39,Tue Mar 12 2024,19:45,GMT/+0000,Kidderminster Harriers,1-1,0-1,AFC Fylde,2024-03-12T19:45Z
39,Tue Mar 12 2024,19:45,GMT/+0000,Gateshead FC,1-0,0-0,Dagenham & Redbridge,2024-03-12T19:45Z
39,Tue Mar 12 2024,19:45,GMT/+0000,Chesterfield FC,2-0,1-0,Oxford City,2024-03-12T19:45Z
39,Tue Mar 12 2024,19:45,GMT/+0000,Altrincham FC,6-1,3-0,York City,2024-03-12T19:45Z
39,Tue Mar 12 2024,19:45,GMT/+0000,Aldershot Town,4-1,2-1,Ebbsfleet United,2024-03-12T19:45Z
39,Tue Mar 12 2024,19:45,GMT/+0000,Solihull Moors,2-0,0-0,Boreham Wood,2024-03-12T19:45Z
40,Sat Mar 16 2024,15:00,GMT/+0000,Bromley FC,0-0,0-0,Kidderminster Harriers,2024-03-16T15:00Z
40,Sat Mar 16 2024,15:00,GMT/+0000,AFC Fylde,1-2,0-1,Wealdstone FC,2024-03-16T15:00Z
40,Sat Mar 16 2024,15:00,GMT/+0000,Dagenham & Redbridge,4-1,2-0,Maidenhead United,2024-03-16T15:00Z
40,Sat Mar 16 2024,15:00,GMT/+0000,Hartlepool United,0-0,0-0,Southend United,2024-03-16T15:00Z
40,Sat Mar 16 2024,15:00,GMT/+0000,Woking FC,1-0,0-0,Barnet FC,2024-03-16T15:00Z
40,Sat Mar 16 2024,15:00,GMT/+0000,York City,1-0,0-0,Aldershot Town,2024-03-16T15:00Z
40,Sat Mar 16 2024,15:00,GMT/+0000,Ebbsfleet United,4-2,1-2,Gateshead FC,2024-03-16T15:00Z
40,Sat Mar 16 2024,15:00,GMT/+0000,Eastleigh FC,1-4,1-2,Rochdale AFC,2024-03-16T15:00Z
40,Sat Mar 16 2024,15:00,GMT/+0000,Boreham Wood,0-1,0-0,Altrincham FC,2024-03-16T15:00Z
40,Sat Mar 16 2024,15:00,GMT/+0000,Dorking Wanderers,1-1,0-0,Solihull Moors,2024-03-16T15:00Z
40,Sat Mar 16 2024,12:30,GMT/+0000,Oldham Athletic,2-2,2-1,Chesterfield FC,2024-03-16T12:30Z
40,Sun Mar 17 2024,12:15,GMT/+0000,Oxford City,0-2,0-2,Halifax Town,2024-03-17T12:15Z
39,Tue Mar 19 2024,19:45,GMT/+0000,Barnet FC,2-1,2-1,Eastleigh FC,2024-03-19T19:45Z
39,Wed Mar 20 2024,19:45,GMT/+0000,Wealdstone FC,0-1,0-0,Bromley FC,2024-03-20T19:45Z
35,Wed Mar 20 2024,19:45,GMT/+0000,Halifax Town,4-2,3-1,Chesterfield FC,2024-03-20T19:45Z
41,Sat Mar 23 2024,15:00,GMT/+0000,Altrincham FC,2-3,1-0,Gateshead FC,2024-03-23T15:00Z
41,Sat Mar 23 2024,15:00,GMT/+0000,Bromley FC,0-2,0-1,York City,2024-03-23T15:00Z
41,Sat Mar 23 2024,15:00,GMT/+0000,Dagenham & Redbridge,0-0,0-0,Oldham Athletic,2024-03-23T15:00Z
41,Sat Mar 23 2024,15:00,GMT/+0000,AFC Fylde,2-1,0-1,Oxford City,2024-03-23T15:00Z
41,Sat Mar 23 2024,15:00,GMT/+0000,Chesterfield FC,3-0,1-0,Boreham Wood,2024-03-23T15:00Z
41,Sat Mar 23 2024,15:00,GMT/+0000,Rochdale AFC,1-0,1-0,Maidenhead United,2024-03-23T15:00Z
41,Sat Mar 23 2024,15:00,GMT/+0000,Southend United,0-0,0-0,Woking FC,2024-03-23T15:00Z
41,Sat Mar 23 2024,15:00,GMT/+0000,Aldershot Town,1-1,0-0,Solihull Moors,2024-03-23T15:00Z
41,Sat Mar 23 2024,15:00,GMT/+0000,Wealdstone FC,1-1,1-0,Kidderminster Harriers,2024-03-23T15:00Z
41,Sat Mar 23 2024,15:00,GMT/+0000,Eastleigh FC,1-1,0-1,Hartlepool United,2024-03-23T15:00Z
41,Sat Mar 23 2024,15:00,GMT/+0000,Barnet FC,6-0,4-0,Dorking Wanderers,2024-03-23T15:00Z
44,Tue Mar 26 2024,19:45,GMT/+0000,Solihull Moors,0-3,0-2,Southend United,2024-03-26T19:45Z
38,Tue Mar 26 2024,19:45,GMT/+0000,Gateshead FC,7-1,1-1,Hartlepool United,2024-03-26T19:45Z
33,Tue Mar 26 2024,19:45,GMT/+0000,Altrincham FC,4-1,1-1,Wealdstone FC,2024-03-26T19:45Z
42,Fri Mar 29 2024,15:00,GMT/+0000,Maidenhead United,4-0,2-0,Aldershot Town,2024-03-29T15:00Z
42,Fri Mar 29 2024,15:00,GMT/+0000,Oldham Athletic,1-3,1-3,AFC Fylde,2024-03-29T15:00Z
42,Fri Mar 29 2024,15:00,GMT/+0000,Oxford City,1-0,1-0,Wealdstone FC,2024-03-29T15:00Z
42,Fri Mar 29 2024,15:00,GMT/+0000,Kidderminster Harriers,1-3,1-1,Altrincham FC,2024-03-29T15:00Z
42,Fri Mar 29 2024,15:00,GMT/+0000,Hartlepool United,1-0,0-0,Halifax Town,2024-03-29T15:00Z
42,Fri Mar 29 2024,15:00,GMT/+0000,York City,2-1,0-1,Chesterfield FC,2024-03-29T15:00Z
42,Fri Mar 29 2024,15:00,GMT/+0000,Woking FC,0-1,0-1,Eastleigh FC,2024-03-29T15:00Z
42,Fri Mar 29 2024,15:00,GMT/+0000,Gateshead FC,1-0,1-0,Rochdale AFC,2024-03-29T15:00Z
42,Fri Mar 29 2024,15:00,GMT/+0000,Solihull Moors,2-2,1-2,Barnet FC,2024-03-29T15:00Z
42,Fri Mar 29 2024,15:00,GMT/+0000,Boreham Wood,1-4,1-4,Dagenham & Redbridge,2024-03-29T15:00Z
42,Fri Mar 29 2024,15:00,GMT/+0000,Dorking Wanderers,0-2,0-1,Bromley FC,2024-03-29T15:00Z
42,Fri Mar 29 2024,15:00,GMT/+0000,Ebbsfleet United,1-1,0-1,Southend United,2024-03-29T15:00Z
43,Mon Apr 1 2024,15:00,BST/+0100,Dagenham & Redbridge,1-1,0-0,Ebbsfleet United,2024-04-01T14:00Z
43,Mon Apr 1 2024,15:00,BST/+0100,Eastleigh FC,2-3,2-0,Maidenhead United,2024-04-01T14:00Z
43,Mon Apr 1 2024,15:00,BST/+0100,Chesterfield FC,1-3,1-1,Kidderminster Harriers,2024-04-01T14:00Z
43,Mon Apr 1 2024,15:00,BST/+0100,Rochdale AFC,1-1,0-0,Hartlepool United,2024-04-01T14:00Z
43,Mon Apr 1 2024,15:00,BST/+0100,Southend United,4-2,3-0,Boreham Wood,2024-04-01T14:00Z
43,Mon Apr 1 2024,15:00,BST/+0100,Wealdstone FC,0-1,0-0,Solihull Moors,2024-04-01T14:00Z
43,Mon Apr 1 2024,15:00,BST/+0100,Altrincham FC,1-0,1-0,Oldham Athletic,2024-04-01T14:00Z
43,Mon Apr 1 2024,15:00,BST/+0100,Bromley FC,1-1,0-1,Woking FC,2024-04-01T14:00Z
43,Mon Apr 1 2024,15:00,BST/+0100,Barnet FC,3-1,1-0,Oxford City,2024-04-01T14:00Z
43,Mon Apr 1 2024,15:00,BST/+0100,Aldershot Town,1-1,1-0,Dorking Wanderers,2024-04-01T14:00Z
43,Tue Apr 2 2024,19:45,BST/+0100,Halifax Town,1-1,0-0,York City,2024-04-02T18:45Z
44,Sat Apr 6 2024,15:00,BST/+0100,York City,0-1,0-0,Eastleigh FC,2024-04-06T14:00Z
44,Sat Apr 6 2024,15:00,BST/+0100,Boreham Wood,4-0,1-0,Wealdstone FC,2024-04-06T14:00Z
44,Sat Apr 6 2024,15:00,BST/+0100,Maidenhead United,2-2,1-0,Barnet FC,2024-04-06T14:00Z
44,Sat Apr 6 2024,15:00,BST/+0100,Hartlepool United,2-0,1-0,Aldershot Town,2024-04-06T14:00Z
44,Sat Apr 6 2024,12:30,BST/+0100,Oldham Athletic,1-1,1-1,Rochdale AFC,2024-04-06T11:30Z
44,Sat Apr 6 2024,15:00,BST/+0100,Dorking Wanderers,0-0,0-0,Altrincham FC,2024-04-06T14:00Z
44,Sat Apr 6 2024,17:30,BST/+0100,Kidderminster Harriers,0-2,0-0,Halifax Town,2024-04-06T16:30Z
44,Sat Apr 6 2024,15:00,BST/+0100,Woking FC,3-2,1-1,Dagenham & Redbridge,2024-04-06T14:00Z
44,Sat Apr 6 2024,15:00,BST/+0100,Ebbsfleet United,2-1,1-0,AFC Fylde,2024-04-06T14:00Z
39,Tue Apr 9 2024,19:45,BST/+0100,Maidenhead United,3-1,1-0,Hartlepool United,2024-04-09T18:45Z
38,Tue Apr 9 2024,19:45,BST/+0100,Barnet FC,1-1,0-0,Bromley FC,2024-04-09T18:45Z
30,Tue Apr 9 2024,19:45,BST/+0100,Wealdstone FC,1-2,1-1,Southend United,2024-04-09T18:45Z
38,Tue Apr 9 2024,19:45,BST/+0100,Solihull Moors,3-0,1-0,Ebbsfleet United,2024-04-09T18:45Z
35,Thu Apr 11 2024,19:45,BST/+0100,Wealdstone FC,4-2,0-0,Dorking Wanderers,2024-04-11T18:45Z
43,Thu Apr 11 2024,19:45,BST/+0100,AFC Fylde,2-0,0-0,Gateshead FC,2024-04-11T18:45Z
45,Sat Apr 13 2024,15:00,BST/+0100,Oxford City,0-0,0-0,Oldham Athletic,2024-04-13T14:00Z
45,Sat Apr 13 2024,15:00,BST/+0100,York City,2-0,0-0,Woking FC,2024-04-13T14:00Z
45,Sat Apr 13 2024,17:30,BST/+0100,Aldershot Town,0-3,0-2,Boreham Wood,2024-04-13T16:30Z
45,Sat Apr 13 2024,15:00,BST/+0100,Maidenhead United,2-1,0-0,Gateshead FC,2024-04-13T14:00Z
45,Sat Apr 13 2024,15:00,BST/+0100,Rochdale AFC,1-1,0-0,Dorking Wanderers,2024-04-13T14:00Z
45,Sat Apr 13 2024,15:00,BST/+0100,Kidderminster Harriers,0-1,0-1,Eastleigh FC,2024-04-13T14:00Z
45,Sat Apr 13 2024,15:00,BST/+0100,Hartlepool United,1-1,0-1,Dagenham & Redbridge,2024-04-13T14:00Z
45,Sat Apr 13 2024,15:00,BST/+0100,AFC Fylde,0-2,0-0,Southend United,2024-04-13T14:00Z
45,Sat Apr 13 2024,15:00,BST/+0100,Bromley FC,3-0,2-0,Solihull Moors,2024-04-13T14:00Z
45,Sat Apr 13 2024,15:00,BST/+0100,Ebbsfleet United,0-2,0-2,Altrincham FC,2024-04-13T14:00Z
45,Sat Apr 13 2024,15:00,BST/+0100,Halifax Town,0-2,0-2,Barnet FC,2024-04-13T14:00Z
45,Sat Apr 13 2024,15:00,BST/+0100,Wealdstone FC,1-0,0-0,Chesterfield FC,2024-04-13T14:00Z
44,Mon Apr 15 2024,19:45,BST/+0100,Gateshead FC,2-1,2-0,Chesterfield FC,2024-04-15T18:45Z
35,Tue Apr 16 2024,19:45,BST/+0100,Rochdale AFC,0-0,0-0,Boreham Wood,2024-04-16T18:45Z
38,Tue Apr 16 2024,19:45,BST/+0100,Wealdstone FC,0-1,0-0,Eastleigh FC,2024-04-16T18:45Z
41,Tue Apr 16 2024,19:45,BST/+0100,Halifax Town,0-0,0-0,Ebbsfleet United,2024-04-16T18:45Z
44,Tue Apr 16 2024,19:45,BST/+0100,Oxford City,1-3,0-2,Bromley FC,2024-04-16T18:45Z
33,Wed Apr 17 2024,19:45,BST/+0100,Gateshead FC,0-1,0-0,Aldershot Town,2024-04-17T18:45Z
39,Thu Apr 18 2024,19:45,BST/+0100,Halifax Town,2-2,1-1,Oldham Athletic,2024-04-18T18:45Z
46,Sat Apr 20 2024,12:15,BST/+0100,Altrincham FC,1-0,1-0,Oxford City,2024-04-20T11:15Z
46,Sat Apr 20 2024,12:15,BST/+0100,Boreham Wood,0-0,0-0,Ebbsfleet United,2024-04-20T11:15Z
46,Sat Apr 20 2024,12:15,BST/+0100,Dagenham & Redbridge,3-3,1-0,Aldershot Town,2024-04-20T11:15Z
46,Sat Apr 20 2024,12:15,BST/+0100,Dorking Wanderers,3-4,1-3,Hartlepool United,2024-04-20T11:15Z
46,Sat Apr 20 2024,12:15,BST/+0100,Eastleigh FC,0-3,0-1,Halifax Town,2024-04-20T11:15Z
46,Sat Apr 20 2024,12:15,BST/+0100,Barnet FC,4-1,2-0,Kidderminster Harriers,2024-04-20T11:15Z
46,Sat Apr 20 2024,12:15,BST/+0100,Chesterfield FC,3-2,2-0,Maidenhead United,2024-04-20T11:15Z
46,Sat Apr 20 2024,12:15,BST/+0100,Gateshead FC,2-1,0-1,Bromley FC,2024-04-20T11:15Z
46,Sat Apr 20 2024,12:15,BST/+0100,Woking FC,3-0,1-0,AFC Fylde,2024-04-20T11:15Z
46,Sat Apr 20 2024,12:15,BST/+0100,Oldham Athletic,2-3,1-0,Wealdstone FC,2024-04-20T11:15Z
46,Sat Apr 20 2024,12:15,BST/+0100,Solihull Moors,1-0,0-0,York City,2024-04-20T11:15Z
46,Sat Apr 20 2024,12:15,BST/+0100,Southend United,1-2,1-1,Rochdale AFC,2024-04-20T11:15Z
