Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
37,Sat Mar 14 2015,15:00,GMT/+0000,Brentford FC,1-2,1-0,Cardiff City,2015-03-14T15:00Z
37,Sat Mar 14 2015,15:00,GMT/+0000,Birmingham City,1-1,1-1,Huddersfield Town,2015-03-14T15:00Z
37,Sat Mar 14 2015,15:00,GMT/+0000,Norwich City,1-1,1-0,Derby County,2015-03-14T15:00Z
37,Sat Mar 14 2015,15:00,GMT/+0000,Leeds United,0-0,0-0,Nottingham Forest,2015-03-14T15:00Z
38,Tue Mar 17 2015,19:45,GMT/+0000,Wolverhampton Wanderers,3-0,1-0,Sheffield Wednesday,2015-03-17T19:45Z
38,Tue Mar 17 2015,19:45,GMT/+0000,Huddersfield Town,2-2,0-0,Norwich City,2015-03-17T19:45Z
38,Tue Mar 17 2015,19:45,GMT/+0000,Derby County,0-1,0-0,Middlesbrough FC,2015-03-17T19:45Z
38,Tue Mar 17 2015,19:45,GMT/+0000,Blackpool FC,0-3,0-1,Charlton Athletic,2015-03-17T19:45Z
38,Tue Mar 17 2015,19:45,GMT/+0000,Millwall FC,0-0,0-0,Brighton & Hove Albion,2015-03-17T19:45Z
38,Tue Mar 17 2015,19:45,GMT/+0000,Cardiff City,1-1,0-1,AFC Bournemouth,2015-03-17T19:45Z
38,Tue Mar 17 2015,19:45,GMT/+0000,Ipswich Town,1-0,0-0,Bolton Wanderers,2015-03-17T19:45Z
38,Tue Mar 17 2015,19:45,GMT/+0000,Blackburn Rovers,2-3,2-1,Brentford FC,2015-03-17T19:45Z
38,Tue Mar 17 2015,19:45,GMT/+0000,Wigan Athletic,0-2,0-0,Watford FC,2015-03-17T19:45Z
38,Wed Mar 18 2015,20:00,GMT/+0000,Fulham FC,0-3,0-1,Leeds United,2015-03-18T20:00Z
38,Wed Mar 18 2015,19:45,GMT/+0000,Nottingham Forest,2-0,2-0,Rotherham United,2015-03-18T19:45Z
39,Fri Mar 20 2015,19:45,GMT/+0000,Wolverhampton Wanderers,2-0,0-0,Derby County,2015-03-20T19:45Z
39,Sat Mar 21 2015,15:00,GMT/+0000,Charlton Athletic,3-2,0-1,Reading FC,2015-03-21T15:00Z
39,Sat Mar 21 2015,12:15,GMT/+0000,AFC Bournemouth,3-0,1-0,Middlesbrough FC,2015-03-21T12:15Z
39,Sat Mar 21 2015,13:00,GMT/+0000,Brentford FC,2-2,0-1,Millwall FC,2015-03-21T13:00Z
39,Sat Mar 21 2015,15:00,GMT/+0000,Huddersfield Town,0-2,0-1,Fulham FC,2015-03-21T15:00Z
39,Sat Mar 21 2015,15:00,GMT/+0000,Blackpool FC,1-1,1-0,Leeds United,2015-03-21T15:00Z
39,Sat Mar 21 2015,15:00,GMT/+0000,Cardiff City,2-0,0-0,Birmingham City,2015-03-21T15:00Z
39,Sat Mar 21 2015,15:00,GMT/+0000,Watford FC,0-1,0-0,Ipswich Town,2015-03-21T15:00Z
39,Sat Mar 21 2015,15:00,GMT/+0000,Norwich City,3-1,1-0,Nottingham Forest,2015-03-21T15:00Z
39,Sat Mar 21 2015,15:00,GMT/+0000,Wigan Athletic,1-1,0-0,Bolton Wanderers,2015-03-21T15:00Z
39,Sat Mar 21 2015,15:00,GMT/+0000,Rotherham United,2-3,0-0,Sheffield Wednesday,2015-03-21T15:00Z
39,Sat Mar 21 2015,15:00,GMT/+0000,Blackburn Rovers,0-1,0-1,Brighton & Hove Albion,2015-03-21T15:00Z
40,Fri Apr 3 2015,15:00,BST/+0100,Brighton & Hove Albion,0-1,0-0,Norwich City,2015-04-03T14:00Z
40,Fri Apr 3 2015,15:00,BST/+0100,Millwall FC,2-1,0-0,Charlton Athletic,2015-04-03T14:00Z
40,Fri Apr 3 2015,15:00,BST/+0100,Birmingham City,2-1,2-0,Rotherham United,2015-04-03T14:00Z
40,Fri Apr 3 2015,15:00,BST/+0100,Fulham FC,1-4,0-1,Brentford FC,2015-04-03T14:00Z
40,Fri Apr 3 2015,15:00,BST/+0100,Middlesbrough FC,1-0,1-0,Wigan Athletic,2015-04-03T14:00Z
40,Fri Apr 3 2015,15:00,BST/+0100,Nottingham Forest,1-2,0-0,Wolverhampton Wanderers,2015-04-03T14:00Z
40,Fri Apr 3 2015,17:15,BST/+0100,Ipswich Town,1-1,1-0,AFC Bournemouth,2015-04-03T16:15Z
40,Fri Apr 3 2015,19:45,BST/+0100,Derby County,2-2,1-1,Watford FC,2015-04-03T18:45Z
40,Sat Apr 4 2015,15:00,BST/+0100,Sheffield Wednesday,1-1,0-0,Huddersfield Town,2015-04-04T14:00Z
40,Sat Apr 4 2015,15:00,BST/+0100,Bolton Wanderers,1-1,0-1,Blackpool FC,2015-04-04T14:00Z
40,Sat Apr 4 2015,15:00,BST/+0100,Leeds United,0-3,0-0,Blackburn Rovers,2015-04-04T14:00Z
40,Sat Apr 4 2015,15:00,BST/+0100,Reading FC,1-1,1-0,Cardiff City,2015-04-04T14:00Z
41,Mon Apr 6 2015,17:15,BST/+0100,Wolverhampton Wanderers,4-3,2-1,Leeds United,2015-04-06T16:15Z
41,Mon Apr 6 2015,12:30,BST/+0100,Watford FC,2-0,1-0,Middlesbrough FC,2015-04-06T11:30Z
41,Mon Apr 6 2015,15:00,BST/+0100,AFC Bournemouth,4-2,2-2,Birmingham City,2015-04-06T14:00Z
41,Mon Apr 6 2015,15:00,BST/+0100,Brentford FC,2-2,0-0,Nottingham Forest,2015-04-06T14:00Z
41,Mon Apr 6 2015,15:00,BST/+0100,Norwich City,2-0,2-0,Sheffield Wednesday,2015-04-06T14:00Z
41,Mon Apr 6 2015,15:00,BST/+0100,Huddersfield Town,2-1,2-0,Ipswich Town,2015-04-06T14:00Z
41,Mon Apr 6 2015,15:00,BST/+0100,Wigan Athletic,0-2,0-0,Derby County,2015-04-06T14:00Z
41,Mon Apr 6 2015,15:00,BST/+0100,Cardiff City,0-3,0-0,Bolton Wanderers,2015-04-06T14:00Z
41,Mon Apr 6 2015,15:00,BST/+0100,Rotherham United,1-0,1-0,Brighton & Hove Albion,2015-04-06T14:00Z
41,Tue Apr 7 2015,19:45,BST/+0100,Charlton Athletic,1-1,1-1,Fulham FC,2015-04-07T18:45Z
41,Tue Apr 7 2015,19:45,BST/+0100,Blackpool FC,1-1,1-0,Reading FC,2015-04-07T18:45Z
42,Fri Apr 10 2015,19:45,BST/+0100,Brighton & Hove Albion,0-2,0-0,AFC Bournemouth,2015-04-10T18:45Z
42,Fri Apr 10 2015,20:00,BST/+0100,Fulham FC,2-2,2-1,Wigan Athletic,2015-04-10T19:00Z
42,Sat Apr 11 2015,15:00,BST/+0100,Bolton Wanderers,1-2,1-1,Norwich City,2015-04-11T14:00Z
42,Sat Apr 11 2015,15:00,BST/+0100,Middlesbrough FC,2-0,0-0,Rotherham United,2015-04-11T14:00Z
42,Sat Apr 11 2015,12:15,BST/+0100,Derby County,1-1,0-1,Brentford FC,2015-04-11T11:15Z
42,Sat Apr 11 2015,15:00,BST/+0100,Ipswich Town,3-2,2-1,Blackpool FC,2015-04-11T14:00Z
42,Sat Apr 11 2015,15:00,BST/+0100,Sheffield Wednesday,1-1,1-0,Charlton Athletic,2015-04-11T14:00Z
42,Sat Apr 11 2015,15:00,BST/+0100,Reading FC,0-0,0-0,Blackburn Rovers,2015-04-11T14:00Z
42,Sat Apr 11 2015,15:00,BST/+0100,Birmingham City,2-1,1-1,Wolverhampton Wanderers,2015-04-11T14:00Z
42,Sat Apr 11 2015,15:00,BST/+0100,Nottingham Forest,0-1,0-1,Huddersfield Town,2015-04-11T14:00Z
42,Sat Apr 11 2015,15:00,BST/+0100,Leeds United,1-2,1-1,Cardiff City,2015-04-11T14:00Z
42,Sat Apr 11 2015,15:00,BST/+0100,Millwall FC,0-2,0-1,Watford FC,2015-04-11T14:00Z
43,Tue Apr 14 2015,19:45,BST/+0100,Derby County,4-0,3-0,Blackpool FC,2015-04-14T18:45Z
43,Tue Apr 14 2015,20:00,BST/+0100,Bolton Wanderers,1-1,0-1,Charlton Athletic,2015-04-14T19:00Z
43,Tue Apr 14 2015,19:45,BST/+0100,Sheffield Wednesday,1-0,0-0,Brentford FC,2015-04-14T18:45Z
43,Tue Apr 14 2015,19:45,BST/+0100,Middlesbrough FC,2-1,2-0,Wolverhampton Wanderers,2015-04-14T18:45Z
43,Tue Apr 14 2015,19:45,BST/+0100,Ipswich Town,3-1,2-1,Cardiff City,2015-04-14T18:45Z
43,Tue Apr 14 2015,20:00,BST/+0100,Reading FC,0-1,0-1,AFC Bournemouth,2015-04-14T19:00Z
43,Tue Apr 14 2015,19:45,BST/+0100,Leeds United,0-2,0-0,Norwich City,2015-04-14T18:45Z
43,Tue Apr 14 2015,19:45,BST/+0100,Birmingham City,2-2,0-1,Blackburn Rovers,2015-04-14T18:45Z
43,Tue Apr 14 2015,19:45,BST/+0100,Brighton & Hove Albion,0-0,0-0,Huddersfield Town,2015-04-14T18:45Z
43,Tue Apr 14 2015,19:45,BST/+0100,Millwall FC,2-0,0-0,Wigan Athletic,2015-04-14T18:45Z
43,Wed Apr 15 2015,20:00,BST/+0100,Fulham FC,1-1,0-1,Rotherham United,2015-04-15T19:00Z
43,Wed Apr 15 2015,19:45,BST/+0100,Nottingham Forest,1-3,0-2,Watford FC,2015-04-15T18:45Z
44,Fri Apr 17 2015,19:45,BST/+0100,Norwich City,0-1,0-1,Middlesbrough FC,2015-04-17T18:45Z
44,Sat Apr 18 2015,15:00,BST/+0100,Wigan Athletic,2-1,1-0,Brighton & Hove Albion,2015-04-18T14:00Z
44,Sat Apr 18 2015,15:00,BST/+0100,AFC Bournemouth,2-2,0-1,Sheffield Wednesday,2015-04-18T14:00Z
44,Sat Apr 18 2015,12:15,BST/+0100,Wolverhampton Wanderers,1-1,0-1,Ipswich Town,2015-04-18T11:15Z
44,Sat Apr 18 2015,15:00,BST/+0100,Blackburn Rovers,3-3,2-2,Nottingham Forest,2015-04-18T14:00Z
44,Sat Apr 18 2015,15:00,BST/+0100,Brentford FC,2-2,2-1,Bolton Wanderers,2015-04-18T14:00Z
44,Sat Apr 18 2015,15:00,BST/+0100,Watford FC,1-0,0-0,Birmingham City,2015-04-18T14:00Z
44,Sat Apr 18 2015,15:00,BST/+0100,Charlton Athletic,2-1,0-1,Leeds United,2015-04-18T14:00Z
44,Sat Apr 18 2015,15:00,BST/+0100,Huddersfield Town,4-4,3-1,Derby County,2015-04-18T14:00Z
44,Sat Apr 18 2015,15:00,BST/+0100,Cardiff City,0-0,0-0,Millwall FC,2015-04-18T14:00Z
44,Sat Apr 18 2015,15:00,BST/+0100,Blackpool FC,0-1,0-1,Fulham FC,2015-04-18T14:00Z
41,Tue Apr 21 2015,19:45,BST/+0100,Blackburn Rovers,2-0,0-0,Millwall FC,2015-04-21T18:45Z
38,Wed Apr 22 2015,20:00,BST/+0100,Reading FC,0-1,0-0,Birmingham City,2015-04-22T19:00Z
45,Sat Apr 25 2015,15:00,BST/+0100,Wigan Athletic,0-1,0-1,Wolverhampton Wanderers,2015-04-25T14:00Z
45,Sat Apr 25 2015,12:15,BST/+0100,Brighton & Hove Albion,0-2,0-1,Watford FC,2015-04-25T11:15Z
45,Sat Apr 25 2015,12:30,BST/+0100,Sheffield Wednesday,1-2,1-0,Leeds United,2015-04-25T11:30Z
45,Sat Apr 25 2015,15:00,BST/+0100,Reading FC,0-2,0-1,Brentford FC,2015-04-25T14:00Z
45,Sat Apr 25 2015,15:00,BST/+0100,Rotherham United,1-1,0-0,Norwich City,2015-04-25T14:00Z
45,Sat Apr 25 2015,15:00,BST/+0100,Ipswich Town,2-1,1-0,Nottingham Forest,2015-04-25T14:00Z
45,Sat Apr 25 2015,15:00,BST/+0100,Cardiff City,3-2,2-0,Blackpool FC,2015-04-25T14:00Z
45,Sat Apr 25 2015,15:00,BST/+0100,Huddersfield Town,2-2,1-2,Blackburn Rovers,2015-04-25T14:00Z
45,Sat Apr 25 2015,15:00,BST/+0100,Millwall FC,3-3,2-1,Derby County,2015-04-25T14:00Z
45,Sat Apr 25 2015,15:00,BST/+0100,Birmingham City,1-0,0-0,Charlton Athletic,2015-04-25T14:00Z
45,Sat Apr 25 2015,15:00,BST/+0100,Fulham FC,4-3,1-0,Middlesbrough FC,2015-04-25T14:00Z
45,Mon Apr 27 2015,19:45,BST/+0100,AFC Bournemouth,3-0,2-0,Bolton Wanderers,2015-04-27T18:45Z
44,Tue Apr 28 2015,19:45,BST/+0100,Rotherham United,2-1,0-0,Reading FC,2015-04-28T18:45Z
46,Sat May 2 2015,12:15,BST/+0100,Blackburn Rovers,3-2,2-1,Ipswich Town,2015-05-02T11:15Z
46,Sat May 2 2015,12:15,BST/+0100,Watford FC,1-1,1-0,Sheffield Wednesday,2015-05-02T11:15Z
46,Sat May 2 2015,12:15,BST/+0100,Derby County,0-3,0-1,Reading FC,2015-05-02T11:15Z
46,Sat May 2 2015,12:15,BST/+0100,Blackpool FC,0-0,0-0,Huddersfield Town,2015-05-02T11:15Z
46,Sat May 2 2015,12:15,BST/+0100,Charlton Athletic,0-3,0-2,AFC Bournemouth,2015-05-02T11:15Z
46,Sat May 2 2015,12:15,BST/+0100,Middlesbrough FC,0-0,0-0,Brighton & Hove Albion,2015-05-02T11:15Z
46,Sat May 2 2015,12:15,BST/+0100,Leeds United,0-0,0-0,Rotherham United,2015-05-02T11:15Z
46,Sat May 2 2015,12:15,BST/+0100,Wolverhampton Wanderers,4-2,1-0,Millwall FC,2015-05-02T11:15Z
46,Sat May 2 2015,12:15,BST/+0100,Bolton Wanderers,0-1,0-1,Birmingham City,2015-05-02T11:15Z
46,Sat May 2 2015,12:15,BST/+0100,Norwich City,4-2,2-0,Fulham FC,2015-05-02T11:15Z
46,Sat May 2 2015,12:15,BST/+0100,Brentford FC,3-0,1-0,Wigan Athletic,2015-05-02T11:15Z
46,Sat May 2 2015,12:15,BST/+0100,Nottingham Forest,1-2,0-2,Cardiff City,2015-05-02T11:15Z
