Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,Comments,UTC
28,Tue May 11 2021,19:45,BST/+0100,Maidenhead United,0-4,0-1,Notts County,,2021-05-11T18:45Z
31,Tue May 11 2021,19:00,BST/+0100,Stockport County,1-1,1-1,Dagenham & Redbridge,,2021-05-11T18:00Z
17,Tue May 11 2021,19:45,BST/+0100,Chesterfield FC,4-1,2-1,King's Lynn,,2021-05-11T18:45Z
37,Tue May 11 2021,19:00,BST/+0100,Aldershot Town,2-0,0-0,Yeovil Town,,2021-05-11T18:00Z
10,Tue May 11 2021,19:00,BST/+0100,Solihull Moors,2-1,1-1,Weymouth FC,,2021-05-11T18:00Z
24,Tue May 11 2021,20:00,BST/+0100,Sutton United,3-2,1-1,Woking FC,,2021-05-11T19:00Z
25,Tue May 11 2021,19:45,BST/+0100,Wealdstone FC,0-1,0-0,Bromley FC,,2021-05-11T18:45Z
44,Sat May 15 2021,15:00,BST/+0100,Dagenham & Redbridge,3-0,2-0,Halifax Town,,2021-05-15T14:00Z
23,Sat May 15 2021,15:00,BST/+0100,Notts County,2-2,0-1,Bromley FC,,2021-05-15T14:00Z
44,Sat May 15 2021,15:00,BST/+0100,Yeovil Town,3-1,2-1,King's Lynn,,2021-05-15T14:00Z
44,Sat May 15 2021,15:00,BST/+0100,Aldershot Town,1-3,0-0,Hartlepool United,,2021-05-15T14:00Z
44,Sat May 15 2021,15:00,BST/+0100,Maidenhead United,0-3,0-0,Sutton United,,2021-05-15T14:00Z
44,Sat May 15 2021,,,Notts County,(*),,Dover Athletic,cancelled,
44,Sat May 15 2021,15:00,BST/+0100,Solihull Moors,2-1,1-0,Woking FC,,2021-05-15T14:00Z
44,Sat May 15 2021,15:00,BST/+0100,Chesterfield FC,0-0,0-0,Wealdstone FC,,2021-05-15T14:00Z
44,Sat May 15 2021,15:00,BST/+0100,Boreham Wood,2-3,2-0,Wrexham AFC,,2021-05-15T14:00Z
44,Sat May 15 2021,15:00,BST/+0100,Weymouth FC,2-1,1-0,Altrincham FC,,2021-05-15T14:00Z
44,Sat May 15 2021,15:00,BST/+0100,Eastleigh FC,3-0,1-0,Barnet FC,,2021-05-15T14:00Z
44,Sun May 16 2021,12:15,BST/+0100,Stockport County,2-2,1-1,Torquay United,,2021-05-16T11:15Z
25,Tue May 18 2021,19:00,BST/+0100,Wrexham AFC,0-1,0-1,Notts County,,2021-05-18T18:00Z
24,Tue May 18 2021,19:45,BST/+0100,Weymouth FC,1-3,0-2,Boreham Wood,,2021-05-18T18:45Z
38,Tue May 18 2021,19:45,BST/+0100,Yeovil Town,0-0,0-0,Maidenhead United,,2021-05-18T18:45Z
28,Tue May 18 2021,19:45,BST/+0100,Aldershot Town,1-3,0-1,Eastleigh FC,,2021-05-18T18:45Z
25,Wed May 19 2021,,,Solihull Moors,1-0,0-0,Barnet FC,,
45,Sat May 22 2021,15:00,BST/+0100,Stockport County,1-1,1-1,Woking FC,,2021-05-22T14:00Z
45,Sat May 22 2021,15:00,BST/+0100,Notts County,3-0,2-0,Weymouth FC,,2021-05-22T14:00Z
45,Sat May 22 2021,15:00,BST/+0100,Torquay United,2-2,2-1,Barnet FC,,2021-05-22T14:00Z
45,Sat May 22 2021,15:00,BST/+0100,Wealdstone FC,1-4,0-2,Solihull Moors,,2021-05-22T14:00Z
35,Sat May 22 2021,15:00,BST/+0100,Altrincham FC,4-3,2-0,Yeovil Town,,2021-05-22T14:00Z
45,Sat May 22 2021,,,Dover Athletic,(*),,Yeovil Town,cancelled,
45,Sat May 22 2021,15:00,BST/+0100,Aldershot Town,2-3,0-1,Bromley FC,,2021-05-22T14:00Z
45,Sat May 22 2021,15:00,BST/+0100,Eastleigh FC,1-0,0-0,Boreham Wood,,2021-05-22T14:00Z
45,Sat May 22 2021,15:00,BST/+0100,Chesterfield FC,2-1,1-1,Dagenham & Redbridge,,2021-05-22T14:00Z
45,Sat May 22 2021,15:00,BST/+0100,Maidenhead United,1-2,0-1,Halifax Town,,2021-05-22T14:00Z
45,Sat May 22 2021,15:00,BST/+0100,Wrexham AFC,5-3,3-1,King's Lynn,,2021-05-22T14:00Z
45,Sun May 23 2021,12:45,BST/+0100,Sutton United,3-0,1-0,Hartlepool United,,2021-05-23T11:45Z
43,Tue May 25 2021,19:45,BST/+0100,King's Lynn,1-1,1-0,Solihull Moors,,2021-05-25T18:45Z
43,Tue May 25 2021,19:00,BST/+0100,Altrincham FC,1-1,0-0,Eastleigh FC,,2021-05-25T18:00Z
17,Tue May 25 2021,19:45,BST/+0100,Barnet FC,2-0,0-0,Maidenhead United,,2021-05-25T18:45Z
40,Sat May 29 2021,12:30,BST/+0100,Hartlepool United,4-0,2-0,Weymouth FC,,2021-05-29T11:30Z
46,Sat May 29 2021,,,Hartlepool United,(*),,Dover Athletic,cancelled,
46,Sat May 29 2021,12:30,BST/+0100,Altrincham FC,0-0,0-0,Torquay United,,2021-05-29T11:30Z
46,Sat May 29 2021,12:30,BST/+0100,Boreham Wood,1-4,0-2,Maidenhead United,,2021-05-29T11:30Z
46,Sat May 29 2021,12:30,BST/+0100,Bromley FC,1-0,0-0,Notts County,,2021-05-29T11:30Z
46,Sat May 29 2021,12:30,BST/+0100,Dagenham & Redbridge,1-1,0-0,Wrexham AFC,,2021-05-29T11:30Z
46,Sat May 29 2021,12:30,BST/+0100,Barnet FC,2-0,0-0,Sutton United,,2021-05-29T11:30Z
46,Sat May 29 2021,12:30,BST/+0100,Woking FC,2-4,1-1,Wealdstone FC,,2021-05-29T11:30Z
46,Sat May 29 2021,12:30,BST/+0100,Halifax Town,1-2,1-1,Chesterfield FC,,2021-05-29T11:30Z
46,Sat May 29 2021,12:30,BST/+0100,King's Lynn,4-4,1-2,Aldershot Town,,2021-05-29T11:30Z
46,Sat May 29 2021,12:30,BST/+0100,Solihull Moors,2-0,2-0,Eastleigh FC,,2021-05-29T11:30Z
46,Sat May 29 2021,12:30,BST/+0100,Yeovil Town,0-1,0-1,Stockport County,,2021-05-29T11:30Z
