Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
38,Sat Mar 20 2021,15:00,GMT/+0000,Reading FC,1-1,0-1,Queens Park Rangers,2021-03-20T15:00Z
39,Fri Apr 2 2021,17:30,BST/+0100,Barnsley FC,1-1,0-1,Reading FC,2021-04-02T16:30Z
39,Fri Apr 2 2021,20:00,BST/+0100,Birmingham City,1-0,0-0,Swansea City,2021-04-02T19:00Z
39,Fri Apr 2 2021,15:00,BST/+0100,Wycombe Wanderers,1-0,0-0,Blackburn Rovers,2021-04-02T14:00Z
39,Fri Apr 2 2021,15:00,BST/+0100,Queens Park Rangers,3-0,2-0,Coventry City,2021-04-02T14:00Z
39,Fri Apr 2 2021,15:00,BST/+0100,Preston North End,1-1,0-1,Norwich City,2021-04-02T14:00Z
39,Fri Apr 2 2021,15:00,BST/+0100,Watford FC,1-0,1-0,Sheffield Wednesday,2021-04-02T14:00Z
39,Fri Apr 2 2021,15:00,BST/+0100,AFC Bournemouth,3-1,1-0,Middlesbrough FC,2021-04-02T14:00Z
39,Fri Apr 2 2021,15:00,BST/+0100,Bristol City,0-2,0-1,Stoke City,2021-04-02T14:00Z
39,Fri Apr 2 2021,15:00,BST/+0100,Cardiff City,0-1,0-1,Nottingham Forest,2021-04-02T14:00Z
39,Fri Apr 2 2021,15:00,BST/+0100,Derby County,2-0,1-0,Luton Town,2021-04-02T14:00Z
39,Fri Apr 2 2021,15:00,BST/+0100,Millwall FC,1-0,0-0,Rotherham United,2021-04-02T14:00Z
39,Sat Apr 3 2021,12:30,BST/+0100,Huddersfield Town,1-1,1-0,Brentford FC,2021-04-03T11:30Z
40,Mon Apr 5 2021,17:30,BST/+0100,Sheffield Wednesday,5-0,3-0,Cardiff City,2021-04-05T16:30Z
40,Mon Apr 5 2021,15:00,BST/+0100,Nottingham Forest,3-1,1-0,Queens Park Rangers,2021-04-05T14:00Z
40,Mon Apr 5 2021,15:00,BST/+0100,Luton Town,1-2,0-1,Barnsley FC,2021-04-05T14:00Z
40,Mon Apr 5 2021,15:00,BST/+0100,Reading FC,3-1,1-0,Derby County,2021-04-05T14:00Z
40,Mon Apr 5 2021,15:00,BST/+0100,Swansea City,0-1,0-0,Preston North End,2021-04-05T14:00Z
40,Mon Apr 5 2021,15:00,BST/+0100,Stoke City,1-2,1-1,Millwall FC,2021-04-05T14:00Z
40,Mon Apr 5 2021,12:30,BST/+0100,Middlesbrough FC,1-1,0-1,Watford FC,2021-04-05T11:30Z
40,Mon Apr 5 2021,15:00,BST/+0100,Blackburn Rovers,0-2,0-1,AFC Bournemouth,2021-04-05T14:00Z
40,Mon Apr 5 2021,15:00,BST/+0100,Coventry City,3-1,1-0,Bristol City,2021-04-05T14:00Z
40,Mon Apr 5 2021,15:00,BST/+0100,Rotherham United,0-3,0-2,Wycombe Wanderers,2021-04-05T14:00Z
40,Tue Apr 6 2021,19:00,BST/+0100,Brentford FC,0-0,0-0,Birmingham City,2021-04-06T18:00Z
40,Tue Apr 6 2021,19:45,BST/+0100,Norwich City,7-0,5-0,Huddersfield Town,2021-04-06T18:45Z
41,Fri Apr 9 2021,19:45,BST/+0100,Watford FC,2-0,2-0,Reading FC,2021-04-09T18:45Z
41,Sat Apr 10 2021,15:00,BST/+0100,Barnsley FC,2-0,0-0,Middlesbrough FC,2021-04-10T14:00Z
41,Sat Apr 10 2021,15:00,BST/+0100,Wycombe Wanderers,1-3,1-0,Luton Town,2021-04-10T14:00Z
41,Sat Apr 10 2021,15:00,BST/+0100,Queens Park Rangers,4-1,1-1,Sheffield Wednesday,2021-04-10T14:00Z
41,Sat Apr 10 2021,15:00,BST/+0100,AFC Bournemouth,4-1,2-1,Coventry City,2021-04-10T14:00Z
41,Sat Apr 10 2021,15:00,BST/+0100,Preston North End,0-5,0-2,Brentford FC,2021-04-10T14:00Z
41,Sat Apr 10 2021,15:00,BST/+0100,Derby County,0-1,0-1,Norwich City,2021-04-10T14:00Z
41,Sat Apr 10 2021,12:30,BST/+0100,Millwall FC,0-3,0-1,Swansea City,2021-04-10T11:30Z
41,Sat Apr 10 2021,15:00,BST/+0100,Cardiff City,2-2,1-1,Blackburn Rovers,2021-04-10T14:00Z
41,Sat Apr 10 2021,15:00,BST/+0100,Birmingham City,2-0,1-0,Stoke City,2021-04-10T14:00Z
41,Sat Apr 10 2021,15:00,BST/+0100,Bristol City,0-0,0-0,Nottingham Forest,2021-04-10T14:00Z
41,Sat Apr 10 2021,15:00,BST/+0100,Huddersfield Town,0-0,0-0,Rotherham United,2021-04-10T14:00Z
29,Tue Apr 13 2021,18:00,BST/+0100,Sheffield Wednesday,0-2,0-1,Swansea City,2021-04-13T17:00Z
38,Tue Apr 13 2021,17:30,BST/+0100,Huddersfield Town,1-2,0-2,AFC Bournemouth,2021-04-13T16:30Z
29,Tue Apr 13 2021,19:00,BST/+0100,Rotherham United,3-1,0-0,Queens Park Rangers,2021-04-13T18:00Z
36,Thu Apr 15 2021,19:00,BST/+0100,Rotherham United,0-1,0-0,Coventry City,2021-04-15T18:00Z
42,Fri Apr 16 2021,18:00,BST/+0100,Blackburn Rovers,2-1,1-1,Derby County,2021-04-16T17:00Z
42,Fri Apr 16 2021,18:00,BST/+0100,Reading FC,1-1,0-0,Cardiff City,2021-04-16T17:00Z
42,Sat Apr 17 2021,12:30,BST/+0100,Stoke City,0-0,0-0,Preston North End,2021-04-17T11:30Z
42,Sat Apr 17 2021,12:30,BST/+0100,Swansea City,2-2,0-0,Wycombe Wanderers,2021-04-17T11:30Z
42,Sat Apr 17 2021,12:30,BST/+0100,Brentford FC,0-0,0-0,Millwall FC,2021-04-17T11:30Z
42,Sat Apr 17 2021,12:30,BST/+0100,Middlesbrough FC,1-2,1-2,Queens Park Rangers,2021-04-17T11:30Z
42,Sat Apr 17 2021,12:30,BST/+0100,Luton Town,1-0,0-0,Watford FC,2021-04-17T11:30Z
42,Sat Apr 17 2021,12:30,BST/+0100,Nottingham Forest,0-2,0-1,Huddersfield Town,2021-04-17T11:30Z
42,Sat Apr 17 2021,12:30,BST/+0100,Sheffield Wednesday,1-1,1-0,Bristol City,2021-04-17T11:30Z
42,Sat Apr 17 2021,20:00,BST/+0100,Norwich City,1-3,1-0,AFC Bournemouth,2021-04-17T19:00Z
42,Sun Apr 18 2021,15:00,BST/+0100,Coventry City,2-0,1-0,Barnsley FC,2021-04-18T14:00Z
42,Sun Apr 18 2021,12:00,BST/+0100,Rotherham United,0-1,0-0,Birmingham City,2021-04-18T11:00Z
43,Tue Apr 20 2021,19:00,BST/+0100,Sheffield Wednesday,1-0,1-0,Blackburn Rovers,2021-04-20T18:00Z
43,Tue Apr 20 2021,18:00,BST/+0100,Brentford FC,1-1,0-0,Cardiff City,2021-04-20T17:00Z
43,Tue Apr 20 2021,18:00,BST/+0100,Norwich City,0-1,0-0,Watford FC,2021-04-20T17:00Z
43,Tue Apr 20 2021,19:00,BST/+0100,Preston North End,3-0,1-0,Derby County,2021-04-20T18:00Z
43,Tue Apr 20 2021,19:00,BST/+0100,Swansea City,0-1,0-0,Queens Park Rangers,2021-04-20T18:00Z
43,Wed Apr 21 2021,19:45,BST/+0100,Huddersfield Town,0-1,0-0,Barnsley FC,2021-04-21T18:45Z
43,Wed Apr 21 2021,18:00,BST/+0100,Millwall FC,1-4,0-3,AFC Bournemouth,2021-04-21T17:00Z
43,Wed Apr 21 2021,19:45,BST/+0100,Luton Town,0-0,0-0,Reading FC,2021-04-21T18:45Z
43,Wed Apr 21 2021,18:00,BST/+0100,Rotherham United,1-2,1-1,Middlesbrough FC,2021-04-21T17:00Z
43,Wed Apr 21 2021,19:00,BST/+0100,Wycombe Wanderers,2-1,0-1,Bristol City,2021-04-21T18:00Z
43,Wed Apr 21 2021,19:00,BST/+0100,Stoke City,2-3,0-1,Coventry City,2021-04-21T18:00Z
43,Wed Apr 21 2021,19:45,BST/+0100,Birmingham City,1-1,0-0,Nottingham Forest,2021-04-21T18:45Z
44,Sat Apr 24 2021,15:00,BST/+0100,Nottingham Forest,1-1,0-1,Stoke City,2021-04-24T14:00Z
44,Sat Apr 24 2021,15:00,BST/+0100,Queens Park Rangers,1-3,0-1,Norwich City,2021-04-24T14:00Z
44,Sat Apr 24 2021,12:30,BST/+0100,AFC Bournemouth,0-1,0-0,Brentford FC,2021-04-24T11:30Z
44,Sat Apr 24 2021,15:00,BST/+0100,Blackburn Rovers,5-2,2-1,Huddersfield Town,2021-04-24T14:00Z
44,Sat Apr 24 2021,15:00,BST/+0100,Cardiff City,2-1,1-1,Wycombe Wanderers,2021-04-24T14:00Z
44,Sat Apr 24 2021,15:00,BST/+0100,Coventry City,0-1,0-0,Preston North End,2021-04-24T14:00Z
44,Sat Apr 24 2021,15:00,BST/+0100,Derby County,1-2,1-0,Birmingham City,2021-04-24T14:00Z
44,Sat Apr 24 2021,15:00,BST/+0100,Barnsley FC,1-0,1-0,Rotherham United,2021-04-24T14:00Z
44,Sat Apr 24 2021,15:00,BST/+0100,Middlesbrough FC,3-1,1-1,Sheffield Wednesday,2021-04-24T14:00Z
44,Sat Apr 24 2021,15:00,BST/+0100,Watford FC,1-0,1-0,Millwall FC,2021-04-24T14:00Z
44,Sun Apr 25 2021,12:00,BST/+0100,Reading FC,2-2,1-0,Swansea City,2021-04-25T11:00Z
44,Sun Apr 25 2021,13:00,BST/+0100,Bristol City,2-3,2-0,Luton Town,2021-04-25T12:00Z
35,Tue Apr 27 2021,19:00,BST/+0100,Brentford FC,1-0,1-0,Rotherham United,2021-04-27T18:00Z
45,Sat May 1 2021,15:00,BST/+0100,Swansea City,2-1,0-0,Derby County,2021-05-01T14:00Z
45,Sat May 1 2021,12:30,BST/+0100,Sheffield Wednesday,0-0,0-0,Nottingham Forest,2021-05-01T11:30Z
45,Sat May 1 2021,15:00,BST/+0100,Birmingham City,0-4,0-2,Cardiff City,2021-05-01T14:00Z
45,Sat May 1 2021,15:00,BST/+0100,Brentford FC,2-0,0-0,Watford FC,2021-05-01T14:00Z
45,Sat May 1 2021,15:00,BST/+0100,Millwall FC,4-1,2-1,Bristol City,2021-05-01T14:00Z
45,Sat May 1 2021,15:00,BST/+0100,Huddersfield Town,1-1,0-0,Coventry City,2021-05-01T14:00Z
45,Sat May 1 2021,15:00,BST/+0100,Luton Town,1-1,1-1,Middlesbrough FC,2021-05-01T14:00Z
45,Sat May 1 2021,15:00,BST/+0100,Norwich City,4-1,1-1,Reading FC,2021-05-01T14:00Z
45,Sat May 1 2021,15:00,BST/+0100,Preston North End,2-0,1-0,Barnsley FC,2021-05-01T14:00Z
45,Sat May 1 2021,15:00,BST/+0100,Rotherham United,1-1,0-1,Blackburn Rovers,2021-05-01T14:00Z
45,Sat May 1 2021,15:00,BST/+0100,Stoke City,0-2,0-1,Queens Park Rangers,2021-05-01T14:00Z
45,Sat May 1 2021,15:00,BST/+0100,Wycombe Wanderers,1-0,1-0,AFC Bournemouth,2021-05-01T14:00Z
26,Tue May 4 2021,19:15,BST/+0100,Luton Town,0-0,0-0,Rotherham United,2021-05-04T18:15Z
46,Sat May 8 2021,12:30,BST/+0100,AFC Bournemouth,0-2,0-1,Stoke City,2021-05-08T11:30Z
46,Sat May 8 2021,12:30,BST/+0100,Blackburn Rovers,5-2,2-1,Birmingham City,2021-05-08T11:30Z
46,Sat May 8 2021,12:30,BST/+0100,Bristol City,1-3,0-0,Brentford FC,2021-05-08T11:30Z
46,Sat May 8 2021,12:30,BST/+0100,Cardiff City,1-1,0-1,Rotherham United,2021-05-08T11:30Z
46,Sat May 8 2021,12:30,BST/+0100,Coventry City,6-1,2-0,Millwall FC,2021-05-08T11:30Z
46,Sat May 8 2021,12:30,BST/+0100,Derby County,3-3,0-1,Sheffield Wednesday,2021-05-08T11:30Z
46,Sat May 8 2021,12:30,BST/+0100,Barnsley FC,2-2,2-1,Norwich City,2021-05-08T11:30Z
46,Sat May 8 2021,12:30,BST/+0100,Middlesbrough FC,0-3,0-2,Wycombe Wanderers,2021-05-08T11:30Z
46,Sat May 8 2021,12:30,BST/+0100,Reading FC,2-2,2-1,Huddersfield Town,2021-05-08T11:30Z
46,Sat May 8 2021,12:30,BST/+0100,Watford FC,2-0,0-0,Swansea City,2021-05-08T11:30Z
46,Sat May 8 2021,12:30,BST/+0100,Nottingham Forest,1-2,1-0,Preston North End,2021-05-08T11:30Z
46,Sat May 8 2021,12:30,BST/+0100,Queens Park Rangers,3-1,1-1,Luton Town,2021-05-08T11:30Z
