Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
38,Sat Mar 27 2021,15:00,GMT/+0000,Shrewsbury Town,1-2,0-2,Portsmouth FC,2021-03-27T15:00Z
38,Sat Mar 27 2021,15:00,GMT/+0000,Wigan Athletic,0-0,0-0,Ipswich Town,2021-03-27T15:00Z
38,Sat Mar 27 2021,15:00,GMT/+0000,Peterborough United,7-0,3-0,Accrington Stanley,2021-03-27T15:00Z
39,Wed Mar 31 2021,17:30,BST/+0100,Gillingham FC,1-0,0-0,Wigan Athletic,2021-03-31T16:30Z
39,Fri Apr 2 2021,15:00,BST/+0100,Accrington Stanley,0-0,0-0,Burton Albion,2021-04-02T14:00Z
39,Fri Apr 2 2021,15:00,BST/+0100,Ipswich Town,2-1,2-1,Bristol Rovers,2021-04-02T14:00Z
39,Fri Apr 2 2021,15:00,BST/+0100,Crewe Alexandra,1-2,0-0,Hull City,2021-04-02T14:00Z
39,Fri Apr 2 2021,15:00,BST/+0100,Swindon Town,0-2,0-1,Blackpool FC,2021-04-02T14:00Z
39,Fri Apr 2 2021,15:00,BST/+0100,Sunderland AFC,3-1,1-1,Oxford United,2021-04-02T14:00Z
39,Fri Apr 2 2021,15:00,BST/+0100,Fleetwood Town,0-1,0-0,Peterborough United,2021-04-02T14:00Z
39,Fri Apr 2 2021,15:00,BST/+0100,Portsmouth FC,2-1,2-0,Rochdale AFC,2021-04-02T14:00Z
39,Fri Apr 2 2021,15:00,BST/+0100,Plymouth Argyle,1-0,1-0,AFC Wimbledon,2021-04-02T14:00Z
39,Fri Apr 2 2021,15:00,BST/+0100,Northampton Town,1-0,1-0,Shrewsbury Town,2021-04-02T14:00Z
39,Fri Apr 2 2021,12:30,BST/+0100,Doncaster Rovers,0-1,0-1,Charlton Athletic,2021-04-02T11:30Z
40,Mon Apr 5 2021,15:00,BST/+0100,Shrewsbury Town,3-0,0-0,Plymouth Argyle,2021-04-05T14:00Z
40,Mon Apr 5 2021,15:00,BST/+0100,Hull City,3-0,2-0,Northampton Town,2021-04-05T14:00Z
40,Mon Apr 5 2021,15:00,BST/+0100,Burton Albion,2-1,1-1,Swindon Town,2021-04-05T14:00Z
40,Mon Apr 5 2021,15:00,BST/+0100,Rochdale AFC,0-0,0-0,Ipswich Town,2021-04-05T14:00Z
40,Mon Apr 5 2021,15:00,BST/+0100,Peterborough United,1-1,0-0,Sunderland AFC,2021-04-05T14:00Z
40,Mon Apr 5 2021,15:00,BST/+0100,Bristol Rovers,2-1,1-1,Doncaster Rovers,2021-04-05T14:00Z
40,Mon Apr 5 2021,15:00,BST/+0100,Blackpool FC,4-1,3-1,Gillingham FC,2021-04-05T14:00Z
40,Mon Apr 5 2021,15:00,BST/+0100,AFC Wimbledon,0-1,0-0,Fleetwood Town,2021-04-05T14:00Z
40,Mon Apr 5 2021,15:00,BST/+0100,Oxford United,1-2,1-1,Accrington Stanley,2021-04-05T14:00Z
40,Mon Apr 5 2021,15:00,BST/+0100,Wigan Athletic,0-1,0-0,Portsmouth FC,2021-04-05T14:00Z
40,Mon Apr 5 2021,15:00,BST/+0100,Milton Keynes Dons,0-2,0-2,Crewe Alexandra,2021-04-05T14:00Z
41,Sat Apr 10 2021,15:00,BST/+0100,Accrington Stanley,1-5,1-3,AFC Wimbledon,2021-04-10T14:00Z
41,Sat Apr 10 2021,15:00,BST/+0100,Crewe Alexandra,0-6,0-3,Oxford United,2021-04-10T14:00Z
41,Sat Apr 10 2021,15:00,BST/+0100,Doncaster Rovers,1-4,1-3,Wigan Athletic,2021-04-10T14:00Z
41,Sat Apr 10 2021,15:00,BST/+0100,Gillingham FC,0-0,0-0,Shrewsbury Town,2021-04-10T14:00Z
41,Sat Apr 10 2021,15:00,BST/+0100,Ipswich Town,0-0,0-0,Milton Keynes Dons,2021-04-10T14:00Z
41,Sat Apr 10 2021,15:00,BST/+0100,Lincoln City,2-2,0-1,Blackpool FC,2021-04-10T14:00Z
41,Sat Apr 10 2021,15:00,BST/+0100,Northampton Town,1-1,0-1,Bristol Rovers,2021-04-10T14:00Z
41,Sat Apr 10 2021,15:00,BST/+0100,Plymouth Argyle,0-3,0-1,Hull City,2021-04-10T14:00Z
41,Sat Apr 10 2021,15:00,BST/+0100,Portsmouth FC,1-2,0-1,Burton Albion,2021-04-10T14:00Z
41,Sat Apr 10 2021,15:00,BST/+0100,Sunderland AFC,1-2,0-1,Charlton Athletic,2021-04-10T14:00Z
41,Sat Apr 10 2021,15:00,BST/+0100,Swindon Town,0-3,0-2,Peterborough United,2021-04-10T14:00Z
41,Sat Apr 10 2021,15:00,BST/+0100,Fleetwood Town,1-0,0-0,Rochdale AFC,2021-04-10T14:00Z
39,Tue Apr 13 2021,19:00,BST/+0100,Lincoln City,4-0,0-0,Milton Keynes Dons,2021-04-13T18:00Z
29,Tue Apr 13 2021,18:00,BST/+0100,Crewe Alexandra,0-0,0-0,Portsmouth FC,2021-04-13T17:00Z
25,Tue Apr 13 2021,19:00,BST/+0100,Doncaster Rovers,0-3,0-0,Burton Albion,2021-04-13T18:00Z
38,Tue Apr 13 2021,19:00,BST/+0100,Rochdale AFC,2-1,1-0,Swindon Town,2021-04-13T18:00Z
36,Tue Apr 13 2021,18:00,BST/+0100,Wigan Athletic,2-1,1-1,Sunderland AFC,2021-04-13T17:00Z
25,Tue Apr 13 2021,19:00,BST/+0100,Blackpool FC,0-0,0-0,Accrington Stanley,2021-04-13T18:00Z
21,Tue Apr 13 2021,18:30,BST/+0100,AFC Wimbledon,3-0,2-0,Ipswich Town,2021-04-13T17:30Z
23,Tue Apr 13 2021,19:00,BST/+0100,Oxford United,4-1,2-0,Shrewsbury Town,2021-04-13T18:00Z
42,Fri Apr 16 2021,19:45,BST/+0100,Peterborough United,3-1,1-1,Northampton Town,2021-04-16T18:45Z
42,Sat Apr 17 2021,17:30,BST/+0100,AFC Wimbledon,4-1,3-0,Swindon Town,2021-04-17T16:30Z
42,Sat Apr 17 2021,12:30,BST/+0100,Wigan Athletic,2-0,1-0,Crewe Alexandra,2021-04-17T11:30Z
42,Sat Apr 17 2021,12:30,BST/+0100,Shrewsbury Town,0-2,0-1,Doncaster Rovers,2021-04-17T11:30Z
42,Sat Apr 17 2021,12:30,BST/+0100,Rochdale AFC,3-1,1-1,Accrington Stanley,2021-04-17T11:30Z
42,Sat Apr 17 2021,12:30,BST/+0100,Milton Keynes Dons,1-0,1-0,Portsmouth FC,2021-04-17T11:30Z
42,Sat Apr 17 2021,12:30,BST/+0100,Hull City,2-1,0-1,Fleetwood Town,2021-04-17T11:30Z
42,Sat Apr 17 2021,12:30,BST/+0100,Charlton Athletic,0-0,0-0,Ipswich Town,2021-04-17T11:30Z
42,Sat Apr 17 2021,12:30,BST/+0100,Burton Albion,1-1,0-0,Plymouth Argyle,2021-04-17T11:30Z
42,Sat Apr 17 2021,12:30,BST/+0100,Bristol Rovers,0-1,0-1,Lincoln City,2021-04-17T11:30Z
42,Sat Apr 17 2021,12:30,BST/+0100,Blackpool FC,1-0,0-0,Sunderland AFC,2021-04-17T11:30Z
42,Sat Apr 17 2021,17:30,BST/+0100,Oxford United,3-2,0-1,Gillingham FC,2021-04-17T16:30Z
43,Tue Apr 20 2021,19:00,BST/+0100,AFC Wimbledon,2-1,0-0,Oxford United,2021-04-20T18:00Z
43,Tue Apr 20 2021,19:00,BST/+0100,Bristol Rovers,0-2,0-1,Milton Keynes Dons,2021-04-20T18:00Z
43,Tue Apr 20 2021,19:45,BST/+0100,Plymouth Argyle,0-6,0-2,Charlton Athletic,2021-04-20T18:45Z
43,Tue Apr 20 2021,19:45,BST/+0100,Peterborough United,0-1,0-1,Gillingham FC,2021-04-20T18:45Z
43,Tue Apr 20 2021,19:45,BST/+0100,Hull City,2-2,1-2,Sunderland AFC,2021-04-20T18:45Z
43,Tue Apr 20 2021,19:00,BST/+0100,Burton Albion,0-1,0-1,Lincoln City,2021-04-20T18:00Z
43,Tue Apr 20 2021,19:00,BST/+0100,Northampton Town,3-0,2-0,Ipswich Town,2021-04-20T18:00Z
43,Tue Apr 20 2021,19:45,BST/+0100,Fleetwood Town,0-2,0-1,Crewe Alexandra,2021-04-20T18:45Z
43,Tue Apr 20 2021,19:00,BST/+0100,Rochdale AFC,1-0,0-0,Blackpool FC,2021-04-20T18:00Z
43,Tue Apr 20 2021,19:00,BST/+0100,Shrewsbury Town,1-2,0-2,Wigan Athletic,2021-04-20T18:00Z
43,Tue Apr 20 2021,18:00,BST/+0100,Swindon Town,3-1,1-0,Portsmouth FC,2021-04-20T17:00Z
43,Tue Apr 20 2021,19:00,BST/+0100,Accrington Stanley,2-1,1-0,Doncaster Rovers,2021-04-20T18:00Z
44,Sat Apr 24 2021,15:00,BST/+0100,Lincoln City,1-2,0-1,Hull City,2021-04-24T14:00Z
44,Sat Apr 24 2021,15:00,BST/+0100,Sunderland AFC,3-3,2-0,Accrington Stanley,2021-04-24T14:00Z
44,Sat Apr 24 2021,15:00,BST/+0100,Oxford United,3-1,1-0,Plymouth Argyle,2021-04-24T14:00Z
44,Sat Apr 24 2021,15:00,BST/+0100,Milton Keynes Dons,5-0,3-0,Swindon Town,2021-04-24T14:00Z
44,Sat Apr 24 2021,15:00,BST/+0100,Ipswich Town,0-0,0-0,AFC Wimbledon,2021-04-24T14:00Z
44,Sat Apr 24 2021,15:00,BST/+0100,Gillingham FC,2-2,1-0,Northampton Town,2021-04-24T14:00Z
44,Sat Apr 24 2021,15:00,BST/+0100,Doncaster Rovers,0-1,0-0,Fleetwood Town,2021-04-24T14:00Z
44,Sat Apr 24 2021,15:00,BST/+0100,Crewe Alexandra,1-1,0-0,Rochdale AFC,2021-04-24T14:00Z
44,Sat Apr 24 2021,15:00,BST/+0100,Charlton Athletic,0-1,0-1,Peterborough United,2021-04-24T14:00Z
44,Sat Apr 24 2021,15:00,BST/+0100,Blackpool FC,0-1,0-0,Shrewsbury Town,2021-04-24T14:00Z
44,Sat Apr 24 2021,13:00,BST/+0100,Portsmouth FC,1-0,1-0,Bristol Rovers,2021-04-24T12:00Z
44,Sat Apr 24 2021,15:00,BST/+0100,Wigan Athletic,1-1,1-1,Burton Albion,2021-04-24T14:00Z
38,Tue Apr 27 2021,19:00,BST/+0100,Burton Albion,5-2,2-0,Fleetwood Town,2021-04-27T18:00Z
29,Tue Apr 27 2021,19:00,BST/+0100,AFC Wimbledon,3-3,0-1,Rochdale AFC,2021-04-27T18:00Z
22,Tue Apr 27 2021,19:00,BST/+0100,Accrington Stanley,3-3,2-0,Portsmouth FC,2021-04-27T18:00Z
22,Tue Apr 27 2021,19:45,BST/+0100,Peterborough United,2-2,2-1,Doncaster Rovers,2021-04-27T18:45Z
38,Tue Apr 27 2021,19:00,BST/+0100,Charlton Athletic,2-2,1-0,Crewe Alexandra,2021-04-27T18:00Z
24,Tue Apr 27 2021,19:00,BST/+0100,Shrewsbury Town,0-1,0-1,Lincoln City,2021-04-27T18:00Z
5,Tue Apr 27 2021,19:00,BST/+0100,Sunderland AFC,0-1,0-0,Blackpool FC,2021-04-27T18:00Z
45,Sat May 1 2021,15:00,BST/+0100,Rochdale AFC,1-2,0-1,Doncaster Rovers,2021-05-01T14:00Z
45,Sat May 1 2021,15:00,BST/+0100,Shrewsbury Town,2-3,2-1,Oxford United,2021-05-01T14:00Z
45,Sat May 1 2021,15:00,BST/+0100,Swindon Town,1-2,0-1,Ipswich Town,2021-05-01T14:00Z
45,Sat May 1 2021,15:00,BST/+0100,Accrington Stanley,1-1,0-0,Charlton Athletic,2021-05-01T14:00Z
45,Sat May 1 2021,15:00,BST/+0100,AFC Wimbledon,1-3,1-3,Portsmouth FC,2021-05-01T14:00Z
45,Sat May 1 2021,15:00,BST/+0100,Bristol Rovers,0-1,0-1,Crewe Alexandra,2021-05-01T14:00Z
45,Sat May 1 2021,15:00,BST/+0100,Burton Albion,1-1,0-1,Gillingham FC,2021-05-01T14:00Z
45,Sat May 1 2021,15:00,BST/+0100,Fleetwood Town,1-1,0-0,Milton Keynes Dons,2021-05-01T14:00Z
45,Sat May 1 2021,15:00,BST/+0100,Hull City,3-1,2-1,Wigan Athletic,2021-05-01T14:00Z
45,Sat May 1 2021,15:00,BST/+0100,Northampton Town,0-3,0-1,Blackpool FC,2021-05-01T14:00Z
45,Sat May 1 2021,15:00,BST/+0100,Peterborough United,3-3,0-2,Lincoln City,2021-05-01T14:00Z
45,Sat May 1 2021,15:00,BST/+0100,Plymouth Argyle,1-3,0-1,Sunderland AFC,2021-05-01T14:00Z
31,Tue May 4 2021,19:00,BST/+0100,Blackpool FC,2-0,1-0,Doncaster Rovers,2021-05-04T18:00Z
29,Tue May 4 2021,19:00,BST/+0100,Shrewsbury Town,0-0,0-0,Ipswich Town,2021-05-04T18:00Z
40,Tue May 4 2021,19:00,BST/+0100,Charlton Athletic,3-1,0-0,Lincoln City,2021-05-04T18:00Z
46,Sun May 9 2021,12:00,BST/+0100,Blackpool FC,1-0,0-0,Bristol Rovers,2021-05-09T11:00Z
46,Sun May 9 2021,12:00,BST/+0100,Charlton Athletic,1-0,0-0,Hull City,2021-05-09T11:00Z
46,Sun May 9 2021,12:00,BST/+0100,Crewe Alexandra,3-2,2-2,Shrewsbury Town,2021-05-09T11:00Z
46,Sun May 9 2021,12:00,BST/+0100,Doncaster Rovers,1-4,0-4,Peterborough United,2021-05-09T11:00Z
46,Sun May 9 2021,12:00,BST/+0100,Gillingham FC,1-0,1-0,Plymouth Argyle,2021-05-09T11:00Z
46,Sun May 9 2021,12:00,BST/+0100,Ipswich Town,3-1,3-0,Fleetwood Town,2021-05-09T11:00Z
46,Sun May 9 2021,12:00,BST/+0100,Lincoln City,0-0,0-0,AFC Wimbledon,2021-05-09T11:00Z
46,Sun May 9 2021,12:00,BST/+0100,Milton Keynes Dons,0-3,0-0,Rochdale AFC,2021-05-09T11:00Z
46,Sun May 9 2021,12:00,BST/+0100,Oxford United,4-0,2-0,Burton Albion,2021-05-09T11:00Z
46,Sun May 9 2021,12:00,BST/+0100,Portsmouth FC,0-1,0-1,Accrington Stanley,2021-05-09T11:00Z
46,Sun May 9 2021,12:00,BST/+0100,Sunderland AFC,1-1,0-0,Northampton Town,2021-05-09T11:00Z
46,Sun May 9 2021,12:00,BST/+0100,Wigan Athletic,3-4,1-0,Swindon Town,2021-05-09T11:00Z
