Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
38,Sat Mar 12 2022,15:00,GMT/+0000,Wycombe Wanderers,0-0,0-0,Rotherham United,2022-03-12T15:00Z
38,Sat Mar 12 2022,15:00,GMT/+0000,Accrington Stanley,2-1,2-1,Charlton Athletic,2022-03-12T15:00Z
38,Sat Mar 12 2022,15:00,GMT/+0000,Bolton Wanderers,0-1,0-1,Plymouth Argyle,2022-03-12T15:00Z
38,Sat Mar 12 2022,15:00,GMT/+0000,Ipswich Town,0-0,0-0,Portsmouth FC,2022-03-12T15:00Z
38,Sat Mar 12 2022,15:00,GMT/+0000,Milton Keynes Dons,1-1,0-0,Wigan Athletic,2022-03-12T15:00Z
38,Sat Mar 12 2022,15:00,GMT/+0000,Burton Albion,3-2,0-1,Fleetwood Town,2022-03-12T15:00Z
38,Sat Mar 12 2022,15:00,GMT/+0000,Doncaster Rovers,0-1,0-1,Gillingham FC,2022-03-12T15:00Z
38,Sat Mar 12 2022,15:00,GMT/+0000,AFC Wimbledon,0-2,0-1,Lincoln City,2022-03-12T15:00Z
38,Sat Mar 12 2022,15:00,GMT/+0000,Shrewsbury Town,1-2,0-1,Oxford United,2022-03-12T15:00Z
38,Sat Mar 12 2022,15:00,GMT/+0000,Sheffield Wednesday,6-0,4-0,Cambridge United,2022-03-12T15:00Z
38,Sat Mar 12 2022,15:00,GMT/+0000,Morecambe FC,1-3,0-1,Cheltenham Town,2022-03-12T15:00Z
34,Tue Mar 15 2022,19:45,GMT/+0000,Shrewsbury Town,5-0,1-0,Morecambe FC,2022-03-15T19:45Z
25,Tue Mar 15 2022,19:45,GMT/+0000,Charlton Athletic,1-0,1-0,Gillingham FC,2022-03-15T19:45Z
24,Tue Mar 15 2022,19:45,GMT/+0000,Crewe Alexandra,0-2,0-1,Wigan Athletic,2022-03-15T19:45Z
40,Tue Mar 15 2022,19:45,GMT/+0000,Wycombe Wanderers,1-0,0-0,Fleetwood Town,2022-03-15T19:45Z
23,Tue Mar 15 2022,19:45,GMT/+0000,Sheffield Wednesday,1-1,0-0,Accrington Stanley,2022-03-15T19:45Z
25,Tue Mar 15 2022,19:45,GMT/+0000,Plymouth Argyle,1-0,0-0,Portsmouth FC,2022-03-15T19:45Z
25,Tue Mar 15 2022,19:45,GMT/+0000,Rotherham United,2-1,2-0,Lincoln City,2022-03-15T19:45Z
39,Sat Mar 19 2022,15:00,GMT/+0000,Crewe Alexandra,0-1,0-0,Bolton Wanderers,2022-03-19T15:00Z
39,Sat Mar 19 2022,15:00,GMT/+0000,Wigan Athletic,4-1,2-0,Morecambe FC,2022-03-19T15:00Z
39,Sat Mar 19 2022,15:00,GMT/+0000,Rotherham United,0-3,0-1,Shrewsbury Town,2022-03-19T15:00Z
39,Sat Mar 19 2022,15:00,GMT/+0000,Portsmouth FC,0-0,0-0,Wycombe Wanderers,2022-03-19T15:00Z
39,Sat Mar 19 2022,15:00,GMT/+0000,Plymouth Argyle,4-0,2-0,Accrington Stanley,2022-03-19T15:00Z
39,Sat Mar 19 2022,15:00,GMT/+0000,Oxford United,1-1,0-0,Ipswich Town,2022-03-19T15:00Z
39,Sat Mar 19 2022,15:00,GMT/+0000,Cambridge United,0-1,0-0,Milton Keynes Dons,2022-03-19T15:00Z
39,Sat Mar 19 2022,15:00,GMT/+0000,Charlton Athletic,2-0,2-0,Burton Albion,2022-03-19T15:00Z
39,Sat Mar 19 2022,15:00,GMT/+0000,Cheltenham Town,3-1,0-1,AFC Wimbledon,2022-03-19T15:00Z
39,Sat Mar 19 2022,15:00,GMT/+0000,Fleetwood Town,0-0,0-0,Doncaster Rovers,2022-03-19T15:00Z
39,Sat Mar 19 2022,15:00,GMT/+0000,Gillingham FC,0-0,0-0,Sheffield Wednesday,2022-03-19T15:00Z
39,Sat Mar 19 2022,15:00,GMT/+0000,Lincoln City,0-0,0-0,Sunderland AFC,2022-03-19T15:00Z
31,Tue Mar 22 2022,19:45,GMT/+0000,Plymouth Argyle,2-0,2-0,Cheltenham Town,2022-03-22T19:45Z
40,Sat Mar 26 2022,15:00,GMT/+0000,Ipswich Town,1-0,1-0,Plymouth Argyle,2022-03-26T15:00Z
40,Sat Mar 26 2022,15:00,GMT/+0000,Sheffield Wednesday,4-1,1-1,Cheltenham Town,2022-03-26T15:00Z
40,Sat Mar 26 2022,15:00,GMT/+0000,AFC Wimbledon,0-1,0-0,Cambridge United,2022-03-26T15:00Z
40,Sat Mar 26 2022,15:00,GMT/+0000,Shrewsbury Town,1-0,0-0,Lincoln City,2022-03-26T15:00Z
40,Sat Mar 26 2022,15:00,GMT/+0000,Accrington Stanley,1-2,0-0,Gillingham FC,2022-03-26T15:00Z
40,Sat Mar 26 2022,15:00,GMT/+0000,Doncaster Rovers,0-1,0-0,Charlton Athletic,2022-03-26T15:00Z
41,Sat Apr 2 2022,15:00,BST/+0100,Sheffield Wednesday,2-1,1-1,AFC Wimbledon,2022-04-02T14:00Z
41,Sat Apr 2 2022,15:00,BST/+0100,Morecambe FC,3-0,2-0,Burton Albion,2022-04-02T14:00Z
41,Sat Apr 2 2022,15:00,BST/+0100,Crewe Alexandra,1-3,1-1,Fleetwood Town,2022-04-02T14:00Z
41,Sat Apr 2 2022,15:00,BST/+0100,Charlton Athletic,1-2,0-1,Lincoln City,2022-04-02T14:00Z
41,Sat Apr 2 2022,15:00,BST/+0100,Wycombe Wanderers,2-0,1-0,Doncaster Rovers,2022-04-02T14:00Z
41,Sat Apr 2 2022,15:00,BST/+0100,Sunderland AFC,1-0,0-0,Gillingham FC,2022-04-02T14:00Z
41,Sat Apr 2 2022,15:00,BST/+0100,Accrington Stanley,4-4,2-1,Cheltenham Town,2022-04-02T14:00Z
41,Sat Apr 2 2022,12:30,BST/+0100,Wigan Athletic,1-1,1-0,Bolton Wanderers,2022-04-02T11:30Z
41,Sat Apr 2 2022,15:00,BST/+0100,Milton Keynes Dons,2-0,1-0,Shrewsbury Town,2022-04-02T14:00Z
41,Sat Apr 2 2022,15:00,BST/+0100,Plymouth Argyle,1-0,0-0,Oxford United,2022-04-02T14:00Z
41,Sat Apr 2 2022,15:00,BST/+0100,Ipswich Town,0-1,0-0,Cambridge United,2022-04-02T14:00Z
40,Tue Apr 5 2022,19:45,BST/+0100,Morecambe FC,2-1,2-1,Oxford United,2022-04-05T18:45Z
31,Tue Apr 5 2022,19:45,BST/+0100,Cambridge United,1-4,0-1,Wycombe Wanderers,2022-04-05T18:45Z
26,Tue Apr 5 2022,19:45,BST/+0100,Wigan Athletic,3-0,2-0,Accrington Stanley,2022-04-05T18:45Z
34,Tue Apr 5 2022,19:45,BST/+0100,Fleetwood Town,1-1,1-0,Lincoln City,2022-04-05T18:45Z
24,Tue Apr 5 2022,19:45,BST/+0100,AFC Wimbledon,1-1,0-0,Charlton Athletic,2022-04-05T18:45Z
40,Tue Apr 5 2022,19:45,BST/+0100,Milton Keynes Dons,2-1,2-0,Crewe Alexandra,2022-04-05T18:45Z
40,Tue Apr 5 2022,20:00,BST/+0100,Bolton Wanderers,1-1,0-0,Portsmouth FC,2022-04-05T19:00Z
42,Sat Apr 9 2022,15:00,BST/+0100,Rotherham United,0-1,0-0,Charlton Athletic,2022-04-09T14:00Z
42,Sat Apr 9 2022,15:00,BST/+0100,AFC Wimbledon,1-1,1-0,Milton Keynes Dons,2022-04-09T14:00Z
42,Sat Apr 9 2022,15:00,BST/+0100,Shrewsbury Town,1-1,0-1,Ipswich Town,2022-04-09T14:00Z
42,Sat Apr 9 2022,15:00,BST/+0100,Oxford United,1-2,1-1,Sunderland AFC,2022-04-09T14:00Z
42,Sat Apr 9 2022,15:00,BST/+0100,Lincoln City,1-3,1-2,Wigan Athletic,2022-04-09T14:00Z
42,Sat Apr 9 2022,15:00,BST/+0100,Bolton Wanderers,1-1,0-0,Sheffield Wednesday,2022-04-09T14:00Z
42,Sat Apr 9 2022,15:00,BST/+0100,Burton Albion,0-0,0-0,Plymouth Argyle,2022-04-09T14:00Z
42,Sat Apr 9 2022,15:00,BST/+0100,Cambridge United,2-1,1-0,Morecambe FC,2022-04-09T14:00Z
42,Sat Apr 9 2022,15:00,BST/+0100,Cheltenham Town,1-0,0-0,Portsmouth FC,2022-04-09T14:00Z
42,Sat Apr 9 2022,15:00,BST/+0100,Doncaster Rovers,2-0,1-0,Crewe Alexandra,2022-04-09T14:00Z
42,Sat Apr 9 2022,15:00,BST/+0100,Gillingham FC,1-1,0-1,Wycombe Wanderers,2022-04-09T14:00Z
42,Sat Apr 9 2022,15:00,BST/+0100,Fleetwood Town,1-2,1-0,Accrington Stanley,2022-04-09T14:00Z
40,Tue Apr 12 2022,19:45,BST/+0100,Burton Albion,0-0,0-0,Wigan Athletic,2022-04-12T18:45Z
41,Tue Apr 12 2022,19:45,BST/+0100,Portsmouth FC,3-0,1-0,Rotherham United,2022-04-12T18:45Z
43,Fri Apr 15 2022,15:00,BST/+0100,Doncaster Rovers,1-2,0-0,Bolton Wanderers,2022-04-15T14:00Z
43,Fri Apr 15 2022,15:00,BST/+0100,Fleetwood Town,2-3,1-3,Oxford United,2022-04-15T14:00Z
43,Fri Apr 15 2022,15:00,BST/+0100,Wycombe Wanderers,2-0,2-0,Plymouth Argyle,2022-04-15T14:00Z
43,Fri Apr 15 2022,15:00,BST/+0100,Accrington Stanley,0-0,0-0,Burton Albion,2022-04-15T14:00Z
43,Fri Apr 15 2022,15:00,BST/+0100,Sunderland AFC,3-2,2-0,Shrewsbury Town,2022-04-15T14:00Z
43,Fri Apr 15 2022,15:00,BST/+0100,Charlton Athletic,2-3,0-2,Morecambe FC,2022-04-15T14:00Z
43,Fri Apr 15 2022,15:00,BST/+0100,Cheltenham Town,2-2,1-1,Gillingham FC,2022-04-15T14:00Z
43,Fri Apr 15 2022,15:00,BST/+0100,Crewe Alexandra,3-1,0-1,AFC Wimbledon,2022-04-15T14:00Z
43,Fri Apr 15 2022,15:00,BST/+0100,Portsmouth FC,3-2,0-0,Lincoln City,2022-04-15T14:00Z
43,Sat Apr 16 2022,12:30,BST/+0100,Rotherham United,1-0,0-0,Ipswich Town,2022-04-16T11:30Z
43,Sat Apr 16 2022,17:15,BST/+0100,Wigan Athletic,1-2,0-2,Cambridge United,2022-04-16T16:15Z
43,Sat Apr 16 2022,19:45,BST/+0100,Milton Keynes Dons,2-3,1-3,Sheffield Wednesday,2022-04-16T18:45Z
44,Mon Apr 18 2022,15:00,BST/+0100,AFC Wimbledon,1-1,1-0,Wycombe Wanderers,2022-04-18T14:00Z
44,Mon Apr 18 2022,15:00,BST/+0100,Lincoln City,3-0,3-0,Cheltenham Town,2022-04-18T14:00Z
44,Mon Apr 18 2022,15:00,BST/+0100,Shrewsbury Town,3-3,3-0,Doncaster Rovers,2022-04-18T14:00Z
44,Mon Apr 18 2022,15:00,BST/+0100,Bolton Wanderers,3-1,1-0,Accrington Stanley,2022-04-18T14:00Z
44,Mon Apr 18 2022,15:00,BST/+0100,Gillingham FC,0-0,0-0,Fleetwood Town,2022-04-18T14:00Z
44,Mon Apr 18 2022,15:00,BST/+0100,Morecambe FC,1-1,0-1,Portsmouth FC,2022-04-18T14:00Z
44,Mon Apr 18 2022,15:00,BST/+0100,Plymouth Argyle,0-0,0-0,Sunderland AFC,2022-04-18T14:00Z
44,Tue Apr 19 2022,19:45,BST/+0100,Oxford United,1-0,0-0,Milton Keynes Dons,2022-04-19T18:45Z
44,Tue Apr 19 2022,19:45,BST/+0100,Ipswich Town,2-2,0-1,Wigan Athletic,2022-04-19T18:45Z
44,Tue Apr 19 2022,19:45,BST/+0100,Burton Albion,2-0,1-0,Rotherham United,2022-04-19T18:45Z
44,Tue Apr 19 2022,19:45,BST/+0100,Cambridge United,0-2,0-0,Charlton Athletic,2022-04-19T18:45Z
44,Tue Apr 19 2022,19:45,BST/+0100,Sheffield Wednesday,1-0,0-0,Crewe Alexandra,2022-04-19T18:45Z
45,Sat Apr 23 2022,15:00,BST/+0100,Rotherham United,2-1,1-1,Oxford United,2022-04-23T14:00Z
45,Sat Apr 23 2022,15:00,BST/+0100,Wigan Athletic,1-1,0-0,Plymouth Argyle,2022-04-23T14:00Z
45,Sat Apr 23 2022,15:00,BST/+0100,Charlton Athletic,2-0,0-0,Shrewsbury Town,2022-04-23T14:00Z
45,Sat Apr 23 2022,15:00,BST/+0100,Accrington Stanley,2-1,1-0,Lincoln City,2022-04-23T14:00Z
45,Sat Apr 23 2022,15:00,BST/+0100,Sunderland AFC,5-1,3-1,Cambridge United,2022-04-23T14:00Z
45,Sat Apr 23 2022,15:00,BST/+0100,Wycombe Wanderers,1-0,0-0,Sheffield Wednesday,2022-04-23T14:00Z
45,Sat Apr 23 2022,15:00,BST/+0100,Cheltenham Town,1-2,0-0,Bolton Wanderers,2022-04-23T14:00Z
45,Sat Apr 23 2022,15:00,BST/+0100,Crewe Alexandra,1-1,0-1,Ipswich Town,2022-04-23T14:00Z
45,Sat Apr 23 2022,15:00,BST/+0100,Doncaster Rovers,2-0,1-0,Burton Albion,2022-04-23T14:00Z
45,Sat Apr 23 2022,15:00,BST/+0100,Fleetwood Town,1-1,0-1,AFC Wimbledon,2022-04-23T14:00Z
45,Sat Apr 23 2022,15:00,BST/+0100,Milton Keynes Dons,2-0,1-0,Morecambe FC,2022-04-23T14:00Z
45,Sat Apr 23 2022,15:00,BST/+0100,Portsmouth FC,3-1,2-1,Gillingham FC,2022-04-23T14:00Z
27,Tue Apr 26 2022,19:45,BST/+0100,Portsmouth FC,3-2,0-2,Wigan Athletic,2022-04-26T18:45Z
40,Tue Apr 26 2022,19:45,BST/+0100,Sunderland AFC,1-1,0-1,Rotherham United,2022-04-26T18:45Z
35,Tue Apr 26 2022,19:45,BST/+0100,Fleetwood Town,2-3,2-1,Sheffield Wednesday,2022-04-26T18:45Z
46,Sat Apr 30 2022,12:30,BST/+0100,Bolton Wanderers,4-2,1-1,Fleetwood Town,2022-04-30T11:30Z
46,Sat Apr 30 2022,12:30,BST/+0100,Burton Albion,1-2,0-1,Wycombe Wanderers,2022-04-30T11:30Z
46,Sat Apr 30 2022,12:30,BST/+0100,Cambridge United,2-2,1-1,Cheltenham Town,2022-04-30T11:30Z
46,Sat Apr 30 2022,12:30,BST/+0100,Gillingham FC,0-2,0-1,Rotherham United,2022-04-30T11:30Z
46,Sat Apr 30 2022,12:30,BST/+0100,Morecambe FC,0-1,0-1,Sunderland AFC,2022-04-30T11:30Z
46,Sat Apr 30 2022,12:30,BST/+0100,Ipswich Town,4-0,2-0,Charlton Athletic,2022-04-30T11:30Z
46,Sat Apr 30 2022,12:30,BST/+0100,Lincoln City,2-1,0-1,Crewe Alexandra,2022-04-30T11:30Z
46,Sat Apr 30 2022,12:30,BST/+0100,Oxford United,1-1,1-0,Doncaster Rovers,2022-04-30T11:30Z
46,Sat Apr 30 2022,12:30,BST/+0100,Plymouth Argyle,0-5,0-3,Milton Keynes Dons,2022-04-30T11:30Z
46,Sat Apr 30 2022,12:30,BST/+0100,Sheffield Wednesday,4-1,3-1,Portsmouth FC,2022-04-30T11:30Z
46,Sat Apr 30 2022,12:30,BST/+0100,Shrewsbury Town,0-3,0-1,Wigan Athletic,2022-04-30T11:30Z
46,Sat Apr 30 2022,12:30,BST/+0100,AFC Wimbledon,3-4,0-3,Accrington Stanley,2022-04-30T11:30Z
