Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
38,Sat Mar 16 2013,12:30,GMT/+0000,Leeds United,1-2,0-0,Huddersfield Town,2013-03-16T12:30Z
38,Sat Mar 16 2013,12:30,GMT/+0000,Charlton Athletic,0-2,0-0,Millwall FC,2013-03-16T12:30Z
38,Sat Mar 16 2013,15:00,GMT/+0000,Sheffield Wednesday,0-2,0-1,Cardiff City,2013-03-16T15:00Z
38,Sat Mar 16 2013,15:00,GMT/+0000,Blackpool FC,0-1,0-1,Peterborough United,2013-03-16T15:00Z
38,Sat Mar 16 2013,15:00,GMT/+0000,Hull City,1-2,1-0,Nottingham Forest,2013-03-16T15:00Z
38,Sat Mar 16 2013,15:00,GMT/+0000,Middlesbrough FC,0-1,0-0,Birmingham City,2013-03-16T15:00Z
38,Sat Mar 16 2013,15:00,GMT/+0000,Ipswich Town,1-0,0-0,Bolton Wanderers,2013-03-16T15:00Z
38,Sun Mar 17 2013,12:00,GMT/+0000,Brighton & Hove Albion,3-0,2-0,Crystal Palace,2013-03-17T12:00Z
38,Sun Mar 17 2013,12:30,GMT/+0000,Blackburn Rovers,1-1,0-1,Burnley FC,2013-03-17T12:30Z
39,Fri Mar 29 2013,15:00,GMT/+0000,Blackburn Rovers,1-1,0-0,Blackpool FC,2013-03-29T15:00Z
39,Fri Mar 29 2013,17:30,GMT/+0000,Crystal Palace,0-4,0-2,Birmingham City,2013-03-29T17:30Z
39,Fri Mar 29 2013,19:45,GMT/+0000,Derby County,3-0,1-0,Bristol City,2013-03-29T19:45Z
39,Fri Mar 29 2013,15:00,GMT/+0000,Watford FC,3-3,2-2,Burnley FC,2013-03-29T15:00Z
39,Fri Mar 29 2013,19:45,GMT/+0000,Leicester City,0-1,0-0,Millwall FC,2013-03-29T19:45Z
39,Sat Mar 30 2013,15:00,GMT/+0000,Sheffield Wednesday,2-1,0-0,Barnsley FC,2013-03-30T15:00Z
39,Sat Mar 30 2013,15:00,GMT/+0000,Peterborough United,2-1,0-1,Cardiff City,2013-03-30T15:00Z
39,Sat Mar 30 2013,15:00,GMT/+0000,Nottingham Forest,2-2,0-0,Brighton & Hove Albion,2013-03-30T15:00Z
39,Sat Mar 30 2013,15:00,GMT/+0000,Wolverhampton Wanderers,3-2,1-1,Middlesbrough FC,2013-03-30T15:00Z
39,Sat Mar 30 2013,15:00,GMT/+0000,Ipswich Town,3-0,1-0,Leeds United,2013-03-30T15:00Z
39,Sat Mar 30 2013,15:00,GMT/+0000,Charlton Athletic,3-2,1-2,Bolton Wanderers,2013-03-30T15:00Z
39,Sat Mar 30 2013,17:20,GMT/+0000,Huddersfield Town,0-1,0-0,Hull City,2013-03-30T17:20Z
40,Mon Apr 1 2013,15:00,BST/+0100,Cardiff City,3-0,1-0,Blackburn Rovers,2013-04-01T14:00Z
40,Mon Apr 1 2013,15:00,BST/+0100,Bristol City,1-1,0-1,Sheffield Wednesday,2013-04-01T14:00Z
40,Mon Apr 1 2013,17:05,BST/+0100,Leeds United,1-2,0-0,Derby County,2013-04-01T16:05Z
40,Mon Apr 1 2013,15:00,BST/+0100,Millwall FC,0-0,0-0,Ipswich Town,2013-04-01T14:00Z
40,Mon Apr 1 2013,15:00,BST/+0100,Barnsley FC,2-0,2-0,Leicester City,2013-04-01T14:00Z
40,Mon Apr 1 2013,15:00,BST/+0100,Birmingham City,2-3,0-3,Wolverhampton Wanderers,2013-04-01T14:00Z
40,Mon Apr 1 2013,15:00,BST/+0100,Blackpool FC,1-0,0-0,Crystal Palace,2013-04-01T14:00Z
40,Mon Apr 1 2013,15:00,BST/+0100,Burnley FC,1-1,0-0,Nottingham Forest,2013-04-01T14:00Z
40,Tue Apr 2 2013,19:45,BST/+0100,Brighton & Hove Albion,0-0,0-0,Charlton Athletic,2013-04-02T18:45Z
40,Tue Apr 2 2013,20:00,BST/+0100,Bolton Wanderers,1-0,0-0,Huddersfield Town,2013-04-02T19:00Z
40,Tue Apr 2 2013,19:45,BST/+0100,Hull City,0-1,0-1,Watford FC,2013-04-02T18:45Z
40,Tue Apr 2 2013,19:45,BST/+0100,Middlesbrough FC,0-0,0-0,Peterborough United,2013-04-02T18:45Z
41,Sat Apr 6 2013,17:20,BST/+0100,Watford FC,0-0,0-0,Cardiff City,2013-04-06T16:20Z
41,Sat Apr 6 2013,15:00,BST/+0100,Bolton Wanderers,2-0,2-0,Wolverhampton Wanderers,2013-04-06T14:00Z
41,Sat Apr 6 2013,15:00,BST/+0100,Burnley FC,3-1,0-1,Bristol City,2013-04-06T14:00Z
41,Sat Apr 6 2013,15:00,BST/+0100,Huddersfield Town,2-2,1-0,Peterborough United,2013-04-06T14:00Z
41,Sat Apr 6 2013,15:00,BST/+0100,Nottingham Forest,1-1,0-1,Blackpool FC,2013-04-06T14:00Z
41,Sat Apr 6 2013,15:00,BST/+0100,Derby County,0-1,0-0,Ipswich Town,2013-04-06T14:00Z
41,Sat Apr 6 2013,15:00,BST/+0100,Charlton Athletic,2-1,0-0,Leeds United,2013-04-06T14:00Z
41,Sat Apr 6 2013,15:00,BST/+0100,Brighton & Hove Albion,1-1,0-0,Leicester City,2013-04-06T14:00Z
41,Sat Apr 6 2013,15:00,BST/+0100,Hull City,1-0,0-0,Middlesbrough FC,2013-04-06T14:00Z
41,Sat Apr 6 2013,15:00,BST/+0100,Crystal Palace,0-0,0-0,Barnsley FC,2013-04-06T14:00Z
41,Sat Apr 6 2013,15:00,BST/+0100,Sheffield Wednesday,3-2,2-1,Blackburn Rovers,2013-04-06T14:00Z
41,Sat Apr 6 2013,15:00,BST/+0100,Birmingham City,1-1,0-0,Millwall FC,2013-04-06T14:00Z
37,Tue Apr 9 2013,19:45,BST/+0100,Cardiff City,1-1,0-0,Barnsley FC,2013-04-09T18:45Z
32,Tue Apr 9 2013,19:45,BST/+0100,Millwall FC,1-2,1-1,Sheffield Wednesday,2013-04-09T18:45Z
42,Fri Apr 12 2013,19:45,BST/+0100,Leicester City,2-2,1-0,Birmingham City,2013-04-12T18:45Z
42,Sat Apr 13 2013,15:00,BST/+0100,Bristol City,1-2,0-1,Bolton Wanderers,2013-04-13T14:00Z
42,Sat Apr 13 2013,12:30,BST/+0100,Leeds United,2-1,0-1,Sheffield Wednesday,2013-04-13T11:30Z
42,Sat Apr 13 2013,15:00,BST/+0100,Cardiff City,3-0,1-0,Nottingham Forest,2013-04-13T14:00Z
42,Sat Apr 13 2013,15:00,BST/+0100,Peterborough United,3-2,1-0,Watford FC,2013-04-13T14:00Z
42,Sat Apr 13 2013,15:00,BST/+0100,Blackburn Rovers,2-0,2-0,Derby County,2013-04-13T14:00Z
42,Sat Apr 13 2013,15:00,BST/+0100,Barnsley FC,0-6,0-2,Charlton Athletic,2013-04-13T14:00Z
42,Sat Apr 13 2013,15:00,BST/+0100,Ipswich Town,1-2,0-1,Hull City,2013-04-13T14:00Z
42,Sat Apr 13 2013,15:00,BST/+0100,Middlesbrough FC,0-2,0-0,Brighton & Hove Albion,2013-04-13T14:00Z
42,Sat Apr 13 2013,15:00,BST/+0100,Blackpool FC,1-0,0-0,Burnley FC,2013-04-13T14:00Z
42,Sat Apr 13 2013,15:00,BST/+0100,Wolverhampton Wanderers,1-3,1-1,Huddersfield Town,2013-04-13T14:00Z
43,Tue Apr 16 2013,19:45,BST/+0100,Barnsley FC,1-1,0-0,Derby County,2013-04-16T18:45Z
43,Tue Apr 16 2013,20:00,BST/+0100,Blackpool FC,0-0,0-0,Sheffield Wednesday,2013-04-16T19:00Z
43,Tue Apr 16 2013,19:45,BST/+0100,Middlesbrough FC,1-0,1-0,Nottingham Forest,2013-04-16T18:45Z
43,Tue Apr 16 2013,19:45,BST/+0100,Bristol City,0-1,0-1,Birmingham City,2013-04-16T18:45Z
43,Tue Apr 16 2013,19:45,BST/+0100,Cardiff City,0-0,0-0,Charlton Athletic,2013-04-16T18:45Z
43,Tue Apr 16 2013,19:45,BST/+0100,Millwall FC,1-0,0-0,Watford FC,2013-04-16T18:45Z
43,Tue Apr 16 2013,19:45,BST/+0100,Peterborough United,0-0,0-0,Brighton & Hove Albion,2013-04-16T18:45Z
43,Tue Apr 16 2013,19:45,BST/+0100,Blackburn Rovers,1-0,1-0,Huddersfield Town,2013-04-16T18:45Z
43,Tue Apr 16 2013,19:45,BST/+0100,Leeds United,1-0,0-0,Burnley FC,2013-04-16T18:45Z
43,Tue Apr 16 2013,19:45,BST/+0100,Ipswich Town,3-0,3-0,Crystal Palace,2013-04-16T18:45Z
43,Tue Apr 16 2013,19:45,BST/+0100,Wolverhampton Wanderers,1-0,0-0,Hull City,2013-04-16T18:45Z
43,Tue Apr 16 2013,19:45,BST/+0100,Leicester City,3-2,2-1,Bolton Wanderers,2013-04-16T18:45Z
44,Fri Apr 19 2013,19:45,BST/+0100,Hull City,0-0,0-0,Bristol City,2013-04-19T18:45Z
44,Sat Apr 20 2013,15:00,BST/+0100,Charlton Athletic,2-1,0-0,Wolverhampton Wanderers,2013-04-20T14:00Z
44,Sat Apr 20 2013,15:00,BST/+0100,Bolton Wanderers,2-1,0-0,Middlesbrough FC,2013-04-20T14:00Z
44,Sat Apr 20 2013,12:30,BST/+0100,Huddersfield Town,3-0,1-0,Millwall FC,2013-04-20T11:30Z
44,Sat Apr 20 2013,12:45,BST/+0100,Burnley FC,1-1,0-1,Cardiff City,2013-04-20T11:45Z
44,Sat Apr 20 2013,15:00,BST/+0100,Watford FC,4-0,0-0,Blackburn Rovers,2013-04-20T14:00Z
44,Sat Apr 20 2013,15:00,BST/+0100,Nottingham Forest,0-0,0-0,Barnsley FC,2013-04-20T14:00Z
44,Sat Apr 20 2013,15:00,BST/+0100,Derby County,3-1,1-0,Peterborough United,2013-04-20T14:00Z
44,Sat Apr 20 2013,15:00,BST/+0100,Crystal Palace,2-2,1-1,Leicester City,2013-04-20T14:00Z
44,Sat Apr 20 2013,15:00,BST/+0100,Birmingham City,1-0,0-0,Leeds United,2013-04-20T14:00Z
44,Sat Apr 20 2013,15:00,BST/+0100,Sheffield Wednesday,1-1,0-1,Ipswich Town,2013-04-20T14:00Z
44,Sat Apr 20 2013,15:00,BST/+0100,Brighton & Hove Albion,6-1,3-0,Blackpool FC,2013-04-20T14:00Z
37,Tue Apr 23 2013,19:45,BST/+0100,Millwall FC,1-2,1-0,Blackburn Rovers,2013-04-23T18:45Z
45,Fri Apr 26 2013,19:45,BST/+0100,Leicester City,1-2,0-2,Watford FC,2013-04-26T18:45Z
45,Sat Apr 27 2013,17:20,BST/+0100,Peterborough United,1-0,0-0,Sheffield Wednesday,2013-04-27T16:20Z
45,Sat Apr 27 2013,15:00,BST/+0100,Blackburn Rovers,1-1,1-1,Crystal Palace,2013-04-27T14:00Z
45,Sat Apr 27 2013,15:00,BST/+0100,Millwall FC,0-1,0-1,Nottingham Forest,2013-04-27T14:00Z
45,Sat Apr 27 2013,15:00,BST/+0100,Wolverhampton Wanderers,1-2,0-1,Burnley FC,2013-04-27T14:00Z
45,Sat Apr 27 2013,15:00,BST/+0100,Cardiff City,1-1,0-1,Bolton Wanderers,2013-04-27T14:00Z
45,Sat Apr 27 2013,15:00,BST/+0100,Ipswich Town,3-1,2-0,Birmingham City,2013-04-27T14:00Z
45,Sat Apr 27 2013,15:00,BST/+0100,Bristol City,1-3,0-2,Huddersfield Town,2013-04-27T14:00Z
45,Sat Apr 27 2013,15:00,BST/+0100,Blackpool FC,2-1,1-0,Derby County,2013-04-27T14:00Z
45,Sat Apr 27 2013,15:00,BST/+0100,Middlesbrough FC,2-2,0-2,Charlton Athletic,2013-04-27T14:00Z
45,Sat Apr 27 2013,15:00,BST/+0100,Leeds United,1-2,0-1,Brighton & Hove Albion,2013-04-27T14:00Z
45,Sat Apr 27 2013,15:00,BST/+0100,Barnsley FC,2-0,1-0,Hull City,2013-04-27T14:00Z
42,Tue Apr 30 2013,19:45,BST/+0100,Millwall FC,0-0,0-0,Crystal Palace,2013-04-30T18:45Z
46,Sat May 4 2013,12:45,BST/+0100,Burnley FC,2-0,0-0,Ipswich Town,2013-05-04T11:45Z
46,Sat May 4 2013,12:45,BST/+0100,Watford FC,1-2,1-1,Leeds United,2013-05-04T11:45Z
46,Sat May 4 2013,12:45,BST/+0100,Nottingham Forest,2-3,1-2,Leicester City,2013-05-04T11:45Z
46,Sat May 4 2013,12:45,BST/+0100,Sheffield Wednesday,2-0,2-0,Middlesbrough FC,2013-05-04T11:45Z
46,Sat May 4 2013,12:45,BST/+0100,Huddersfield Town,2-2,0-1,Barnsley FC,2013-05-04T11:45Z
46,Sat May 4 2013,12:45,BST/+0100,Bolton Wanderers,2-2,2-2,Blackpool FC,2013-05-04T11:45Z
46,Sat May 4 2013,12:45,BST/+0100,Charlton Athletic,4-1,0-0,Bristol City,2013-05-04T11:45Z
46,Sat May 4 2013,12:45,BST/+0100,Hull City,2-2,0-0,Cardiff City,2013-05-04T11:45Z
46,Sat May 4 2013,12:45,BST/+0100,Brighton & Hove Albion,2-0,2-0,Wolverhampton Wanderers,2013-05-04T11:45Z
46,Sat May 4 2013,12:45,BST/+0100,Derby County,1-0,0-0,Millwall FC,2013-05-04T11:45Z
46,Sat May 4 2013,12:45,BST/+0100,Crystal Palace,3-2,1-1,Peterborough United,2013-05-04T11:45Z
46,Sat May 4 2013,12:45,BST/+0100,Birmingham City,1-1,1-0,Blackburn Rovers,2013-05-04T11:45Z
