Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
38,Tue Mar 15 2005,19:45,GMT/+0000,Sheffield United,1-1,1-0,Preston North End,2005-03-15T19:45Z
38,Wed Mar 16 2005,19:45,GMT/+0000,Nottingham Forest,0-0,0-0,Leeds United,2005-03-16T19:45Z
38,Wed Mar 16 2005,19:45,GMT/+0000,Derby County,0-0,0-0,Queens Park Rangers,2005-03-16T19:45Z
39,Fri Mar 18 2005,19:45,GMT/+0000,West Ham United,2-2,1-2,Leicester City,2005-03-18T19:45Z
39,Sat Mar 19 2005,15:00,GMT/+0000,Sunderland AFC,1-0,0-0,Coventry City,2005-03-19T15:00Z
39,Sat Mar 19 2005,15:00,GMT/+0000,Sheffield United,2-1,1-0,Burnley FC,2005-03-19T15:00Z
39,Sat Mar 19 2005,15:00,GMT/+0000,Wolverhampton Wanderers,1-1,0-1,Stoke City,2005-03-19T15:00Z
39,Sat Mar 19 2005,15:00,GMT/+0000,Rotherham United,0-1,0-0,Queens Park Rangers,2005-03-19T15:00Z
39,Sat Mar 19 2005,15:00,GMT/+0000,Watford FC,0-2,0-0,Preston North End,2005-03-19T15:00Z
39,Sat Mar 19 2005,13:00,GMT/+0000,Cardiff City,1-1,1-0,Crewe Alexandra,2005-03-19T13:00Z
39,Sat Mar 19 2005,15:00,GMT/+0000,Gillingham FC,0-0,0-0,Ipswich Town,2005-03-19T15:00Z
39,Sat Mar 19 2005,15:00,GMT/+0000,Nottingham Forest,1-1,0-0,Wigan Athletic,2005-03-19T15:00Z
39,Sun Mar 20 2005,14:00,GMT/+0000,Millwall FC,3-0,1-0,Plymouth Argyle,2005-03-20T14:00Z
39,Mon Mar 21 2005,19:45,GMT/+0000,Brighton & Hove Albion,0-1,0-0,Reading FC,2005-03-21T19:45Z
40,Sat Apr 2 2005,15:00,BST/+0100,Reading FC,0-0,0-0,Sheffield United,2005-04-02T14:00Z
40,Sat Apr 2 2005,15:00,BST/+0100,Queens Park Rangers,1-3,1-0,Sunderland AFC,2005-04-02T14:00Z
40,Sat Apr 2 2005,15:00,BST/+0100,Stoke City,1-2,0-1,Rotherham United,2005-04-02T14:00Z
40,Sat Apr 2 2005,15:00,BST/+0100,Wigan Athletic,1-2,0-0,West Ham United,2005-04-02T14:00Z
40,Sat Apr 2 2005,15:00,BST/+0100,Crewe Alexandra,1-1,0-1,Nottingham Forest,2005-04-02T14:00Z
40,Sat Apr 2 2005,15:00,BST/+0100,Burnley FC,3-1,2-0,Watford FC,2005-04-02T14:00Z
40,Sat Apr 2 2005,15:00,BST/+0100,Coventry City,2-1,0-0,Brighton & Hove Albion,2005-04-02T14:00Z
40,Sat Apr 2 2005,15:00,BST/+0100,Plymouth Argyle,1-1,0-1,Cardiff City,2005-04-02T14:00Z
40,Sat Apr 2 2005,15:00,BST/+0100,Ipswich Town,3-2,1-1,Derby County,2005-04-02T14:00Z
40,Sat Apr 2 2005,15:00,BST/+0100,Leeds United,1-1,0-1,Wolverhampton Wanderers,2005-04-02T14:00Z
40,Sat Apr 2 2005,15:00,BST/+0100,Leicester City,3-1,1-0,Millwall FC,2005-04-02T14:00Z
40,Sat Apr 2 2005,15:00,BST/+0100,Preston North End,1-1,1-0,Gillingham FC,2005-04-02T14:00Z
41,Tue Apr 5 2005,19:45,BST/+0100,Ipswich Town,4-3,2-1,Rotherham United,2005-04-05T18:45Z
41,Tue Apr 5 2005,20:00,BST/+0100,Wigan Athletic,0-1,0-1,Sunderland AFC,2005-04-05T19:00Z
41,Tue Apr 5 2005,19:45,BST/+0100,Stoke City,1-3,1-1,Cardiff City,2005-04-05T18:45Z
41,Tue Apr 5 2005,19:45,BST/+0100,Queens Park Rangers,1-1,0-1,Gillingham FC,2005-04-05T18:45Z
41,Tue Apr 5 2005,20:00,BST/+0100,Reading FC,2-1,0-1,Millwall FC,2005-04-05T19:00Z
41,Tue Apr 5 2005,19:45,BST/+0100,Burnley FC,0-1,0-0,West Ham United,2005-04-05T18:45Z
41,Tue Apr 5 2005,19:45,BST/+0100,Crewe Alexandra,1-2,0-1,Derby County,2005-04-05T18:45Z
41,Tue Apr 5 2005,19:45,BST/+0100,Preston North End,3-0,2-0,Brighton & Hove Albion,2005-04-05T18:45Z
41,Tue Apr 5 2005,19:45,BST/+0100,Leeds United,0-4,0-2,Sheffield United,2005-04-05T18:45Z
41,Tue Apr 5 2005,19:45,BST/+0100,Leicester City,1-1,0-0,Wolverhampton Wanderers,2005-04-05T18:45Z
41,Tue Apr 5 2005,19:45,BST/+0100,Plymouth Argyle,1-0,1-0,Watford FC,2005-04-05T18:45Z
41,Wed Apr 6 2005,19:45,BST/+0100,Coventry City,2-0,2-0,Nottingham Forest,2005-04-06T18:45Z
42,Sat Apr 9 2005,15:00,BST/+0100,West Ham United,3-0,0-0,Coventry City,2005-04-09T14:00Z
42,Sat Apr 9 2005,15:00,BST/+0100,Sheffield United,3-2,1-1,Queens Park Rangers,2005-04-09T14:00Z
42,Sat Apr 9 2005,15:00,BST/+0100,Rotherham United,1-2,1-0,Preston North End,2005-04-09T14:00Z
42,Sat Apr 9 2005,15:00,BST/+0100,Cardiff City,0-2,0-0,Wigan Athletic,2005-04-09T14:00Z
42,Sat Apr 9 2005,15:00,BST/+0100,Watford FC,1-2,1-1,Leeds United,2005-04-09T14:00Z
42,Sat Apr 9 2005,12:45,BST/+0100,Sunderland AFC,1-2,0-0,Reading FC,2005-04-09T11:45Z
42,Sat Apr 9 2005,15:00,BST/+0100,Brighton & Hove Albion,1-1,0-1,Leicester City,2005-04-09T14:00Z
42,Sat Apr 9 2005,15:00,BST/+0100,Derby County,3-1,2-1,Stoke City,2005-04-09T14:00Z
42,Sat Apr 9 2005,15:00,BST/+0100,Gillingham FC,1-0,0-0,Burnley FC,2005-04-09T14:00Z
42,Sat Apr 9 2005,15:00,BST/+0100,Millwall FC,4-3,1-0,Crewe Alexandra,2005-04-09T14:00Z
42,Sat Apr 9 2005,15:00,BST/+0100,Nottingham Forest,0-3,0-2,Plymouth Argyle,2005-04-09T14:00Z
42,Mon Apr 11 2005,19:45,BST/+0100,Wolverhampton Wanderers,2-0,2-0,Ipswich Town,2005-04-11T18:45Z
32,Tue Apr 12 2005,19:45,BST/+0100,Nottingham Forest,1-1,0-0,Sheffield United,2005-04-12T18:45Z
43,Fri Apr 15 2005,19:45,BST/+0100,Sheffield United,0-1,0-0,Derby County,2005-04-15T18:45Z
43,Sat Apr 16 2005,15:00,BST/+0100,Stoke City,2-0,2-0,Plymouth Argyle,2005-04-16T14:00Z
43,Sat Apr 16 2005,15:00,BST/+0100,Preston North End,3-0,0-0,Cardiff City,2005-04-16T14:00Z
43,Sat Apr 16 2005,15:00,BST/+0100,Rotherham United,0-1,0-1,Watford FC,2005-04-16T14:00Z
43,Sat Apr 16 2005,15:00,BST/+0100,Reading FC,1-0,0-0,Nottingham Forest,2005-04-16T14:00Z
43,Sat Apr 16 2005,12:00,BST/+0100,West Ham United,1-1,1-1,Millwall FC,2005-04-16T11:00Z
43,Sat Apr 16 2005,15:00,BST/+0100,Burnley FC,1-1,1-0,Brighton & Hove Albion,2005-04-16T14:00Z
43,Sat Apr 16 2005,15:00,BST/+0100,Coventry City,2-2,1-1,Wolverhampton Wanderers,2005-04-16T14:00Z
43,Sat Apr 16 2005,15:00,BST/+0100,Gillingham FC,1-1,0-0,Crewe Alexandra,2005-04-16T14:00Z
43,Sat Apr 16 2005,15:00,BST/+0100,Leicester City,0-2,0-1,Wigan Athletic,2005-04-16T14:00Z
43,Sat Apr 16 2005,15:00,BST/+0100,Queens Park Rangers,1-1,0-1,Leeds United,2005-04-16T14:00Z
43,Sun Apr 17 2005,12:00,BST/+0100,Ipswich Town,2-2,0-0,Sunderland AFC,2005-04-17T11:00Z
32,Tue Apr 19 2005,19:45,BST/+0100,Stoke City,0-1,0-0,West Ham United,2005-04-19T18:45Z
33,Tue Apr 19 2005,19:45,BST/+0100,Leicester City,1-1,1-0,Cardiff City,2005-04-19T18:45Z
33,Tue Apr 19 2005,19:45,BST/+0100,Burnley FC,2-0,1-0,Queens Park Rangers,2005-04-19T18:45Z
44,Sat Apr 23 2005,15:00,BST/+0100,Sunderland AFC,2-1,1-1,Leicester City,2005-04-23T14:00Z
44,Sat Apr 23 2005,15:00,BST/+0100,Brighton & Hove Albion,2-2,0-1,West Ham United,2005-04-23T14:00Z
44,Sat Apr 23 2005,15:00,BST/+0100,Crewe Alexandra,0-2,0-0,Stoke City,2005-04-23T14:00Z
44,Sat Apr 23 2005,15:00,BST/+0100,Derby County,2-0,1-0,Gillingham FC,2005-04-23T14:00Z
44,Sat Apr 23 2005,15:00,BST/+0100,Leeds United,1-1,1-1,Ipswich Town,2005-04-23T14:00Z
44,Sat Apr 23 2005,15:00,BST/+0100,Nottingham Forest,1-0,0-0,Burnley FC,2005-04-23T14:00Z
44,Sat Apr 23 2005,15:00,BST/+0100,Plymouth Argyle,1-1,0-1,Coventry City,2005-04-23T14:00Z
44,Sat Apr 23 2005,15:00,BST/+0100,Cardiff City,2-0,2-0,Reading FC,2005-04-23T14:00Z
44,Sat Apr 23 2005,15:00,BST/+0100,Watford FC,0-0,0-0,Sheffield United,2005-04-23T14:00Z
44,Sat Apr 23 2005,15:00,BST/+0100,Wigan Athletic,0-0,0-0,Queens Park Rangers,2005-04-23T14:00Z
44,Sat Apr 23 2005,15:00,BST/+0100,Wolverhampton Wanderers,2-0,0-0,Rotherham United,2005-04-23T14:00Z
44,Sun Apr 24 2005,13:30,BST/+0100,Millwall FC,2-1,1-0,Preston North End,2005-04-24T12:30Z
37,Tue Apr 26 2005,19:45,BST/+0100,Leicester City,1-0,0-0,Derby County,2005-04-26T18:45Z
45,Fri Apr 29 2005,19:45,BST/+0100,West Ham United,1-2,1-0,Sunderland AFC,2005-04-29T18:45Z
45,Sat Apr 30 2005,12:15,BST/+0100,Preston North End,1-1,1-1,Wigan Athletic,2005-04-30T11:15Z
45,Sat Apr 30 2005,15:00,BST/+0100,Burnley FC,2-0,0-0,Plymouth Argyle,2005-04-30T14:00Z
45,Sat Apr 30 2005,15:00,BST/+0100,Coventry City,6-2,4-0,Derby County,2005-04-30T14:00Z
45,Sat Apr 30 2005,15:00,BST/+0100,Ipswich Town,5-1,2-0,Crewe Alexandra,2005-04-30T14:00Z
45,Sat Apr 30 2005,15:00,BST/+0100,Queens Park Rangers,2-1,1-0,Nottingham Forest,2005-04-30T14:00Z
45,Sat Apr 30 2005,15:00,BST/+0100,Reading FC,1-2,1-0,Wolverhampton Wanderers,2005-04-30T14:00Z
45,Sat Apr 30 2005,15:00,BST/+0100,Rotherham United,0-1,0-1,Brighton & Hove Albion,2005-04-30T14:00Z
45,Sat Apr 30 2005,15:00,BST/+0100,Sheffield United,0-1,0-1,Millwall FC,2005-04-30T14:00Z
45,Sat Apr 30 2005,15:00,BST/+0100,Stoke City,0-1,0-0,Watford FC,2005-04-30T14:00Z
45,Sat Apr 30 2005,15:00,BST/+0100,Gillingham FC,1-1,0-0,Cardiff City,2005-04-30T14:00Z
45,Sun May 1 2005,13:30,BST/+0100,Leicester City,2-0,2-0,Leeds United,2005-05-01T12:30Z
46,Sun May 8 2005,13:00,BST/+0100,Brighton & Hove Albion,1-1,1-1,Ipswich Town,2005-05-08T12:00Z
46,Sun May 8 2005,13:00,BST/+0100,Watford FC,1-2,0-1,West Ham United,2005-05-08T12:00Z
46,Sun May 8 2005,13:00,BST/+0100,Wigan Athletic,3-1,2-0,Reading FC,2005-05-08T12:00Z
46,Sun May 8 2005,13:00,BST/+0100,Wolverhampton Wanderers,4-2,2-2,Sheffield United,2005-05-08T12:00Z
46,Sun May 8 2005,13:00,BST/+0100,Crewe Alexandra,2-1,0-1,Coventry City,2005-05-08T12:00Z
46,Sun May 8 2005,13:00,BST/+0100,Derby County,3-1,1-0,Preston North End,2005-05-08T12:00Z
46,Sun May 8 2005,13:00,BST/+0100,Leeds United,0-0,0-0,Rotherham United,2005-05-08T12:00Z
46,Sun May 8 2005,13:00,BST/+0100,Millwall FC,0-0,0-0,Burnley FC,2005-05-08T12:00Z
46,Sun May 8 2005,13:00,BST/+0100,Nottingham Forest,2-2,1-0,Gillingham FC,2005-05-08T12:00Z
46,Sun May 8 2005,13:00,BST/+0100,Plymouth Argyle,0-0,0-0,Leicester City,2005-05-08T12:00Z
46,Sun May 8 2005,13:00,BST/+0100,Sunderland AFC,1-0,0-0,Stoke City,2005-05-08T12:00Z
46,Sun May 8 2005,13:00,BST/+0100,Cardiff City,1-0,1-0,Queens Park Rangers,2005-05-08T12:00Z
