Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
32,Tue Mar 15 2016,19:45,GMT/+0000,Ipswich Town,2-0,0-0,Blackburn Rovers,2016-03-15T19:45Z
38,Fri Mar 18 2016,19:45,GMT/+0000,Middlesbrough FC,1-0,0-0,Hull City,2016-03-18T19:45Z
38,Sat Mar 19 2016,15:00,GMT/+0000,Burnley FC,1-1,0-0,Wolverhampton Wanderers,2016-03-19T15:00Z
38,Sat Mar 19 2016,15:00,GMT/+0000,Preston North End,1-1,0-1,Queens Park Rangers,2016-03-19T15:00Z
38,Sat Mar 19 2016,15:00,GMT/+0000,Ipswich Town,0-1,0-1,Rotherham United,2016-03-19T15:00Z
38,Sat Mar 19 2016,12:30,GMT/+0000,Derby County,1-0,0-0,Nottingham Forest,2016-03-19T12:30Z
38,Sat Mar 19 2016,15:00,GMT/+0000,Brentford FC,0-1,0-0,Blackburn Rovers,2016-03-19T15:00Z
38,Sat Mar 19 2016,15:00,GMT/+0000,Bristol City,6-0,2-0,Bolton Wanderers,2016-03-19T15:00Z
38,Sat Mar 19 2016,15:00,GMT/+0000,Milton Keynes Dons,1-2,0-0,Brighton & Hove Albion,2016-03-19T15:00Z
38,Sat Mar 19 2016,15:00,GMT/+0000,Reading FC,1-1,1-0,Cardiff City,2016-03-19T15:00Z
38,Sat Mar 19 2016,15:00,GMT/+0000,Sheffield Wednesday,3-0,0-0,Charlton Athletic,2016-03-19T15:00Z
38,Sat Mar 19 2016,15:00,GMT/+0000,Birmingham City,1-1,0-1,Fulham FC,2016-03-19T15:00Z
38,Sat Mar 19 2016,15:00,GMT/+0000,Leeds United,1-4,1-1,Huddersfield Town,2016-03-19T15:00Z
39,Fri Apr 1 2016,19:45,BST/+0100,Queens Park Rangers,2-3,1-1,Middlesbrough FC,2016-04-01T18:45Z
39,Sat Apr 2 2016,15:00,BST/+0100,Rotherham United,2-1,1-0,Leeds United,2016-04-02T14:00Z
39,Sat Apr 2 2016,15:00,BST/+0100,Fulham FC,2-1,0-0,Milton Keynes Dons,2016-04-02T14:00Z
39,Sat Apr 2 2016,15:00,BST/+0100,Bolton Wanderers,0-1,0-0,Reading FC,2016-04-02T14:00Z
39,Sat Apr 2 2016,12:30,BST/+0100,Brighton & Hove Albion,2-2,2-1,Burnley FC,2016-04-02T11:30Z
39,Sat Apr 2 2016,12:30,BST/+0100,Blackburn Rovers,1-2,1-2,Preston North End,2016-04-02T11:30Z
39,Sat Apr 2 2016,15:00,BST/+0100,Charlton Athletic,2-1,1-1,Birmingham City,2016-04-02T14:00Z
39,Sat Apr 2 2016,15:00,BST/+0100,Nottingham Forest,0-3,0-0,Brentford FC,2016-04-02T14:00Z
39,Sat Apr 2 2016,15:00,BST/+0100,Hull City,4-0,2-0,Bristol City,2016-04-02T14:00Z
39,Sat Apr 2 2016,15:00,BST/+0100,Cardiff City,2-1,1-0,Derby County,2016-04-02T14:00Z
39,Sat Apr 2 2016,15:00,BST/+0100,Wolverhampton Wanderers,0-0,0-0,Ipswich Town,2016-04-02T14:00Z
39,Sat Apr 2 2016,15:00,BST/+0100,Huddersfield Town,0-1,0-0,Sheffield Wednesday,2016-04-02T14:00Z
40,Tue Apr 5 2016,20:00,BST/+0100,Reading FC,2-1,0-1,Nottingham Forest,2016-04-05T19:00Z
40,Tue Apr 5 2016,19:45,BST/+0100,Milton Keynes Dons,1-2,1-0,Wolverhampton Wanderers,2016-04-05T18:45Z
40,Tue Apr 5 2016,19:45,BST/+0100,Bristol City,1-1,0-1,Rotherham United,2016-04-05T18:45Z
40,Tue Apr 5 2016,19:45,BST/+0100,Sheffield Wednesday,2-1,0-0,Blackburn Rovers,2016-04-05T18:45Z
40,Tue Apr 5 2016,19:45,BST/+0100,Brentford FC,3-1,3-0,Bolton Wanderers,2016-04-05T18:45Z
40,Tue Apr 5 2016,19:45,BST/+0100,Birmingham City,1-2,1-1,Brighton & Hove Albion,2016-04-05T18:45Z
40,Tue Apr 5 2016,19:45,BST/+0100,Burnley FC,0-0,0-0,Cardiff City,2016-04-05T18:45Z
40,Tue Apr 5 2016,19:45,BST/+0100,Ipswich Town,0-0,0-0,Charlton Athletic,2016-04-05T18:45Z
40,Tue Apr 5 2016,19:45,BST/+0100,Preston North End,1-2,0-1,Fulham FC,2016-04-05T18:45Z
40,Tue Apr 5 2016,19:45,BST/+0100,Middlesbrough FC,3-0,2-0,Huddersfield Town,2016-04-05T18:45Z
40,Tue Apr 5 2016,19:45,BST/+0100,Derby County,4-0,2-0,Hull City,2016-04-05T18:45Z
40,Tue Apr 5 2016,19:45,BST/+0100,Leeds United,1-1,0-0,Queens Park Rangers,2016-04-05T18:45Z
41,Sat Apr 9 2016,15:00,BST/+0100,Middlesbrough FC,1-0,1-0,Preston North End,2016-04-09T14:00Z
41,Sat Apr 9 2016,15:00,BST/+0100,Ipswich Town,1-3,0-1,Brentford FC,2016-04-09T14:00Z
41,Sat Apr 9 2016,15:00,BST/+0100,Milton Keynes Dons,0-4,0-2,Rotherham United,2016-04-09T14:00Z
41,Sat Apr 9 2016,12:30,BST/+0100,Burnley FC,1-0,1-0,Leeds United,2016-04-09T11:30Z
41,Sat Apr 9 2016,15:00,BST/+0100,Reading FC,0-2,0-2,Birmingham City,2016-04-09T14:00Z
41,Sat Apr 9 2016,15:00,BST/+0100,Wolverhampton Wanderers,0-0,0-0,Blackburn Rovers,2016-04-09T14:00Z
41,Sat Apr 9 2016,15:00,BST/+0100,Derby County,4-1,2-0,Bolton Wanderers,2016-04-09T14:00Z
41,Sat Apr 9 2016,15:00,BST/+0100,Huddersfield Town,2-2,1-0,Hull City,2016-04-09T14:00Z
41,Sat Apr 9 2016,15:00,BST/+0100,Fulham FC,2-1,0-1,Cardiff City,2016-04-09T14:00Z
41,Sat Apr 9 2016,15:00,BST/+0100,Queens Park Rangers,2-1,1-0,Charlton Athletic,2016-04-09T14:00Z
41,Sat Apr 9 2016,15:00,BST/+0100,Bristol City,4-1,3-0,Sheffield Wednesday,2016-04-09T14:00Z
41,Mon Apr 11 2016,19:45,BST/+0100,Nottingham Forest,1-2,0-1,Brighton & Hove Albion,2016-04-11T18:45Z
32,Tue Apr 12 2016,19:45,BST/+0100,Birmingham City,1-2,0-1,Leeds United,2016-04-12T18:45Z
32,Tue Apr 12 2016,19:45,BST/+0100,Middlesbrough FC,2-1,1-0,Reading FC,2016-04-12T18:45Z
42,Fri Apr 15 2016,19:45,BST/+0100,Brighton & Hove Albion,5-0,2-0,Fulham FC,2016-04-15T18:45Z
42,Fri Apr 15 2016,19:45,BST/+0100,Hull City,2-1,1-1,Wolverhampton Wanderers,2016-04-15T18:45Z
42,Sat Apr 16 2016,15:00,BST/+0100,Charlton Athletic,0-1,0-0,Derby County,2016-04-16T14:00Z
42,Sat Apr 16 2016,12:30,BST/+0100,Bolton Wanderers,1-2,0-0,Middlesbrough FC,2016-04-16T11:30Z
42,Sat Apr 16 2016,15:00,BST/+0100,Brentford FC,1-1,0-1,Bristol City,2016-04-16T14:00Z
42,Sat Apr 16 2016,15:00,BST/+0100,Birmingham City,1-2,0-1,Burnley FC,2016-04-16T14:00Z
42,Sat Apr 16 2016,15:00,BST/+0100,Leeds United,3-2,0-1,Reading FC,2016-04-16T14:00Z
42,Sat Apr 16 2016,15:00,BST/+0100,Blackburn Rovers,0-2,0-1,Huddersfield Town,2016-04-16T14:00Z
42,Sat Apr 16 2016,15:00,BST/+0100,Sheffield Wednesday,1-1,1-0,Ipswich Town,2016-04-16T14:00Z
42,Sat Apr 16 2016,15:00,BST/+0100,Preston North End,1-1,1-0,Milton Keynes Dons,2016-04-16T14:00Z
42,Sat Apr 16 2016,15:00,BST/+0100,Rotherham United,0-0,0-0,Nottingham Forest,2016-04-16T14:00Z
42,Sat Apr 16 2016,15:00,BST/+0100,Cardiff City,0-0,0-0,Queens Park Rangers,2016-04-16T14:00Z
43,Tue Apr 19 2016,19:45,BST/+0100,Sheffield Wednesday,0-0,0-0,Milton Keynes Dons,2016-04-19T18:45Z
43,Tue Apr 19 2016,19:45,BST/+0100,Nottingham Forest,1-1,1-1,Blackburn Rovers,2016-04-19T18:45Z
43,Tue Apr 19 2016,19:45,BST/+0100,Brentford FC,2-1,0-0,Cardiff City,2016-04-19T18:45Z
43,Tue Apr 19 2016,19:45,BST/+0100,Bristol City,2-3,2-1,Derby County,2016-04-19T18:45Z
43,Tue Apr 19 2016,19:45,BST/+0100,Ipswich Town,1-1,0-0,Fulham FC,2016-04-19T18:45Z
43,Tue Apr 19 2016,19:45,BST/+0100,Rotherham United,1-1,1-1,Huddersfield Town,2016-04-19T18:45Z
43,Tue Apr 19 2016,20:00,BST/+0100,Reading FC,1-2,1-1,Hull City,2016-04-19T19:00Z
43,Tue Apr 19 2016,19:45,BST/+0100,Burnley FC,1-1,0-0,Middlesbrough FC,2016-04-19T18:45Z
43,Tue Apr 19 2016,19:45,BST/+0100,Birmingham City,2-2,1-0,Preston North End,2016-04-19T18:45Z
43,Tue Apr 19 2016,19:45,BST/+0100,Brighton & Hove Albion,4-0,1-0,Queens Park Rangers,2016-04-19T18:45Z
43,Tue Apr 19 2016,19:45,BST/+0100,Leeds United,2-1,0-0,Wolverhampton Wanderers,2016-04-19T18:45Z
43,Tue Apr 19 2016,20:00,BST/+0100,Bolton Wanderers,0-0,0-0,Charlton Athletic,2016-04-19T19:00Z
44,Fri Apr 22 2016,19:45,BST/+0100,Preston North End,0-1,0-1,Burnley FC,2016-04-22T18:45Z
44,Sat Apr 23 2016,15:00,BST/+0100,Charlton Athletic,1-3,0-1,Brighton & Hove Albion,2016-04-23T14:00Z
44,Sat Apr 23 2016,12:30,BST/+0100,Derby County,1-1,0-0,Sheffield Wednesday,2016-04-23T11:30Z
44,Sat Apr 23 2016,15:00,BST/+0100,Huddersfield Town,1-1,0-0,Birmingham City,2016-04-23T14:00Z
44,Sat Apr 23 2016,15:00,BST/+0100,Cardiff City,2-1,0-1,Bolton Wanderers,2016-04-23T14:00Z
44,Sat Apr 23 2016,15:00,BST/+0100,Milton Keynes Dons,1-4,1-1,Brentford FC,2016-04-23T14:00Z
44,Sat Apr 23 2016,15:00,BST/+0100,Queens Park Rangers,1-1,1-1,Reading FC,2016-04-23T14:00Z
44,Sat Apr 23 2016,15:00,BST/+0100,Blackburn Rovers,2-2,1-0,Bristol City,2016-04-23T14:00Z
44,Sat Apr 23 2016,15:00,BST/+0100,Middlesbrough FC,0-0,0-0,Ipswich Town,2016-04-23T14:00Z
44,Sat Apr 23 2016,15:00,BST/+0100,Hull City,2-2,2-1,Leeds United,2016-04-23T14:00Z
44,Sat Apr 23 2016,15:00,BST/+0100,Fulham FC,1-3,0-2,Nottingham Forest,2016-04-23T14:00Z
44,Sat Apr 23 2016,15:00,BST/+0100,Wolverhampton Wanderers,0-0,0-0,Rotherham United,2016-04-23T14:00Z
36,Tue Apr 26 2016,19:45,BST/+0100,Hull City,2-0,2-0,Brentford FC,2016-04-26T18:45Z
45,Fri Apr 29 2016,19:45,BST/+0100,Birmingham City,2-2,1-1,Middlesbrough FC,2016-04-29T18:45Z
45,Sat Apr 30 2016,12:30,BST/+0100,Bolton Wanderers,1-0,0-0,Hull City,2016-04-30T11:30Z
45,Sat Apr 30 2016,15:00,BST/+0100,Rotherham United,0-1,0-1,Blackburn Rovers,2016-04-30T14:00Z
45,Sat Apr 30 2016,15:00,BST/+0100,Sheffield Wednesday,3-0,0-0,Cardiff City,2016-04-30T14:00Z
45,Sat Apr 30 2016,15:00,BST/+0100,Leeds United,1-2,0-1,Charlton Athletic,2016-04-30T14:00Z
45,Sat Apr 30 2016,15:00,BST/+0100,Brentford FC,3-0,3-0,Fulham FC,2016-04-30T14:00Z
45,Sat Apr 30 2016,15:00,BST/+0100,Bristol City,4-0,1-0,Huddersfield Town,2016-04-30T14:00Z
45,Sat Apr 30 2016,15:00,BST/+0100,Ipswich Town,3-2,1-1,Milton Keynes Dons,2016-04-30T14:00Z
45,Sat Apr 30 2016,15:00,BST/+0100,Reading FC,1-2,0-0,Preston North End,2016-04-30T14:00Z
45,Sat Apr 30 2016,15:00,BST/+0100,Nottingham Forest,1-1,0-0,Wolverhampton Wanderers,2016-04-30T14:00Z
45,Mon May 2 2016,16:45,BST/+0100,Burnley FC,1-0,0-0,Queens Park Rangers,2016-05-02T15:45Z
45,Mon May 2 2016,14:30,BST/+0100,Brighton & Hove Albion,1-1,0-0,Derby County,2016-05-02T13:30Z
46,Sat May 7 2016,12:30,BST/+0100,Cardiff City,1-1,1-1,Birmingham City,2016-05-07T11:30Z
46,Sat May 7 2016,12:30,BST/+0100,Fulham FC,1-0,0-0,Bolton Wanderers,2016-05-07T11:30Z
46,Sat May 7 2016,12:30,BST/+0100,Huddersfield Town,1-5,0-1,Brentford FC,2016-05-07T11:30Z
46,Sat May 7 2016,12:30,BST/+0100,Middlesbrough FC,1-1,1-0,Brighton & Hove Albion,2016-05-07T11:30Z
46,Sat May 7 2016,12:30,BST/+0100,Queens Park Rangers,1-0,0-0,Bristol City,2016-05-07T11:30Z
46,Sat May 7 2016,12:30,BST/+0100,Charlton Athletic,0-3,0-1,Burnley FC,2016-05-07T11:30Z
46,Sat May 7 2016,12:30,BST/+0100,Derby County,0-1,0-1,Ipswich Town,2016-05-07T11:30Z
46,Sat May 7 2016,12:30,BST/+0100,Preston North End,1-1,0-0,Leeds United,2016-05-07T11:30Z
46,Sat May 7 2016,12:30,BST/+0100,Milton Keynes Dons,1-2,1-1,Nottingham Forest,2016-05-07T11:30Z
46,Sat May 7 2016,12:30,BST/+0100,Blackburn Rovers,3-1,2-1,Reading FC,2016-05-07T11:30Z
46,Sat May 7 2016,12:30,BST/+0100,Hull City,5-1,4-1,Rotherham United,2016-05-07T11:30Z
46,Sat May 7 2016,12:30,BST/+0100,Wolverhampton Wanderers,2-1,2-0,Sheffield Wednesday,2016-05-07T11:30Z
