Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
39,Sat Mar 14 2009,15:00,GMT/+0000,Swansea City,1-3,0-0,Crystal Palace,2009-03-14T15:00Z
39,Sat Mar 14 2009,15:00,GMT/+0000,Southampton FC,0-0,0-0,Queens Park Rangers,2009-03-14T15:00Z
39,Sat Mar 14 2009,15:00,GMT/+0000,Sheffield United,4-2,2-0,Derby County,2009-03-14T15:00Z
39,Sat Mar 14 2009,15:00,GMT/+0000,Reading FC,0-1,0-0,Ipswich Town,2009-03-14T15:00Z
39,Sat Mar 14 2009,15:00,GMT/+0000,Preston North End,2-1,1-1,Coventry City,2009-03-14T15:00Z
39,Sat Mar 14 2009,15:00,GMT/+0000,Norwich City,1-0,0-0,Plymouth Argyle,2009-03-14T15:00Z
39,Sat Mar 14 2009,15:00,GMT/+0000,Burnley FC,5-0,2-0,Nottingham Forest,2009-03-14T15:00Z
39,Sat Mar 14 2009,15:00,GMT/+0000,Barnsley FC,0-1,0-0,Blackpool FC,2009-03-14T15:00Z
39,Sun Mar 15 2009,13:15,GMT/+0000,Bristol City,1-1,0-0,Cardiff City,2009-03-15T13:15Z
32,Tue Mar 17 2009,19:45,GMT/+0000,Barnsley FC,3-1,1-1,Crystal Palace,2009-03-17T19:45Z
31,Tue Mar 17 2009,19:45,GMT/+0000,Doncaster Rovers,0-1,0-0,Reading FC,2009-03-17T19:45Z
31,Tue Mar 17 2009,20:00,GMT/+0000,Queens Park Rangers,1-0,1-0,Swansea City,2009-03-17T20:00Z
37,Tue Mar 17 2009,19:45,GMT/+0000,Ipswich Town,1-1,0-1,Burnley FC,2009-03-17T19:45Z
31,Wed Mar 18 2009,19:45,GMT/+0000,Cardiff City,2-1,1-1,Watford FC,2009-03-18T19:45Z
40,Sat Mar 21 2009,17:20,GMT/+0000,Crystal Palace,0-0,0-0,Reading FC,2009-03-21T17:20Z
40,Sat Mar 21 2009,15:00,GMT/+0000,Queens Park Rangers,2-1,0-0,Bristol City,2009-03-21T15:00Z
40,Sat Mar 21 2009,15:00,GMT/+0000,Sheffield Wednesday,0-0,0-0,Swansea City,2009-03-21T15:00Z
40,Sat Mar 21 2009,15:00,GMT/+0000,Ipswich Town,0-0,0-0,Watford FC,2009-03-21T15:00Z
40,Sat Mar 21 2009,15:00,GMT/+0000,Plymouth Argyle,1-2,1-1,Burnley FC,2009-03-21T15:00Z
40,Sat Mar 21 2009,15:00,GMT/+0000,Nottingham Forest,0-1,0-0,Wolverhampton Wanderers,2009-03-21T15:00Z
40,Sat Mar 21 2009,15:00,GMT/+0000,Derby County,0-0,0-0,Barnsley FC,2009-03-21T15:00Z
40,Sat Mar 21 2009,15:00,GMT/+0000,Birmingham City,1-1,1-0,Norwich City,2009-03-21T15:00Z
40,Sat Mar 21 2009,15:00,GMT/+0000,Blackpool FC,1-1,1-0,Southampton FC,2009-03-21T15:00Z
40,Sat Mar 21 2009,15:00,GMT/+0000,Charlton Athletic,0-0,0-0,Preston North End,2009-03-21T15:00Z
40,Sat Mar 21 2009,15:00,GMT/+0000,Coventry City,1-0,1-0,Doncaster Rovers,2009-03-21T15:00Z
40,Sun Mar 22 2009,15:00,GMT/+0000,Cardiff City,0-3,0-1,Sheffield United,2009-03-22T15:00Z
41,Sat Apr 4 2009,15:00,BST/+0100,Queens Park Rangers,0-0,0-0,Crystal Palace,2009-04-04T14:00Z
41,Sat Apr 4 2009,15:00,BST/+0100,Norwich City,0-1,0-0,Sheffield Wednesday,2009-04-04T14:00Z
41,Sat Apr 4 2009,15:00,BST/+0100,Sheffield United,2-0,2-0,Ipswich Town,2009-04-04T14:00Z
41,Sat Apr 4 2009,15:00,BST/+0100,Southampton FC,2-3,1-1,Charlton Athletic,2009-04-04T14:00Z
41,Sat Apr 4 2009,17:20,BST/+0100,Bristol City,1-1,0-0,Preston North End,2009-04-04T16:20Z
41,Sat Apr 4 2009,15:00,BST/+0100,Doncaster Rovers,1-2,0-2,Watford FC,2009-04-04T14:00Z
41,Sat Apr 4 2009,15:00,BST/+0100,Derby County,1-1,0-0,Burnley FC,2009-04-04T14:00Z
41,Sat Apr 4 2009,15:00,BST/+0100,Barnsley FC,1-1,0-0,Nottingham Forest,2009-04-04T14:00Z
41,Sat Apr 4 2009,15:00,BST/+0100,Blackpool FC,0-1,0-0,Plymouth Argyle,2009-04-04T14:00Z
41,Sat Apr 4 2009,15:00,BST/+0100,Coventry City,0-0,0-0,Reading FC,2009-04-04T14:00Z
41,Sun Apr 5 2009,11:00,BST/+0100,Cardiff City,2-2,0-1,Swansea City,2009-04-05T10:00Z
41,Mon Apr 6 2009,19:45,BST/+0100,Birmingham City,2-0,1-0,Wolverhampton Wanderers,2009-04-06T18:45Z
32,Tue Apr 7 2009,19:45,BST/+0100,Watford FC,2-2,1-1,Southampton FC,2009-04-07T18:45Z
33,Tue Apr 7 2009,20:00,BST/+0100,Crystal Palace,1-1,0-1,Coventry City,2009-04-07T19:00Z
33,Tue Apr 7 2009,19:45,BST/+0100,Sheffield United,2-1,0-0,Barnsley FC,2009-04-07T18:45Z
27,Wed Apr 8 2009,19:45,BST/+0100,Cardiff City,4-1,1-0,Derby County,2009-04-08T18:45Z
42,Fri Apr 10 2009,17:30,BST/+0100,Reading FC,0-1,0-0,Sheffield United,2009-04-10T16:30Z
42,Fri Apr 10 2009,15:15,BST/+0100,Wolverhampton Wanderers,3-0,3-0,Southampton FC,2009-04-10T14:15Z
42,Sat Apr 11 2009,15:00,BST/+0100,Swansea City,2-1,1-1,Norwich City,2009-04-11T14:00Z
42,Sat Apr 11 2009,15:00,BST/+0100,Sheffield Wednesday,0-1,0-1,Derby County,2009-04-11T14:00Z
42,Sat Apr 11 2009,15:00,BST/+0100,Watford FC,1-1,0-0,Barnsley FC,2009-04-11T14:00Z
42,Sat Apr 11 2009,13:00,BST/+0100,Preston North End,0-1,0-1,Blackpool FC,2009-04-11T12:00Z
42,Sat Apr 11 2009,15:00,BST/+0100,Burnley FC,1-0,0-0,Queens Park Rangers,2009-04-11T14:00Z
42,Sat Apr 11 2009,15:00,BST/+0100,Charlton Athletic,0-0,0-0,Birmingham City,2009-04-11T14:00Z
42,Sat Apr 11 2009,15:00,BST/+0100,Crystal Palace,0-2,0-1,Cardiff City,2009-04-11T14:00Z
42,Sat Apr 11 2009,15:00,BST/+0100,Ipswich Town,1-3,1-1,Doncaster Rovers,2009-04-11T14:00Z
42,Sat Apr 11 2009,15:00,BST/+0100,Nottingham Forest,3-2,1-1,Bristol City,2009-04-11T14:00Z
42,Sat Apr 11 2009,15:00,BST/+0100,Plymouth Argyle,4-0,4-0,Coventry City,2009-04-11T14:00Z
43,Mon Apr 13 2009,15:00,BST/+0100,Southampton FC,1-0,0-0,Crystal Palace,2009-04-13T14:00Z
43,Mon Apr 13 2009,15:00,BST/+0100,Birmingham City,1-1,0-1,Plymouth Argyle,2009-04-13T14:00Z
43,Mon Apr 13 2009,15:00,BST/+0100,Sheffield United,0-0,0-0,Nottingham Forest,2009-04-13T14:00Z
43,Mon Apr 13 2009,15:00,BST/+0100,Barnsley FC,1-3,0-2,Swansea City,2009-04-13T14:00Z
43,Mon Apr 13 2009,15:00,BST/+0100,Queens Park Rangers,3-2,0-1,Sheffield Wednesday,2009-04-13T14:00Z
43,Mon Apr 13 2009,15:00,BST/+0100,Blackpool FC,2-2,1-2,Reading FC,2009-04-13T14:00Z
43,Mon Apr 13 2009,15:00,BST/+0100,Bristol City,1-1,0-0,Ipswich Town,2009-04-13T14:00Z
43,Mon Apr 13 2009,15:00,BST/+0100,Cardiff City,3-1,0-0,Burnley FC,2009-04-13T14:00Z
43,Mon Apr 13 2009,15:00,BST/+0100,Coventry City,0-0,0-0,Charlton Athletic,2009-04-13T14:00Z
43,Mon Apr 13 2009,15:00,BST/+0100,Derby County,2-3,1-1,Wolverhampton Wanderers,2009-04-13T14:00Z
43,Mon Apr 13 2009,15:00,BST/+0100,Doncaster Rovers,0-2,0-1,Preston North End,2009-04-13T14:00Z
43,Mon Apr 13 2009,15:00,BST/+0100,Norwich City,2-0,1-0,Watford FC,2009-04-13T14:00Z
44,Sat Apr 18 2009,15:00,BST/+0100,Plymouth Argyle,0-3,0-2,Doncaster Rovers,2009-04-18T14:00Z
44,Sat Apr 18 2009,15:00,BST/+0100,Wolverhampton Wanderers,1-0,0-0,Queens Park Rangers,2009-04-18T14:00Z
44,Sat Apr 18 2009,15:00,BST/+0100,Swansea City,1-0,1-0,Bristol City,2009-04-18T14:00Z
44,Sat Apr 18 2009,15:00,BST/+0100,Charlton Athletic,2-2,0-0,Blackpool FC,2009-04-18T14:00Z
44,Sat Apr 18 2009,15:00,BST/+0100,Crystal Palace,1-0,0-0,Derby County,2009-04-18T14:00Z
44,Sat Apr 18 2009,15:00,BST/+0100,Nottingham Forest,1-0,0-0,Coventry City,2009-04-18T14:00Z
44,Sat Apr 18 2009,15:00,BST/+0100,Watford FC,0-1,0-0,Birmingham City,2009-04-18T14:00Z
44,Sat Apr 18 2009,15:00,BST/+0100,Preston North End,6-0,2-0,Cardiff City,2009-04-18T14:00Z
44,Sat Apr 18 2009,15:00,BST/+0100,Reading FC,0-0,0-0,Barnsley FC,2009-04-18T14:00Z
44,Sat Apr 18 2009,15:00,BST/+0100,Sheffield Wednesday,2-0,1-0,Southampton FC,2009-04-18T14:00Z
44,Sun Apr 19 2009,12:45,BST/+0100,Ipswich Town,3-2,1-1,Norwich City,2009-04-19T11:45Z
44,Mon Apr 20 2009,19:45,BST/+0100,Burnley FC,1-0,1-0,Sheffield United,2009-04-20T18:45Z
33,Tue Apr 21 2009,19:45,BST/+0100,Derby County,0-2,0-0,Reading FC,2009-04-21T18:45Z
37,Tue Apr 21 2009,19:45,BST/+0100,Coventry City,1-1,0-1,Barnsley FC,2009-04-21T18:45Z
32,Tue Apr 21 2009,19:45,BST/+0100,Charlton Athletic,2-2,1-0,Cardiff City,2009-04-21T18:45Z
45,Sat Apr 25 2009,12:30,BST/+0100,Blackpool FC,1-1,1-1,Nottingham Forest,2009-04-25T11:30Z
45,Sat Apr 25 2009,15:00,BST/+0100,Barnsley FC,1-1,0-0,Wolverhampton Wanderers,2009-04-25T14:00Z
45,Sat Apr 25 2009,15:00,BST/+0100,Bristol City,1-1,1-0,Sheffield Wednesday,2009-04-25T14:00Z
45,Sat Apr 25 2009,15:00,BST/+0100,Cardiff City,0-3,0-1,Ipswich Town,2009-04-25T14:00Z
45,Sat Apr 25 2009,15:00,BST/+0100,Coventry City,2-3,1-0,Watford FC,2009-04-25T14:00Z
45,Sat Apr 25 2009,15:00,BST/+0100,Derby County,1-0,0-0,Charlton Athletic,2009-04-25T14:00Z
45,Sat Apr 25 2009,15:00,BST/+0100,Doncaster Rovers,2-0,1-0,Crystal Palace,2009-04-25T14:00Z
45,Sat Apr 25 2009,15:00,BST/+0100,Queens Park Rangers,0-0,0-0,Plymouth Argyle,2009-04-25T14:00Z
45,Sat Apr 25 2009,15:00,BST/+0100,Sheffield United,1-0,1-0,Swansea City,2009-04-25T14:00Z
45,Sat Apr 25 2009,15:00,BST/+0100,Southampton FC,2-2,2-1,Burnley FC,2009-04-25T14:00Z
45,Sat Apr 25 2009,17:20,BST/+0100,Birmingham City,1-2,0-0,Preston North End,2009-04-25T16:20Z
45,Mon Apr 27 2009,19:45,BST/+0100,Norwich City,0-2,0-0,Reading FC,2009-04-27T18:45Z
46,Sun May 3 2009,13:15,BST/+0100,Burnley FC,4-0,2-0,Bristol City,2009-05-03T12:15Z
46,Sun May 3 2009,13:15,BST/+0100,Charlton Athletic,4-2,3-1,Norwich City,2009-05-03T12:15Z
46,Sun May 3 2009,13:15,BST/+0100,Crystal Palace,0-0,0-0,Sheffield United,2009-05-03T12:15Z
46,Sun May 3 2009,13:15,BST/+0100,Ipswich Town,2-1,2-0,Coventry City,2009-05-03T12:15Z
46,Sun May 3 2009,13:15,BST/+0100,Nottingham Forest,3-1,0-1,Southampton FC,2009-05-03T12:15Z
46,Sun May 3 2009,13:15,BST/+0100,Plymouth Argyle,1-2,1-1,Barnsley FC,2009-05-03T12:15Z
46,Sun May 3 2009,13:15,BST/+0100,Preston North End,2-1,1-0,Queens Park Rangers,2009-05-03T12:15Z
46,Sun May 3 2009,13:15,BST/+0100,Reading FC,1-2,0-1,Birmingham City,2009-05-03T12:15Z
46,Sun May 3 2009,13:15,BST/+0100,Sheffield Wednesday,1-0,0-0,Cardiff City,2009-05-03T12:15Z
46,Sun May 3 2009,13:15,BST/+0100,Swansea City,0-1,0-1,Blackpool FC,2009-05-03T12:15Z
46,Sun May 3 2009,13:15,BST/+0100,Watford FC,3-1,3-0,Derby County,2009-05-03T12:15Z
46,Sun May 3 2009,13:15,BST/+0100,Wolverhampton Wanderers,1-0,0-0,Doncaster Rovers,2009-05-03T12:15Z
