Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
38,Sat Jun 20 2020,15:00,BST/+0100,Luton Town,1-1,0-0,Preston North End,2020-06-20T14:00Z
38,Sat Jun 20 2020,15:00,BST/+0100,Queens Park Rangers,0-1,0-1,Barnsley FC,2020-06-20T14:00Z
38,Sat Jun 20 2020,15:00,BST/+0100,Reading FC,1-1,1-0,Stoke City,2020-06-20T14:00Z
38,Sat Jun 20 2020,15:00,BST/+0100,Sheffield Wednesday,1-1,0-0,Nottingham Forest,2020-06-20T14:00Z
38,Sat Jun 20 2020,15:00,BST/+0100,West Bromwich Albion,0-0,0-0,Birmingham City,2020-06-20T14:00Z
38,Sun Jun 21 2020,12:00,BST/+0100,Cardiff City,2-0,1-0,Leeds United,2020-06-21T11:00Z
39,Fri Jun 26 2020,19:45,BST/+0100,Brentford FC,1-0,1-0,West Bromwich Albion,2020-06-26T18:45Z
39,Sat Jun 27 2020,12:30,BST/+0100,Charlton Athletic,1-0,1-0,Queens Park Rangers,2020-06-27T11:30Z
39,Sat Jun 27 2020,12:30,BST/+0100,Preston North End,1-3,0-0,Cardiff City,2020-06-27T11:30Z
39,Sat Jun 27 2020,12:30,BST/+0100,Swansea City,0-1,0-0,Luton Town,2020-06-27T11:30Z
39,Sat Jun 27 2020,13:00,BST/+0100,Barnsley FC,0-0,0-0,Millwall FC,2020-06-27T12:00Z
39,Sat Jun 27 2020,13:00,BST/+0100,Derby County,2-1,2-0,Reading FC,2020-06-27T12:00Z
39,Sat Jun 27 2020,15:00,BST/+0100,Birmingham City,3-3,0-2,Hull City,2020-06-27T14:00Z
39,Sat Jun 27 2020,15:00,BST/+0100,Leeds United,3-0,1-0,Fulham FC,2020-06-27T14:00Z
39,Sat Jun 27 2020,15:00,BST/+0100,Wigan Athletic,2-0,0-0,Blackburn Rovers,2020-06-27T14:00Z
39,Sat Jun 27 2020,15:00,BST/+0100,Stoke City,0-2,0-1,Middlesbrough FC,2020-06-27T14:00Z
39,Sun Jun 28 2020,14:15,BST/+0100,Nottingham Forest,3-1,1-0,Huddersfield Town,2020-06-28T13:15Z
39,Sun Jun 28 2020,12:00,BST/+0100,Bristol City,1-2,0-1,Sheffield Wednesday,2020-06-28T11:00Z
40,Tue Jun 30 2020,17:00,BST/+0100,Millwall FC,1-1,1-0,Swansea City,2020-06-30T16:00Z
40,Tue Jun 30 2020,18:00,BST/+0100,Barnsley FC,2-0,0-0,Blackburn Rovers,2020-06-30T17:00Z
40,Tue Jun 30 2020,18:00,BST/+0100,Cardiff City,0-0,0-0,Charlton Athletic,2020-06-30T17:00Z
40,Tue Jun 30 2020,18:00,BST/+0100,Reading FC,0-3,0-1,Brentford FC,2020-06-30T17:00Z
40,Tue Jun 30 2020,18:30,BST/+0100,Queens Park Rangers,1-2,1-1,Fulham FC,2020-06-30T17:30Z
40,Tue Jun 30 2020,19:45,BST/+0100,Leeds United,1-1,0-0,Luton Town,2020-06-30T18:45Z
40,Tue Jun 30 2020,19:45,BST/+0100,Wigan Athletic,3-0,1-0,Stoke City,2020-06-30T18:45Z
40,Wed Jul 1 2020,18:00,BST/+0100,Birmingham City,0-3,0-1,Huddersfield Town,2020-07-01T17:00Z
40,Wed Jul 1 2020,18:00,BST/+0100,Nottingham Forest,1-0,0-0,Bristol City,2020-07-01T17:00Z
40,Wed Jul 1 2020,19:45,BST/+0100,Sheffield Wednesday,0-3,0-1,West Bromwich Albion,2020-07-01T18:45Z
40,Wed Jul 1 2020,17:00,BST/+0100,Preston North End,0-1,0-1,Derby County,2020-07-01T16:00Z
40,Thu Jul 2 2020,17:00,BST/+0100,Hull City,2-1,1-1,Middlesbrough FC,2020-07-02T16:00Z
41,Fri Jul 3 2020,20:15,BST/+0100,Charlton Athletic,0-1,0-0,Millwall FC,2020-07-03T19:15Z
41,Sat Jul 4 2020,12:30,BST/+0100,Derby County,1-1,0-1,Nottingham Forest,2020-07-04T11:30Z
41,Sat Jul 4 2020,15:00,BST/+0100,Blackburn Rovers,1-3,0-2,Leeds United,2020-07-04T14:00Z
41,Sat Jul 4 2020,15:00,BST/+0100,Brentford FC,3-0,1-0,Wigan Athletic,2020-07-04T14:00Z
41,Sat Jul 4 2020,15:00,BST/+0100,Bristol City,0-1,0-0,Cardiff City,2020-07-04T14:00Z
41,Sat Jul 4 2020,15:00,BST/+0100,Fulham FC,1-0,0-0,Birmingham City,2020-07-04T14:00Z
41,Sat Jul 4 2020,15:00,BST/+0100,Huddersfield Town,0-0,0-0,Preston North End,2020-07-04T14:00Z
41,Sat Jul 4 2020,15:00,BST/+0100,Luton Town,0-5,0-3,Reading FC,2020-07-04T14:00Z
41,Sat Jul 4 2020,15:00,BST/+0100,Stoke City,4-0,3-0,Barnsley FC,2020-07-04T14:00Z
41,Sun Jul 5 2020,14:00,BST/+0100,Middlesbrough FC,0-1,0-1,Queens Park Rangers,2020-07-05T13:00Z
41,Sun Jul 5 2020,15:00,BST/+0100,West Bromwich Albion,4-2,2-1,Hull City,2020-07-05T14:00Z
41,Sun Jul 5 2020,12:00,BST/+0100,Swansea City,2-1,0-0,Sheffield Wednesday,2020-07-05T11:00Z
42,Tue Jul 7 2020,18:00,BST/+0100,Brentford FC,2-1,0-1,Charlton Athletic,2020-07-07T17:00Z
42,Tue Jul 7 2020,18:00,BST/+0100,Luton Town,1-1,1-0,Barnsley FC,2020-07-07T17:00Z
42,Tue Jul 7 2020,18:00,BST/+0100,Reading FC,0-0,0-0,Huddersfield Town,2020-07-07T17:00Z
42,Tue Jul 7 2020,19:45,BST/+0100,Cardiff City,2-3,2-1,Blackburn Rovers,2020-07-07T18:45Z
42,Tue Jul 7 2020,17:00,BST/+0100,Nottingham Forest,0-1,0-1,Fulham FC,2020-07-07T16:00Z
42,Wed Jul 8 2020,15:00,BST/+0100,Millwall FC,0-2,0-0,Middlesbrough FC,2020-07-08T14:00Z
42,Wed Jul 8 2020,17:00,BST/+0100,West Bromwich Albion,2-0,1-0,Derby County,2020-07-08T16:00Z
42,Wed Jul 8 2020,18:00,BST/+0100,Birmingham City,1-3,1-2,Swansea City,2020-07-08T17:00Z
42,Wed Jul 8 2020,18:00,BST/+0100,Bristol City,2-1,1-0,Hull City,2020-07-08T17:00Z
42,Wed Jul 8 2020,18:00,BST/+0100,Wigan Athletic,1-0,1-0,Queens Park Rangers,2020-07-08T17:00Z
42,Wed Jul 8 2020,19:45,BST/+0100,Sheffield Wednesday,1-3,0-0,Preston North End,2020-07-08T18:45Z
42,Thu Jul 9 2020,17:00,BST/+0100,Leeds United,5-0,1-0,Stoke City,2020-07-09T16:00Z
43,Fri Jul 10 2020,20:15,BST/+0100,Fulham FC,2-0,1-0,Cardiff City,2020-07-10T19:15Z
43,Fri Jul 10 2020,18:00,BST/+0100,Huddersfield Town,0-2,0-0,Luton Town,2020-07-10T17:00Z
43,Sat Jul 11 2020,12:30,BST/+0100,Charlton Athletic,0-1,0-1,Reading FC,2020-07-11T11:30Z
43,Sat Jul 11 2020,12:30,BST/+0100,Derby County,1-3,1-1,Brentford FC,2020-07-11T11:30Z
43,Sat Jul 11 2020,15:00,BST/+0100,Barnsley FC,0-0,0-0,Wigan Athletic,2020-07-11T14:00Z
43,Sat Jul 11 2020,15:00,BST/+0100,Blackburn Rovers,1-1,0-1,West Bromwich Albion,2020-07-11T14:00Z
43,Sat Jul 11 2020,15:00,BST/+0100,Hull City,0-1,0-1,Millwall FC,2020-07-11T14:00Z
43,Sat Jul 11 2020,15:00,BST/+0100,Middlesbrough FC,1-3,0-2,Bristol City,2020-07-11T14:00Z
43,Sat Jul 11 2020,15:00,BST/+0100,Preston North End,1-1,1-1,Nottingham Forest,2020-07-11T14:00Z
43,Sat Jul 11 2020,15:00,BST/+0100,Queens Park Rangers,0-3,0-2,Sheffield Wednesday,2020-07-11T14:00Z
43,Sun Jul 12 2020,13:30,BST/+0100,Swansea City,0-1,0-0,Leeds United,2020-07-12T12:30Z
43,Sun Jul 12 2020,13:30,BST/+0100,Stoke City,2-0,2-0,Birmingham City,2020-07-12T12:30Z
44,Tue Jul 14 2020,17:00,BST/+0100,West Bromwich Albion,0-0,0-0,Fulham FC,2020-07-14T16:00Z
44,Tue Jul 14 2020,18:00,BST/+0100,Reading FC,1-2,1-1,Middlesbrough FC,2020-07-14T17:00Z
44,Tue Jul 14 2020,18:00,BST/+0100,Wigan Athletic,8-0,7-0,Hull City,2020-07-14T17:00Z
44,Tue Jul 14 2020,19:45,BST/+0100,Cardiff City,2-1,1-1,Derby County,2020-07-14T18:45Z
44,Tue Jul 14 2020,19:45,BST/+0100,Luton Town,1-1,1-0,Queens Park Rangers,2020-07-14T18:45Z
44,Tue Jul 14 2020,19:45,BST/+0100,Millwall FC,1-0,1-0,Blackburn Rovers,2020-07-14T18:45Z
44,Tue Jul 14 2020,19:45,BST/+0100,Sheffield Wednesday,0-0,0-0,Huddersfield Town,2020-07-14T18:45Z
44,Wed Jul 15 2020,17:00,BST/+0100,Bristol City,1-1,1-0,Stoke City,2020-07-15T16:00Z
44,Wed Jul 15 2020,18:00,BST/+0100,Birmingham City,1-1,0-0,Charlton Athletic,2020-07-15T17:00Z
44,Wed Jul 15 2020,18:00,BST/+0100,Nottingham Forest,2-2,1-2,Swansea City,2020-07-15T17:00Z
44,Wed Jul 15 2020,17:00,BST/+0100,Brentford FC,1-0,1-0,Preston North End,2020-07-15T16:00Z
44,Thu Jul 16 2020,17:00,BST/+0100,Leeds United,1-0,1-0,Barnsley FC,2020-07-16T16:00Z
45,Fri Jul 17 2020,17:30,BST/+0100,Huddersfield Town,2-1,1-1,West Bromwich Albion,2020-07-17T16:30Z
45,Sat Jul 18 2020,12:30,BST/+0100,Charlton Athletic,2-2,1-2,Wigan Athletic,2020-07-18T11:30Z
45,Sat Jul 18 2020,12:30,BST/+0100,Stoke City,1-0,1-0,Brentford FC,2020-07-18T11:30Z
45,Sat Jul 18 2020,15:00,BST/+0100,Blackburn Rovers,4-3,2-1,Reading FC,2020-07-18T14:00Z
45,Sat Jul 18 2020,15:00,BST/+0100,Fulham FC,5-3,3-0,Sheffield Wednesday,2020-07-18T14:00Z
45,Sat Jul 18 2020,15:00,BST/+0100,Hull City,0-1,0-0,Luton Town,2020-07-18T14:00Z
45,Sat Jul 18 2020,15:00,BST/+0100,Middlesbrough FC,1-3,0-1,Cardiff City,2020-07-18T14:00Z
45,Sat Jul 18 2020,15:00,BST/+0100,Preston North End,2-0,1-0,Birmingham City,2020-07-18T14:00Z
45,Sat Jul 18 2020,15:00,BST/+0100,Queens Park Rangers,4-3,1-0,Millwall FC,2020-07-18T14:00Z
45,Sat Jul 18 2020,15:00,BST/+0100,Swansea City,1-0,1-0,Bristol City,2020-07-18T14:00Z
45,Sun Jul 19 2020,15:00,BST/+0100,Barnsley FC,1-0,0-0,Nottingham Forest,2020-07-19T14:00Z
45,Sun Jul 19 2020,14:00,BST/+0100,Derby County,1-3,0-0,Leeds United,2020-07-19T13:00Z
46,Wed Jul 22 2020,19:30,BST/+0100,Birmingham City,1-3,0-1,Derby County,2020-07-22T18:30Z
46,Wed Jul 22 2020,19:30,BST/+0100,Brentford FC,1-2,0-1,Barnsley FC,2020-07-22T18:30Z
46,Wed Jul 22 2020,19:30,BST/+0100,Bristol City,1-1,0-1,Preston North End,2020-07-22T18:30Z
46,Wed Jul 22 2020,19:30,BST/+0100,Cardiff City,3-0,2-0,Hull City,2020-07-22T18:30Z
46,Wed Jul 22 2020,19:30,BST/+0100,Leeds United,4-0,2-0,Charlton Athletic,2020-07-22T18:30Z
46,Wed Jul 22 2020,19:30,BST/+0100,Luton Town,3-2,2-1,Blackburn Rovers,2020-07-22T18:30Z
46,Wed Jul 22 2020,19:30,BST/+0100,Millwall FC,4-1,1-1,Huddersfield Town,2020-07-22T18:30Z
46,Wed Jul 22 2020,19:30,BST/+0100,Nottingham Forest,1-4,0-1,Stoke City,2020-07-22T18:30Z
46,Wed Jul 22 2020,19:30,BST/+0100,Reading FC,1-4,1-1,Swansea City,2020-07-22T18:30Z
46,Wed Jul 22 2020,19:30,BST/+0100,Sheffield Wednesday,1-2,1-1,Middlesbrough FC,2020-07-22T18:30Z
46,Wed Jul 22 2020,19:30,BST/+0100,West Bromwich Albion,2-2,1-1,Queens Park Rangers,2020-07-22T18:30Z
46,Wed Jul 22 2020,19:30,BST/+0100,Wigan Athletic,1-1,1-0,Fulham FC,2020-07-22T18:30Z
