Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
41,Sat Apr 5 2025,15:00,BST/+0100,Gateshead FC,,,Dagenham & Redbridge,2025-04-05T14:00Z
41,Sat Apr 5 2025,15:00,BST/+0100,Hartlepool United,,,Ebbsfleet United,2025-04-05T14:00Z
41,Sat Apr 5 2025,15:00,BST/+0100,Maidenhead United,,,Tamworth FC,2025-04-05T14:00Z
41,Sat Apr 5 2025,15:00,BST/+0100,Oldham Athletic,,,Woking FC,2025-04-05T14:00Z
41,Sat Apr 5 2025,15:00,BST/+0100,Solihull Moors,,,Rochdale AFC,2025-04-05T14:00Z
41,Sat Apr 5 2025,15:00,BST/+0100,Sutton United,,,Southend United,2025-04-05T14:00Z
41,Sat Apr 5 2025,15:00,BST/+0100,Wealdstone FC,,,Forest Green Rovers,2025-04-05T14:00Z
42,Sat Apr 12 2025,15:00,BST/+0100,Barnet FC,,,Wealdstone FC,2025-04-12T14:00Z
42,Sat Apr 12 2025,15:00,BST/+0100,Boston United,,,Altrincham FC,2025-04-12T14:00Z
42,Sat Apr 12 2025,15:00,BST/+0100,Dagenham & Redbridge,,,Hartlepool United,2025-04-12T14:00Z
42,Sat Apr 12 2025,15:00,BST/+0100,Ebbsfleet United,,,Sutton United,2025-04-12T14:00Z
42,Sat Apr 12 2025,15:00,BST/+0100,Halifax Town,,,Maidenhead United,2025-04-12T14:00Z
42,Sat Apr 12 2025,15:00,BST/+0100,Forest Green Rovers,,,Gateshead FC,2025-04-12T14:00Z
42,Sat Apr 12 2025,15:00,BST/+0100,Rochdale AFC,,,Eastleigh FC,2025-04-12T14:00Z
42,Sat Apr 12 2025,15:00,BST/+0100,Southend United,,,Solihull Moors,2025-04-12T14:00Z
42,Sat Apr 12 2025,15:00,BST/+0100,Tamworth FC,,,Braintree Town,2025-04-12T14:00Z
42,Sat Apr 12 2025,15:00,BST/+0100,Woking FC,,,AFC Fylde,2025-04-12T14:00Z
42,Sat Apr 12 2025,15:00,BST/+0100,Yeovil Town,,,Oldham Athletic,2025-04-12T14:00Z
42,Sat Apr 12 2025,15:00,BST/+0100,York City,,,Aldershot Town,2025-04-12T14:00Z
43,Fri Apr 18 2025,15:00,BST/+0100,AFC Fylde,,,Halifax Town,2025-04-18T14:00Z
43,Fri Apr 18 2025,15:00,BST/+0100,Aldershot Town,,,Sutton United,2025-04-18T14:00Z
43,Fri Apr 18 2025,15:00,BST/+0100,Altrincham FC,,,Rochdale AFC,2025-04-18T14:00Z
43,Fri Apr 18 2025,15:00,BST/+0100,Barnet FC,,,Eastleigh FC,2025-04-18T14:00Z
43,Fri Apr 18 2025,15:00,BST/+0100,Boston United,,,Wealdstone FC,2025-04-18T14:00Z
43,Fri Apr 18 2025,15:00,BST/+0100,Dagenham & Redbridge,,,Ebbsfleet United,2025-04-18T14:00Z
43,Fri Apr 18 2025,15:00,BST/+0100,Gateshead FC,,,York City,2025-04-18T14:00Z
43,Fri Apr 18 2025,15:00,BST/+0100,Maidenhead United,,,Woking FC,2025-04-18T14:00Z
43,Fri Apr 18 2025,15:00,BST/+0100,Oldham Athletic,,,Hartlepool United,2025-04-18T14:00Z
43,Fri Apr 18 2025,15:00,BST/+0100,Southend United,,,Braintree Town,2025-04-18T14:00Z
43,Fri Apr 18 2025,15:00,BST/+0100,Tamworth FC,,,Solihull Moors,2025-04-18T14:00Z
43,Fri Apr 18 2025,15:00,BST/+0100,Yeovil Town,,,Forest Green Rovers,2025-04-18T14:00Z
44,Mon Apr 21 2025,15:00,BST/+0100,Braintree Town,,,Dagenham & Redbridge,2025-04-21T14:00Z
44,Mon Apr 21 2025,15:00,BST/+0100,Eastleigh FC,,,Yeovil Town,2025-04-21T14:00Z
44,Mon Apr 21 2025,15:00,BST/+0100,Ebbsfleet United,,,Southend United,2025-04-21T14:00Z
44,Mon Apr 21 2025,15:00,BST/+0100,Halifax Town,,,Altrincham FC,2025-04-21T14:00Z
44,Mon Apr 21 2025,15:00,BST/+0100,Forest Green Rovers,,,Tamworth FC,2025-04-21T14:00Z
44,Mon Apr 21 2025,15:00,BST/+0100,Hartlepool United,,,Gateshead FC,2025-04-21T14:00Z
44,Mon Apr 21 2025,15:00,BST/+0100,Rochdale AFC,,,AFC Fylde,2025-04-21T14:00Z
44,Mon Apr 21 2025,15:00,BST/+0100,Solihull Moors,,,Boston United,2025-04-21T14:00Z
44,Mon Apr 21 2025,15:00,BST/+0100,Sutton United,,,Barnet FC,2025-04-21T14:00Z
44,Mon Apr 21 2025,15:00,BST/+0100,Wealdstone FC,,,Maidenhead United,2025-04-21T14:00Z
44,Mon Apr 21 2025,15:00,BST/+0100,Woking FC,,,Aldershot Town,2025-04-21T14:00Z
44,Mon Apr 21 2025,15:00,BST/+0100,York City,,,Oldham Athletic,2025-04-21T14:00Z
45,Sat Apr 26 2025,15:00,BST/+0100,Barnet FC,,,Aldershot Town,2025-04-26T14:00Z
45,Sat Apr 26 2025,15:00,BST/+0100,Boston United,,,Gateshead FC,2025-04-26T14:00Z
45,Sat Apr 26 2025,15:00,BST/+0100,Dagenham & Redbridge,,,Altrincham FC,2025-04-26T14:00Z
45,Sat Apr 26 2025,15:00,BST/+0100,Ebbsfleet United,,,Maidenhead United,2025-04-26T14:00Z
45,Sat Apr 26 2025,15:00,BST/+0100,Halifax Town,,,Braintree Town,2025-04-26T14:00Z
45,Sat Apr 26 2025,15:00,BST/+0100,Forest Green Rovers,,,Oldham Athletic,2025-04-26T14:00Z
45,Sat Apr 26 2025,15:00,BST/+0100,Rochdale AFC,,,Hartlepool United,2025-04-26T14:00Z
45,Sat Apr 26 2025,15:00,BST/+0100,Southend United,,,Wealdstone FC,2025-04-26T14:00Z
45,Sat Apr 26 2025,15:00,BST/+0100,Tamworth FC,,,AFC Fylde,2025-04-26T14:00Z
45,Sat Apr 26 2025,15:00,BST/+0100,Woking FC,,,Eastleigh FC,2025-04-26T14:00Z
45,Sat Apr 26 2025,15:00,BST/+0100,Yeovil Town,,,Sutton United,2025-04-26T14:00Z
45,Sat Apr 26 2025,15:00,BST/+0100,York City,,,Solihull Moors,2025-04-26T14:00Z
46,Mon May 5 2025,15:00,BST/+0100,AFC Fylde,,,Barnet FC,2025-05-05T14:00Z
46,Mon May 5 2025,15:00,BST/+0100,Aldershot Town,,,Yeovil Town,2025-05-05T14:00Z
46,Mon May 5 2025,15:00,BST/+0100,Altrincham FC,,,Tamworth FC,2025-05-05T14:00Z
46,Mon May 5 2025,15:00,BST/+0100,Braintree Town,,,Rochdale AFC,2025-05-05T14:00Z
46,Mon May 5 2025,15:00,BST/+0100,Eastleigh FC,,,York City,2025-05-05T14:00Z
46,Mon May 5 2025,15:00,BST/+0100,Gateshead FC,,,Southend United,2025-05-05T14:00Z
46,Mon May 5 2025,15:00,BST/+0100,Hartlepool United,,,Forest Green Rovers,2025-05-05T14:00Z
46,Mon May 5 2025,15:00,BST/+0100,Maidenhead United,,,Boston United,2025-05-05T14:00Z
46,Mon May 5 2025,15:00,BST/+0100,Oldham Athletic,,,Ebbsfleet United,2025-05-05T14:00Z
46,Mon May 5 2025,15:00,BST/+0100,Solihull Moors,,,Dagenham & Redbridge,2025-05-05T14:00Z
46,Mon May 5 2025,15:00,BST/+0100,Sutton United,,,Woking FC,2025-05-05T14:00Z
46,Mon May 5 2025,15:00,BST/+0100,Wealdstone FC,,,Halifax Town,2025-05-05T14:00Z
