Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
42,Sat Apr 12 2025,15:00,BST/+0100,Millwall FC,,,Middlesbrough FC,2025-04-12T14:00Z
42,Sat Apr 12 2025,15:00,BST/+0100,Plymouth Argyle,,,Sheffield United,2025-04-12T14:00Z
42,Sat Apr 12 2025,15:00,BST/+0100,Portsmouth FC,,,Derby County,2025-04-12T14:00Z
42,Sat Apr 12 2025,15:00,BST/+0100,Queens Park Rangers,,,Bristol City,2025-04-12T14:00Z
42,Sat Apr 12 2025,15:00,BST/+0100,Sheffield Wednesday,,,Oxford United,2025-04-12T14:00Z
42,Sat Apr 12 2025,15:00,BST/+0100,Sunderland AFC,,,Swansea City,2025-04-12T14:00Z
42,Sat Apr 12 2025,15:00,BST/+0100,West Bromwich Albion,,,Watford FC,2025-04-12T14:00Z
43,Fri Apr 18 2025,15:00,BST/+0100,Blackburn Rovers,,,Millwall FC,2025-04-18T14:00Z
43,Fri Apr 18 2025,15:00,BST/+0100,Bristol City,,,Sunderland AFC,2025-04-18T14:00Z
43,Fri Apr 18 2025,15:00,BST/+0100,Coventry City,,,West Bromwich Albion,2025-04-18T14:00Z
43,Fri Apr 18 2025,15:00,BST/+0100,Derby County,,,Luton Town,2025-04-18T14:00Z
43,Fri Apr 18 2025,15:00,BST/+0100,Middlesbrough FC,,,Plymouth Argyle,2025-04-18T14:00Z
43,Fri Apr 18 2025,15:00,BST/+0100,Watford FC,,,Burnley FC,2025-04-18T14:00Z
43,Fri Apr 18 2025,15:00,BST/+0100,Norwich City,,,Portsmouth FC,2025-04-18T14:00Z
43,Fri Apr 18 2025,15:00,BST/+0100,Oxford United,,,Leeds United,2025-04-18T14:00Z
43,Fri Apr 18 2025,15:00,BST/+0100,Preston North End,,,Queens Park Rangers,2025-04-18T14:00Z
43,Fri Apr 18 2025,15:00,BST/+0100,Sheffield United,,,Cardiff City,2025-04-18T14:00Z
43,Fri Apr 18 2025,15:00,BST/+0100,Stoke City,,,Sheffield Wednesday,2025-04-18T14:00Z
43,Fri Apr 18 2025,15:00,BST/+0100,Swansea City,,,Hull City,2025-04-18T14:00Z
44,Mon Apr 21 2025,15:00,BST/+0100,Burnley FC,,,Sheffield United,2025-04-21T14:00Z
44,Mon Apr 21 2025,15:00,BST/+0100,Cardiff City,,,Oxford United,2025-04-21T14:00Z
44,Mon Apr 21 2025,15:00,BST/+0100,Hull City,,,Preston North End,2025-04-21T14:00Z
44,Mon Apr 21 2025,15:00,BST/+0100,Leeds United,,,Stoke City,2025-04-21T14:00Z
44,Mon Apr 21 2025,15:00,BST/+0100,Luton Town,,,Bristol City,2025-04-21T14:00Z
44,Mon Apr 21 2025,15:00,BST/+0100,Millwall FC,,,Norwich City,2025-04-21T14:00Z
44,Mon Apr 21 2025,15:00,BST/+0100,Plymouth Argyle,,,Coventry City,2025-04-21T14:00Z
44,Mon Apr 21 2025,15:00,BST/+0100,Portsmouth FC,,,Watford FC,2025-04-21T14:00Z
44,Mon Apr 21 2025,15:00,BST/+0100,Queens Park Rangers,,,Swansea City,2025-04-21T14:00Z
44,Mon Apr 21 2025,15:00,BST/+0100,Sheffield Wednesday,,,Middlesbrough FC,2025-04-21T14:00Z
44,Mon Apr 21 2025,15:00,BST/+0100,Sunderland AFC,,,Blackburn Rovers,2025-04-21T14:00Z
44,Mon Apr 21 2025,15:00,BST/+0100,West Bromwich Albion,,,Derby County,2025-04-21T14:00Z
45,Sat Apr 26 2025,15:00,BST/+0100,Blackburn Rovers,,,Watford FC,2025-04-26T14:00Z
45,Sat Apr 26 2025,15:00,BST/+0100,Cardiff City,,,West Bromwich Albion,2025-04-26T14:00Z
45,Sat Apr 26 2025,15:00,BST/+0100,Hull City,,,Derby County,2025-04-26T14:00Z
45,Sat Apr 26 2025,15:00,BST/+0100,Leeds United,,,Bristol City,2025-04-26T14:00Z
45,Sat Apr 26 2025,15:00,BST/+0100,Luton Town,,,Coventry City,2025-04-26T14:00Z
45,Sat Apr 26 2025,15:00,BST/+0100,Middlesbrough FC,,,Norwich City,2025-04-26T14:00Z
45,Sat Apr 26 2025,15:00,BST/+0100,Millwall FC,,,Swansea City,2025-04-26T14:00Z
45,Sat Apr 26 2025,15:00,BST/+0100,Oxford United,,,Sunderland AFC,2025-04-26T14:00Z
45,Sat Apr 26 2025,15:00,BST/+0100,Preston North End,,,Plymouth Argyle,2025-04-26T14:00Z
45,Sat Apr 26 2025,15:00,BST/+0100,Queens Park Rangers,,,Burnley FC,2025-04-26T14:00Z
45,Sat Apr 26 2025,15:00,BST/+0100,Sheffield Wednesday,,,Portsmouth FC,2025-04-26T14:00Z
45,Sat Apr 26 2025,15:00,BST/+0100,Stoke City,,,Sheffield United,2025-04-26T14:00Z
46,Sat May 3 2025,15:00,BST/+0100,Bristol City,,,Preston North End,2025-05-03T14:00Z
46,Sat May 3 2025,15:00,BST/+0100,Burnley FC,,,Millwall FC,2025-05-03T14:00Z
46,Sat May 3 2025,15:00,BST/+0100,Coventry City,,,Middlesbrough FC,2025-05-03T14:00Z
46,Sat May 3 2025,15:00,BST/+0100,Derby County,,,Stoke City,2025-05-03T14:00Z
46,Sat May 3 2025,15:00,BST/+0100,Norwich City,,,Cardiff City,2025-05-03T14:00Z
46,Sat May 3 2025,15:00,BST/+0100,Plymouth Argyle,,,Leeds United,2025-05-03T14:00Z
46,Sat May 3 2025,15:00,BST/+0100,Portsmouth FC,,,Hull City,2025-05-03T14:00Z
46,Sat May 3 2025,15:00,BST/+0100,Sheffield United,,,Blackburn Rovers,2025-05-03T14:00Z
46,Sat May 3 2025,15:00,BST/+0100,Sunderland AFC,,,Queens Park Rangers,2025-05-03T14:00Z
46,Sat May 3 2025,15:00,BST/+0100,Swansea City,,,Oxford United,2025-05-03T14:00Z
46,Sat May 3 2025,15:00,BST/+0100,Watford FC,,,Sheffield Wednesday,2025-05-03T14:00Z
46,Sat May 3 2025,15:00,BST/+0100,West Bromwich Albion,,,Luton Town,2025-05-03T14:00Z
