Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,Comments,UTC
41,Sat Apr 5 2025,15:00,BST/+0100,Birmingham City,,,Barnsley FC,,2025-04-05T14:00Z
41,Sat Apr 5 2025,15:00,BST/+0100,Bolton Wanderers,,,Bristol Rovers,,2025-04-05T14:00Z
41,Sat Apr 5 2025,15:00,BST/+0100,Charlton Athletic,,,Lincoln City,,2025-04-05T14:00Z
41,Sat Apr 5 2025,15:00,BST/+0100,Exeter City,,,Stockport County,,2025-04-05T14:00Z
41,Sat Apr 5 2025,15:00,BST/+0100,Huddersfield Town,,,Mansfield Town,,2025-04-05T14:00Z
41,Sat Apr 5 2025,15:00,BST/+0100,Leyton Orient,,,Wigan Athletic,,2025-04-05T14:00Z
41,Sat Apr 5 2025,15:00,BST/+0100,Peterborough United,,,Northampton Town,,2025-04-05T14:00Z
41,Sat Apr 5 2025,15:00,BST/+0100,Reading FC,,,Wycombe Wanderers,,2025-04-05T14:00Z
41,Sat Apr 5 2025,15:00,BST/+0100,Rotherham United,,,Blackpool FC,,2025-04-05T14:00Z
41,Sat Apr 5 2025,15:00,BST/+0100,Shrewsbury Town,,,Cambridge United,,2025-04-05T14:00Z
41,Sat Apr 5 2025,15:00,BST/+0100,Stevenage FC,,,Crawley Town,,2025-04-05T14:00Z
41,Sat Apr 5 2025,15:00,BST/+0100,Wrexham AFC,,,Burton Albion,,2025-04-05T14:00Z
42,Sat Apr 12 2025,15:00,BST/+0100,Barnsley FC,,,Bolton Wanderers,,2025-04-12T14:00Z
42,Sat Apr 12 2025,15:00,BST/+0100,Blackpool FC,,,Birmingham City,,2025-04-12T14:00Z
42,Sat Apr 12 2025,15:00,BST/+0100,Bristol Rovers,,,Exeter City,,2025-04-12T14:00Z
42,Sat Apr 12 2025,15:00,BST/+0100,Burton Albion,,,Huddersfield Town,,2025-04-12T14:00Z
42,Sat Apr 12 2025,15:00,BST/+0100,Cambridge United,,,Charlton Athletic,,2025-04-12T14:00Z
42,Sat Apr 12 2025,15:00,BST/+0100,Crawley Town,,,Leyton Orient,,2025-04-12T14:00Z
42,Sat Apr 12 2025,15:00,BST/+0100,Lincoln City,,,Shrewsbury Town,,2025-04-12T14:00Z
42,Sat Apr 12 2025,15:00,BST/+0100,Mansfield Town,,,Peterborough United,,2025-04-12T14:00Z
42,Sat Apr 12 2025,15:00,BST/+0100,Northampton Town,,,Reading FC,,2025-04-12T14:00Z
42,Sat Apr 12 2025,15:00,BST/+0100,Stockport County,,,Rotherham United,,2025-04-12T14:00Z
42,Sat Apr 12 2025,15:00,BST/+0100,Wigan Athletic,,,Wrexham AFC,,2025-04-12T14:00Z
42,Sat Apr 12 2025,15:00,BST/+0100,Wycombe Wanderers,,,Stevenage FC,,2025-04-12T14:00Z
43,Fri Apr 18 2025,15:00,BST/+0100,Birmingham City,,,Crawley Town,,2025-04-18T14:00Z
43,Fri Apr 18 2025,15:00,BST/+0100,Bolton Wanderers,,,Wycombe Wanderers,,2025-04-18T14:00Z
43,Fri Apr 18 2025,15:00,BST/+0100,Charlton Athletic,,,Northampton Town,,2025-04-18T14:00Z
43,Fri Apr 18 2025,15:00,BST/+0100,Exeter City,,,Burton Albion,,2025-04-18T14:00Z
43,Fri Apr 18 2025,15:00,BST/+0100,Huddersfield Town,,,Cambridge United,,2025-04-18T14:00Z
43,Fri Apr 18 2025,15:00,BST/+0100,Leyton Orient,,,Barnsley FC,,2025-04-18T14:00Z
43,Fri Apr 18 2025,15:00,BST/+0100,Peterborough United,,,Stockport County,,2025-04-18T14:00Z
43,Fri Apr 18 2025,15:00,BST/+0100,Reading FC,,,Lincoln City,,2025-04-18T14:00Z
43,Fri Apr 18 2025,15:00,BST/+0100,Rotherham United,,,Mansfield Town,,2025-04-18T14:00Z
43,Fri Apr 18 2025,15:00,BST/+0100,Shrewsbury Town,,,Wigan Athletic,,2025-04-18T14:00Z
43,Fri Apr 18 2025,15:00,BST/+0100,Stevenage FC,,,Blackpool FC,,2025-04-18T14:00Z
43,Fri Apr 18 2025,15:00,BST/+0100,Wrexham AFC,,,Bristol Rovers,,2025-04-18T14:00Z
44,Mon Apr 21 2025,15:00,BST/+0100,Barnsley FC,,,Peterborough United,,2025-04-21T14:00Z
44,Mon Apr 21 2025,15:00,BST/+0100,Blackpool FC,,,Wrexham AFC,,2025-04-21T14:00Z
44,Mon Apr 21 2025,15:00,BST/+0100,Bristol Rovers,,,Stevenage FC,,2025-04-21T14:00Z
44,Mon Apr 21 2025,15:00,BST/+0100,Burton Albion,,,Birmingham City,,2025-04-21T14:00Z
44,Mon Apr 21 2025,15:00,BST/+0100,Cambridge United,,,Leyton Orient,,2025-04-21T14:00Z
44,Mon Apr 21 2025,15:00,BST/+0100,Crawley Town,,,Exeter City,,2025-04-21T14:00Z
44,Mon Apr 21 2025,15:00,BST/+0100,Lincoln City,,,Bolton Wanderers,,2025-04-21T14:00Z
44,Mon Apr 21 2025,15:00,BST/+0100,Mansfield Town,,,Reading FC,,2025-04-21T14:00Z
44,Mon Apr 21 2025,15:00,BST/+0100,Northampton Town,,,Shrewsbury Town,,2025-04-21T14:00Z
44,Mon Apr 21 2025,15:00,BST/+0100,Stockport County,,,Huddersfield Town,,2025-04-21T14:00Z
44,Mon Apr 21 2025,15:00,BST/+0100,Wigan Athletic,,,Rotherham United,,2025-04-21T14:00Z
44,Mon Apr 21 2025,15:00,BST/+0100,Wycombe Wanderers,,,Charlton Athletic,,2025-04-21T14:00Z
45,Sat Apr 26 2025,15:00,BST/+0100,Barnsley FC,,,Shrewsbury Town,,2025-04-26T14:00Z
45,Sat Apr 26 2025,15:00,BST/+0100,Birmingham City,,,Mansfield Town,,2025-04-26T14:00Z
45,Sat Apr 26 2025,15:00,BST/+0100,Bristol Rovers,,,Reading FC,,2025-04-26T14:00Z
45,Sat Apr 26 2025,15:00,BST/+0100,Burton Albion,,,Cambridge United,,2025-04-26T14:00Z
45,Sat Apr 26 2025,15:00,BST/+0100,Crawley Town,,,Northampton Town,,2025-04-26T14:00Z
45,Sat Apr 26 2025,15:00,BST/+0100,Exeter City,,,Huddersfield Town,,2025-04-26T14:00Z
45,Sat Apr 26 2025,15:00,BST/+0100,Leyton Orient,,,Wycombe Wanderers,,2025-04-26T14:00Z
45,Sat Apr 26 2025,15:00,BST/+0100,Peterborough United,,,Bolton Wanderers,,2025-04-26T14:00Z
45,Sat Apr 26 2025,15:00,BST/+0100,Stevenage FC,,,Rotherham United,,2025-04-26T14:00Z
45,Sat Apr 26 2025,15:00,BST/+0100,Stockport County,,,Lincoln City,,2025-04-26T14:00Z
45,Sat Apr 26 2025,15:00,BST/+0100,Wigan Athletic,,,Blackpool FC,,2025-04-26T14:00Z
45,Sat Apr 26 2025,15:00,BST/+0100,Wrexham AFC,,,Charlton Athletic,,2025-04-26T14:00Z
46,Sat May 3 2025,15:00,BST/+0100,Blackpool FC,,,Bristol Rovers,,2025-05-03T14:00Z
46,Sat May 3 2025,15:00,BST/+0100,Bolton Wanderers,,,Stevenage FC,,2025-05-03T14:00Z
46,Sat May 3 2025,15:00,BST/+0100,Cambridge United,,,Birmingham City,,2025-05-03T14:00Z
46,Sat May 3 2025,15:00,BST/+0100,Charlton Athletic,,,Burton Albion,,2025-05-03T14:00Z
46,Sat May 3 2025,15:00,BST/+0100,Huddersfield Town,,,Leyton Orient,,2025-05-03T14:00Z
46,Sat May 3 2025,15:00,BST/+0100,Lincoln City,,,Wrexham AFC,,2025-05-03T14:00Z
46,Sat May 3 2025,15:00,BST/+0100,Mansfield Town,,,Exeter City,,2025-05-03T14:00Z
46,Sat May 3 2025,15:00,BST/+0100,Northampton Town,,,Wigan Athletic,,2025-05-03T14:00Z
46,Sat May 3 2025,15:00,BST/+0100,Reading FC,,,Barnsley FC,,2025-05-03T14:00Z
46,Sat May 3 2025,15:00,BST/+0100,Rotherham United,,,Peterborough United,,2025-05-03T14:00Z
46,Sat May 3 2025,15:00,BST/+0100,Shrewsbury Town,,,Crawley Town,,2025-05-03T14:00Z
46,Sat May 3 2025,15:00,BST/+0100,Wycombe Wanderers,,,Stockport County,,2025-05-03T14:00Z
