Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,Comments,UTC
40,Tue Apr 1 2025,19:45,BST/+0100,Notts County,,,Milton Keynes Dons,,2025-04-01T18:45Z
40,Tue Apr 1 2025,19:45,BST/+0100,Port Vale FC,,,Bradford City,,2025-04-01T18:45Z
40,Tue Apr 1 2025,19:45,BST/+0100,Swindon Town,,,AFC Wimbledon,,2025-04-01T18:45Z
41,Sat Apr 5 2025,15:00,BST/+0100,AFC Wimbledon,,,Harrogate Town,,2025-04-05T14:00Z
41,Sat Apr 5 2025,15:00,BST/+0100,Bradford City,,,Crewe Alexandra,,2025-04-05T14:00Z
41,Sat Apr 5 2025,15:00,BST/+0100,Bromley FC,,,Accrington Stanley,,2025-04-05T14:00Z
41,Sat Apr 5 2025,15:00,BST/+0100,Carlisle United,,,Newport County,,2025-04-05T14:00Z
41,Sat Apr 5 2025,15:00,BST/+0100,Cheltenham Town,,,Doncaster Rovers,,2025-04-05T14:00Z
41,Sat Apr 5 2025,15:00,BST/+0100,Colchester United,,,Notts County,,2025-04-05T14:00Z
41,Sat Apr 5 2025,15:00,BST/+0100,Fleetwood Town,,,Swindon Town,,2025-04-05T14:00Z
41,Sat Apr 5 2025,15:00,BST/+0100,Grimsby Town,,,Morecambe FC,,2025-04-05T14:00Z
41,Sat Apr 5 2025,15:00,BST/+0100,Milton Keynes Dons,,,Barrow AFC,,2025-04-05T14:00Z
41,Sat Apr 5 2025,15:00,BST/+0100,Salford City,,,Gillingham FC,,2025-04-05T14:00Z
41,Sat Apr 5 2025,15:00,BST/+0100,Tranmere Rovers,,,Chesterfield FC,,2025-04-05T14:00Z
41,Sat Apr 5 2025,15:00,BST/+0100,Walsall FC,,,Port Vale FC,,2025-04-05T14:00Z
42,Sat Apr 12 2025,15:00,BST/+0100,Accrington Stanley,,,Tranmere Rovers,,2025-04-12T14:00Z
42,Sat Apr 12 2025,15:00,BST/+0100,Barrow AFC,,,Walsall FC,,2025-04-12T14:00Z
42,Sat Apr 12 2025,15:00,BST/+0100,Crewe Alexandra,,,Cheltenham Town,,2025-04-12T14:00Z
42,Sat Apr 12 2025,15:00,BST/+0100,Doncaster Rovers,,,AFC Wimbledon,,2025-04-12T14:00Z
42,Sat Apr 12 2025,15:00,BST/+0100,Chesterfield FC,,,Fleetwood Town,,2025-04-12T14:00Z
42,Sat Apr 12 2025,15:00,BST/+0100,Gillingham FC,,,Milton Keynes Dons,,2025-04-12T14:00Z
42,Sat Apr 12 2025,15:00,BST/+0100,Morecambe FC,,,Carlisle United,,2025-04-12T14:00Z
42,Sat Apr 12 2025,15:00,BST/+0100,Harrogate Town,,,Grimsby Town,,2025-04-12T14:00Z
42,Sat Apr 12 2025,15:00,BST/+0100,Newport County,,,Colchester United,,2025-04-12T14:00Z
42,Sat Apr 12 2025,15:00,BST/+0100,Notts County,,,Salford City,,2025-04-12T14:00Z
42,Sat Apr 12 2025,15:00,BST/+0100,Port Vale FC,,,Bromley FC,,2025-04-12T14:00Z
42,Sat Apr 12 2025,15:00,BST/+0100,Swindon Town,,,Bradford City,,2025-04-12T14:00Z
43,Fri Apr 18 2025,15:00,BST/+0100,AFC Wimbledon,,,Chesterfield FC,,2025-04-18T14:00Z
43,Fri Apr 18 2025,15:00,BST/+0100,Bradford City,,,Notts County,,2025-04-18T14:00Z
43,Fri Apr 18 2025,15:00,BST/+0100,Bromley FC,,,Morecambe FC,,2025-04-18T14:00Z
43,Fri Apr 18 2025,15:00,BST/+0100,Carlisle United,,,Port Vale FC,,2025-04-18T14:00Z
43,Fri Apr 18 2025,15:00,BST/+0100,Cheltenham Town,,,Gillingham FC,,2025-04-18T14:00Z
43,Fri Apr 18 2025,15:00,BST/+0100,Colchester United,,,Crewe Alexandra,,2025-04-18T14:00Z
43,Fri Apr 18 2025,15:00,BST/+0100,Fleetwood Town,,,Barrow AFC,,2025-04-18T14:00Z
43,Fri Apr 18 2025,15:00,BST/+0100,Grimsby Town,,,Swindon Town,,2025-04-18T14:00Z
43,Fri Apr 18 2025,15:00,BST/+0100,Milton Keynes Dons,,,Newport County,,2025-04-18T14:00Z
43,Fri Apr 18 2025,15:00,BST/+0100,Salford City,,,Accrington Stanley,,2025-04-18T14:00Z
43,Fri Apr 18 2025,15:00,BST/+0100,Tranmere Rovers,,,Doncaster Rovers,,2025-04-18T14:00Z
43,Fri Apr 18 2025,15:00,BST/+0100,Walsall FC,,,Harrogate Town,,2025-04-18T14:00Z
44,Mon Apr 21 2025,15:00,BST/+0100,Accrington Stanley,,,Carlisle United,,2025-04-21T14:00Z
44,Mon Apr 21 2025,15:00,BST/+0100,Barrow AFC,,,Tranmere Rovers,,2025-04-21T14:00Z
44,Mon Apr 21 2025,15:00,BST/+0100,Crewe Alexandra,,,Milton Keynes Dons,,2025-04-21T14:00Z
44,Mon Apr 21 2025,15:00,BST/+0100,Doncaster Rovers,,,Colchester United,,2025-04-21T14:00Z
44,Mon Apr 21 2025,15:00,BST/+0100,Chesterfield FC,,,Bradford City,,2025-04-21T14:00Z
44,Mon Apr 21 2025,15:00,BST/+0100,Gillingham FC,,,AFC Wimbledon,,2025-04-21T14:00Z
44,Mon Apr 21 2025,15:00,BST/+0100,Morecambe FC,,,Salford City,,2025-04-21T14:00Z
44,Mon Apr 21 2025,15:00,BST/+0100,Harrogate Town,,,Fleetwood Town,,2025-04-21T14:00Z
44,Mon Apr 21 2025,15:00,BST/+0100,Newport County,,,Walsall FC,,2025-04-21T14:00Z
44,Mon Apr 21 2025,15:00,BST/+0100,Notts County,,,Cheltenham Town,,2025-04-21T14:00Z
44,Mon Apr 21 2025,15:00,BST/+0100,Port Vale FC,,,Grimsby Town,,2025-04-21T14:00Z
44,Mon Apr 21 2025,15:00,BST/+0100,Swindon Town,,,Bromley FC,,2025-04-21T14:00Z
45,Sat Apr 26 2025,15:00,BST/+0100,Barrow AFC,,,Bromley FC,,2025-04-26T14:00Z
45,Sat Apr 26 2025,15:00,BST/+0100,AFC Wimbledon,,,Port Vale FC,,2025-04-26T14:00Z
45,Sat Apr 26 2025,15:00,BST/+0100,Cheltenham Town,,,Carlisle United,,2025-04-26T14:00Z
45,Sat Apr 26 2025,15:00,BST/+0100,Doncaster Rovers,,,Bradford City,,2025-04-26T14:00Z
45,Sat Apr 26 2025,15:00,BST/+0100,Chesterfield FC,,,Morecambe FC,,2025-04-26T14:00Z
45,Sat Apr 26 2025,15:00,BST/+0100,Gillingham FC,,,Swindon Town,,2025-04-26T14:00Z
45,Sat Apr 26 2025,15:00,BST/+0100,Fleetwood Town,,,Newport County,,2025-04-26T14:00Z
45,Sat Apr 26 2025,15:00,BST/+0100,Harrogate Town,,,Notts County,,2025-04-26T14:00Z
45,Sat Apr 26 2025,15:00,BST/+0100,Milton Keynes Dons,,,Grimsby Town,,2025-04-26T14:00Z
45,Sat Apr 26 2025,15:00,BST/+0100,Salford City,,,Colchester United,,2025-04-26T14:00Z
45,Sat Apr 26 2025,15:00,BST/+0100,Tranmere Rovers,,,Crewe Alexandra,,2025-04-26T14:00Z
45,Sat Apr 26 2025,15:00,BST/+0100,Walsall FC,,,Accrington Stanley,,2025-04-26T14:00Z
46,Sat May 3 2025,15:00,BST/+0100,Accrington Stanley,,,Chesterfield FC,,2025-05-03T14:00Z
46,Sat May 3 2025,15:00,BST/+0100,Bradford City,,,Fleetwood Town,,2025-05-03T14:00Z
46,Sat May 3 2025,15:00,BST/+0100,Bromley FC,,,Cheltenham Town,,2025-05-03T14:00Z
46,Sat May 3 2025,15:00,BST/+0100,Carlisle United,,,Salford City,,2025-05-03T14:00Z
46,Sat May 3 2025,15:00,BST/+0100,Colchester United,,,Barrow AFC,,2025-05-03T14:00Z
46,Sat May 3 2025,15:00,BST/+0100,Crewe Alexandra,,,Walsall FC,,2025-05-03T14:00Z
46,Sat May 3 2025,15:00,BST/+0100,Morecambe FC,,,Harrogate Town,,2025-05-03T14:00Z
46,Sat May 3 2025,15:00,BST/+0100,Grimsby Town,,,AFC Wimbledon,,2025-05-03T14:00Z
46,Sat May 3 2025,15:00,BST/+0100,Newport County,,,Tranmere Rovers,,2025-05-03T14:00Z
46,Sat May 3 2025,15:00,BST/+0100,Notts County,,,Doncaster Rovers,,2025-05-03T14:00Z
46,Sat May 3 2025,15:00,BST/+0100,Port Vale FC,,,Gillingham FC,,2025-05-03T14:00Z
46,Sat May 3 2025,15:00,BST/+0100,Swindon Town,,,Milton Keynes Dons,,2025-05-03T14:00Z
