Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
38,Tue Mar 12 2019,19:45,GMT/+0000,Eastleigh FC,2-0,1-0,Maidstone United,2019-03-12T19:45Z
38,Tue Mar 12 2019,19:45,GMT/+0000,AFC Fylde,4-2,1-0,Hartlepool United,2019-03-12T19:45Z
38,Tue Mar 12 2019,19:45,GMT/+0000,Aldershot Town,1-2,0-2,Leyton Orient,2019-03-12T19:45Z
38,Tue Mar 12 2019,19:45,GMT/+0000,Barnet FC,1-1,1-0,Halifax Town,2019-03-12T19:45Z
38,Tue Mar 12 2019,19:45,GMT/+0000,Bromley FC,3-3,0-1,Chesterfield FC,2019-03-12T19:45Z
39,Sat Mar 16 2019,15:00,GMT/+0000,Ebbsfleet United,3-2,2-1,Boreham Wood,2019-03-16T15:00Z
39,Sat Mar 16 2019,15:00,GMT/+0000,Sutton United,4-2,0-1,Gateshead FC,2019-03-16T15:00Z
39,Sat Mar 16 2019,15:00,GMT/+0000,Solihull Moors,2-1,1-1,Braintree Town,2019-03-16T15:00Z
39,Sat Mar 16 2019,15:00,GMT/+0000,Havant & Waterlooville,1-2,1-0,Chesterfield FC,2019-03-16T15:00Z
39,Sat Mar 16 2019,15:00,GMT/+0000,Harrogate Town,1-0,0-0,Maidenhead United,2019-03-16T15:00Z
39,Sat Mar 16 2019,15:00,GMT/+0000,Eastleigh FC,0-1,0-1,Barrow AFC,2019-03-16T15:00Z
39,Sat Mar 16 2019,15:00,GMT/+0000,Dover Athletic,2-1,1-0,Halifax Town,2019-03-16T15:00Z
39,Sat Mar 16 2019,15:00,GMT/+0000,Barnet FC,0-0,0-0,Hartlepool United,2019-03-16T15:00Z
39,Sat Mar 16 2019,15:00,GMT/+0000,Aldershot Town,0-1,0-1,Salford City,2019-03-16T15:00Z
39,Sat Mar 16 2019,15:00,GMT/+0000,Wrexham AFC,1-0,0-0,Maidstone United,2019-03-16T15:00Z
31,Tue Mar 19 2019,19:45,GMT/+0000,Barnet FC,1-0,1-0,Harrogate Town,2019-03-19T19:45Z
40,Sat Mar 23 2019,15:00,GMT/+0000,Hartlepool United,1-0,1-0,Wrexham AFC,2019-03-23T15:00Z
40,Sat Mar 23 2019,15:00,GMT/+0000,Salford City,0-0,0-0,Barnet FC,2019-03-23T15:00Z
40,Sat Mar 23 2019,15:00,GMT/+0000,Halifax Town,2-0,1-0,Solihull Moors,2019-03-23T15:00Z
40,Sat Mar 23 2019,12:30,GMT/+0000,Chesterfield FC,3-0,1-0,Sutton United,2019-03-23T12:30Z
40,Sat Mar 23 2019,15:00,GMT/+0000,Barrow AFC,2-2,2-0,Harrogate Town,2019-03-23T15:00Z
40,Sat Mar 23 2019,15:00,GMT/+0000,Boreham Wood,0-2,0-0,Aldershot Town,2019-03-23T15:00Z
40,Sat Mar 23 2019,15:00,GMT/+0000,Maidstone United,0-2,0-1,Ebbsfleet United,2019-03-23T15:00Z
40,Sat Mar 23 2019,15:00,GMT/+0000,Braintree Town,2-4,0-3,Bromley FC,2019-03-23T15:00Z
35,Tue Mar 26 2019,19:45,GMT/+0000,Leyton Orient,2-0,2-0,AFC Fylde,2019-03-26T19:45Z
40,Tue Mar 26 2019,19:45,GMT/+0000,Dagenham & Redbridge,1-3,0-2,Dover Athletic,2019-03-26T19:45Z
37,Tue Mar 26 2019,19:45,GMT/+0000,Halifax Town,0-0,0-0,Ebbsfleet United,2019-03-26T19:45Z
35,Tue Mar 26 2019,19:45,GMT/+0000,Boreham Wood,2-2,1-1,Solihull Moors,2019-03-26T19:45Z
29,Tue Mar 26 2019,19:45,GMT/+0000,Barnet FC,2-0,0-0,Aldershot Town,2019-03-26T19:45Z
40,Tue Mar 26 2019,19:45,GMT/+0000,Maidenhead United,2-1,0-0,Havant & Waterlooville,2019-03-26T19:45Z
38,Wed Mar 27 2019,19:45,GMT/+0000,Harrogate Town,0-1,0-0,Salford City,2019-03-27T19:45Z
41,Sat Mar 30 2019,12:35,GMT/+0000,Aldershot Town,0-0,0-0,AFC Fylde,2019-03-30T12:35Z
41,Sat Mar 30 2019,15:00,GMT/+0000,Sutton United,2-2,1-1,Havant & Waterlooville,2019-03-30T15:00Z
41,Sat Mar 30 2019,15:00,GMT/+0000,Halifax Town,0-1,0-0,Maidenhead United,2019-03-30T15:00Z
41,Sat Mar 30 2019,15:00,GMT/+0000,Ebbsfleet United,4-2,3-0,Wrexham AFC,2019-03-30T15:00Z
41,Sat Mar 30 2019,15:00,GMT/+0000,Solihull Moors,2-2,1-2,Dover Athletic,2019-03-30T15:00Z
41,Sat Mar 30 2019,15:00,GMT/+0000,Salford City,2-1,0-0,Bromley FC,2019-03-30T15:00Z
41,Sat Mar 30 2019,15:00,GMT/+0000,Eastleigh FC,3-2,2-1,Hartlepool United,2019-03-30T15:00Z
41,Sat Mar 30 2019,15:00,GMT/+0000,Barnet FC,0-0,0-0,Leyton Orient,2019-03-30T15:00Z
41,Sat Mar 30 2019,15:00,GMT/+0000,Barrow AFC,1-2,1-2,Boreham Wood,2019-03-30T15:00Z
41,Sat Mar 30 2019,15:00,GMT/+0000,Braintree Town,2-0,1-0,Gateshead FC,2019-03-30T15:00Z
41,Sat Mar 30 2019,15:00,GMT/+0000,Chesterfield FC,2-0,0-0,Dagenham & Redbridge,2019-03-30T15:00Z
41,Sat Mar 30 2019,15:00,GMT/+0000,Harrogate Town,2-2,1-1,Maidstone United,2019-03-30T15:00Z
39,Tue Apr 2 2019,19:45,BST/+0100,AFC Fylde,1-1,1-1,Dagenham & Redbridge,2019-04-02T18:45Z
39,Tue Apr 2 2019,19:45,BST/+0100,Bromley FC,2-1,0-1,Leyton Orient,2019-04-02T18:45Z
32,Tue Apr 2 2019,19:45,BST/+0100,Eastleigh FC,0-3,0-1,Barnet FC,2019-04-02T18:45Z
42,Sat Apr 6 2019,15:00,BST/+0100,Maidstone United,0-2,0-2,Salford City,2019-04-06T14:00Z
42,Sat Apr 6 2019,15:00,BST/+0100,Maidenhead United,0-1,0-1,Barnet FC,2019-04-06T14:00Z
42,Sat Apr 6 2019,15:00,BST/+0100,Leyton Orient,2-2,1-2,Halifax Town,2019-04-06T14:00Z
42,Sat Apr 6 2019,15:00,BST/+0100,AFC Fylde,4-2,1-2,Eastleigh FC,2019-04-06T14:00Z
42,Sat Apr 6 2019,15:00,BST/+0100,Boreham Wood,1-2,1-1,Sutton United,2019-04-06T14:00Z
42,Sat Apr 6 2019,15:00,BST/+0100,Bromley FC,2-2,1-1,Aldershot Town,2019-04-06T14:00Z
42,Sat Apr 6 2019,15:00,BST/+0100,Dagenham & Redbridge,0-0,0-0,Barrow AFC,2019-04-06T14:00Z
42,Sat Apr 6 2019,15:00,BST/+0100,Dover Athletic,0-0,0-0,Chesterfield FC,2019-04-06T14:00Z
42,Sat Apr 6 2019,15:00,BST/+0100,Gateshead FC,1-1,1-0,Ebbsfleet United,2019-04-06T14:00Z
42,Sat Apr 6 2019,15:00,BST/+0100,Hartlepool United,0-1,0-0,Solihull Moors,2019-04-06T14:00Z
42,Sat Apr 6 2019,15:00,BST/+0100,Havant & Waterlooville,1-2,1-1,Harrogate Town,2019-04-06T14:00Z
42,Sat Apr 6 2019,15:00,BST/+0100,Wrexham AFC,3-1,1-1,Braintree Town,2019-04-06T14:00Z
40,Tue Apr 9 2019,19:45,BST/+0100,Leyton Orient,3-2,1-2,Eastleigh FC,2019-04-09T18:45Z
40,Tue Apr 9 2019,19:45,BST/+0100,Gateshead FC,0-1,0-1,AFC Fylde,2019-04-09T18:45Z
35,Tue Apr 9 2019,19:45,BST/+0100,Maidstone United,2-1,0-1,Barnet FC,2019-04-09T18:45Z
43,Sat Apr 13 2019,12:35,BST/+0100,Salford City,3-0,3-0,Maidenhead United,2019-04-13T11:35Z
43,Sat Apr 13 2019,15:00,BST/+0100,Aldershot Town,1-1,1-0,Hartlepool United,2019-04-13T14:00Z
43,Sat Apr 13 2019,15:00,BST/+0100,Barnet FC,1-2,0-0,Wrexham AFC,2019-04-13T14:00Z
43,Sat Apr 13 2019,15:00,BST/+0100,Barrow AFC,2-3,1-0,Dover Athletic,2019-04-13T14:00Z
43,Sat Apr 13 2019,15:00,BST/+0100,Braintree Town,2-1,1-0,AFC Fylde,2019-04-13T14:00Z
43,Sat Apr 13 2019,15:00,BST/+0100,Chesterfield FC,4-1,1-1,Maidstone United,2019-04-13T14:00Z
43,Sat Apr 13 2019,15:00,BST/+0100,Eastleigh FC,1-0,1-0,Gateshead FC,2019-04-13T14:00Z
43,Sat Apr 13 2019,15:00,BST/+0100,Ebbsfleet United,0-1,0-1,Dagenham & Redbridge,2019-04-13T14:00Z
43,Sat Apr 13 2019,15:00,BST/+0100,Halifax Town,2-2,1-0,Bromley FC,2019-04-13T14:00Z
43,Sat Apr 13 2019,15:00,BST/+0100,Harrogate Town,0-1,0-1,Boreham Wood,2019-04-13T14:00Z
43,Sat Apr 13 2019,15:00,BST/+0100,Solihull Moors,3-2,1-1,Havant & Waterlooville,2019-04-13T14:00Z
43,Sat Apr 13 2019,15:00,BST/+0100,Sutton United,1-2,0-0,Leyton Orient,2019-04-13T14:00Z
44,Fri Apr 19 2019,15:00,BST/+0100,AFC Fylde,1-0,1-0,Barnet FC,2019-04-19T14:00Z
44,Fri Apr 19 2019,15:00,BST/+0100,Boreham Wood,2-3,1-2,Salford City,2019-04-19T14:00Z
44,Fri Apr 19 2019,15:00,BST/+0100,Bromley FC,0-2,0-1,Solihull Moors,2019-04-19T14:00Z
44,Fri Apr 19 2019,15:00,BST/+0100,Dagenham & Redbridge,2-0,1-0,Eastleigh FC,2019-04-19T14:00Z
44,Fri Apr 19 2019,15:00,BST/+0100,Dover Athletic,1-0,0-0,Aldershot Town,2019-04-19T14:00Z
44,Fri Apr 19 2019,15:00,BST/+0100,Gateshead FC,1-0,1-0,Chesterfield FC,2019-04-19T14:00Z
44,Fri Apr 19 2019,15:00,BST/+0100,Hartlepool United,2-1,1-1,Halifax Town,2019-04-19T14:00Z
44,Fri Apr 19 2019,15:00,BST/+0100,Havant & Waterlooville,3-3,3-0,Ebbsfleet United,2019-04-19T14:00Z
44,Fri Apr 19 2019,15:00,BST/+0100,Leyton Orient,2-0,1-0,Harrogate Town,2019-04-19T14:00Z
44,Fri Apr 19 2019,15:00,BST/+0100,Maidenhead United,1-1,0-1,Barrow AFC,2019-04-19T14:00Z
44,Fri Apr 19 2019,15:00,BST/+0100,Maidstone United,0-2,0-1,Braintree Town,2019-04-19T14:00Z
44,Fri Apr 19 2019,15:00,BST/+0100,Wrexham AFC,1-0,0-0,Sutton United,2019-04-19T14:00Z
45,Mon Apr 22 2019,15:00,BST/+0100,Aldershot Town,2-0,2-0,Havant & Waterlooville,2019-04-22T14:00Z
45,Mon Apr 22 2019,15:00,BST/+0100,Barnet FC,1-1,0-0,Bromley FC,2019-04-22T14:00Z
45,Mon Apr 22 2019,15:00,BST/+0100,Barrow AFC,1-0,1-0,Hartlepool United,2019-04-22T14:00Z
45,Mon Apr 22 2019,15:00,BST/+0100,Braintree Town,2-0,0-0,Dagenham & Redbridge,2019-04-22T14:00Z
45,Mon Apr 22 2019,15:00,BST/+0100,Chesterfield FC,3-2,1-1,Boreham Wood,2019-04-22T14:00Z
45,Mon Apr 22 2019,15:00,BST/+0100,Eastleigh FC,2-0,2-0,Maidenhead United,2019-04-22T14:00Z
45,Mon Apr 22 2019,15:00,BST/+0100,Ebbsfleet United,0-1,0-0,Dover Athletic,2019-04-22T14:00Z
45,Mon Apr 22 2019,15:00,BST/+0100,Halifax Town,2-1,1-1,Wrexham AFC,2019-04-22T14:00Z
45,Mon Apr 22 2019,15:00,BST/+0100,Harrogate Town,2-0,1-0,Gateshead FC,2019-04-22T14:00Z
45,Mon Apr 22 2019,15:00,BST/+0100,Salford City,0-1,0-1,AFC Fylde,2019-04-22T14:00Z
45,Mon Apr 22 2019,15:00,BST/+0100,Solihull Moors,0-0,0-0,Leyton Orient,2019-04-22T14:00Z
45,Mon Apr 22 2019,15:00,BST/+0100,Sutton United,2-2,1-0,Maidstone United,2019-04-22T14:00Z
46,Sat Apr 27 2019,12:30,BST/+0100,AFC Fylde,0-2,0-2,Halifax Town,2019-04-27T11:30Z
46,Sat Apr 27 2019,12:30,BST/+0100,Boreham Wood,3-3,1-1,Eastleigh FC,2019-04-27T11:30Z
46,Sat Apr 27 2019,12:30,BST/+0100,Bromley FC,5-1,1-0,Ebbsfleet United,2019-04-27T11:30Z
46,Sat Apr 27 2019,12:30,BST/+0100,Dagenham & Redbridge,1-1,0-0,Solihull Moors,2019-04-27T11:30Z
46,Sat Apr 27 2019,12:30,BST/+0100,Dover Athletic,3-0,1-0,Sutton United,2019-04-27T11:30Z
46,Sat Apr 27 2019,12:30,BST/+0100,Gateshead FC,0-2,0-2,Barrow AFC,2019-04-27T11:30Z
46,Sat Apr 27 2019,12:30,BST/+0100,Hartlepool United,3-2,0-1,Salford City,2019-04-27T11:30Z
46,Sat Apr 27 2019,12:30,BST/+0100,Havant & Waterlooville,0-2,0-0,Barnet FC,2019-04-27T11:30Z
46,Sat Apr 27 2019,12:30,BST/+0100,Leyton Orient,0-0,0-0,Braintree Town,2019-04-27T11:30Z
46,Sat Apr 27 2019,12:30,BST/+0100,Maidenhead United,2-0,0-0,Chesterfield FC,2019-04-27T11:30Z
46,Sat Apr 27 2019,12:30,BST/+0100,Maidstone United,0-2,0-0,Aldershot Town,2019-04-27T11:30Z
46,Sat Apr 27 2019,12:30,BST/+0100,Wrexham AFC,2-1,1-1,Harrogate Town,2019-04-27T11:30Z
