Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,Comments,UTC
38,Sat Mar 16 2019,12:30,GMT/+0000,Leeds United,0-1,0-0,Sheffield United,,2019-03-16T12:30Z
38,Sat Mar 16 2019,15:00,GMT/+0000,Aston Villa,3-0,2-0,Middlesbrough FC,,2019-03-16T15:00Z
38,Sat Mar 16 2019,15:00,GMT/+0000,Brentford FC,0-1,0-0,West Bromwich Albion,,2019-03-16T15:00Z
38,Sat Mar 16 2019,15:00,GMT/+0000,Hull City,2-2,2-0,Queens Park Rangers,,2019-03-16T15:00Z
38,Sat Mar 16 2019,15:00,GMT/+0000,Ipswich Town,1-1,1-1,Nottingham Forest,,2019-03-16T15:00Z
38,Sat Mar 16 2019,15:00,GMT/+0000,Stoke City,0-0,0-0,Reading FC,,2019-03-16T15:00Z
38,Sat Mar 16 2019,15:00,GMT/+0000,Rotherham United,1-2,0-1,Norwich City,,2019-03-16T15:00Z
38,Sat Mar 16 2019,15:00,GMT/+0000,Sheffield Wednesday,4-2,1-0,Blackburn Rovers,,2019-03-16T15:00Z
39,Fri Mar 29 2019,20:00,GMT/+0000,West Bromwich Albion,3-2,0-1,Birmingham City,,2019-03-29T20:00Z
39,Sat Mar 30 2019,17:30,GMT/+0000,Middlesbrough FC,0-1,0-0,Norwich City,,2019-03-30T17:30Z
39,Sat Mar 30 2019,15:00,GMT/+0000,Wigan Athletic,0-0,0-0,Brentford FC,,2019-03-30T15:00Z
39,Sat Mar 30 2019,15:00,GMT/+0000,Sheffield United,2-3,1-1,Bristol City,,2019-03-30T15:00Z
39,Sat Mar 30 2019,15:00,GMT/+0000,Reading FC,2-1,2-0,Preston North End,,2019-03-30T15:00Z
39,Sat Mar 30 2019,15:00,GMT/+0000,Aston Villa,2-1,1-0,Blackburn Rovers,,2019-03-30T15:00Z
39,Sat Mar 30 2019,15:00,GMT/+0000,Derby County,6-1,3-0,Rotherham United,,2019-03-30T15:00Z
39,Sat Mar 30 2019,15:00,GMT/+0000,Stoke City,0-0,0-0,Sheffield Wednesday,,2019-03-30T15:00Z
39,Sat Mar 30 2019,15:00,GMT/+0000,Ipswich Town,0-2,0-1,Hull City,,2019-03-30T15:00Z
39,Sat Mar 30 2019,15:00,GMT/+0000,Leeds United,3-2,1-1,Millwall FC,,2019-03-30T15:00Z
39,Sat Mar 30 2019,15:00,GMT/+0000,Nottingham Forest,2-1,0-0,Swansea City,,2019-03-30T15:00Z
39,Sat Mar 30 2019,15:00,GMT/+0000,Queens Park Rangers,1-2,0-1,Bolton Wanderers,,2019-03-30T15:00Z
33,Tue Apr 2 2019,19:45,BST/+0100,Swansea City,3-0,2-0,Brentford FC,,2019-04-02T18:45Z
29,Tue Apr 2 2019,19:45,BST/+0100,Middlesbrough FC,0-1,0-1,Bristol City,,2019-04-02T18:45Z
40,Sat Apr 6 2019,15:00,BST/+0100,Brentford FC,3-3,2-2,Derby County,,2019-04-06T14:00Z
40,Sat Apr 6 2019,15:00,BST/+0100,Sheffield Wednesday,1-3,1-1,Aston Villa,,2019-04-06T14:00Z
40,Sat Apr 6 2019,12:30,BST/+0100,Norwich City,4-0,3-0,Queens Park Rangers,,2019-04-06T11:30Z
40,Sat Apr 6 2019,15:00,BST/+0100,Birmingham City,1-0,1-0,Leeds United,,2019-04-06T14:00Z
40,Sat Apr 6 2019,15:00,BST/+0100,Blackburn Rovers,0-1,0-1,Stoke City,,2019-04-06T14:00Z
40,Sat Apr 6 2019,15:00,BST/+0100,Bolton Wanderers,1-2,0-2,Ipswich Town,,2019-04-06T14:00Z
40,Sat Apr 6 2019,15:00,BST/+0100,Bristol City,2-2,0-1,Wigan Athletic,,2019-04-06T14:00Z
40,Sat Apr 6 2019,15:00,BST/+0100,Swansea City,3-1,2-0,Middlesbrough FC,,2019-04-06T14:00Z
40,Sat Apr 6 2019,15:00,BST/+0100,Millwall FC,2-0,1-0,West Bromwich Albion,,2019-04-06T14:00Z
40,Sat Apr 6 2019,15:00,BST/+0100,Hull City,3-1,0-1,Reading FC,,2019-04-06T14:00Z
40,Sat Apr 6 2019,15:00,BST/+0100,Preston North End,0-1,0-1,Sheffield United,,2019-04-06T14:00Z
40,Sat Apr 6 2019,15:00,BST/+0100,Rotherham United,2-1,1-1,Nottingham Forest,,2019-04-06T14:00Z
41,Tue Apr 9 2019,19:45,BST/+0100,Swansea City,3-1,2-1,Stoke City,,2019-04-09T18:45Z
41,Tue Apr 9 2019,20:00,BST/+0100,Bolton Wanderers,0-2,0-2,Middlesbrough FC,,2019-04-09T19:00Z
41,Tue Apr 9 2019,19:45,BST/+0100,Blackburn Rovers,2-0,0-0,Derby County,,2019-04-09T18:45Z
41,Tue Apr 9 2019,19:45,BST/+0100,Bristol City,3-2,3-0,West Bromwich Albion,,2019-04-09T18:45Z
41,Tue Apr 9 2019,19:45,BST/+0100,Preston North End,0-2,0-0,Leeds United,,2019-04-09T18:45Z
41,Tue Apr 9 2019,19:45,BST/+0100,Sheffield Wednesday,3-0,0-0,Nottingham Forest,,2019-04-09T18:45Z
41,Wed Apr 10 2019,19:45,BST/+0100,Hull City,2-1,0-1,Wigan Athletic,,2019-04-10T18:45Z
41,Wed Apr 10 2019,19:45,BST/+0100,Norwich City,2-2,0-1,Reading FC,,2019-04-10T18:45Z
41,Wed Apr 10 2019,19:45,BST/+0100,Birmingham City,1-1,1-1,Sheffield United,,2019-04-10T18:45Z
41,Wed Apr 10 2019,19:45,BST/+0100,Brentford FC,2-0,2-0,Ipswich Town,,2019-04-10T18:45Z
41,Wed Apr 10 2019,19:45,BST/+0100,Millwall FC,0-0,0-0,Queens Park Rangers,,2019-04-10T18:45Z
41,Wed Apr 10 2019,19:45,BST/+0100,Rotherham United,1-2,1-0,Aston Villa,,2019-04-10T18:45Z
42,Sat Apr 13 2019,17:30,BST/+0100,Leeds United,1-0,0-0,Sheffield Wednesday,,2019-04-13T16:30Z
42,Sat Apr 13 2019,15:00,BST/+0100,Stoke City,2-2,2-0,Rotherham United,,2019-04-13T14:00Z
42,Sat Apr 13 2019,15:00,BST/+0100,Aston Villa,2-1,0-0,Bristol City,,2019-04-13T14:00Z
42,Sat Apr 13 2019,15:00,BST/+0100,Derby County,4-0,2-0,Bolton Wanderers,,2019-04-13T14:00Z
42,Sat Apr 13 2019,15:00,BST/+0100,Middlesbrough FC,1-0,1-0,Hull City,,2019-04-13T14:00Z
42,Sat Apr 13 2019,15:00,BST/+0100,Reading FC,2-1,2-1,Brentford FC,,2019-04-13T14:00Z
42,Sat Apr 13 2019,15:00,BST/+0100,Ipswich Town,1-1,0-1,Birmingham City,,2019-04-13T14:00Z
42,Sat Apr 13 2019,15:00,BST/+0100,Nottingham Forest,1-2,0-1,Blackburn Rovers,,2019-04-13T14:00Z
42,Sat Apr 13 2019,15:00,BST/+0100,Queens Park Rangers,4-0,3-0,Swansea City,,2019-04-13T14:00Z
42,Sat Apr 13 2019,15:00,BST/+0100,Sheffield United,1-1,0-0,Millwall FC,,2019-04-13T14:00Z
42,Sat Apr 13 2019,15:00,BST/+0100,West Bromwich Albion,4-1,3-0,Preston North End,,2019-04-13T14:00Z
42,Sun Apr 14 2019,12:00,BST/+0100,Wigan Athletic,1-1,1-0,Norwich City,,2019-04-14T11:00Z
43,Fri Apr 19 2019,15:00,BST/+0100,West Bromwich Albion,3-2,1-0,Hull City,,2019-04-19T14:00Z
43,Fri Apr 19 2019,15:00,BST/+0100,Queens Park Rangers,1-2,0-1,Blackburn Rovers,,2019-04-19T14:00Z
43,Fri Apr 19 2019,12:00,BST/+0100,Bristol City,1-1,0-0,Reading FC,,2019-04-19T11:00Z
43,Fri Apr 19 2019,12:30,BST/+0100,Sheffield United,2-0,0-0,Nottingham Forest,,2019-04-19T11:30Z
43,Fri Apr 19 2019,13:00,BST/+0100,Millwall FC,1-1,1-1,Brentford FC,,2019-04-19T12:00Z
43,Fri Apr 19 2019,15:00,BST/+0100,Birmingham City,2-2,2-2,Derby County,,2019-04-19T14:00Z
43,Fri Apr 19 2019,15:00,BST/+0100,Bolton Wanderers,0-2,0-0,Aston Villa,,2019-04-19T14:00Z
43,Fri Apr 19 2019,15:00,BST/+0100,Middlesbrough FC,1-0,1-0,Stoke City,,2019-04-19T14:00Z
43,Fri Apr 19 2019,15:00,BST/+0100,Leeds United,1-2,1-1,Wigan Athletic,,2019-04-19T14:00Z
43,Fri Apr 19 2019,15:00,BST/+0100,Preston North End,4-0,2-0,Ipswich Town,,2019-04-19T14:00Z
43,Fri Apr 19 2019,15:00,BST/+0100,Swansea City,4-3,1-2,Rotherham United,,2019-04-19T14:00Z
43,Fri Apr 19 2019,19:45,BST/+0100,Norwich City,2-2,1-1,Sheffield Wednesday,,2019-04-19T18:45Z
44,Mon Apr 22 2019,17:15,BST/+0100,Brentford FC,2-0,1-0,Leeds United,,2019-04-22T16:15Z
44,Mon Apr 22 2019,15:00,BST/+0100,Derby County,2-0,0-0,Queens Park Rangers,,2019-04-22T14:00Z
44,Mon Apr 22 2019,13:00,BST/+0100,Aston Villa,1-0,1-0,Millwall FC,,2019-04-22T12:00Z
44,Mon Apr 22 2019,15:00,BST/+0100,Blackburn Rovers,2-0,1-0,Bolton Wanderers,,2019-04-22T14:00Z
44,Mon Apr 22 2019,15:00,BST/+0100,Wigan Athletic,2-0,1-0,Preston North End,,2019-04-22T14:00Z
44,Mon Apr 22 2019,15:00,BST/+0100,Reading FC,0-0,0-0,West Bromwich Albion,,2019-04-22T14:00Z
44,Mon Apr 22 2019,15:00,BST/+0100,Hull City,0-3,0-3,Sheffield United,,2019-04-22T14:00Z
44,Mon Apr 22 2019,15:00,BST/+0100,Ipswich Town,0-1,0-0,Swansea City,,2019-04-22T14:00Z
44,Mon Apr 22 2019,15:00,BST/+0100,Nottingham Forest,3-0,1-0,Middlesbrough FC,,2019-04-22T14:00Z
44,Mon Apr 22 2019,15:00,BST/+0100,Rotherham United,1-3,1-0,Birmingham City,,2019-04-22T14:00Z
44,Mon Apr 22 2019,15:00,BST/+0100,Sheffield Wednesday,2-0,2-0,Bristol City,,2019-04-22T14:00Z
44,Mon Apr 22 2019,15:00,BST/+0100,Stoke City,2-2,0-1,Norwich City,,2019-04-22T14:00Z
45,Sat Apr 27 2019,15:00,BST/+0100,Preston North End,3-3,2-0,Sheffield Wednesday,,2019-04-27T14:00Z
45,Sat Apr 27 2019,19:30,BST/+0100,Norwich City,2-1,2-1,Blackburn Rovers,,2019-04-27T18:30Z
45,Sat Apr 27 2019,,,Bolton Wanderers,0-1 (*),,Brentford FC,awd.,
45,Sat Apr 27 2019,13:30,BST/+0100,Millwall FC,0-0,0-0,Stoke City,,2019-04-27T12:30Z
45,Sat Apr 27 2019,15:00,BST/+0100,Birmingham City,1-1,1-1,Wigan Athletic,,2019-04-27T14:00Z
45,Sat Apr 27 2019,15:00,BST/+0100,Bristol City,0-2,0-1,Derby County,,2019-04-27T14:00Z
45,Sat Apr 27 2019,15:00,BST/+0100,Middlesbrough FC,2-1,2-1,Reading FC,,2019-04-27T14:00Z
45,Sat Apr 27 2019,15:00,BST/+0100,West Bromwich Albion,2-1,0-0,Rotherham United,,2019-04-27T14:00Z
45,Sat Apr 27 2019,15:00,BST/+0100,Queens Park Rangers,0-1,0-0,Nottingham Forest,,2019-04-27T14:00Z
45,Sat Apr 27 2019,15:00,BST/+0100,Swansea City,2-2,1-0,Hull City,,2019-04-27T14:00Z
45,Sat Apr 27 2019,17:15,BST/+0100,Sheffield United,2-0,1-0,Ipswich Town,,2019-04-27T16:15Z
45,Sun Apr 28 2019,12:00,BST/+0100,Leeds United,1-1,0-0,Aston Villa,,2019-04-28T11:00Z
38,Tue Apr 30 2019,19:45,BST/+0100,Millwall FC,1-2,1-0,Bristol City,,2019-04-30T18:45Z
38,Wed May 1 2019,19:45,BST/+0100,Swansea City,1-1,0-1,Derby County,,2019-05-01T18:45Z
46,Sun May 5 2019,12:30,BST/+0100,Aston Villa,1-2,1-1,Norwich City,,2019-05-05T11:30Z
46,Sun May 5 2019,12:30,BST/+0100,Blackburn Rovers,2-2,1-2,Swansea City,,2019-05-05T11:30Z
46,Sun May 5 2019,12:30,BST/+0100,Derby County,3-1,1-0,West Bromwich Albion,,2019-05-05T11:30Z
46,Sun May 5 2019,12:30,BST/+0100,Brentford FC,3-0,1-0,Preston North End,,2019-05-05T11:30Z
46,Sun May 5 2019,12:30,BST/+0100,Reading FC,0-0,0-0,Birmingham City,,2019-05-05T11:30Z
46,Sun May 5 2019,12:30,BST/+0100,Hull City,1-1,0-0,Bristol City,,2019-05-05T11:30Z
46,Sun May 5 2019,12:30,BST/+0100,Ipswich Town,3-2,1-1,Leeds United,,2019-05-05T11:30Z
46,Sun May 5 2019,12:30,BST/+0100,Nottingham Forest,1-0,1-0,Bolton Wanderers,,2019-05-05T11:30Z
46,Sun May 5 2019,12:30,BST/+0100,Rotherham United,1-2,0-2,Middlesbrough FC,,2019-05-05T11:30Z
46,Sun May 5 2019,12:30,BST/+0100,Sheffield Wednesday,1-2,0-1,Queens Park Rangers,,2019-05-05T11:30Z
46,Sun May 5 2019,12:30,BST/+0100,Stoke City,2-2,1-0,Sheffield United,,2019-05-05T11:30Z
46,Sun May 5 2019,12:30,BST/+0100,Wigan Athletic,1-0,1-0,Millwall FC,,2019-05-05T11:30Z
