Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
39,Sat Mar 17 2007,15:00,GMT/+0000,Plymouth Argyle,1-0,0-0,Crystal Palace,2007-03-17T15:00Z
39,Sat Mar 17 2007,15:00,GMT/+0000,Southend United,1-1,1-0,Leeds United,2007-03-17T15:00Z
39,Sat Mar 17 2007,15:00,GMT/+0000,Derby County,3-1,1-1,Cardiff City,2007-03-17T15:00Z
39,Sat Mar 17 2007,15:00,GMT/+0000,Sheffield Wednesday,2-2,1-1,Wolverhampton Wanderers,2007-03-17T15:00Z
39,Sat Mar 17 2007,13:00,GMT/+0000,Preston North End,2-0,1-0,Burnley FC,2007-03-17T13:00Z
39,Sat Mar 17 2007,15:00,GMT/+0000,Sunderland AFC,2-0,1-0,Hull City,2007-03-17T15:00Z
39,Sat Mar 17 2007,15:00,GMT/+0000,Norwich City,1-0,1-0,Stoke City,2007-03-17T15:00Z
39,Sat Mar 17 2007,15:00,GMT/+0000,Leicester City,1-3,0-0,Queens Park Rangers,2007-03-17T15:00Z
39,Sat Mar 17 2007,15:00,GMT/+0000,Luton Town,0-2,0-1,Ipswich Town,2007-03-17T15:00Z
39,Sat Mar 17 2007,15:00,GMT/+0000,Coventry City,4-1,3-0,Barnsley FC,2007-03-17T15:00Z
39,Sun Mar 18 2007,11:30,GMT/+0000,West Bromwich Albion,1-1,0-0,Birmingham City,2007-03-18T11:30Z
40,Fri Mar 30 2007,19:45,BST/+0100,Leeds United,2-1,0-1,Preston North End,2007-03-30T18:45Z
40,Sat Mar 31 2007,15:00,BST/+0100,Ipswich Town,3-0,2-0,Plymouth Argyle,2007-03-31T14:00Z
40,Sat Mar 31 2007,15:00,BST/+0100,Stoke City,4-2,2-1,Leicester City,2007-03-31T14:00Z
40,Sat Mar 31 2007,15:00,BST/+0100,Hull City,4-0,1-0,Southend United,2007-03-31T14:00Z
40,Sat Mar 31 2007,15:00,BST/+0100,Wolverhampton Wanderers,0-6,0-3,Southampton FC,2007-03-31T14:00Z
40,Sat Mar 31 2007,15:00,BST/+0100,Burnley FC,0-0,0-0,Luton Town,2007-03-31T14:00Z
40,Sat Mar 31 2007,15:00,BST/+0100,Colchester United,3-0,0-0,Norwich City,2007-03-31T14:00Z
40,Sat Mar 31 2007,15:00,BST/+0100,Cardiff City,0-1,0-0,Sunderland AFC,2007-03-31T14:00Z
40,Sat Mar 31 2007,15:00,BST/+0100,Barnsley FC,1-2,0-1,Derby County,2007-03-31T14:00Z
40,Sat Mar 31 2007,15:00,BST/+0100,Queens Park Rangers,1-2,0-0,West Bromwich Albion,2007-03-31T14:00Z
40,Sat Mar 31 2007,15:00,BST/+0100,Crystal Palace,1-2,0-0,Sheffield Wednesday,2007-03-31T14:00Z
40,Sun Apr 1 2007,14:00,BST/+0100,Birmingham City,3-0,1-0,Coventry City,2007-04-01T13:00Z
33,Tue Apr 3 2007,19:45,BST/+0100,Queens Park Rangers,1-0,0-0,Preston North End,2007-04-03T18:45Z
37,Tue Apr 3 2007,19:45,BST/+0100,Burnley FC,4-0,3-0,Plymouth Argyle,2007-04-03T18:45Z
41,Fri Apr 6 2007,15:00,BST/+0100,Hull City,1-2,0-1,Norwich City,2007-04-06T14:00Z
41,Fri Apr 6 2007,14:45,BST/+0100,Leicester City,1-1,0-1,Derby County,2007-04-06T13:45Z
41,Fri Apr 6 2007,12:30,BST/+0100,Southend United,0-3,0-1,Colchester United,2007-04-06T11:30Z
41,Sat Apr 7 2007,15:00,BST/+0100,Birmingham City,0-1,0-0,Burnley FC,2007-04-07T14:00Z
41,Sat Apr 7 2007,15:00,BST/+0100,Coventry City,0-1,0-0,Queens Park Rangers,2007-04-07T14:00Z
41,Sat Apr 7 2007,15:00,BST/+0100,Sunderland AFC,2-1,1-0,Wolverhampton Wanderers,2007-04-07T14:00Z
41,Sat Apr 7 2007,15:00,BST/+0100,Leeds United,2-1,1-1,Plymouth Argyle,2007-04-07T14:00Z
41,Sat Apr 7 2007,15:00,BST/+0100,West Bromwich Albion,1-3,0-3,Stoke City,2007-04-07T14:00Z
41,Sat Apr 7 2007,15:00,BST/+0100,Cardiff City,1-2,1-1,Sheffield Wednesday,2007-04-07T14:00Z
41,Sat Apr 7 2007,15:00,BST/+0100,Ipswich Town,5-1,2-0,Barnsley FC,2007-04-07T14:00Z
41,Sat Apr 7 2007,15:00,BST/+0100,Luton Town,0-2,0-2,Southampton FC,2007-04-07T14:00Z
41,Sat Apr 7 2007,15:00,BST/+0100,Crystal Palace,3-0,2-0,Preston North End,2007-04-07T14:00Z
42,Mon Apr 9 2007,15:00,BST/+0100,Derby County,1-1,0-0,Coventry City,2007-04-09T14:00Z
42,Mon Apr 9 2007,17:15,BST/+0100,Southampton FC,1-2,0-0,Sunderland AFC,2007-04-09T16:15Z
42,Mon Apr 9 2007,15:00,BST/+0100,Plymouth Argyle,3-0,1-0,Leicester City,2007-04-09T14:00Z
42,Mon Apr 9 2007,15:00,BST/+0100,Preston North End,2-3,0-1,Southend United,2007-04-09T14:00Z
42,Mon Apr 9 2007,15:00,BST/+0100,Colchester United,2-1,0-0,Leeds United,2007-04-09T14:00Z
42,Mon Apr 9 2007,15:00,BST/+0100,Burnley FC,2-0,1-0,Cardiff City,2007-04-09T14:00Z
42,Mon Apr 9 2007,15:00,BST/+0100,Queens Park Rangers,3-2,1-1,Luton Town,2007-04-09T14:00Z
42,Mon Apr 9 2007,15:00,BST/+0100,Barnsley FC,1-0,0-0,Birmingham City,2007-04-09T14:00Z
42,Mon Apr 9 2007,15:00,BST/+0100,Wolverhampton Wanderers,3-1,2-0,Hull City,2007-04-09T14:00Z
42,Mon Apr 9 2007,15:00,BST/+0100,Stoke City,2-1,2-1,Crystal Palace,2007-04-09T14:00Z
42,Mon Apr 9 2007,15:00,BST/+0100,Norwich City,1-2,0-0,West Bromwich Albion,2007-04-09T14:00Z
42,Mon Apr 9 2007,15:00,BST/+0100,Sheffield Wednesday,2-0,0-0,Ipswich Town,2007-04-09T14:00Z
43,Fri Apr 13 2007,19:45,BST/+0100,West Bromwich Albion,0-1,0-0,Sheffield Wednesday,2007-04-13T18:45Z
43,Sat Apr 14 2007,15:00,BST/+0100,Cardiff City,1-1,0-1,Stoke City,2007-04-14T14:00Z
43,Sat Apr 14 2007,15:00,BST/+0100,Southend United,1-3,0-2,Barnsley FC,2007-04-14T14:00Z
43,Sat Apr 14 2007,15:00,BST/+0100,Sunderland AFC,2-1,1-1,Queens Park Rangers,2007-04-14T14:00Z
43,Sat Apr 14 2007,15:00,BST/+0100,Leicester City,1-2,1-0,Norwich City,2007-04-14T14:00Z
43,Sat Apr 14 2007,15:00,BST/+0100,Leeds United,1-0,1-0,Burnley FC,2007-04-14T14:00Z
43,Sat Apr 14 2007,15:00,BST/+0100,Luton Town,1-2,0-2,Plymouth Argyle,2007-04-14T14:00Z
43,Sat Apr 14 2007,15:00,BST/+0100,Ipswich Town,2-1,0-1,Derby County,2007-04-14T14:00Z
43,Sat Apr 14 2007,15:00,BST/+0100,Birmingham City,2-1,1-0,Southampton FC,2007-04-14T14:00Z
43,Sat Apr 14 2007,15:00,BST/+0100,Coventry City,0-4,0-2,Preston North End,2007-04-14T14:00Z
43,Sat Apr 14 2007,15:00,BST/+0100,Crystal Palace,2-2,2-2,Wolverhampton Wanderers,2007-04-14T14:00Z
43,Sat Apr 14 2007,15:00,BST/+0100,Hull City,1-1,1-0,Colchester United,2007-04-14T14:00Z
29,Tue Apr 17 2007,19:45,BST/+0100,Leicester City,1-2,0-2,Birmingham City,2007-04-17T18:45Z
29,Tue Apr 17 2007,19:45,BST/+0100,Burnley FC,3-0,1-0,Norwich City,2007-04-17T18:45Z
44,Fri Apr 20 2007,19:45,BST/+0100,Derby County,1-0,1-0,Luton Town,2007-04-20T18:45Z
44,Sat Apr 21 2007,15:00,BST/+0100,Plymouth Argyle,2-1,1-1,Southend United,2007-04-21T14:00Z
44,Sat Apr 21 2007,15:00,BST/+0100,Preston North End,0-1,0-0,Leicester City,2007-04-21T14:00Z
44,Sat Apr 21 2007,15:00,BST/+0100,Colchester United,3-1,1-0,Sunderland AFC,2007-04-21T14:00Z
44,Sat Apr 21 2007,15:00,BST/+0100,Queens Park Rangers,1-0,1-0,Cardiff City,2007-04-21T14:00Z
44,Sat Apr 21 2007,15:00,BST/+0100,Stoke City,1-1,1-0,Hull City,2007-04-21T14:00Z
44,Sat Apr 21 2007,15:00,BST/+0100,Barnsley FC,2-0,1-0,Crystal Palace,2007-04-21T14:00Z
44,Sat Apr 21 2007,15:00,BST/+0100,Sheffield Wednesday,2-1,1-1,Coventry City,2007-04-21T14:00Z
44,Sat Apr 21 2007,15:00,BST/+0100,Southampton FC,1-0,0-0,Leeds United,2007-04-21T14:00Z
44,Sun Apr 22 2007,12:00,BST/+0100,Wolverhampton Wanderers,2-3,0-0,Birmingham City,2007-04-22T11:00Z
44,Sun Apr 22 2007,12:00,BST/+0100,Norwich City,1-1,1-0,Ipswich Town,2007-04-22T11:00Z
44,Mon Apr 23 2007,19:45,BST/+0100,Burnley FC,3-2,1-2,West Bromwich Albion,2007-04-23T18:45Z
45,Fri Apr 27 2007,19:45,BST/+0100,Sunderland AFC,3-2,1-1,Burnley FC,2007-04-27T18:45Z
45,Sat Apr 28 2007,15:00,BST/+0100,Wolverhampton Wanderers,2-0,0-0,Queens Park Rangers,2007-04-28T14:00Z
45,Sat Apr 28 2007,15:00,BST/+0100,Leeds United,1-1,1-0,Ipswich Town,2007-04-28T14:00Z
45,Sat Apr 28 2007,15:00,BST/+0100,Norwich City,0-1,0-1,Southampton FC,2007-04-28T14:00Z
45,Sat Apr 28 2007,15:00,BST/+0100,Stoke City,3-1,0-1,Colchester United,2007-04-28T14:00Z
45,Sat Apr 28 2007,15:00,BST/+0100,Birmingham City,2-0,0-0,Sheffield Wednesday,2007-04-28T14:00Z
45,Sat Apr 28 2007,15:00,BST/+0100,Coventry City,0-1,0-1,West Bromwich Albion,2007-04-28T14:00Z
45,Sat Apr 28 2007,15:00,BST/+0100,Barnsley FC,0-1,0-0,Leicester City,2007-04-28T14:00Z
45,Sat Apr 28 2007,15:00,BST/+0100,Plymouth Argyle,2-0,0-0,Preston North End,2007-04-28T14:00Z
45,Sat Apr 28 2007,15:00,BST/+0100,Cardiff City,0-1,0-0,Hull City,2007-04-28T14:00Z
45,Sat Apr 28 2007,15:00,BST/+0100,Southend United,1-3,0-2,Luton Town,2007-04-28T14:00Z
45,Sun Apr 29 2007,13:30,BST/+0100,Crystal Palace,2-0,1-0,Derby County,2007-04-29T12:30Z
46,Sun May 6 2007,13:00,BST/+0100,Colchester United,0-2,0-1,Crystal Palace,2007-05-06T12:00Z
46,Sun May 6 2007,13:00,BST/+0100,Preston North End,1-0,0-0,Birmingham City,2007-05-06T12:00Z
46,Sun May 6 2007,13:00,BST/+0100,Hull City,1-2,0-1,Plymouth Argyle,2007-05-06T12:00Z
46,Sun May 6 2007,13:00,BST/+0100,Queens Park Rangers,1-1,1-0,Stoke City,2007-05-06T12:00Z
46,Sun May 6 2007,13:00,BST/+0100,Derby County,2-0,1-0,Leeds United,2007-05-06T12:00Z
46,Sun May 6 2007,13:00,BST/+0100,West Bromwich Albion,7-0,4-0,Barnsley FC,2007-05-06T12:00Z
46,Sun May 6 2007,13:00,BST/+0100,Ipswich Town,3-1,1-1,Cardiff City,2007-05-06T12:00Z
46,Sun May 6 2007,13:00,BST/+0100,Luton Town,0-5,0-2,Sunderland AFC,2007-05-06T12:00Z
46,Sun May 6 2007,13:00,BST/+0100,Burnley FC,1-2,0-1,Coventry City,2007-05-06T12:00Z
46,Sun May 6 2007,13:00,BST/+0100,Leicester City,1-4,1-2,Wolverhampton Wanderers,2007-05-06T12:00Z
46,Sun May 6 2007,13:00,BST/+0100,Sheffield Wednesday,3-2,2-0,Norwich City,2007-05-06T12:00Z
46,Sun May 6 2007,13:00,BST/+0100,Southampton FC,4-1,1-1,Southend United,2007-05-06T12:00Z
