Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
38,Sat Mar 18 2017,13:00,GMT/+0000,Blackburn Rovers,2-2,1-1,Preston North End,2017-03-18T13:00Z
38,Sat Mar 18 2017,13:00,GMT/+0000,Nottingham Forest,2-2,1-0,Derby County,2017-03-18T13:00Z
38,Sat Mar 18 2017,15:00,GMT/+0000,Birmingham City,0-0,0-0,Newcastle United,2017-03-18T15:00Z
38,Sat Mar 18 2017,15:00,GMT/+0000,Burton Albion,3-5,3-1,Brentford FC,2017-03-18T15:00Z
38,Sat Mar 18 2017,15:00,GMT/+0000,Cardiff City,3-1,1-1,Ipswich Town,2017-03-18T15:00Z
38,Sat Mar 18 2017,15:00,GMT/+0000,Fulham FC,1-3,0-1,Wolverhampton Wanderers,2017-03-18T15:00Z
38,Sat Mar 18 2017,15:00,GMT/+0000,Norwich City,2-0,1-0,Barnsley FC,2017-03-18T15:00Z
38,Sat Mar 18 2017,15:00,GMT/+0000,Queens Park Rangers,5-1,2-1,Rotherham United,2017-03-18T15:00Z
38,Sat Mar 18 2017,15:00,GMT/+0000,Wigan Athletic,0-2,0-0,Aston Villa,2017-03-18T15:00Z
39,Fri Mar 31 2017,19:45,BST/+0100,Derby County,1-0,0-0,Queens Park Rangers,2017-03-31T18:45Z
39,Sat Apr 1 2017,17:30,BST/+0100,Reading FC,1-0,1-0,Leeds United,2017-04-01T16:30Z
39,Sat Apr 1 2017,12:30,BST/+0100,Barnsley FC,1-1,0-0,Sheffield Wednesday,2017-04-01T11:30Z
39,Sat Apr 1 2017,15:00,BST/+0100,Aston Villa,2-0,1-0,Norwich City,2017-04-01T14:00Z
39,Sat Apr 1 2017,15:00,BST/+0100,Brentford FC,2-0,2-0,Bristol City,2017-04-01T14:00Z
39,Sat Apr 1 2017,15:00,BST/+0100,Brighton & Hove Albion,1-0,0-0,Blackburn Rovers,2017-04-01T14:00Z
39,Sat Apr 1 2017,15:00,BST/+0100,Huddersfield Town,0-1,0-0,Burton Albion,2017-04-01T14:00Z
39,Sat Apr 1 2017,15:00,BST/+0100,Ipswich Town,1-1,0-0,Birmingham City,2017-04-01T14:00Z
39,Sat Apr 1 2017,15:00,BST/+0100,Newcastle United,2-1,1-0,Wigan Athletic,2017-04-01T14:00Z
39,Sat Apr 1 2017,15:00,BST/+0100,Preston North End,1-1,0-1,Nottingham Forest,2017-04-01T14:00Z
39,Sat Apr 1 2017,15:00,BST/+0100,Rotherham United,0-1,0-0,Fulham FC,2017-04-01T14:00Z
39,Sat Apr 1 2017,15:00,BST/+0100,Wolverhampton Wanderers,3-1,2-1,Cardiff City,2017-04-01T14:00Z
40,Tue Apr 4 2017,19:45,BST/+0100,Aston Villa,1-0,1-0,Queens Park Rangers,2017-04-04T18:45Z
40,Tue Apr 4 2017,20:00,BST/+0100,Reading FC,3-1,2-0,Blackburn Rovers,2017-04-04T19:00Z
40,Tue Apr 4 2017,19:45,BST/+0100,Barnsley FC,0-0,0-0,Cardiff City,2017-04-04T18:45Z
40,Tue Apr 4 2017,19:45,BST/+0100,Brentford FC,2-0,2-0,Leeds United,2017-04-04T18:45Z
40,Tue Apr 4 2017,19:45,BST/+0100,Brighton & Hove Albion,3-1,1-0,Birmingham City,2017-04-04T18:45Z
40,Tue Apr 4 2017,19:45,BST/+0100,Derby County,4-2,2-1,Fulham FC,2017-04-04T18:45Z
40,Tue Apr 4 2017,19:45,BST/+0100,Ipswich Town,3-0,2-0,Wigan Athletic,2017-04-04T18:45Z
40,Tue Apr 4 2017,19:45,BST/+0100,Preston North End,5-0,1-0,Bristol City,2017-04-04T18:45Z
40,Tue Apr 4 2017,19:45,BST/+0100,Rotherham United,0-2,0-2,Sheffield Wednesday,2017-04-04T18:45Z
40,Tue Apr 4 2017,19:45,BST/+0100,Wolverhampton Wanderers,1-0,0-0,Nottingham Forest,2017-04-04T18:45Z
40,Wed Apr 5 2017,19:45,BST/+0100,Huddersfield Town,3-0,0-0,Norwich City,2017-04-05T18:45Z
40,Wed Apr 5 2017,19:45,BST/+0100,Newcastle United,1-0,0-0,Burton Albion,2017-04-05T18:45Z
41,Fri Apr 7 2017,19:45,BST/+0100,Queens Park Rangers,1-2,0-0,Brighton & Hove Albion,2017-04-07T18:45Z
41,Sat Apr 8 2017,17:30,BST/+0100,Sheffield Wednesday,2-1,0-0,Newcastle United,2017-04-08T16:30Z
41,Sat Apr 8 2017,15:00,BST/+0100,Birmingham City,1-2,0-1,Derby County,2017-04-08T14:00Z
41,Sat Apr 8 2017,15:00,BST/+0100,Blackburn Rovers,0-2,0-2,Barnsley FC,2017-04-08T14:00Z
41,Sat Apr 8 2017,15:00,BST/+0100,Bristol City,3-1,2-0,Wolverhampton Wanderers,2017-04-08T14:00Z
41,Sat Apr 8 2017,15:00,BST/+0100,Burton Albion,1-1,0-1,Aston Villa,2017-04-08T14:00Z
41,Sat Apr 8 2017,15:00,BST/+0100,Cardiff City,2-1,0-1,Brentford FC,2017-04-08T14:00Z
41,Sat Apr 8 2017,15:00,BST/+0100,Fulham FC,3-1,2-0,Ipswich Town,2017-04-08T14:00Z
41,Sat Apr 8 2017,15:00,BST/+0100,Leeds United,3-0,2-0,Preston North End,2017-04-08T14:00Z
41,Sat Apr 8 2017,15:00,BST/+0100,Norwich City,7-1,6-1,Reading FC,2017-04-08T14:00Z
41,Sat Apr 8 2017,15:00,BST/+0100,Nottingham Forest,2-0,1-0,Huddersfield Town,2017-04-08T14:00Z
41,Sat Apr 8 2017,15:00,BST/+0100,Wigan Athletic,3-2,1-1,Rotherham United,2017-04-08T14:00Z
42,Thu Apr 13 2017,19:45,BST/+0100,Wigan Athletic,3-2,0-1,Barnsley FC,2017-04-13T18:45Z
42,Fri Apr 14 2017,15:00,BST/+0100,Nottingham Forest,0-1,0-0,Blackburn Rovers,2017-04-14T14:00Z
42,Fri Apr 14 2017,15:00,BST/+0100,Brentford FC,4-0,1-0,Derby County,2017-04-14T14:00Z
42,Fri Apr 14 2017,15:00,BST/+0100,Bristol City,2-1,2-0,Queens Park Rangers,2017-04-14T14:00Z
42,Fri Apr 14 2017,15:00,BST/+0100,Huddersfield Town,3-2,1-1,Preston North End,2017-04-14T14:00Z
42,Fri Apr 14 2017,15:00,BST/+0100,Norwich City,1-3,0-1,Fulham FC,2017-04-14T14:00Z
42,Fri Apr 14 2017,19:45,BST/+0100,Newcastle United,1-1,0-0,Leeds United,2017-04-14T18:45Z
42,Fri Apr 14 2017,15:00,BST/+0100,Rotherham United,1-1,0-0,Birmingham City,2017-04-14T14:00Z
42,Fri Apr 14 2017,15:00,BST/+0100,Sheffield Wednesday,1-0,0-0,Cardiff City,2017-04-14T14:00Z
42,Fri Apr 14 2017,17:00,BST/+0100,Wolverhampton Wanderers,0-2,0-1,Brighton & Hove Albion,2017-04-14T16:00Z
42,Fri Apr 14 2017,19:45,BST/+0100,Burton Albion,1-2,0-0,Ipswich Town,2017-04-14T18:45Z
42,Sat Apr 15 2017,15:00,BST/+0100,Aston Villa,1-3,1-1,Reading FC,2017-04-15T14:00Z
43,Mon Apr 17 2017,15:00,BST/+0100,Cardiff City,1-0,0-0,Nottingham Forest,2017-04-17T14:00Z
43,Mon Apr 17 2017,14:45,BST/+0100,Fulham FC,3-1,1-0,Aston Villa,2017-04-17T13:45Z
43,Mon Apr 17 2017,15:00,BST/+0100,Barnsley FC,1-1,1-1,Brentford FC,2017-04-17T14:00Z
43,Mon Apr 17 2017,15:00,BST/+0100,Birmingham City,0-2,0-1,Burton Albion,2017-04-17T14:00Z
43,Mon Apr 17 2017,15:00,BST/+0100,Blackburn Rovers,1-1,0-1,Bristol City,2017-04-17T14:00Z
43,Mon Apr 17 2017,15:00,BST/+0100,Brighton & Hove Albion,2-1,1-0,Wigan Athletic,2017-04-17T14:00Z
43,Mon Apr 17 2017,17:00,BST/+0100,Derby County,1-1,0-1,Huddersfield Town,2017-04-17T16:00Z
43,Mon Apr 17 2017,15:00,BST/+0100,Ipswich Town,3-1,1-0,Newcastle United,2017-04-17T14:00Z
43,Mon Apr 17 2017,15:00,BST/+0100,Leeds United,0-1,0-1,Wolverhampton Wanderers,2017-04-17T14:00Z
43,Mon Apr 17 2017,15:00,BST/+0100,Preston North End,1-3,0-2,Norwich City,2017-04-17T14:00Z
43,Mon Apr 17 2017,15:00,BST/+0100,Queens Park Rangers,1-2,1-2,Sheffield Wednesday,2017-04-17T14:00Z
43,Mon Apr 17 2017,15:00,BST/+0100,Reading FC,2-1,0-1,Rotherham United,2017-04-17T14:00Z
44,Fri Apr 21 2017,19:45,BST/+0100,Norwich City,2-0,2-0,Brighton & Hove Albion,2017-04-21T18:45Z
44,Sat Apr 22 2017,15:00,BST/+0100,Nottingham Forest,3-2,1-0,Reading FC,2017-04-22T14:00Z
44,Sat Apr 22 2017,15:00,BST/+0100,Brentford FC,3-1,1-0,Queens Park Rangers,2017-04-22T14:00Z
44,Sat Apr 22 2017,15:00,BST/+0100,Bristol City,3-2,0-1,Barnsley FC,2017-04-22T14:00Z
44,Sat Apr 22 2017,15:00,BST/+0100,Burton Albion,2-1,0-0,Leeds United,2017-04-22T14:00Z
44,Sat Apr 22 2017,15:00,BST/+0100,Huddersfield Town,1-4,1-4,Fulham FC,2017-04-22T14:00Z
44,Sat Apr 22 2017,15:00,BST/+0100,Wolverhampton Wanderers,0-0,0-0,Blackburn Rovers,2017-04-22T14:00Z
44,Sat Apr 22 2017,15:00,BST/+0100,Rotherham United,1-0,0-0,Ipswich Town,2017-04-22T14:00Z
44,Sat Apr 22 2017,15:00,BST/+0100,Sheffield Wednesday,2-1,0-0,Derby County,2017-04-22T14:00Z
44,Sat Apr 22 2017,15:00,BST/+0100,Wigan Athletic,0-0,0-0,Cardiff City,2017-04-22T14:00Z
44,Sun Apr 23 2017,12:00,BST/+0100,Aston Villa,1-0,0-0,Birmingham City,2017-04-23T11:00Z
44,Mon Apr 24 2017,19:45,BST/+0100,Newcastle United,4-1,2-1,Preston North End,2017-04-24T18:45Z
28,Tue Apr 25 2017,19:45,BST/+0100,Wolverhampton Wanderers,0-1,0-1,Huddersfield Town,2017-04-25T18:45Z
45,Fri Apr 28 2017,19:45,BST/+0100,Cardiff City,0-2,0-0,Newcastle United,2017-04-28T18:45Z
45,Sat Apr 29 2017,15:00,BST/+0100,Barnsley FC,1-1,1-0,Burton Albion,2017-04-29T14:00Z
45,Sat Apr 29 2017,15:00,BST/+0100,Birmingham City,2-0,1-0,Huddersfield Town,2017-04-29T14:00Z
45,Sat Apr 29 2017,15:00,BST/+0100,Blackburn Rovers,1-0,0-0,Aston Villa,2017-04-29T14:00Z
45,Sat Apr 29 2017,15:00,BST/+0100,Derby County,3-1,2-1,Wolverhampton Wanderers,2017-04-29T14:00Z
45,Sat Apr 29 2017,15:00,BST/+0100,Fulham FC,1-1,1-1,Brentford FC,2017-04-29T14:00Z
45,Sat Apr 29 2017,15:00,BST/+0100,Ipswich Town,0-1,0-0,Sheffield Wednesday,2017-04-29T14:00Z
45,Sat Apr 29 2017,15:00,BST/+0100,Leeds United,3-3,1-3,Norwich City,2017-04-29T14:00Z
45,Sat Apr 29 2017,15:00,BST/+0100,Preston North End,1-1,1-1,Rotherham United,2017-04-29T14:00Z
45,Sat Apr 29 2017,15:00,BST/+0100,Queens Park Rangers,2-0,0-0,Nottingham Forest,2017-04-29T14:00Z
45,Sat Apr 29 2017,15:00,BST/+0100,Reading FC,1-0,1-0,Wigan Athletic,2017-04-29T14:00Z
45,Sat Apr 29 2017,17:30,BST/+0100,Brighton & Hove Albion,0-1,0-1,Bristol City,2017-04-29T16:30Z
46,Sun May 7 2017,12:00,BST/+0100,Aston Villa,1-1,0-0,Brighton & Hove Albion,2017-05-07T11:00Z
46,Sun May 7 2017,12:00,BST/+0100,Brentford FC,1-3,0-2,Blackburn Rovers,2017-05-07T11:00Z
46,Sun May 7 2017,12:00,BST/+0100,Bristol City,0-1,0-1,Birmingham City,2017-05-07T11:00Z
46,Sun May 7 2017,12:00,BST/+0100,Burton Albion,2-4,0-2,Reading FC,2017-05-07T11:00Z
46,Sun May 7 2017,12:00,BST/+0100,Huddersfield Town,0-3,0-2,Cardiff City,2017-05-07T11:00Z
46,Sun May 7 2017,12:00,BST/+0100,Newcastle United,3-0,1-0,Barnsley FC,2017-05-07T11:00Z
46,Sun May 7 2017,12:00,BST/+0100,Norwich City,4-0,1-0,Queens Park Rangers,2017-05-07T11:00Z
46,Sun May 7 2017,12:00,BST/+0100,Nottingham Forest,3-0,1-0,Ipswich Town,2017-05-07T11:00Z
46,Sun May 7 2017,12:00,BST/+0100,Rotherham United,1-1,0-0,Derby County,2017-05-07T11:00Z
46,Sun May 7 2017,12:00,BST/+0100,Sheffield Wednesday,1-2,1-1,Fulham FC,2017-05-07T11:00Z
46,Sun May 7 2017,12:00,BST/+0100,Wigan Athletic,1-1,1-0,Leeds United,2017-05-07T11:00Z
46,Sun May 7 2017,12:00,BST/+0100,Wolverhampton Wanderers,1-0,1-0,Preston North End,2017-05-07T11:00Z
