Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
39,Sat Mar 22 2003,15:00,GMT/+0000,Ipswich Town,2-2,1-0,Brighton & Hove Albion,2003-03-22T15:00Z
39,Sat Mar 22 2003,15:00,GMT/+0000,Watford FC,1-2,0-1,Stoke City,2003-03-22T15:00Z
39,Sat Mar 22 2003,15:00,GMT/+0000,Sheffield United,2-0,1-0,Derby County,2003-03-22T15:00Z
39,Sat Mar 22 2003,15:00,GMT/+0000,Rotherham United,2-1,1-0,Wimbledon FC,2003-03-22T15:00Z
39,Sat Mar 22 2003,15:00,GMT/+0000,Preston North End,1-1,0-1,Portsmouth FC,2003-03-22T15:00Z
39,Sat Mar 22 2003,15:00,GMT/+0000,Nottingham Forest,4-0,2-0,Norwich City,2003-03-22T15:00Z
39,Sat Mar 22 2003,15:00,GMT/+0000,Bradford City,0-1,0-0,Reading FC,2003-03-22T15:00Z
39,Sat Mar 22 2003,15:00,GMT/+0000,Burnley FC,1-1,0-1,Grimsby Town,2003-03-22T15:00Z
39,Sat Mar 22 2003,15:00,GMT/+0000,Coventry City,1-2,0-0,Leicester City,2003-03-22T15:00Z
39,Sat Mar 22 2003,15:00,GMT/+0000,Crystal Palace,2-0,1-0,Walsall FC,2003-03-22T15:00Z
39,Sat Mar 22 2003,15:00,GMT/+0000,Millwall FC,3-0,2-0,Sheffield Wednesday,2003-03-22T15:00Z
39,Sat Mar 22 2003,15:00,GMT/+0000,Wolverhampton Wanderers,6-0,5-0,Gillingham FC,2003-03-22T15:00Z
40,Tue Mar 25 2003,19:45,GMT/+0000,Brighton & Hove Albion,0-0,0-0,Crystal Palace,2003-03-25T19:45Z
32,Tue Mar 25 2003,19:45,GMT/+0000,Norwich City,1-0,1-0,Wimbledon FC,2003-03-25T19:45Z
36,Tue Mar 25 2003,19:45,GMT/+0000,Burnley FC,0-2,0-1,Bradford City,2003-03-25T19:45Z
36,Tue Mar 25 2003,19:45,GMT/+0000,Sheffield United,2-2,1-0,Gillingham FC,2003-03-25T19:45Z
40,Sat Mar 29 2003,15:00,GMT/+0000,Sheffield Wednesday,2-2,0-1,Watford FC,2003-03-29T15:00Z
40,Sat Mar 29 2003,15:00,GMT/+0000,Norwich City,3-2,0-1,Bradford City,2003-03-29T15:00Z
40,Sat Mar 29 2003,15:00,GMT/+0000,Gillingham FC,1-3,1-1,Ipswich Town,2003-03-29T15:00Z
41,Fri Apr 4 2003,20:00,BST/+0100,Reading FC,1-2,0-1,Brighton & Hove Albion,2003-04-04T19:00Z
41,Sat Apr 5 2003,15:00,BST/+0100,Ipswich Town,3-4,2-3,Nottingham Forest,2003-04-05T14:00Z
41,Sat Apr 5 2003,15:00,BST/+0100,Crystal Palace,2-2,2-1,Sheffield United,2003-04-05T14:00Z
41,Sat Apr 5 2003,15:00,BST/+0100,Burnley FC,4-7,4-5,Watford FC,2003-04-05T14:00Z
41,Sat Apr 5 2003,15:00,BST/+0100,Bradford City,0-1,0-0,Millwall FC,2003-04-05T14:00Z
41,Sat Apr 5 2003,15:00,BST/+0100,Leicester City,2-0,0-0,Grimsby Town,2003-04-05T14:00Z
41,Sat Apr 5 2003,17:35,BST/+0100,Walsall FC,1-2,1-2,Portsmouth FC,2003-04-05T16:35Z
41,Sat Apr 5 2003,15:00,BST/+0100,Wolverhampton Wanderers,0-0,0-0,Rotherham United,2003-04-05T14:00Z
41,Sat Apr 5 2003,15:00,BST/+0100,Stoke City,0-0,0-0,Gillingham FC,2003-04-05T14:00Z
41,Sat Apr 5 2003,15:00,BST/+0100,Sheffield Wednesday,4-2,1-0,Wimbledon FC,2003-04-05T14:00Z
41,Sat Apr 5 2003,15:00,BST/+0100,Preston North End,2-2,1-0,Coventry City,2003-04-05T14:00Z
41,Sat Apr 5 2003,15:00,BST/+0100,Derby County,2-1,1-1,Norwich City,2003-04-05T14:00Z
40,Mon Apr 7 2003,19:45,BST/+0100,Wimbledon FC,1-0,1-0,Sheffield United,2003-04-07T18:45Z
32,Tue Apr 8 2003,19:45,BST/+0100,Burnley FC,2-0,1-0,Preston North End,2003-04-08T18:45Z
40,Tue Apr 8 2003,19:45,BST/+0100,Grimsby Town,0-1,0-1,Wolverhampton Wanderers,2003-04-08T18:45Z
40,Tue Apr 8 2003,19:45,BST/+0100,Leicester City,1-0,1-0,Nottingham Forest,2003-04-08T18:45Z
36,Tue Apr 8 2003,20:00,BST/+0100,Crystal Palace,0-1,0-1,Watford FC,2003-04-08T19:00Z
40,Wed Apr 9 2003,19:45,BST/+0100,Stoke City,2-0,2-0,Rotherham United,2003-04-09T18:45Z
42,Fri Apr 11 2003,19:45,BST/+0100,Nottingham Forest,2-2,1-2,Wolverhampton Wanderers,2003-04-11T18:45Z
42,Sat Apr 12 2003,15:00,BST/+0100,Norwich City,2-0,1-0,Burnley FC,2003-04-12T14:00Z
42,Sat Apr 12 2003,15:00,BST/+0100,Millwall FC,3-1,1-0,Stoke City,2003-04-12T14:00Z
42,Sat Apr 12 2003,15:00,BST/+0100,Portsmouth FC,1-2,1-0,Sheffield Wednesday,2003-04-12T14:00Z
42,Sat Apr 12 2003,15:00,BST/+0100,Wimbledon FC,0-2,0-1,Derby County,2003-04-12T14:00Z
42,Sat Apr 12 2003,15:00,BST/+0100,Brighton & Hove Albion,0-2,0-0,Preston North End,2003-04-12T14:00Z
42,Sat Apr 12 2003,15:00,BST/+0100,Rotherham United,1-1,0-0,Leicester City,2003-04-12T14:00Z
42,Sat Apr 12 2003,15:00,BST/+0100,Coventry City,2-4,2-0,Ipswich Town,2003-04-12T14:00Z
42,Sat Apr 12 2003,15:00,BST/+0100,Gillingham FC,0-1,0-0,Walsall FC,2003-04-12T14:00Z
42,Sat Apr 12 2003,15:00,BST/+0100,Grimsby Town,1-4,0-3,Crystal Palace,2003-04-12T14:00Z
40,Tue Apr 15 2003,19:45,BST/+0100,Walsall FC,0-0,0-0,Coventry City,2003-04-15T18:45Z
40,Tue Apr 15 2003,20:00,BST/+0100,Reading FC,5-1,2-0,Preston North End,2003-04-15T19:00Z
32,Tue Apr 15 2003,19:45,BST/+0100,Sheffield United,1-0,0-0,Nottingham Forest,2003-04-15T18:45Z
40,Tue Apr 15 2003,19:45,BST/+0100,Portsmouth FC,1-0,0-0,Burnley FC,2003-04-15T18:45Z
40,Wed Apr 16 2003,19:45,BST/+0100,Derby County,1-2,1-1,Millwall FC,2003-04-16T18:45Z
43,Fri Apr 18 2003,17:15,BST/+0100,Ipswich Town,3-0,3-0,Portsmouth FC,2003-04-18T16:15Z
43,Fri Apr 18 2003,19:45,BST/+0100,Reading FC,1-0,0-0,Nottingham Forest,2003-04-18T18:45Z
43,Sat Apr 19 2003,15:00,BST/+0100,Stoke City,2-1,2-0,Wimbledon FC,2003-04-19T14:00Z
43,Sat Apr 19 2003,15:00,BST/+0100,Walsall FC,0-0,0-0,Norwich City,2003-04-19T14:00Z
43,Sat Apr 19 2003,15:00,BST/+0100,Bradford City,2-1,2-1,Watford FC,2003-04-19T14:00Z
43,Sat Apr 19 2003,15:00,BST/+0100,Burnley FC,2-0,1-0,Gillingham FC,2003-04-19T14:00Z
43,Sat Apr 19 2003,15:00,BST/+0100,Crystal Palace,0-0,0-0,Rotherham United,2003-04-19T14:00Z
43,Sat Apr 19 2003,15:00,BST/+0100,Derby County,1-0,0-0,Coventry City,2003-04-19T14:00Z
43,Sat Apr 19 2003,15:00,BST/+0100,Leicester City,2-0,2-0,Brighton & Hove Albion,2003-04-19T14:00Z
43,Sat Apr 19 2003,15:00,BST/+0100,Preston North End,2-0,0-0,Sheffield United,2003-04-19T14:00Z
43,Sat Apr 19 2003,15:00,BST/+0100,Sheffield Wednesday,0-0,0-0,Grimsby Town,2003-04-19T14:00Z
43,Sat Apr 19 2003,15:00,BST/+0100,Wolverhampton Wanderers,3-0,1-0,Millwall FC,2003-04-19T14:00Z
44,Mon Apr 21 2003,17:35,BST/+0100,Norwich City,0-3,0-0,Wolverhampton Wanderers,2003-04-21T16:35Z
44,Mon Apr 21 2003,15:00,BST/+0100,Wimbledon FC,2-0,0-0,Preston North End,2003-04-21T14:00Z
44,Mon Apr 21 2003,12:30,BST/+0100,Sheffield United,2-1,1-1,Leicester City,2003-04-21T11:30Z
44,Mon Apr 21 2003,15:00,BST/+0100,Brighton & Hove Albion,1-1,0-1,Sheffield Wednesday,2003-04-21T14:00Z
44,Mon Apr 21 2003,15:00,BST/+0100,Coventry City,0-1,0-0,Stoke City,2003-04-21T14:00Z
44,Mon Apr 21 2003,15:00,BST/+0100,Gillingham FC,1-0,1-0,Bradford City,2003-04-21T14:00Z
44,Mon Apr 21 2003,15:00,BST/+0100,Grimsby Town,0-1,0-0,Walsall FC,2003-04-21T14:00Z
44,Mon Apr 21 2003,15:00,BST/+0100,Millwall FC,3-2,2-1,Crystal Palace,2003-04-21T14:00Z
44,Mon Apr 21 2003,15:00,BST/+0100,Nottingham Forest,2-0,0-0,Burnley FC,2003-04-21T14:00Z
44,Mon Apr 21 2003,15:00,BST/+0100,Portsmouth FC,3-0,2-0,Reading FC,2003-04-21T14:00Z
44,Mon Apr 21 2003,15:00,BST/+0100,Rotherham United,2-1,0-1,Ipswich Town,2003-04-21T14:00Z
44,Mon Apr 21 2003,15:00,BST/+0100,Watford FC,2-0,1-0,Derby County,2003-04-21T14:00Z
45,Sat Apr 26 2003,15:00,BST/+0100,Ipswich Town,1-5,0-1,Wimbledon FC,2003-04-26T14:00Z
45,Sat Apr 26 2003,15:00,BST/+0100,Walsall FC,3-2,1-0,Derby County,2003-04-26T14:00Z
45,Sat Apr 26 2003,13:30,BST/+0100,Burnley FC,2-7,1-3,Sheffield Wednesday,2003-04-26T12:30Z
45,Sat Apr 26 2003,15:00,BST/+0100,Brighton & Hove Albion,4-0,2-0,Watford FC,2003-04-26T14:00Z
45,Sat Apr 26 2003,15:00,BST/+0100,Coventry City,0-0,0-0,Gillingham FC,2003-04-26T14:00Z
45,Sat Apr 26 2003,15:00,BST/+0100,Crystal Palace,1-0,0-0,Stoke City,2003-04-26T14:00Z
45,Sat Apr 26 2003,15:00,BST/+0100,Reading FC,2-1,2-0,Grimsby Town,2003-04-26T14:00Z
45,Sat Apr 26 2003,15:00,BST/+0100,Nottingham Forest,3-3,2-1,Millwall FC,2003-04-26T14:00Z
45,Sat Apr 26 2003,15:00,BST/+0100,Preston North End,1-0,1-0,Bradford City,2003-04-26T14:00Z
45,Sat Apr 26 2003,15:00,BST/+0100,Sheffield United,3-3,1-2,Wolverhampton Wanderers,2003-04-26T14:00Z
45,Sun Apr 27 2003,18:30,BST/+0100,Portsmouth FC,3-2,3-2,Rotherham United,2003-04-27T17:30Z
45,Sun Apr 27 2003,12:00,BST/+0100,Leicester City,1-1,1-0,Norwich City,2003-04-27T11:00Z
42,Tue Apr 29 2003,19:45,BST/+0100,Sheffield United,3-0,0-0,Bradford City,2003-04-29T18:45Z
42,Wed Apr 30 2003,19:45,BST/+0100,Watford FC,0-3,0-1,Reading FC,2003-04-30T18:45Z
46,Sun May 4 2003,13:30,BST/+0100,Bradford City,0-5,0-1,Portsmouth FC,2003-05-04T12:30Z
46,Sun May 4 2003,13:30,BST/+0100,Derby County,1-4,1-3,Ipswich Town,2003-05-04T12:30Z
46,Sun May 4 2003,13:30,BST/+0100,Gillingham FC,2-1,2-1,Crystal Palace,2003-05-04T12:30Z
46,Sun May 4 2003,13:30,BST/+0100,Grimsby Town,2-2,1-1,Brighton & Hove Albion,2003-05-04T12:30Z
46,Sun May 4 2003,13:30,BST/+0100,Millwall FC,2-0,0-0,Coventry City,2003-05-04T12:30Z
46,Sun May 4 2003,13:30,BST/+0100,Norwich City,2-0,0-0,Preston North End,2003-05-04T12:30Z
46,Sun May 4 2003,13:30,BST/+0100,Rotherham United,2-2,0-0,Nottingham Forest,2003-05-04T12:30Z
46,Sun May 4 2003,13:30,BST/+0100,Sheffield Wednesday,2-1,0-0,Walsall FC,2003-05-04T12:30Z
46,Sun May 4 2003,13:30,BST/+0100,Stoke City,1-0,0-0,Reading FC,2003-05-04T12:30Z
46,Sun May 4 2003,13:30,BST/+0100,Watford FC,2-0,0-0,Sheffield United,2003-05-04T12:30Z
46,Sun May 4 2003,13:30,BST/+0100,Wimbledon FC,2-1,0-1,Burnley FC,2003-05-04T12:30Z
46,Sun May 4 2003,13:30,BST/+0100,Wolverhampton Wanderers,1-1,0-0,Leicester City,2003-05-04T12:30Z
