Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
39,Sat Mar 15 2008,15:00,GMT/+0000,West Bromwich Albion,1-4,1-1,Leicester City,2008-03-15T15:00Z
39,Sat Mar 15 2008,15:00,GMT/+0000,Hull City,5-0,1-0,Southampton FC,2008-03-15T15:00Z
39,Sat Mar 15 2008,15:00,GMT/+0000,Crystal Palace,2-0,0-0,Barnsley FC,2008-03-15T15:00Z
39,Sat Mar 15 2008,15:00,GMT/+0000,Coventry City,0-0,0-0,Sheffield Wednesday,2008-03-15T15:00Z
39,Sat Mar 15 2008,15:00,GMT/+0000,Queens Park Rangers,3-1,1-1,Scunthorpe United,2008-03-15T15:00Z
39,Sat Mar 15 2008,15:00,GMT/+0000,Watford FC,0-0,0-0,Stoke City,2008-03-15T15:00Z
39,Sat Mar 15 2008,15:00,GMT/+0000,Ipswich Town,2-0,1-0,Charlton Athletic,2008-03-15T15:00Z
39,Sat Mar 15 2008,12:30,GMT/+0000,Blackpool FC,0-0,0-0,Preston North End,2008-03-15T12:30Z
39,Sat Mar 15 2008,15:00,GMT/+0000,Bristol City,1-2,0-1,Plymouth Argyle,2008-03-15T15:00Z
39,Sat Mar 15 2008,15:00,GMT/+0000,Burnley FC,1-3,0-2,Wolverhampton Wanderers,2008-03-15T15:00Z
39,Sat Mar 15 2008,15:00,GMT/+0000,Colchester United,1-1,0-1,Cardiff City,2008-03-15T15:00Z
28,Tue Mar 18 2008,19:45,GMT/+0000,Colchester United,1-3,1-2,Hull City,2008-03-18T19:45Z
33,Tue Mar 18 2008,19:45,GMT/+0000,Wolverhampton Wanderers,2-1,0-1,Scunthorpe United,2008-03-18T19:45Z
40,Fri Mar 21 2008,16:45,GMT/+0000,Charlton Athletic,1-1,1-1,West Bromwich Albion,2008-03-21T16:45Z
40,Sat Mar 22 2008,15:00,GMT/+0000,Sheffield Wednesday,2-2,1-1,Crystal Palace,2008-03-22T15:00Z
40,Sat Mar 22 2008,15:30,GMT/+0000,Stoke City,1-1,0-1,Blackpool FC,2008-03-22T15:30Z
40,Sat Mar 22 2008,15:00,GMT/+0000,Scunthorpe United,1-2,0-1,Ipswich Town,2008-03-22T15:00Z
40,Sat Mar 22 2008,15:00,GMT/+0000,Southampton FC,0-0,0-0,Coventry City,2008-03-22T15:00Z
40,Sat Mar 22 2008,15:00,GMT/+0000,Wolverhampton Wanderers,3-3,1-1,Queens Park Rangers,2008-03-22T15:00Z
40,Sat Mar 22 2008,15:00,GMT/+0000,Plymouth Argyle,1-1,1-1,Watford FC,2008-03-22T15:00Z
40,Sat Mar 22 2008,13:00,GMT/+0000,Preston North End,2-1,1-1,Burnley FC,2008-03-22T13:00Z
40,Sat Mar 22 2008,15:00,GMT/+0000,Barnsley FC,0-1,0-0,Sheffield United,2008-03-22T15:00Z
40,Sat Mar 22 2008,15:00,GMT/+0000,Cardiff City,2-1,1-0,Bristol City,2008-03-22T15:00Z
40,Sat Mar 22 2008,15:00,GMT/+0000,Leicester City,0-2,0-1,Hull City,2008-03-22T15:00Z
40,Sat Mar 22 2008,15:00,GMT/+0000,Norwich City,5-1,2-1,Colchester United,2008-03-22T15:00Z
41,Sat Mar 29 2008,17:20,GMT/+0000,Charlton Athletic,2-3,1-1,Wolverhampton Wanderers,2008-03-29T17:20Z
41,Sat Mar 29 2008,15:00,GMT/+0000,Hull City,3-0,2-0,Watford FC,2008-03-29T15:00Z
41,Sat Mar 29 2008,15:00,GMT/+0000,West Bromwich Albion,4-3,2-2,Colchester United,2008-03-29T15:00Z
41,Sat Mar 29 2008,15:00,GMT/+0000,Sheffield Wednesday,1-1,0-1,Stoke City,2008-03-29T15:00Z
41,Sat Mar 29 2008,15:00,GMT/+0000,Preston North End,3-1,1-0,Sheffield United,2008-03-29T15:00Z
41,Sat Mar 29 2008,15:00,GMT/+0000,Ipswich Town,0-0,0-0,Queens Park Rangers,2008-03-29T15:00Z
41,Sat Mar 29 2008,15:00,GMT/+0000,Bristol City,2-1,1-0,Norwich City,2008-03-29T15:00Z
41,Sat Mar 29 2008,15:00,GMT/+0000,Burnley FC,2-1,2-1,Barnsley FC,2008-03-29T15:00Z
41,Sat Mar 29 2008,15:00,GMT/+0000,Cardiff City,1-0,1-0,Southampton FC,2008-03-29T15:00Z
41,Sat Mar 29 2008,15:00,GMT/+0000,Coventry City,3-1,2-0,Plymouth Argyle,2008-03-29T15:00Z
41,Sat Mar 29 2008,15:00,GMT/+0000,Crystal Palace,0-0,0-0,Blackpool FC,2008-03-29T15:00Z
41,Sat Mar 29 2008,15:00,GMT/+0000,Leicester City,1-0,1-0,Scunthorpe United,2008-03-29T15:00Z
33,Tue Apr 1 2008,19:45,BST/+0100,Cardiff City,0-0,0-0,West Bromwich Albion,2008-04-01T18:45Z
21,Tue Apr 1 2008,19:45,BST/+0100,Sheffield Wednesday,1-1,0-0,Coventry City,2008-04-01T18:45Z
42,Sat Apr 5 2008,15:00,BST/+0100,Norwich City,2-0,1-0,Burnley FC,2008-04-05T14:00Z
42,Sat Apr 5 2008,15:00,BST/+0100,Watford FC,2-1,1-0,Coventry City,2008-04-05T14:00Z
42,Sat Apr 5 2008,15:00,BST/+0100,Southampton FC,2-0,1-0,Bristol City,2008-04-05T14:00Z
42,Sat Apr 5 2008,15:00,BST/+0100,Sheffield United,3-0,3-0,Leicester City,2008-04-05T14:00Z
42,Sat Apr 5 2008,12:00,BST/+0100,Scunthorpe United,1-1,1-0,Sheffield Wednesday,2008-04-05T11:00Z
42,Sat Apr 5 2008,15:00,BST/+0100,Colchester United,2-0,1-0,Ipswich Town,2008-04-05T14:00Z
42,Sat Apr 5 2008,15:00,BST/+0100,Plymouth Argyle,1-2,0-0,Charlton Athletic,2008-04-05T14:00Z
42,Sat Apr 5 2008,15:00,BST/+0100,Queens Park Rangers,2-2,0-1,Preston North End,2008-04-05T14:00Z
42,Mon Apr 7 2008,20:00,BST/+0100,Stoke City,1-2,0-2,Crystal Palace,2008-04-07T19:00Z
42,Tue Apr 8 2008,19:45,BST/+0100,Blackpool FC,1-3,1-0,West Bromwich Albion,2008-04-08T18:45Z
33,Tue Apr 8 2008,19:45,BST/+0100,Sheffield United,2-2,0-1,Sheffield Wednesday,2008-04-08T18:45Z
37,Wed Apr 9 2008,19:45,BST/+0100,Watford FC,0-3,0-1,Barnsley FC,2008-04-09T18:45Z
37,Wed Apr 9 2008,19:45,BST/+0100,Ipswich Town,1-1,0-1,Cardiff City,2008-04-09T18:45Z
43,Sat Apr 12 2008,17:20,BST/+0100,West Bromwich Albion,1-1,0-1,Watford FC,2008-04-12T16:20Z
43,Sat Apr 12 2008,15:00,BST/+0100,Preston North End,1-2,0-1,Barnsley FC,2008-04-12T14:00Z
43,Sat Apr 12 2008,15:00,BST/+0100,Leicester City,1-1,0-0,Colchester United,2008-04-12T14:00Z
43,Sat Apr 12 2008,15:00,BST/+0100,Bristol City,0-0,0-0,Wolverhampton Wanderers,2008-04-12T14:00Z
43,Sat Apr 12 2008,15:00,BST/+0100,Burnley FC,1-2,0-1,Sheffield United,2008-04-12T14:00Z
43,Sat Apr 12 2008,15:00,BST/+0100,Cardiff City,3-1,1-0,Blackpool FC,2008-04-12T14:00Z
43,Sat Apr 12 2008,15:00,BST/+0100,Charlton Athletic,1-1,0-1,Southampton FC,2008-04-12T14:00Z
43,Sat Apr 12 2008,15:00,BST/+0100,Coventry City,1-2,1-0,Stoke City,2008-04-12T14:00Z
43,Sat Apr 12 2008,15:00,BST/+0100,Crystal Palace,2-0,2-0,Scunthorpe United,2008-04-12T14:00Z
43,Sat Apr 12 2008,15:00,BST/+0100,Hull City,1-1,0-1,Queens Park Rangers,2008-04-12T14:00Z
43,Sun Apr 13 2008,12:00,BST/+0100,Ipswich Town,2-1,2-1,Norwich City,2008-04-13T11:00Z
43,Mon Apr 14 2008,20:00,BST/+0100,Sheffield Wednesday,1-1,0-1,Plymouth Argyle,2008-04-14T19:00Z
42,Tue Apr 15 2008,19:45,BST/+0100,Barnsley FC,1-3,0-1,Hull City,2008-04-15T18:45Z
37,Tue Apr 15 2008,19:45,BST/+0100,Wolverhampton Wanderers,0-1,0-0,West Bromwich Albion,2008-04-15T18:45Z
44,Sat Apr 19 2008,17:20,BST/+0100,Stoke City,2-1,2-0,Bristol City,2008-04-19T16:20Z
44,Sat Apr 19 2008,15:00,BST/+0100,Barnsley FC,0-1,0-0,Leicester City,2008-04-19T14:00Z
44,Sat Apr 19 2008,15:00,BST/+0100,Blackpool FC,2-1,2-1,Sheffield Wednesday,2008-04-19T14:00Z
44,Sat Apr 19 2008,15:00,BST/+0100,Colchester United,1-5,1-0,Coventry City,2008-04-19T14:00Z
44,Sat Apr 19 2008,15:00,BST/+0100,Norwich City,1-2,0-1,West Bromwich Albion,2008-04-19T14:00Z
44,Sat Apr 19 2008,15:00,BST/+0100,Plymouth Argyle,2-2,1-0,Preston North End,2008-04-19T14:00Z
44,Sat Apr 19 2008,15:00,BST/+0100,Queens Park Rangers,1-0,1-0,Charlton Athletic,2008-04-19T14:00Z
44,Sat Apr 19 2008,15:00,BST/+0100,Scunthorpe United,3-2,0-1,Cardiff City,2008-04-19T14:00Z
44,Sat Apr 19 2008,15:00,BST/+0100,Sheffield United,2-0,0-0,Hull City,2008-04-19T14:00Z
44,Sat Apr 19 2008,15:00,BST/+0100,Southampton FC,0-1,0-1,Burnley FC,2008-04-19T14:00Z
44,Sat Apr 19 2008,15:00,BST/+0100,Watford FC,0-2,0-0,Crystal Palace,2008-04-19T14:00Z
44,Sat Apr 19 2008,15:00,BST/+0100,Wolverhampton Wanderers,1-1,0-0,Ipswich Town,2008-04-19T14:00Z
42,Tue Apr 22 2008,19:45,BST/+0100,Wolverhampton Wanderers,3-0,2-0,Cardiff City,2008-04-22T18:45Z
45,Sat Apr 26 2008,15:00,BST/+0100,Barnsley FC,3-0,2-0,Charlton Athletic,2008-04-26T14:00Z
45,Sat Apr 26 2008,15:00,BST/+0100,Burnley FC,3-3,1-0,Cardiff City,2008-04-26T14:00Z
45,Sat Apr 26 2008,15:00,BST/+0100,Colchester United,0-1,0-1,Stoke City,2008-04-26T14:00Z
45,Sat Apr 26 2008,15:00,BST/+0100,Coventry City,1-1,1-0,Wolverhampton Wanderers,2008-04-26T14:00Z
45,Sat Apr 26 2008,15:00,BST/+0100,Hull City,2-1,1-1,Crystal Palace,2008-04-26T14:00Z
45,Sat Apr 26 2008,15:00,BST/+0100,Leicester City,1-3,1-1,Sheffield Wednesday,2008-04-26T14:00Z
45,Sat Apr 26 2008,15:00,BST/+0100,Norwich City,3-0,1-0,Queens Park Rangers,2008-04-26T14:00Z
45,Sat Apr 26 2008,15:00,BST/+0100,Plymouth Argyle,3-0,2-0,Blackpool FC,2008-04-26T14:00Z
45,Sat Apr 26 2008,15:00,BST/+0100,Preston North End,2-2,1-1,Ipswich Town,2008-04-26T14:00Z
45,Sat Apr 26 2008,15:00,BST/+0100,Sheffield United,2-1,1-1,Bristol City,2008-04-26T14:00Z
45,Sat Apr 26 2008,15:00,BST/+0100,Watford FC,0-1,0-0,Scunthorpe United,2008-04-26T14:00Z
45,Mon Apr 28 2008,19:45,BST/+0100,West Bromwich Albion,1-1,0-0,Southampton FC,2008-04-28T18:45Z
46,Sun May 4 2008,14:00,BST/+0100,Blackpool FC,1-1,1-0,Watford FC,2008-05-04T13:00Z
46,Sun May 4 2008,14:00,BST/+0100,Bristol City,3-0,2-0,Preston North End,2008-05-04T13:00Z
46,Sun May 4 2008,14:00,BST/+0100,Cardiff City,3-0,1-0,Barnsley FC,2008-05-04T13:00Z
46,Sun May 4 2008,14:00,BST/+0100,Charlton Athletic,4-1,2-1,Coventry City,2008-05-04T13:00Z
46,Sun May 4 2008,14:00,BST/+0100,Crystal Palace,5-0,3-0,Burnley FC,2008-05-04T13:00Z
46,Sun May 4 2008,14:00,BST/+0100,Ipswich Town,1-0,0-0,Hull City,2008-05-04T13:00Z
46,Sun May 4 2008,14:00,BST/+0100,Queens Park Rangers,0-2,0-0,West Bromwich Albion,2008-05-04T13:00Z
46,Sun May 4 2008,14:00,BST/+0100,Scunthorpe United,3-3,1-1,Colchester United,2008-05-04T13:00Z
46,Sun May 4 2008,14:00,BST/+0100,Sheffield Wednesday,4-1,1-1,Norwich City,2008-05-04T13:00Z
46,Sun May 4 2008,14:00,BST/+0100,Southampton FC,3-2,1-1,Sheffield United,2008-05-04T13:00Z
46,Sun May 4 2008,14:00,BST/+0100,Stoke City,0-0,0-0,Leicester City,2008-05-04T13:00Z
46,Sun May 4 2008,14:00,BST/+0100,Wolverhampton Wanderers,1-0,0-0,Plymouth Argyle,2008-05-04T13:00Z
