Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
38,Tue Mar 25 2014,20:00,GMT/+0000,Reading FC,1-3,1-1,Barnsley FC,2014-03-25T20:00Z
38,Tue Mar 25 2014,20:00,GMT/+0000,Bolton Wanderers,1-0,1-0,Blackpool FC,2014-03-25T20:00Z
38,Tue Mar 25 2014,19:45,GMT/+0000,Millwall FC,2-3,1-2,Birmingham City,2014-03-25T19:45Z
38,Tue Mar 25 2014,19:45,GMT/+0000,Queens Park Rangers,1-0,1-0,Wigan Athletic,2014-03-25T19:45Z
38,Tue Mar 25 2014,19:45,GMT/+0000,Sheffield Wednesday,1-0,0-0,Brighton & Hove Albion,2014-03-25T19:45Z
38,Tue Mar 25 2014,19:45,GMT/+0000,Ipswich Town,2-1,0-1,Derby County,2014-03-25T19:45Z
38,Tue Mar 25 2014,19:45,GMT/+0000,Burnley FC,2-0,0-0,Doncaster Rovers,2014-03-25T19:45Z
38,Tue Mar 25 2014,19:45,GMT/+0000,Nottingham Forest,0-1,0-0,Charlton Athletic,2014-03-25T19:45Z
38,Tue Mar 25 2014,19:45,GMT/+0000,Huddersfield Town,2-2,2-1,Middlesbrough FC,2014-03-25T19:45Z
38,Tue Mar 25 2014,19:45,GMT/+0000,Watford FC,3-3,1-1,Blackburn Rovers,2014-03-25T19:45Z
38,Tue Mar 25 2014,19:45,GMT/+0000,AFC Bournemouth,4-1,3-0,Leeds United,2014-03-25T19:45Z
39,Sat Mar 29 2014,15:00,GMT/+0000,Birmingham City,2-4,0-3,AFC Bournemouth,2014-03-29T15:00Z
39,Sat Mar 29 2014,15:00,GMT/+0000,Ipswich Town,1-1,0-1,Nottingham Forest,2014-03-29T15:00Z
39,Sat Mar 29 2014,15:00,GMT/+0000,Bolton Wanderers,1-1,1-0,Wigan Athletic,2014-03-29T15:00Z
39,Sat Mar 29 2014,15:00,GMT/+0000,Queens Park Rangers,1-1,0-1,Blackpool FC,2014-03-29T15:00Z
39,Sat Mar 29 2014,15:00,GMT/+0000,Millwall FC,2-2,0-0,Blackburn Rovers,2014-03-29T15:00Z
39,Sat Mar 29 2014,12:15,GMT/+0000,Burnley FC,0-2,0-1,Leicester City,2014-03-29T12:15Z
39,Sat Mar 29 2014,15:00,GMT/+0000,Leeds United,1-2,0-2,Doncaster Rovers,2014-03-29T15:00Z
39,Sat Mar 29 2014,15:00,GMT/+0000,Brighton & Hove Albion,0-2,0-0,Middlesbrough FC,2014-03-29T15:00Z
39,Sat Mar 29 2014,15:00,GMT/+0000,Yeovil Town,1-4,0-0,Barnsley FC,2014-03-29T15:00Z
39,Sat Mar 29 2014,15:00,GMT/+0000,Sheffield Wednesday,1-4,0-2,Watford FC,2014-03-29T15:00Z
39,Sat Mar 29 2014,15:00,GMT/+0000,Reading FC,1-1,1-1,Huddersfield Town,2014-03-29T15:00Z
39,Sat Mar 29 2014,15:00,GMT/+0000,Derby County,3-0,2-0,Charlton Athletic,2014-03-29T15:00Z
31,Tue Apr 1 2014,19:45,BST/+0100,Leeds United,0-1,0-0,Charlton Athletic,2014-04-01T18:45Z
31,Tue Apr 1 2014,19:45,BST/+0100,Blackburn Rovers,3-3,2-1,Brighton & Hove Albion,2014-04-01T18:45Z
34,Tue Apr 1 2014,19:45,BST/+0100,Wigan Athletic,2-2,1-1,Leicester City,2014-04-01T18:45Z
40,Fri Apr 4 2014,19:45,BST/+0100,Leicester City,2-1,1-1,Sheffield Wednesday,2014-04-04T18:45Z
40,Sat Apr 5 2014,15:00,BST/+0100,Watford FC,1-1,1-0,Burnley FC,2014-04-05T14:00Z
40,Sat Apr 5 2014,15:00,BST/+0100,Charlton Athletic,0-1,0-0,Reading FC,2014-04-05T14:00Z
40,Sat Apr 5 2014,12:15,BST/+0100,Wigan Athletic,1-0,1-0,Leeds United,2014-04-05T11:15Z
40,Sat Apr 5 2014,15:00,BST/+0100,Doncaster Rovers,1-3,1-0,Birmingham City,2014-04-05T14:00Z
40,Sat Apr 5 2014,15:00,BST/+0100,Huddersfield Town,0-1,0-0,Bolton Wanderers,2014-04-05T14:00Z
40,Sat Apr 5 2014,15:00,BST/+0100,AFC Bournemouth,2-1,1-0,Queens Park Rangers,2014-04-05T14:00Z
40,Sat Apr 5 2014,15:00,BST/+0100,Nottingham Forest,1-2,0-2,Millwall FC,2014-04-05T14:00Z
40,Sat Apr 5 2014,15:00,BST/+0100,Barnsley FC,0-0,0-0,Brighton & Hove Albion,2014-04-05T14:00Z
40,Sat Apr 5 2014,15:00,BST/+0100,Blackburn Rovers,2-0,0-0,Ipswich Town,2014-04-05T14:00Z
40,Sat Apr 5 2014,15:00,BST/+0100,Blackpool FC,1-2,0-1,Yeovil Town,2014-04-05T14:00Z
40,Sat Apr 5 2014,15:00,BST/+0100,Middlesbrough FC,1-0,0-0,Derby County,2014-04-05T14:00Z
41,Tue Apr 8 2014,20:00,BST/+0100,Blackpool FC,1-3,1-3,Derby County,2014-04-08T19:00Z
41,Tue Apr 8 2014,19:45,BST/+0100,Wigan Athletic,0-1,0-1,Millwall FC,2014-04-08T18:45Z
41,Tue Apr 8 2014,19:45,BST/+0100,Middlesbrough FC,3-1,2-1,Birmingham City,2014-04-08T18:45Z
41,Tue Apr 8 2014,19:45,BST/+0100,Leicester City,1-4,0-2,Brighton & Hove Albion,2014-04-08T18:45Z
41,Tue Apr 8 2014,19:45,BST/+0100,Watford FC,3-0,2-0,Leeds United,2014-04-08T18:45Z
41,Tue Apr 8 2014,19:45,BST/+0100,Nottingham Forest,3-3,1-2,Sheffield Wednesday,2014-04-08T18:45Z
41,Tue Apr 8 2014,19:45,BST/+0100,Blackburn Rovers,2-0,1-0,Queens Park Rangers,2014-04-08T18:45Z
41,Tue Apr 8 2014,19:45,BST/+0100,AFC Bournemouth,3-1,3-0,Reading FC,2014-04-08T18:45Z
41,Tue Apr 8 2014,19:45,BST/+0100,Huddersfield Town,0-2,0-2,Ipswich Town,2014-04-08T18:45Z
41,Tue Apr 8 2014,19:45,BST/+0100,Charlton Athletic,3-2,1-1,Yeovil Town,2014-04-08T18:45Z
41,Tue Apr 8 2014,19:45,BST/+0100,Barnsley FC,0-1,0-1,Burnley FC,2014-04-08T18:45Z
41,Tue Apr 8 2014,19:45,BST/+0100,Doncaster Rovers,1-2,1-2,Bolton Wanderers,2014-04-08T18:45Z
42,Sat Apr 12 2014,15:07,BST/+0100,Millwall FC,2-2,0-1,Watford FC,2014-04-12T14:07Z
42,Sat Apr 12 2014,15:07,BST/+0100,Derby County,3-1,1-1,Huddersfield Town,2014-04-12T14:07Z
42,Sat Apr 12 2014,12:22,BST/+0100,Queens Park Rangers,5-2,2-1,Nottingham Forest,2014-04-12T11:22Z
42,Sat Apr 12 2014,15:07,BST/+0100,Brighton & Hove Albion,3-0,2-0,Charlton Athletic,2014-04-12T14:07Z
42,Sat Apr 12 2014,15:07,BST/+0100,Burnley FC,0-1,0-0,Middlesbrough FC,2014-04-12T14:07Z
42,Sat Apr 12 2014,15:07,BST/+0100,Sheffield Wednesday,3-3,1-3,Blackburn Rovers,2014-04-12T14:07Z
42,Sat Apr 12 2014,15:07,BST/+0100,Ipswich Town,2-1,0-0,Doncaster Rovers,2014-04-12T14:07Z
42,Sat Apr 12 2014,15:07,BST/+0100,Yeovil Town,1-1,1-0,AFC Bournemouth,2014-04-12T14:07Z
42,Sat Apr 12 2014,15:07,BST/+0100,Bolton Wanderers,1-0,1-0,Barnsley FC,2014-04-12T14:07Z
42,Sat Apr 12 2014,15:07,BST/+0100,Leeds United,2-0,1-0,Blackpool FC,2014-04-12T14:07Z
42,Mon Apr 14 2014,20:07,BST/+0100,Reading FC,1-1,1-1,Leicester City,2014-04-14T19:07Z
25,Tue Apr 15 2014,19:45,BST/+0100,Charlton Athletic,1-2,0-1,Barnsley FC,2014-04-15T18:45Z
43,Fri Apr 18 2014,17:15,BST/+0100,Blackpool FC,0-1,0-0,Burnley FC,2014-04-18T16:15Z
43,Fri Apr 18 2014,15:00,BST/+0100,Charlton Athletic,0-0,0-0,Bolton Wanderers,2014-04-18T14:00Z
43,Fri Apr 18 2014,15:00,BST/+0100,Huddersfield Town,1-1,1-0,Brighton & Hove Albion,2014-04-18T14:00Z
43,Fri Apr 18 2014,15:00,BST/+0100,Blackburn Rovers,0-0,0-0,Yeovil Town,2014-04-18T14:00Z
43,Fri Apr 18 2014,15:00,BST/+0100,AFC Bournemouth,2-4,1-2,Sheffield Wednesday,2014-04-18T14:00Z
43,Fri Apr 18 2014,15:00,BST/+0100,Wigan Athletic,3-0,2-0,Reading FC,2014-04-18T14:00Z
43,Fri Apr 18 2014,19:30,BST/+0100,Doncaster Rovers,0-2,0-1,Derby County,2014-04-18T18:30Z
43,Sat Apr 19 2014,15:00,BST/+0100,Barnsley FC,0-1,0-1,Leeds United,2014-04-19T14:00Z
43,Sat Apr 19 2014,15:00,BST/+0100,Middlesbrough FC,1-2,0-2,Millwall FC,2014-04-19T14:00Z
43,Sat Apr 19 2014,12:15,BST/+0100,Leicester City,1-0,0-0,Queens Park Rangers,2014-04-19T11:15Z
43,Sat Apr 19 2014,15:00,BST/+0100,Watford FC,3-1,1-0,Ipswich Town,2014-04-19T14:00Z
43,Sat Apr 19 2014,15:00,BST/+0100,Nottingham Forest,1-0,1-0,Birmingham City,2014-04-19T14:00Z
44,Mon Apr 21 2014,15:00,BST/+0100,Brighton & Hove Albion,1-1,0-0,Blackpool FC,2014-04-21T14:00Z
44,Mon Apr 21 2014,17:15,BST/+0100,Leeds United,0-2,0-2,Nottingham Forest,2014-04-21T16:15Z
44,Mon Apr 21 2014,15:00,BST/+0100,Yeovil Town,1-2,0-0,Huddersfield Town,2014-04-21T14:00Z
44,Mon Apr 21 2014,15:00,BST/+0100,Sheffield Wednesday,2-3,2-2,Charlton Athletic,2014-04-21T14:00Z
44,Mon Apr 21 2014,15:00,BST/+0100,Derby County,2-1,2-0,Barnsley FC,2014-04-21T14:00Z
44,Mon Apr 21 2014,15:00,BST/+0100,Ipswich Town,2-2,1-1,AFC Bournemouth,2014-04-21T14:00Z
44,Mon Apr 21 2014,15:00,BST/+0100,Birmingham City,2-4,0-4,Blackburn Rovers,2014-04-21T14:00Z
44,Mon Apr 21 2014,15:00,BST/+0100,Queens Park Rangers,2-1,0-0,Watford FC,2014-04-21T14:00Z
44,Mon Apr 21 2014,15:00,BST/+0100,Burnley FC,2-0,2-0,Wigan Athletic,2014-04-21T14:00Z
44,Mon Apr 21 2014,15:00,BST/+0100,Millwall FC,0-0,0-0,Doncaster Rovers,2014-04-21T14:00Z
44,Tue Apr 22 2014,20:00,BST/+0100,Bolton Wanderers,0-1,0-0,Leicester City,2014-04-22T19:00Z
44,Tue Apr 22 2014,20:00,BST/+0100,Reading FC,2-0,2-0,Middlesbrough FC,2014-04-22T19:00Z
45,Fri Apr 25 2014,19:45,BST/+0100,Brighton & Hove Albion,2-0,0-0,Yeovil Town,2014-04-25T18:45Z
45,Sat Apr 26 2014,15:00,BST/+0100,Derby County,4-2,1-1,Watford FC,2014-04-26T14:00Z
45,Sat Apr 26 2014,15:00,BST/+0100,Birmingham City,1-3,0-0,Leeds United,2014-04-26T14:00Z
45,Sat Apr 26 2014,12:15,BST/+0100,Burnley FC,1-0,0-0,Ipswich Town,2014-04-26T11:15Z
45,Sat Apr 26 2014,15:00,BST/+0100,Sheffield Wednesday,1-3,1-3,Bolton Wanderers,2014-04-26T14:00Z
45,Sat Apr 26 2014,15:00,BST/+0100,AFC Bournemouth,4-1,1-0,Nottingham Forest,2014-04-26T14:00Z
45,Sat Apr 26 2014,15:00,BST/+0100,Doncaster Rovers,1-3,1-0,Reading FC,2014-04-26T14:00Z
45,Sat Apr 26 2014,15:00,BST/+0100,Charlton Athletic,1-3,0-1,Blackburn Rovers,2014-04-26T14:00Z
45,Sat Apr 26 2014,15:00,BST/+0100,Huddersfield Town,0-2,0-1,Leicester City,2014-04-26T14:00Z
45,Sat Apr 26 2014,15:00,BST/+0100,Queens Park Rangers,1-1,0-0,Millwall FC,2014-04-26T14:00Z
45,Sat Apr 26 2014,15:00,BST/+0100,Middlesbrough FC,3-1,0-0,Barnsley FC,2014-04-26T14:00Z
45,Sat Apr 26 2014,15:00,BST/+0100,Wigan Athletic,0-2,0-0,Blackpool FC,2014-04-26T14:00Z
34,Tue Apr 29 2014,19:45,BST/+0100,Charlton Athletic,3-1,1-0,Watford FC,2014-04-29T18:45Z
42,Tue Apr 29 2014,19:45,BST/+0100,Birmingham City,0-1,0-1,Wigan Athletic,2014-04-29T18:45Z
46,Sat May 3 2014,12:15,BST/+0100,Nottingham Forest,1-2,1-0,Brighton & Hove Albion,2014-05-03T11:15Z
46,Sat May 3 2014,12:15,BST/+0100,Bolton Wanderers,2-2,0-0,Birmingham City,2014-05-03T11:15Z
46,Sat May 3 2014,12:15,BST/+0100,Reading FC,2-2,1-2,Burnley FC,2014-05-03T11:15Z
46,Sat May 3 2014,12:15,BST/+0100,Blackburn Rovers,4-3,3-1,Wigan Athletic,2014-05-03T11:15Z
46,Sat May 3 2014,12:15,BST/+0100,Watford FC,1-4,0-0,Huddersfield Town,2014-05-03T11:15Z
46,Sat May 3 2014,12:15,BST/+0100,Leeds United,1-1,0-1,Derby County,2014-05-03T11:15Z
46,Sat May 3 2014,12:15,BST/+0100,Leicester City,1-0,0-0,Doncaster Rovers,2014-05-03T11:15Z
46,Sat May 3 2014,12:15,BST/+0100,Barnsley FC,2-3,0-2,Queens Park Rangers,2014-05-03T11:15Z
46,Sat May 3 2014,12:15,BST/+0100,Ipswich Town,2-1,1-0,Sheffield Wednesday,2014-05-03T11:15Z
46,Sat May 3 2014,12:15,BST/+0100,Yeovil Town,1-4,1-3,Middlesbrough FC,2014-05-03T11:15Z
46,Sat May 3 2014,12:15,BST/+0100,Blackpool FC,0-3,0-0,Charlton Athletic,2014-05-03T11:15Z
46,Sat May 3 2014,12:15,BST/+0100,Millwall FC,1-0,1-0,AFC Bournemouth,2014-05-03T11:15Z
