Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
38,Sat Mar 17 2018,15:00,GMT/+0000,Norwich City,3-2,3-1,Reading FC,2018-03-17T15:00Z
38,Sat Mar 17 2018,15:00,GMT/+0000,Sheffield United,0-0,0-0,Nottingham Forest,2018-03-17T15:00Z
38,Sat Mar 17 2018,15:00,GMT/+0000,Sunderland AFC,0-2,0-0,Preston North End,2018-03-17T15:00Z
38,Sat Mar 17 2018,15:00,GMT/+0000,Wolverhampton Wanderers,3-1,2-1,Burton Albion,2018-03-17T15:00Z
38,Sat Mar 17 2018,17:30,GMT/+0000,Bolton Wanderers,1-0,1-0,Aston Villa,2018-03-17T17:30Z
39,Fri Mar 30 2018,15:00,BST/+0100,Norwich City,0-2,0-0,Fulham FC,2018-03-30T14:00Z
39,Fri Mar 30 2018,13:00,BST/+0100,Millwall FC,2-0,2-0,Nottingham Forest,2018-03-30T12:00Z
39,Fri Mar 30 2018,15:00,BST/+0100,Barnsley FC,2-2,1-1,Bristol City,2018-03-30T14:00Z
39,Fri Mar 30 2018,15:00,BST/+0100,Brentford FC,1-1,0-0,Sheffield United,2018-03-30T14:00Z
39,Fri Mar 30 2018,15:00,BST/+0100,Cardiff City,3-1,2-1,Burton Albion,2018-03-30T14:00Z
39,Fri Mar 30 2018,15:00,BST/+0100,Leeds United,2-1,1-0,Bolton Wanderers,2018-03-30T14:00Z
39,Fri Mar 30 2018,17:30,BST/+0100,Reading FC,1-0,1-0,Queens Park Rangers,2018-03-30T16:30Z
39,Fri Mar 30 2018,15:00,BST/+0100,Sheffield Wednesday,4-1,0-0,Preston North End,2018-03-30T14:00Z
39,Fri Mar 30 2018,17:30,BST/+0100,Middlesbrough FC,1-2,0-2,Wolverhampton Wanderers,2018-03-30T16:30Z
39,Fri Mar 30 2018,19:45,BST/+0100,Derby County,1-4,1-2,Sunderland AFC,2018-03-30T18:45Z
39,Sat Mar 31 2018,17:30,BST/+0100,Hull City,0-0,0-0,Aston Villa,2018-03-31T16:30Z
39,Sat Mar 31 2018,15:00,BST/+0100,Birmingham City,1-0,1-0,Ipswich Town,2018-03-31T14:00Z
40,Mon Apr 2 2018,12:45,BST/+0100,Preston North End,0-1,0-0,Derby County,2018-04-02T11:45Z
40,Mon Apr 2 2018,19:45,BST/+0100,Sheffield United,1-1,1-0,Cardiff City,2018-04-02T18:45Z
40,Mon Apr 2 2018,15:00,BST/+0100,Bristol City,0-1,0-0,Brentford FC,2018-04-02T14:00Z
40,Mon Apr 2 2018,15:00,BST/+0100,Burton Albion,1-1,1-0,Middlesbrough FC,2018-04-02T14:00Z
40,Mon Apr 2 2018,15:00,BST/+0100,Ipswich Town,2-2,0-1,Millwall FC,2018-04-02T14:00Z
40,Mon Apr 2 2018,15:00,BST/+0100,Queens Park Rangers,4-1,1-1,Norwich City,2018-04-02T14:00Z
40,Mon Apr 2 2018,15:00,BST/+0100,Sunderland AFC,1-3,0-0,Sheffield Wednesday,2018-04-02T14:00Z
40,Tue Apr 3 2018,19:45,BST/+0100,Aston Villa,3-0,0-0,Reading FC,2018-04-03T18:45Z
40,Tue Apr 3 2018,19:45,BST/+0100,Fulham FC,2-0,1-0,Leeds United,2018-04-03T18:45Z
40,Tue Apr 3 2018,19:45,BST/+0100,Wolverhampton Wanderers,2-2,1-1,Hull City,2018-04-03T18:45Z
40,Tue Apr 3 2018,20:00,BST/+0100,Bolton Wanderers,0-1,0-1,Birmingham City,2018-04-03T19:00Z
41,Fri Apr 6 2018,19:45,BST/+0100,Cardiff City,0-1,0-0,Wolverhampton Wanderers,2018-04-06T18:45Z
41,Sat Apr 7 2018,15:00,BST/+0100,Sheffield Wednesday,0-1,0-0,Fulham FC,2018-04-07T14:00Z
41,Sat Apr 7 2018,15:00,BST/+0100,Reading FC,1-0,1-0,Preston North End,2018-04-07T14:00Z
41,Sat Apr 7 2018,12:15,BST/+0100,Barnsley FC,3-2,1-0,Sheffield United,2018-04-07T11:15Z
41,Sat Apr 7 2018,12:30,BST/+0100,Norwich City,3-1,1-0,Aston Villa,2018-04-07T11:30Z
41,Sat Apr 7 2018,15:00,BST/+0100,Birmingham City,1-1,0-0,Burton Albion,2018-04-07T14:00Z
41,Sat Apr 7 2018,15:00,BST/+0100,Brentford FC,1-0,0-0,Ipswich Town,2018-04-07T14:00Z
41,Sat Apr 7 2018,15:00,BST/+0100,Derby County,3-0,2-0,Bolton Wanderers,2018-04-07T14:00Z
41,Sat Apr 7 2018,15:00,BST/+0100,Hull City,4-0,2-0,Queens Park Rangers,2018-04-07T14:00Z
41,Sat Apr 7 2018,15:00,BST/+0100,Leeds United,1-1,0-0,Sunderland AFC,2018-04-07T14:00Z
41,Sat Apr 7 2018,15:00,BST/+0100,Middlesbrough FC,2-0,2-0,Nottingham Forest,2018-04-07T14:00Z
41,Sat Apr 7 2018,15:00,BST/+0100,Millwall FC,2-0,1-0,Bristol City,2018-04-07T14:00Z
42,Tue Apr 10 2018,19:45,BST/+0100,Nottingham Forest,0-1,0-0,Brentford FC,2018-04-10T18:45Z
42,Tue Apr 10 2018,20:00,BST/+0100,Bolton Wanderers,0-2,0-1,Millwall FC,2018-04-10T19:00Z
42,Tue Apr 10 2018,19:45,BST/+0100,Aston Villa,1-0,0-0,Cardiff City,2018-04-10T18:45Z
42,Tue Apr 10 2018,19:45,BST/+0100,Bristol City,3-1,2-1,Birmingham City,2018-04-10T18:45Z
42,Tue Apr 10 2018,19:45,BST/+0100,Burton Albion,0-5,0-2,Hull City,2018-04-10T18:45Z
42,Tue Apr 10 2018,19:45,BST/+0100,Fulham FC,1-0,1-0,Reading FC,2018-04-10T18:45Z
42,Tue Apr 10 2018,19:45,BST/+0100,Ipswich Town,1-0,0-0,Barnsley FC,2018-04-10T18:45Z
42,Tue Apr 10 2018,19:45,BST/+0100,Sheffield United,2-1,2-0,Middlesbrough FC,2018-04-10T18:45Z
42,Tue Apr 10 2018,19:45,BST/+0100,Preston North End,3-1,0-1,Leeds United,2018-04-10T18:45Z
42,Tue Apr 10 2018,19:45,BST/+0100,Queens Park Rangers,4-2,3-0,Sheffield Wednesday,2018-04-10T18:45Z
42,Tue Apr 10 2018,19:45,BST/+0100,Sunderland AFC,1-1,0-0,Norwich City,2018-04-10T18:45Z
42,Wed Apr 11 2018,19:45,BST/+0100,Wolverhampton Wanderers,2-0,1-0,Derby County,2018-04-11T18:45Z
43,Fri Apr 13 2018,19:45,BST/+0100,Aston Villa,1-0,1-0,Leeds United,2018-04-13T18:45Z
43,Sat Apr 14 2018,15:00,BST/+0100,Middlesbrough FC,2-1,1-1,Bristol City,2018-04-14T14:00Z
43,Sat Apr 14 2018,17:30,BST/+0100,Fulham FC,1-1,0-0,Brentford FC,2018-04-14T16:30Z
43,Sat Apr 14 2018,13:00,BST/+0100,Sheffield United,1-1,0-0,Millwall FC,2018-04-14T12:00Z
43,Sat Apr 14 2018,15:00,BST/+0100,Barnsley FC,2-2,1-0,Bolton Wanderers,2018-04-14T14:00Z
43,Sat Apr 14 2018,15:00,BST/+0100,Burton Albion,3-1,2-1,Derby County,2018-04-14T14:00Z
43,Sat Apr 14 2018,15:00,BST/+0100,Hull City,0-1,0-1,Sheffield Wednesday,2018-04-14T14:00Z
43,Sat Apr 14 2018,15:00,BST/+0100,Reading FC,2-2,1-0,Sunderland AFC,2018-04-14T14:00Z
43,Sat Apr 14 2018,15:00,BST/+0100,Norwich City,0-2,0-0,Cardiff City,2018-04-14T14:00Z
43,Sat Apr 14 2018,15:00,BST/+0100,Nottingham Forest,2-1,0-1,Ipswich Town,2018-04-14T14:00Z
43,Sat Apr 14 2018,15:00,BST/+0100,Queens Park Rangers,1-2,1-1,Preston North End,2018-04-14T14:00Z
43,Sun Apr 15 2018,12:00,BST/+0100,Wolverhampton Wanderers,2-0,1-0,Birmingham City,2018-04-15T11:00Z
44,Fri Apr 20 2018,19:45,BST/+0100,Millwall FC,0-3,0-0,Fulham FC,2018-04-20T18:45Z
44,Sat Apr 21 2018,15:00,BST/+0100,Sunderland AFC,1-2,1-0,Burton Albion,2018-04-21T14:00Z
44,Sat Apr 21 2018,15:00,BST/+0100,Derby County,1-2,0-1,Middlesbrough FC,2018-04-21T14:00Z
44,Sat Apr 21 2018,15:00,BST/+0100,Birmingham City,2-1,1-1,Sheffield United,2018-04-21T14:00Z
44,Sat Apr 21 2018,15:00,BST/+0100,Bolton Wanderers,0-4,0-2,Wolverhampton Wanderers,2018-04-21T14:00Z
44,Sat Apr 21 2018,15:00,BST/+0100,Brentford FC,2-1,1-1,Queens Park Rangers,2018-04-21T14:00Z
44,Sat Apr 21 2018,15:00,BST/+0100,Bristol City,5-5,2-1,Hull City,2018-04-21T14:00Z
44,Sat Apr 21 2018,15:00,BST/+0100,Sheffield Wednesday,3-0,1-0,Reading FC,2018-04-21T14:00Z
44,Sat Apr 21 2018,15:00,BST/+0100,Ipswich Town,0-4,0-1,Aston Villa,2018-04-21T14:00Z
44,Sat Apr 21 2018,15:00,BST/+0100,Leeds United,2-1,1-1,Barnsley FC,2018-04-21T14:00Z
44,Sat Apr 21 2018,15:00,BST/+0100,Preston North End,0-0,0-0,Norwich City,2018-04-21T14:00Z
44,Sat Apr 21 2018,19:45,BST/+0100,Cardiff City,2-1,1-0,Nottingham Forest,2018-04-21T18:45Z
38,Tue Apr 24 2018,19:45,BST/+0100,Derby County,3-1,0-1,Cardiff City,2018-04-24T18:45Z
40,Tue Apr 24 2018,19:45,BST/+0100,Nottingham Forest,3-0,2-0,Barnsley FC,2018-04-24T18:45Z
45,Fri Apr 27 2018,19:45,BST/+0100,Fulham FC,2-1,1-1,Sunderland AFC,2018-04-27T18:45Z
45,Sat Apr 28 2018,15:00,BST/+0100,Aston Villa,1-1,0-1,Derby County,2018-04-28T14:00Z
45,Sat Apr 28 2018,15:00,BST/+0100,Barnsley FC,2-0,1-0,Brentford FC,2018-04-28T14:00Z
45,Sat Apr 28 2018,15:00,BST/+0100,Burton Albion,2-0,2-0,Bolton Wanderers,2018-04-28T14:00Z
45,Sat Apr 28 2018,15:00,BST/+0100,Hull City,0-2,0-1,Cardiff City,2018-04-28T14:00Z
45,Sat Apr 28 2018,15:00,BST/+0100,Norwich City,2-1,1-1,Leeds United,2018-04-28T14:00Z
45,Sat Apr 28 2018,15:00,BST/+0100,Nottingham Forest,0-0,0-0,Bristol City,2018-04-28T14:00Z
45,Sat Apr 28 2018,15:00,BST/+0100,Queens Park Rangers,3-1,1-1,Birmingham City,2018-04-28T14:00Z
45,Sat Apr 28 2018,15:00,BST/+0100,Reading FC,0-4,0-0,Ipswich Town,2018-04-28T14:00Z
45,Sat Apr 28 2018,15:00,BST/+0100,Sheffield United,0-1,0-0,Preston North End,2018-04-28T14:00Z
45,Sat Apr 28 2018,15:00,BST/+0100,Wolverhampton Wanderers,0-0,0-0,Sheffield Wednesday,2018-04-28T14:00Z
45,Sat Apr 28 2018,17:30,BST/+0100,Middlesbrough FC,2-0,1-0,Millwall FC,2018-04-28T16:30Z
46,Sun May 6 2018,12:30,BST/+0100,Birmingham City,3-1,2-0,Fulham FC,2018-05-06T11:30Z
46,Sun May 6 2018,12:30,BST/+0100,Bolton Wanderers,3-2,0-0,Nottingham Forest,2018-05-06T11:30Z
46,Sun May 6 2018,12:30,BST/+0100,Brentford FC,1-1,1-1,Hull City,2018-05-06T11:30Z
46,Sun May 6 2018,12:30,BST/+0100,Bristol City,2-3,0-3,Sheffield United,2018-05-06T11:30Z
46,Sun May 6 2018,12:30,BST/+0100,Cardiff City,0-0,0-0,Reading FC,2018-05-06T11:30Z
46,Sun May 6 2018,12:30,BST/+0100,Derby County,4-1,1-0,Barnsley FC,2018-05-06T11:30Z
46,Sun May 6 2018,12:30,BST/+0100,Ipswich Town,2-2,1-0,Middlesbrough FC,2018-05-06T11:30Z
46,Sun May 6 2018,12:30,BST/+0100,Leeds United,2-0,1-0,Queens Park Rangers,2018-05-06T11:30Z
46,Sun May 6 2018,12:30,BST/+0100,Millwall FC,1-0,1-0,Aston Villa,2018-05-06T11:30Z
46,Sun May 6 2018,12:30,BST/+0100,Preston North End,2-1,1-0,Burton Albion,2018-05-06T11:30Z
46,Sun May 6 2018,12:30,BST/+0100,Sheffield Wednesday,5-1,2-0,Norwich City,2018-05-06T11:30Z
46,Sun May 6 2018,12:30,BST/+0100,Sunderland AFC,3-0,2-0,Wolverhampton Wanderers,2018-05-06T11:30Z
