Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
39,Sat Mar 17 2018,15:00,GMT/+0000,Eastleigh FC,0-0,0-0,Leyton Orient,2018-03-17T15:00Z
39,Sat Mar 17 2018,15:00,GMT/+0000,Chester FC,0-0,0-0,Aldershot Town,2018-03-17T15:00Z
39,Sat Mar 17 2018,15:00,GMT/+0000,Boreham Wood,2-1,1-0,Tranmere Rovers,2018-03-17T15:00Z
32,Tue Mar 20 2018,19:45,GMT/+0000,Solihull Moors,2-0,1-0,Bromley FC,2018-03-20T19:45Z
33,Wed Mar 21 2018,19:45,GMT/+0000,Barrow AFC,1-2,1-1,Hartlepool United,2018-03-21T19:45Z
32,Wed Mar 21 2018,19:45,GMT/+0000,Maidstone United,2-2,1-0,Macclesfield Town,2018-03-21T19:45Z
40,Sat Mar 24 2018,15:00,GMT/+0000,Sutton United,3-2,2-0,Chester FC,2018-03-24T15:00Z
40,Sat Mar 24 2018,15:00,GMT/+0000,Wrexham AFC,1-0,0-0,Maidstone United,2018-03-24T15:00Z
40,Sat Mar 24 2018,15:00,GMT/+0000,Ebbsfleet United,1-1,1-0,Maidenhead United,2018-03-24T15:00Z
40,Sat Mar 24 2018,12:15,GMT/+0000,Tranmere Rovers,3-1,1-0,Eastleigh FC,2018-03-24T12:15Z
40,Sat Mar 24 2018,15:00,GMT/+0000,Aldershot Town,2-0,1-0,Boreham Wood,2018-03-24T15:00Z
40,Sat Mar 24 2018,15:00,GMT/+0000,Barrow AFC,0-0,0-0,Dover Athletic,2018-03-24T15:00Z
40,Sat Mar 24 2018,15:00,GMT/+0000,Halifax Town,0-0,0-0,Solihull Moors,2018-03-24T15:00Z
40,Sat Mar 24 2018,15:00,GMT/+0000,Leyton Orient,3-0,2-0,Woking FC,2018-03-24T15:00Z
40,Sat Mar 24 2018,15:00,GMT/+0000,Dagenham & Redbridge,2-0,2-0,AFC Fylde,2018-03-24T15:00Z
40,Tue Mar 27 2018,19:45,BST/+0100,Hartlepool United,2-1,1-1,Bromley FC,2018-03-27T18:45Z
40,Tue Mar 27 2018,19:45,BST/+0100,Macclesfield Town,1-0,0-0,Gateshead FC,2018-03-27T18:45Z
38,Tue Mar 27 2018,19:45,BST/+0100,Eastleigh FC,2-1,0-1,Dover Athletic,2018-03-27T18:45Z
41,Fri Mar 30 2018,15:00,BST/+0100,Bromley FC,1-1,0-0,Wrexham AFC,2018-03-30T14:00Z
41,Fri Mar 30 2018,15:00,BST/+0100,Chester FC,0-2,0-1,Torquay United,2018-03-30T14:00Z
41,Fri Mar 30 2018,15:00,BST/+0100,Boreham Wood,0-0,0-0,Barrow AFC,2018-03-30T14:00Z
41,Fri Mar 30 2018,15:00,BST/+0100,Gateshead FC,0-0,0-0,Dagenham & Redbridge,2018-03-30T14:00Z
41,Fri Mar 30 2018,15:00,BST/+0100,Guiseley AFC,1-3,0-0,Leyton Orient,2018-03-30T14:00Z
41,Fri Mar 30 2018,15:00,BST/+0100,Maidstone United,1-2,0-1,Hartlepool United,2018-03-30T14:00Z
41,Fri Mar 30 2018,15:00,BST/+0100,Solihull Moors,0-0,0-0,Aldershot Town,2018-03-30T14:00Z
41,Fri Mar 30 2018,15:00,BST/+0100,Woking FC,2-3,1-1,Macclesfield Town,2018-03-30T14:00Z
41,Fri Mar 30 2018,15:00,BST/+0100,AFC Fylde,2-0,0-0,Halifax Town,2018-03-30T14:00Z
42,Mon Apr 2 2018,15:00,BST/+0100,Aldershot Town,0-2,0-1,Eastleigh FC,2018-04-02T14:00Z
42,Mon Apr 2 2018,15:00,BST/+0100,Ebbsfleet United,2-1,0-0,Dover Athletic,2018-04-02T14:00Z
42,Mon Apr 2 2018,15:00,BST/+0100,Hartlepool United,0-1,0-0,Guiseley AFC,2018-04-02T14:00Z
42,Mon Apr 2 2018,15:00,BST/+0100,Macclesfield Town,1-0,0-0,Chester FC,2018-04-02T14:00Z
42,Mon Apr 2 2018,15:00,BST/+0100,Sutton United,0-3,0-2,Bromley FC,2018-04-02T14:00Z
42,Mon Apr 2 2018,15:00,BST/+0100,Torquay United,2-1,1-0,Woking FC,2018-04-02T14:00Z
42,Mon Apr 2 2018,15:00,BST/+0100,Wrexham AFC,0-1,0-1,Boreham Wood,2018-04-02T14:00Z
42,Mon Apr 2 2018,15:00,BST/+0100,Dagenham & Redbridge,2-1,1-0,Maidstone United,2018-04-02T14:00Z
42,Tue Apr 3 2018,19:45,BST/+0100,Barrow AFC,1-3,1-1,AFC Fylde,2018-04-03T18:45Z
43,Sat Apr 7 2018,15:00,BST/+0100,Dagenham & Redbridge,1-1,1-0,Woking FC,2018-04-07T14:00Z
43,Sat Apr 7 2018,12:15,BST/+0100,Ebbsfleet United,2-2,0-1,Macclesfield Town,2018-04-07T11:15Z
43,Sat Apr 7 2018,15:00,BST/+0100,Bromley FC,0-0,0-0,Gateshead FC,2018-04-07T14:00Z
43,Sat Apr 7 2018,15:00,BST/+0100,Chester FC,0-2,0-1,Tranmere Rovers,2018-04-07T14:00Z
43,Sat Apr 7 2018,15:00,BST/+0100,Dover Athletic,1-0,0-0,Torquay United,2018-04-07T14:00Z
43,Sat Apr 7 2018,15:00,BST/+0100,Eastleigh FC,1-1,0-1,Wrexham AFC,2018-04-07T14:00Z
43,Sat Apr 7 2018,15:00,BST/+0100,AFC Fylde,2-1,0-1,Sutton United,2018-04-07T14:00Z
43,Sat Apr 7 2018,15:00,BST/+0100,Halifax Town,2-1,1-0,Boreham Wood,2018-04-07T14:00Z
43,Sat Apr 7 2018,15:00,BST/+0100,Hartlepool United,0-1,0-0,Solihull Moors,2018-04-07T14:00Z
43,Sat Apr 7 2018,15:00,BST/+0100,Leyton Orient,4-1,1-1,Barrow AFC,2018-04-07T14:00Z
43,Sat Apr 7 2018,15:00,BST/+0100,Aldershot Town,1-0,0-0,Maidenhead United,2018-04-07T14:00Z
43,Sat Apr 7 2018,15:00,BST/+0100,Guiseley AFC,0-0,0-0,Maidstone United,2018-04-07T14:00Z
37,Tue Apr 10 2018,19:45,BST/+0100,Halifax Town,2-1,1-0,Sutton United,2018-04-10T18:45Z
37,Tue Apr 10 2018,19:45,BST/+0100,Torquay United,1-3,1-2,AFC Fylde,2018-04-10T18:45Z
37,Tue Apr 10 2018,19:45,BST/+0100,Solihull Moors,1-0,1-0,Maidstone United,2018-04-10T18:45Z
37,Tue Apr 10 2018,19:45,BST/+0100,Maidenhead United,2-1,0-0,Woking FC,2018-04-10T18:45Z
37,Tue Apr 10 2018,19:45,BST/+0100,Ebbsfleet United,3-0,0-0,Wrexham AFC,2018-04-10T18:45Z
37,Tue Apr 10 2018,19:45,BST/+0100,Chester FC,3-2,1-0,Bromley FC,2018-04-10T18:45Z
37,Tue Apr 10 2018,19:45,BST/+0100,Boreham Wood,0-2,0-1,Macclesfield Town,2018-04-10T18:45Z
37,Tue Apr 10 2018,19:45,BST/+0100,Barrow AFC,3-2,1-0,Eastleigh FC,2018-04-10T18:45Z
37,Tue Apr 10 2018,19:45,BST/+0100,Tranmere Rovers,4-2,1-2,Gateshead FC,2018-04-10T18:45Z
42,Thu Apr 12 2018,19:45,BST/+0100,Halifax Town,2-2,0-1,Gateshead FC,2018-04-12T18:45Z
44,Sat Apr 14 2018,15:00,BST/+0100,Woking FC,0-2,0-1,Bromley FC,2018-04-14T14:00Z
44,Sat Apr 14 2018,15:00,BST/+0100,Wrexham AFC,1-2,1-0,Dagenham & Redbridge,2018-04-14T14:00Z
44,Sat Apr 14 2018,15:00,BST/+0100,Solihull Moors,3-1,2-0,Guiseley AFC,2018-04-14T14:00Z
44,Sat Apr 14 2018,15:00,BST/+0100,Barrow AFC,0-1,0-1,Ebbsfleet United,2018-04-14T14:00Z
44,Sat Apr 14 2018,12:30,BST/+0100,Macclesfield Town,1-1,1-1,Leyton Orient,2018-04-14T11:30Z
44,Sat Apr 14 2018,15:00,BST/+0100,Torquay United,1-0,0-0,Halifax Town,2018-04-14T14:00Z
44,Sat Apr 14 2018,15:00,BST/+0100,Boreham Wood,4-2,2-0,Chester FC,2018-04-14T14:00Z
44,Sat Apr 14 2018,15:00,BST/+0100,Gateshead FC,2-0,1-0,Eastleigh FC,2018-04-14T14:00Z
44,Sat Apr 14 2018,15:00,BST/+0100,Maidenhead United,3-2,0-0,Dover Athletic,2018-04-14T14:00Z
44,Sat Apr 14 2018,15:00,BST/+0100,Sutton United,1-1,1-1,Hartlepool United,2018-04-14T14:00Z
44,Sat Apr 14 2018,15:00,BST/+0100,Tranmere Rovers,2-0,0-0,Aldershot Town,2018-04-14T14:00Z
44,Sat Apr 14 2018,15:00,BST/+0100,Maidstone United,1-0,1-0,AFC Fylde,2018-04-14T14:00Z
41,Tue Apr 17 2018,19:45,BST/+0100,Maidenhead United,2-1,2-0,Sutton United,2018-04-17T18:45Z
32,Tue Apr 17 2018,19:45,BST/+0100,Aldershot Town,1-0,1-0,Gateshead FC,2018-04-17T18:45Z
32,Tue Apr 17 2018,19:45,BST/+0100,Hartlepool United,1-0,1-0,Leyton Orient,2018-04-17T18:45Z
41,Tue Apr 17 2018,19:45,BST/+0100,Dover Athletic,0-1,0-1,Tranmere Rovers,2018-04-17T18:45Z
41,Tue Apr 17 2018,19:45,BST/+0100,Eastleigh FC,0-1,0-0,Ebbsfleet United,2018-04-17T18:45Z
39,Tue Apr 17 2018,19:45,BST/+0100,Bromley FC,3-1,0-0,Dagenham & Redbridge,2018-04-17T18:45Z
30,Tue Apr 17 2018,19:45,BST/+0100,Guiseley AFC,0-1,0-0,Barrow AFC,2018-04-17T18:45Z
37,Thu Apr 19 2018,19:45,BST/+0100,Guiseley AFC,3-5,3-4,Dagenham & Redbridge,2018-04-19T18:45Z
45,Sat Apr 21 2018,15:00,BST/+0100,Hartlepool United,1-1,1-0,Torquay United,2018-04-21T14:00Z
45,Sat Apr 21 2018,15:00,BST/+0100,Halifax Town,0-2,0-2,Tranmere Rovers,2018-04-21T14:00Z
45,Sat Apr 21 2018,15:00,BST/+0100,Guiseley AFC,1-2,0-1,Woking FC,2018-04-21T14:00Z
45,Sat Apr 21 2018,15:00,BST/+0100,AFC Fylde,1-1,0-1,Solihull Moors,2018-04-21T14:00Z
45,Sat Apr 21 2018,15:00,BST/+0100,Ebbsfleet United,0-1,0-0,Sutton United,2018-04-21T14:00Z
45,Sat Apr 21 2018,12:30,BST/+0100,Eastleigh FC,0-2,0-1,Macclesfield Town,2018-04-21T11:30Z
45,Sat Apr 21 2018,15:00,BST/+0100,Aldershot Town,1-1,0-0,Barrow AFC,2018-04-21T14:00Z
45,Sat Apr 21 2018,15:00,BST/+0100,Bromley FC,3-2,1-2,Boreham Wood,2018-04-21T14:00Z
45,Sat Apr 21 2018,15:00,BST/+0100,Chester FC,1-3,0-2,Maidstone United,2018-04-21T14:00Z
45,Sat Apr 21 2018,15:00,BST/+0100,Dagenham & Redbridge,1-0,1-0,Maidenhead United,2018-04-21T14:00Z
45,Sat Apr 21 2018,15:00,BST/+0100,Dover Athletic,3-2,1-1,Gateshead FC,2018-04-21T14:00Z
45,Sat Apr 21 2018,15:00,BST/+0100,Leyton Orient,1-0,1-0,Wrexham AFC,2018-04-21T14:00Z
42,Tue Apr 24 2018,19:45,BST/+0100,Tranmere Rovers,1-2,0-1,Solihull Moors,2018-04-24T18:45Z
40,Tue Apr 24 2018,19:45,BST/+0100,Torquay United,3-4,1-2,Guiseley AFC,2018-04-24T18:45Z
39,Tue Apr 24 2018,19:45,BST/+0100,Gateshead FC,2-5,1-1,Ebbsfleet United,2018-04-24T18:45Z
42,Tue Apr 24 2018,19:45,BST/+0100,Leyton Orient,0-1,0-1,Maidenhead United,2018-04-24T18:45Z
36,Tue Apr 24 2018,19:45,BST/+0100,Bromley FC,0-0,0-0,Barrow AFC,2018-04-24T18:45Z
46,Sat Apr 28 2018,12:30,BST/+0100,Barrow AFC,1-2,0-1,Chester FC,2018-04-28T11:30Z
46,Sat Apr 28 2018,12:30,BST/+0100,Boreham Wood,3-1,2-1,Guiseley AFC,2018-04-28T11:30Z
46,Sat Apr 28 2018,12:30,BST/+0100,Gateshead FC,1-3,0-1,Leyton Orient,2018-04-28T11:30Z
46,Sat Apr 28 2018,12:30,BST/+0100,Macclesfield Town,2-0,0-0,Dagenham & Redbridge,2018-04-28T11:30Z
46,Sat Apr 28 2018,12:30,BST/+0100,Maidenhead United,5-2,3-1,Bromley FC,2018-04-28T11:30Z
46,Sat Apr 28 2018,12:30,BST/+0100,Maidstone United,0-0,0-0,Halifax Town,2018-04-28T11:30Z
46,Sat Apr 28 2018,12:30,BST/+0100,Solihull Moors,1-4,0-1,Eastleigh FC,2018-04-28T11:30Z
46,Sat Apr 28 2018,12:30,BST/+0100,Sutton United,2-1,0-0,Aldershot Town,2018-04-28T11:30Z
46,Sat Apr 28 2018,12:30,BST/+0100,Torquay United,1-1,0-0,Ebbsfleet United,2018-04-28T11:30Z
46,Sat Apr 28 2018,12:30,BST/+0100,Tranmere Rovers,1-2,0-1,Hartlepool United,2018-04-28T11:30Z
46,Sat Apr 28 2018,12:30,BST/+0100,Woking FC,1-2,1-1,Dover Athletic,2018-04-28T11:30Z
46,Sat Apr 28 2018,12:30,BST/+0100,Wrexham AFC,0-0,0-0,AFC Fylde,2018-04-28T11:30Z
