Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
39,Sat Mar 27 2004,15:00,GMT/+0000,Sunderland AFC,2-1,1-0,Derby County,2004-03-27T15:00Z
39,Sat Mar 27 2004,15:00,GMT/+0000,Bradford City,1-2,1-1,Burnley FC,2004-03-27T15:00Z
39,Sat Mar 27 2004,15:00,GMT/+0000,Coventry City,1-2,0-1,Reading FC,2004-03-27T15:00Z
39,Sat Mar 27 2004,15:00,GMT/+0000,Norwich City,1-0,1-0,Stoke City,2004-03-27T15:00Z
39,Sat Mar 27 2004,15:00,GMT/+0000,Nottingham Forest,2-0,2-0,Crewe Alexandra,2004-03-27T15:00Z
39,Sat Mar 27 2004,15:00,GMT/+0000,Rotherham United,1-0,1-0,Preston North End,2004-03-27T15:00Z
40,Sat Apr 3 2004,15:00,BST/+0100,Sheffield United,1-2,0-1,Nottingham Forest,2004-04-03T14:00Z
40,Sat Apr 3 2004,15:00,BST/+0100,Stoke City,1-0,1-0,Coventry City,2004-04-03T14:00Z
40,Sat Apr 3 2004,15:00,BST/+0100,Gillingham FC,1-2,0-1,Cardiff City,2004-04-03T14:00Z
40,Sat Apr 3 2004,15:00,BST/+0100,Derby County,0-1,0-0,Walsall FC,2004-04-03T14:00Z
40,Sat Apr 3 2004,15:00,BST/+0100,Crewe Alexandra,0-0,0-0,Rotherham United,2004-04-03T14:00Z
40,Sat Apr 3 2004,15:00,BST/+0100,Burnley FC,3-5,3-2,Norwich City,2004-04-03T14:00Z
40,Sat Apr 3 2004,15:00,BST/+0100,Wigan Athletic,0-1,0-1,Wimbledon FC,2004-04-03T14:00Z
40,Sat Apr 3 2004,12:30,BST/+0100,Reading FC,2-0,1-0,West Ham United,2004-04-03T11:30Z
40,Sat Apr 3 2004,15:00,BST/+0100,Preston North End,1-0,0-0,Bradford City,2004-04-03T14:00Z
40,Sun Apr 4 2004,16:00,BST/+0100,Ipswich Town,2-3,1-0,West Bromwich Albion,2004-04-04T15:00Z
34,Tue Apr 6 2004,19:45,BST/+0100,Gillingham FC,0-3,0-2,Wigan Athletic,2004-04-06T18:45Z
34,Tue Apr 6 2004,19:45,BST/+0100,Rotherham United,1-2,0-2,Crystal Palace,2004-04-06T18:45Z
35,Tue Apr 6 2004,19:45,BST/+0100,Wimbledon FC,1-2,0-1,Sunderland AFC,2004-04-06T18:45Z
35,Wed Apr 7 2004,19:45,BST/+0100,Millwall FC,0-0,0-0,Cardiff City,2004-04-07T18:45Z
41,Fri Apr 9 2004,15:00,BST/+0100,Sunderland AFC,3-0,1-0,Sheffield United,2004-04-09T14:00Z
41,Fri Apr 9 2004,17:30,BST/+0100,Norwich City,2-0,0-0,Wigan Athletic,2004-04-09T16:30Z
41,Sat Apr 10 2004,15:00,BST/+0100,Walsall FC,0-1,0-0,Burnley FC,2004-04-10T14:00Z
41,Sat Apr 10 2004,15:00,BST/+0100,Rotherham United,1-3,1-0,Ipswich Town,2004-04-10T14:00Z
41,Sat Apr 10 2004,15:00,BST/+0100,West Bromwich Albion,1-0,0-0,Gillingham FC,2004-04-10T14:00Z
41,Sat Apr 10 2004,15:00,BST/+0100,Wimbledon FC,3-3,1-2,Preston North End,2004-04-10T14:00Z
41,Sat Apr 10 2004,15:00,BST/+0100,Watford FC,2-1,1-0,Crewe Alexandra,2004-04-10T14:00Z
41,Sat Apr 10 2004,12:15,BST/+0100,West Ham United,0-0,0-0,Derby County,2004-04-10T11:15Z
41,Sat Apr 10 2004,15:00,BST/+0100,Bradford City,2-1,1-1,Reading FC,2004-04-10T14:00Z
41,Sat Apr 10 2004,15:00,BST/+0100,Cardiff City,0-2,0-0,Crystal Palace,2004-04-10T14:00Z
41,Sat Apr 10 2004,15:00,BST/+0100,Coventry City,4-0,2-0,Millwall FC,2004-04-10T14:00Z
41,Sat Apr 10 2004,15:00,BST/+0100,Nottingham Forest,0-0,0-0,Stoke City,2004-04-10T14:00Z
42,Mon Apr 12 2004,15:00,BST/+0100,Preston North End,2-2,1-2,Nottingham Forest,2004-04-12T14:00Z
42,Mon Apr 12 2004,15:00,BST/+0100,Sheffield United,2-1,0-1,Wimbledon FC,2004-04-12T14:00Z
42,Mon Apr 12 2004,15:00,BST/+0100,Ipswich Town,1-0,1-0,Sunderland AFC,2004-04-12T14:00Z
42,Mon Apr 12 2004,15:00,BST/+0100,Stoke City,0-2,0-1,Rotherham United,2004-04-12T14:00Z
42,Mon Apr 12 2004,17:35,BST/+0100,Reading FC,0-1,0-0,Norwich City,2004-04-12T16:35Z
42,Mon Apr 12 2004,15:00,BST/+0100,Burnley FC,2-3,1-1,Watford FC,2004-04-12T14:00Z
42,Mon Apr 12 2004,15:00,BST/+0100,Crewe Alexandra,3-1,0-0,Coventry City,2004-04-12T14:00Z
42,Mon Apr 12 2004,15:00,BST/+0100,Crystal Palace,1-0,0-0,West Ham United,2004-04-12T14:00Z
42,Mon Apr 12 2004,15:00,BST/+0100,Derby County,3-2,1-0,Bradford City,2004-04-12T14:00Z
42,Mon Apr 12 2004,15:00,BST/+0100,Gillingham FC,3-0,1-0,Walsall FC,2004-04-12T14:00Z
42,Mon Apr 12 2004,15:00,BST/+0100,Millwall FC,1-1,1-0,West Bromwich Albion,2004-04-12T14:00Z
42,Tue Apr 13 2004,20:00,BST/+0100,Wigan Athletic,3-0,1-0,Cardiff City,2004-04-13T19:00Z
43,Sat Apr 17 2004,15:00,BST/+0100,Reading FC,1-1,1-1,Crewe Alexandra,2004-04-17T14:00Z
43,Sat Apr 17 2004,15:00,BST/+0100,Rotherham United,1-1,1-1,Watford FC,2004-04-17T14:00Z
43,Sat Apr 17 2004,15:00,BST/+0100,West Ham United,2-0,1-0,Coventry City,2004-04-17T14:00Z
43,Sat Apr 17 2004,15:00,BST/+0100,Sheffield United,0-1,0-1,Stoke City,2004-04-17T14:00Z
43,Sat Apr 17 2004,15:00,BST/+0100,Nottingham Forest,2-2,0-0,Millwall FC,2004-04-17T14:00Z
43,Sat Apr 17 2004,15:00,BST/+0100,Bradford City,2-3,0-2,Wimbledon FC,2004-04-17T14:00Z
43,Sat Apr 17 2004,15:00,BST/+0100,Cardiff City,2-0,0-0,Burnley FC,2004-04-17T14:00Z
43,Sat Apr 17 2004,15:00,BST/+0100,Crystal Palace,1-1,0-1,Wigan Athletic,2004-04-17T14:00Z
43,Sat Apr 17 2004,15:00,BST/+0100,Derby County,5-1,4-0,Preston North End,2004-04-17T14:00Z
43,Sat Apr 17 2004,15:00,BST/+0100,Gillingham FC,1-2,1-0,Ipswich Town,2004-04-17T14:00Z
43,Sat Apr 17 2004,15:00,BST/+0100,Norwich City,5-0,2-0,Walsall FC,2004-04-17T14:00Z
43,Sun Apr 18 2004,16:00,BST/+0100,Sunderland AFC,0-1,0-0,West Bromwich Albion,2004-04-18T15:00Z
40,Tue Apr 20 2004,19:45,BST/+0100,Millwall FC,1-2,1-0,Watford FC,2004-04-20T18:45Z
38,Tue Apr 20 2004,19:45,BST/+0100,Burnley FC,2-0,2-0,Wimbledon FC,2004-04-20T18:45Z
40,Wed Apr 21 2004,20:00,BST/+0100,Crystal Palace,3-0,1-0,Sunderland AFC,2004-04-21T19:00Z
44,Sat Apr 24 2004,15:00,BST/+0100,West Bromwich Albion,2-0,0-0,Bradford City,2004-04-24T14:00Z
44,Sat Apr 24 2004,15:00,BST/+0100,Wimbledon FC,1-2,0-0,Gillingham FC,2004-04-24T14:00Z
44,Sat Apr 24 2004,12:30,BST/+0100,Wigan Athletic,0-0,0-0,Sunderland AFC,2004-04-24T11:30Z
44,Sat Apr 24 2004,15:00,BST/+0100,Burnley FC,1-0,1-0,Derby County,2004-04-24T14:00Z
44,Sat Apr 24 2004,15:00,BST/+0100,Coventry City,1-1,0-0,Rotherham United,2004-04-24T14:00Z
44,Sat Apr 24 2004,15:00,BST/+0100,Crewe Alexandra,2-3,0-2,Crystal Palace,2004-04-24T14:00Z
44,Sat Apr 24 2004,15:00,BST/+0100,Ipswich Town,1-2,1-1,Nottingham Forest,2004-04-24T14:00Z
44,Sat Apr 24 2004,15:00,BST/+0100,Millwall FC,0-1,0-1,Reading FC,2004-04-24T14:00Z
44,Sat Apr 24 2004,15:00,BST/+0100,Preston North End,2-2,1-0,Cardiff City,2004-04-24T14:00Z
44,Sat Apr 24 2004,15:00,BST/+0100,Stoke City,0-2,0-1,West Ham United,2004-04-24T14:00Z
44,Sat Apr 24 2004,15:00,BST/+0100,Walsall FC,0-1,0-0,Sheffield United,2004-04-24T14:00Z
44,Sat Apr 24 2004,15:00,BST/+0100,Watford FC,1-2,0-1,Norwich City,2004-04-24T14:00Z
45,Fri Apr 30 2004,19:45,BST/+0100,Sheffield United,1-1,0-0,Ipswich Town,2004-04-30T18:45Z
45,Sat May 1 2004,15:00,BST/+0100,West Ham United,4-0,2-0,Watford FC,2004-05-01T14:00Z
45,Sat May 1 2004,15:00,BST/+0100,Norwich City,3-2,2-1,Preston North End,2004-05-01T14:00Z
45,Sat May 1 2004,15:00,BST/+0100,Bradford City,0-2,0-1,Stoke City,2004-05-01T14:00Z
45,Sat May 1 2004,15:00,BST/+0100,Cardiff City,1-1,0-0,Wimbledon FC,2004-05-01T14:00Z
45,Sat May 1 2004,15:00,BST/+0100,Crystal Palace,1-0,0-0,Walsall FC,2004-05-01T14:00Z
45,Sat May 1 2004,15:00,BST/+0100,Gillingham FC,2-5,0-3,Coventry City,2004-05-01T14:00Z
45,Sat May 1 2004,17:35,BST/+0100,Derby County,2-0,1-0,Millwall FC,2004-05-01T16:35Z
45,Sat May 1 2004,15:00,BST/+0100,Nottingham Forest,1-0,0-0,Wigan Athletic,2004-05-01T14:00Z
45,Sat May 1 2004,15:00,BST/+0100,Reading FC,1-0,0-0,West Bromwich Albion,2004-05-01T14:00Z
45,Sat May 1 2004,15:00,BST/+0100,Rotherham United,3-0,2-0,Burnley FC,2004-05-01T14:00Z
45,Sat May 1 2004,15:00,BST/+0100,Sunderland AFC,1-1,1-0,Crewe Alexandra,2004-05-01T14:00Z
38,Tue May 4 2004,19:45,BST/+0100,Stoke City,4-1,1-0,West Bromwich Albion,2004-05-04T18:45Z
33,Tue May 4 2004,20:00,BST/+0100,Sunderland AFC,1-0,1-0,Norwich City,2004-05-04T19:00Z
46,Sun May 9 2004,13:00,BST/+0100,Burnley FC,1-2,1-1,Sunderland AFC,2004-05-09T12:00Z
46,Sun May 9 2004,13:00,BST/+0100,West Bromwich Albion,0-2,0-1,Nottingham Forest,2004-05-09T12:00Z
46,Sun May 9 2004,13:00,BST/+0100,Wigan Athletic,1-1,1-0,West Ham United,2004-05-09T12:00Z
46,Sun May 9 2004,13:00,BST/+0100,Wimbledon FC,1-0,1-0,Derby County,2004-05-09T12:00Z
46,Sun May 9 2004,13:00,BST/+0100,Coventry City,2-1,2-0,Crystal Palace,2004-05-09T12:00Z
46,Sun May 9 2004,13:00,BST/+0100,Crewe Alexandra,1-3,0-2,Norwich City,2004-05-09T12:00Z
46,Sun May 9 2004,13:00,BST/+0100,Ipswich Town,1-1,1-1,Cardiff City,2004-05-09T12:00Z
46,Sun May 9 2004,13:00,BST/+0100,Millwall FC,1-0,0-0,Bradford City,2004-05-09T12:00Z
46,Sun May 9 2004,13:00,BST/+0100,Preston North End,3-3,1-2,Sheffield United,2004-05-09T12:00Z
46,Sun May 9 2004,13:00,BST/+0100,Stoke City,0-0,0-0,Gillingham FC,2004-05-09T12:00Z
46,Sun May 9 2004,13:00,BST/+0100,Walsall FC,3-2,0-0,Rotherham United,2004-05-09T12:00Z
46,Sun May 9 2004,13:00,BST/+0100,Watford FC,1-0,1-0,Reading FC,2004-05-09T12:00Z
