Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
37,Sat Mar 18 2023,15:00,GMT/+0000,Derby County,0-2,0-2,Fleetwood Town,2023-03-18T15:00Z
37,Sat Mar 18 2023,15:00,GMT/+0000,Morecambe FC,1-1,0-1,Oxford United,2023-03-18T15:00Z
37,Sat Mar 18 2023,15:00,GMT/+0000,Plymouth Argyle,2-0,1-0,Forest Green Rovers,2023-03-18T15:00Z
26,Tue Mar 21 2023,19:45,GMT/+0000,Accrington Stanley,0-2,0-1,Plymouth Argyle,2023-03-21T19:45Z
29,Tue Mar 21 2023,20:00,GMT/+0000,Barnsley FC,4-2,2-1,Sheffield Wednesday,2023-03-21T20:00Z
38,Sat Mar 25 2023,15:00,GMT/+0000,Peterborough United,2-0,0-0,Derby County,2023-03-25T15:00Z
38,Sat Mar 25 2023,15:00,GMT/+0000,Portsmouth FC,2-2,0-2,Port Vale FC,2023-03-25T15:00Z
38,Sat Mar 25 2023,15:00,GMT/+0000,Charlton Athletic,1-1,1-0,Wycombe Wanderers,2023-03-25T15:00Z
38,Sat Mar 25 2023,15:00,GMT/+0000,Exeter City,5-0,1-0,Accrington Stanley,2023-03-25T15:00Z
38,Sat Mar 25 2023,15:00,GMT/+0000,Fleetwood Town,2-1,1-1,Lincoln City,2023-03-25T15:00Z
38,Sat Mar 25 2023,15:00,GMT/+0000,Milton Keynes Dons,1-0,0-0,Morecambe FC,2023-03-25T15:00Z
38,Sun Mar 26 2023,13:00,BST/+0100,Forest Green Rovers,1-0,1-0,Sheffield Wednesday,2023-03-26T12:00Z
26,Tue Mar 28 2023,19:45,BST/+0100,Exeter City,3-1,1-1,Barnsley FC,2023-03-28T18:45Z
26,Wed Mar 29 2023,19:45,BST/+0100,Cheltenham Town,2-2,0-0,Sheffield Wednesday,2023-03-29T18:45Z
39,Sat Apr 1 2023,15:00,BST/+0100,Wycombe Wanderers,2-2,1-1,Milton Keynes Dons,2023-04-01T14:00Z
39,Sat Apr 1 2023,15:00,BST/+0100,Sheffield Wednesday,1-1,1-1,Lincoln City,2023-04-01T14:00Z
39,Sat Apr 1 2023,15:00,BST/+0100,Portsmouth FC,1-0,0-0,Forest Green Rovers,2023-04-01T14:00Z
39,Sat Apr 1 2023,15:00,BST/+0100,Port Vale FC,0-2,0-0,Cambridge United,2023-04-01T14:00Z
39,Sat Apr 1 2023,15:00,BST/+0100,Charlton Athletic,6-0,3-0,Shrewsbury Town,2023-04-01T14:00Z
39,Sat Apr 1 2023,15:00,BST/+0100,Cheltenham Town,0-0,0-0,Burton Albion,2023-04-01T14:00Z
39,Sat Apr 1 2023,15:00,BST/+0100,Derby County,0-2,0-1,Ipswich Town,2023-04-01T14:00Z
39,Sat Apr 1 2023,15:00,BST/+0100,Barnsley FC,5-0,3-0,Morecambe FC,2023-04-01T14:00Z
39,Sat Apr 1 2023,15:00,BST/+0100,Fleetwood Town,2-2,2-1,Exeter City,2023-04-01T14:00Z
39,Sat Apr 1 2023,15:00,BST/+0100,Peterborough United,0-0,0-0,Oxford United,2023-04-01T14:00Z
40,Fri Apr 7 2023,15:00,BST/+0100,Cambridge United,2-1,1-0,Fleetwood Town,2023-04-07T14:00Z
40,Fri Apr 7 2023,15:00,BST/+0100,Oxford United,1-1,0-1,Sheffield Wednesday,2023-04-07T14:00Z
40,Fri Apr 7 2023,15:00,BST/+0100,Milton Keynes Dons,1-1,0-1,Portsmouth FC,2023-04-07T14:00Z
40,Fri Apr 7 2023,15:00,BST/+0100,Lincoln City,2-0,1-0,Cheltenham Town,2023-04-07T14:00Z
40,Fri Apr 7 2023,15:00,BST/+0100,Ipswich Town,4-0,2-0,Wycombe Wanderers,2023-04-07T14:00Z
40,Fri Apr 7 2023,15:00,BST/+0100,Forest Green Rovers,0-2,0-1,Derby County,2023-04-07T14:00Z
40,Fri Apr 7 2023,15:00,BST/+0100,Accrington Stanley,3-0,2-0,Port Vale FC,2023-04-07T14:00Z
40,Fri Apr 7 2023,15:00,BST/+0100,Bristol Rovers,1-0,0-0,Charlton Athletic,2023-04-07T14:00Z
40,Fri Apr 7 2023,15:00,BST/+0100,Burton Albion,2-1,0-0,Barnsley FC,2023-04-07T14:00Z
40,Fri Apr 7 2023,15:00,BST/+0100,Shrewsbury Town,0-3,0-1,Peterborough United,2023-04-07T14:00Z
40,Fri Apr 7 2023,15:00,BST/+0100,Exeter City,0-1,0-1,Bolton Wanderers,2023-04-07T14:00Z
40,Fri Apr 7 2023,15:00,BST/+0100,Morecambe FC,1-3,1-0,Plymouth Argyle,2023-04-07T14:00Z
41,Mon Apr 10 2023,15:00,BST/+0100,Plymouth Argyle,0-2,0-1,Lincoln City,2023-04-10T14:00Z
41,Mon Apr 10 2023,15:00,BST/+0100,Wycombe Wanderers,2-0,1-0,Forest Green Rovers,2023-04-10T14:00Z
41,Mon Apr 10 2023,15:00,BST/+0100,Sheffield Wednesday,3-0,1-0,Accrington Stanley,2023-04-10T14:00Z
41,Mon Apr 10 2023,15:00,BST/+0100,Portsmouth FC,0-0,0-0,Morecambe FC,2023-04-10T14:00Z
41,Mon Apr 10 2023,15:00,BST/+0100,Port Vale FC,0-0,0-0,Oxford United,2023-04-10T14:00Z
41,Mon Apr 10 2023,15:00,BST/+0100,Peterborough United,3-1,2-0,Exeter City,2023-04-10T14:00Z
41,Mon Apr 10 2023,15:00,BST/+0100,Bolton Wanderers,1-1,0-0,Cambridge United,2023-04-10T14:00Z
41,Mon Apr 10 2023,15:00,BST/+0100,Charlton Athletic,3-2,2-1,Burton Albion,2023-04-10T14:00Z
41,Mon Apr 10 2023,15:00,BST/+0100,Cheltenham Town,1-1,0-0,Ipswich Town,2023-04-10T14:00Z
41,Mon Apr 10 2023,15:00,BST/+0100,Derby County,1-1,1-0,Milton Keynes Dons,2023-04-10T14:00Z
41,Mon Apr 10 2023,15:00,BST/+0100,Barnsley FC,2-1,2-0,Shrewsbury Town,2023-04-10T14:00Z
41,Mon Apr 10 2023,15:00,BST/+0100,Fleetwood Town,1-2,1-0,Bristol Rovers,2023-04-10T14:00Z
42,Sat Apr 15 2023,15:00,BST/+0100,Milton Keynes Dons,2-2,1-1,Cheltenham Town,2023-04-15T14:00Z
42,Sat Apr 15 2023,15:00,BST/+0100,Oxford United,0-1,0-1,Bolton Wanderers,2023-04-15T14:00Z
42,Sat Apr 15 2023,15:00,BST/+0100,Lincoln City,3-2,2-2,Port Vale FC,2023-04-15T14:00Z
42,Sat Apr 15 2023,15:00,BST/+0100,Ipswich Town,6-0,2-0,Charlton Athletic,2023-04-15T14:00Z
42,Sat Apr 15 2023,15:00,BST/+0100,Forest Green Rovers,1-5,0-3,Barnsley FC,2023-04-15T14:00Z
42,Sat Apr 15 2023,15:00,BST/+0100,Morecambe FC,1-0,0-0,Wycombe Wanderers,2023-04-15T14:00Z
42,Sat Apr 15 2023,12:00,BST/+0100,Exeter City,0-1,0-0,Plymouth Argyle,2023-04-15T11:00Z
42,Sat Apr 15 2023,12:30,BST/+0100,Cambridge United,2-0,1-0,Peterborough United,2023-04-15T11:30Z
42,Sat Apr 15 2023,15:00,BST/+0100,Accrington Stanley,2-5,0-2,Fleetwood Town,2023-04-15T14:00Z
42,Sat Apr 15 2023,15:00,BST/+0100,Bristol Rovers,1-1,0-1,Derby County,2023-04-15T14:00Z
42,Sat Apr 15 2023,15:00,BST/+0100,Burton Albion,3-2,3-1,Sheffield Wednesday,2023-04-15T14:00Z
42,Sat Apr 15 2023,15:00,BST/+0100,Shrewsbury Town,1-1,0-0,Portsmouth FC,2023-04-15T14:00Z
43,Tue Apr 18 2023,19:45,BST/+0100,Lincoln City,0-0,0-0,Barnsley FC,2023-04-18T18:45Z
43,Tue Apr 18 2023,19:45,BST/+0100,Milton Keynes Dons,0-1,0-0,Charlton Athletic,2023-04-18T18:45Z
43,Tue Apr 18 2023,19:45,BST/+0100,Bristol Rovers,1-2,0-2,Sheffield Wednesday,2023-04-18T18:45Z
43,Tue Apr 18 2023,19:45,BST/+0100,Oxford United,1-1,1-1,Portsmouth FC,2023-04-18T18:45Z
43,Tue Apr 18 2023,19:45,BST/+0100,Ipswich Town,2-1,0-1,Port Vale FC,2023-04-18T18:45Z
43,Tue Apr 18 2023,19:45,BST/+0100,Forest Green Rovers,0-0,0-0,Fleetwood Town,2023-04-18T18:45Z
43,Tue Apr 18 2023,19:45,BST/+0100,Exeter City,1-2,0-0,Derby County,2023-04-18T18:45Z
43,Tue Apr 18 2023,19:45,BST/+0100,Accrington Stanley,1-2,0-2,Peterborough United,2023-04-18T18:45Z
43,Tue Apr 18 2023,19:45,BST/+0100,Cambridge United,1-2,0-2,Wycombe Wanderers,2023-04-18T18:45Z
43,Tue Apr 18 2023,19:45,BST/+0100,Burton Albion,1-1,0-1,Bolton Wanderers,2023-04-18T18:45Z
43,Tue Apr 18 2023,19:45,BST/+0100,Shrewsbury Town,1-2,0-0,Plymouth Argyle,2023-04-18T18:45Z
44,Sat Apr 22 2023,15:00,BST/+0100,Peterborough United,0-3,0-1,Ipswich Town,2023-04-22T14:00Z
44,Sat Apr 22 2023,15:00,BST/+0100,Plymouth Argyle,3-1,1-1,Cambridge United,2023-04-22T14:00Z
44,Sat Apr 22 2023,15:00,BST/+0100,Sheffield Wednesday,2-1,0-0,Exeter City,2023-04-22T14:00Z
44,Sat Apr 22 2023,15:00,BST/+0100,Wycombe Wanderers,0-2,0-1,Lincoln City,2023-04-22T14:00Z
44,Sat Apr 22 2023,15:00,BST/+0100,Port Vale FC,2-0,2-0,Bristol Rovers,2023-04-22T14:00Z
44,Sat Apr 22 2023,15:00,BST/+0100,Fleetwood Town,1-0,1-0,Milton Keynes Dons,2023-04-22T14:00Z
44,Sat Apr 22 2023,15:00,BST/+0100,Derby County,1-0,0-0,Burton Albion,2023-04-22T14:00Z
44,Sat Apr 22 2023,15:00,BST/+0100,Bolton Wanderers,1-0,0-0,Shrewsbury Town,2023-04-22T14:00Z
44,Sat Apr 22 2023,15:00,BST/+0100,Charlton Athletic,2-3,1-1,Morecambe FC,2023-04-22T14:00Z
44,Sat Apr 22 2023,15:00,BST/+0100,Cheltenham Town,3-1,3-0,Forest Green Rovers,2023-04-22T14:00Z
44,Sat Apr 22 2023,15:00,BST/+0100,Barnsley FC,2-0,1-0,Oxford United,2023-04-22T14:00Z
44,Sat Apr 22 2023,15:00,BST/+0100,Portsmouth FC,1-0,0-0,Accrington Stanley,2023-04-22T14:00Z
38,Tue Apr 25 2023,19:45,BST/+0100,Barnsley FC,0-3,0-2,Ipswich Town,2023-04-25T18:45Z
38,Tue Apr 25 2023,19:45,BST/+0100,Oxford United,4-0,1-0,Cheltenham Town,2023-04-25T18:45Z
39,Tue Apr 25 2023,19:45,BST/+0100,Bolton Wanderers,0-1,0-1,Accrington Stanley,2023-04-25T18:45Z
28,Tue Apr 25 2023,19:45,BST/+0100,Lincoln City,0-1,0-0,Burton Albion,2023-04-25T18:45Z
39,Tue Apr 25 2023,19:45,BST/+0100,Plymouth Argyle,2-0,0-0,Bristol Rovers,2023-04-25T18:45Z
45,Sat Apr 29 2023,15:00,BST/+0100,Wycombe Wanderers,0-3,0-1,Cheltenham Town,2023-04-29T14:00Z
45,Sat Apr 29 2023,15:00,BST/+0100,Plymouth Argyle,1-0,1-0,Burton Albion,2023-04-29T14:00Z
45,Sat Apr 29 2023,15:00,BST/+0100,Accrington Stanley,1-2,0-1,Cambridge United,2023-04-29T14:00Z
45,Sat Apr 29 2023,15:00,BST/+0100,Bolton Wanderers,2-0,1-0,Fleetwood Town,2023-04-29T14:00Z
45,Sat Apr 29 2023,15:00,BST/+0100,Charlton Athletic,3-2,1-0,Port Vale FC,2023-04-29T14:00Z
45,Sat Apr 29 2023,15:00,BST/+0100,Derby County,1-1,0-1,Portsmouth FC,2023-04-29T14:00Z
45,Sat Apr 29 2023,15:00,BST/+0100,Morecambe FC,3-2,0-1,Lincoln City,2023-04-29T14:00Z
45,Sat Apr 29 2023,15:00,BST/+0100,Forest Green Rovers,0-3,0-1,Oxford United,2023-04-29T14:00Z
45,Sat Apr 29 2023,15:00,BST/+0100,Ipswich Town,6-0,5-0,Exeter City,2023-04-29T14:00Z
45,Sat Apr 29 2023,15:00,BST/+0100,Milton Keynes Dons,4-4,0-1,Barnsley FC,2023-04-29T14:00Z
45,Sat Apr 29 2023,15:00,BST/+0100,Peterborough United,0-0,0-0,Bristol Rovers,2023-04-29T14:00Z
45,Sat Apr 29 2023,15:00,BST/+0100,Shrewsbury Town,0-3,0-1,Sheffield Wednesday,2023-04-29T14:00Z
38,Tue May 2 2023,19:45,BST/+0100,Shrewsbury Town,2-1,1-0,Bristol Rovers,2023-05-02T18:45Z
38,Wed May 3 2023,19:45,BST/+0100,Burton Albion,1-0,1-0,Cambridge United,2023-05-03T18:45Z
46,Sun May 7 2023,12:00,BST/+0100,Bristol Rovers,2-3,1-1,Bolton Wanderers,2023-05-07T11:00Z
46,Sun May 7 2023,12:00,BST/+0100,Burton Albion,0-0,0-0,Milton Keynes Dons,2023-05-07T11:00Z
46,Sun May 7 2023,12:00,BST/+0100,Cambridge United,2-0,2-0,Forest Green Rovers,2023-05-07T11:00Z
46,Sun May 7 2023,12:00,BST/+0100,Cheltenham Town,2-2,0-1,Charlton Athletic,2023-05-07T11:00Z
46,Sun May 7 2023,12:00,BST/+0100,Exeter City,3-2,0-0,Morecambe FC,2023-05-07T11:00Z
46,Sun May 7 2023,12:00,BST/+0100,Barnsley FC,0-2,0-1,Peterborough United,2023-05-07T11:00Z
46,Sun May 7 2023,12:00,BST/+0100,Fleetwood Town,2-2,0-0,Ipswich Town,2023-05-07T11:00Z
46,Sun May 7 2023,12:00,BST/+0100,Lincoln City,1-0,0-0,Shrewsbury Town,2023-05-07T11:00Z
46,Sun May 7 2023,12:00,BST/+0100,Oxford United,1-2,1-0,Accrington Stanley,2023-05-07T11:00Z
46,Sun May 7 2023,12:00,BST/+0100,Port Vale FC,1-3,1-2,Plymouth Argyle,2023-05-07T11:00Z
46,Sun May 7 2023,12:00,BST/+0100,Portsmouth FC,2-2,1-1,Wycombe Wanderers,2023-05-07T11:00Z
46,Sun May 7 2023,12:00,BST/+0100,Sheffield Wednesday,1-0,1-0,Derby County,2023-05-07T11:00Z
