Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
38,Sat Mar 17 2001,15:00,GMT/+0000,Crewe Alexandra,1-0,1-0,Portsmouth FC,2001-03-17T15:00Z
38,Sat Mar 17 2001,15:00,GMT/+0000,Crystal Palace,0-2,0-1,Fulham FC,2001-03-17T15:00Z
38,Sat Mar 17 2001,15:00,GMT/+0000,Blackburn Rovers,1-1,0-0,Wimbledon FC,2001-03-17T15:00Z
38,Sun Mar 18 2001,13:00,GMT/+0000,Wolverhampton Wanderers,3-1,2-0,West Bromwich Albion,2001-03-18T13:00Z
18,Tue Mar 20 2001,19:45,GMT/+0000,Grimsby Town,1-1,1-1,Birmingham City,2001-03-20T19:45Z
26,Tue Mar 20 2001,19:45,GMT/+0000,Gillingham FC,2-1,1-1,Tranmere Rovers,2001-03-20T19:45Z
39,Sat Mar 24 2001,15:00,GMT/+0000,Birmingham City,1-2,0-1,Sheffield Wednesday,2001-03-24T15:00Z
39,Sat Mar 24 2001,13:00,GMT/+0000,Burnley FC,2-1,2-0,Queens Park Rangers,2001-03-24T13:00Z
39,Sun Mar 25 2001,13:00,BST/+0100,West Bromwich Albion,2-1,1-0,Tranmere Rovers,2001-03-25T12:00Z
39,Sun Mar 25 2001,13:00,BST/+0100,Barnsley FC,3-1,1-1,Gillingham FC,2001-03-25T12:00Z
40,Fri Mar 30 2001,19:45,BST/+0100,Tranmere Rovers,1-4,0-2,Fulham FC,2001-03-30T18:45Z
40,Sat Mar 31 2001,15:00,BST/+0100,Crystal Palace,1-0,0-0,Crewe Alexandra,2001-03-31T14:00Z
40,Sat Mar 31 2001,15:00,BST/+0100,Barnsley FC,0-2,0-1,Stockport County,2001-03-31T14:00Z
40,Sat Mar 31 2001,15:00,BST/+0100,Preston North End,0-0,0-0,Gillingham FC,2001-03-31T14:00Z
40,Sat Mar 31 2001,15:00,BST/+0100,Norwich City,2-1,1-1,Grimsby Town,2001-03-31T14:00Z
40,Sat Mar 31 2001,15:00,BST/+0100,Nottingham Forest,1-1,1-0,Queens Park Rangers,2001-03-31T14:00Z
40,Sat Mar 31 2001,15:00,BST/+0100,Huddersfield Town,4-1,0-1,Portsmouth FC,2001-03-31T14:00Z
40,Sat Mar 31 2001,15:00,BST/+0100,Bolton Wanderers,2-2,1-1,Wimbledon FC,2001-03-31T14:00Z
40,Sat Mar 31 2001,15:00,BST/+0100,West Bromwich Albion,3-0,0-0,Watford FC,2001-03-31T14:00Z
40,Sun Apr 1 2001,13:00,BST/+0100,Birmingham City,0-1,0-1,Wolverhampton Wanderers,2001-04-01T12:00Z
40,Sun Apr 1 2001,12:00,BST/+0100,Blackburn Rovers,5-0,2-0,Burnley FC,2001-04-01T11:00Z
40,Sun Apr 1 2001,14:00,BST/+0100,Sheffield Wednesday,1-2,0-0,Sheffield United,2001-04-01T13:00Z
39,Tue Apr 3 2001,19:45,BST/+0100,Watford FC,3-0,1-0,Nottingham Forest,2001-04-03T18:45Z
39,Tue Apr 3 2001,20:00,BST/+0100,Bolton Wanderers,1-1,1-0,Stockport County,2001-04-03T19:00Z
27,Tue Apr 3 2001,19:45,BST/+0100,Crystal Palace,0-0,0-0,Huddersfield Town,2001-04-03T18:45Z
32,Wed Apr 4 2001,19:45,BST/+0100,Wolverhampton Wanderers,0-1,0-0,Wimbledon FC,2001-04-04T18:45Z
32,Wed Apr 4 2001,19:45,BST/+0100,Blackburn Rovers,1-1,1-0,Sheffield United,2001-04-04T18:45Z
41,Fri Apr 6 2001,19:45,BST/+0100,Burnley FC,3-0,2-0,Preston North End,2001-04-06T18:45Z
41,Sat Apr 7 2001,15:00,BST/+0100,Gillingham FC,4-3,2-0,Norwich City,2001-04-07T14:00Z
41,Sat Apr 7 2001,15:00,BST/+0100,Fulham FC,0-0,0-0,West Bromwich Albion,2001-04-07T14:00Z
41,Sat Apr 7 2001,15:00,BST/+0100,Grimsby Town,3-1,0-1,Tranmere Rovers,2001-04-07T14:00Z
41,Sat Apr 7 2001,15:00,BST/+0100,Portsmouth FC,0-2,0-2,Nottingham Forest,2001-04-07T14:00Z
41,Sat Apr 7 2001,15:00,BST/+0100,Wimbledon FC,3-1,1-0,Birmingham City,2001-04-07T14:00Z
41,Sat Apr 7 2001,15:00,BST/+0100,Watford FC,2-2,0-1,Crystal Palace,2001-04-07T14:00Z
41,Sat Apr 7 2001,15:00,BST/+0100,Queens Park Rangers,1-3,1-2,Blackburn Rovers,2001-04-07T14:00Z
41,Sat Apr 7 2001,15:00,BST/+0100,Sheffield United,1-2,1-1,Barnsley FC,2001-04-07T14:00Z
41,Sat Apr 7 2001,15:00,BST/+0100,Stockport County,2-1,1-0,Sheffield Wednesday,2001-04-07T14:00Z
41,Sat Apr 7 2001,15:00,BST/+0100,Wolverhampton Wanderers,0-1,0-1,Huddersfield Town,2001-04-07T14:00Z
39,Tue Apr 10 2001,19:45,BST/+0100,Preston North End,0-0,0-0,Huddersfield Town,2001-04-10T18:45Z
39,Tue Apr 10 2001,19:45,BST/+0100,Sheffield United,1-1,1-0,Norwich City,2001-04-10T18:45Z
34,Tue Apr 10 2001,19:45,BST/+0100,Tranmere Rovers,1-0,0-0,Birmingham City,2001-04-10T18:45Z
27,Tue Apr 10 2001,19:45,BST/+0100,Crewe Alexandra,2-2,0-2,Queens Park Rangers,2001-04-10T18:45Z
26,Tue Apr 10 2001,19:45,BST/+0100,Wimbledon FC,0-2,0-2,Burnley FC,2001-04-10T18:45Z
36,Wed Apr 11 2001,19:45,BST/+0100,Blackburn Rovers,1-2,1-1,Fulham FC,2001-04-11T18:45Z
42,Fri Apr 13 2001,19:45,BST/+0100,Bolton Wanderers,2-2,0-1,Birmingham City,2001-04-13T18:45Z
42,Sat Apr 14 2001,15:00,BST/+0100,Stockport County,0-0,0-0,Blackburn Rovers,2001-04-14T14:00Z
42,Sat Apr 14 2001,15:00,BST/+0100,Wimbledon FC,1-1,1-0,Barnsley FC,2001-04-14T14:00Z
42,Sat Apr 14 2001,15:00,BST/+0100,Portsmouth FC,1-1,1-0,Queens Park Rangers,2001-04-14T14:00Z
42,Sat Apr 14 2001,15:00,BST/+0100,Huddersfield Town,1-2,0-0,Fulham FC,2001-04-14T14:00Z
42,Sat Apr 14 2001,15:00,BST/+0100,Grimsby Town,2-1,0-1,Watford FC,2001-04-14T14:00Z
42,Sat Apr 14 2001,15:00,BST/+0100,Sheffield Wednesday,4-1,3-1,Crystal Palace,2001-04-14T14:00Z
42,Sat Apr 14 2001,15:00,BST/+0100,Tranmere Rovers,0-1,0-0,Norwich City,2001-04-14T14:00Z
42,Sat Apr 14 2001,15:00,BST/+0100,Gillingham FC,4-1,1-0,Sheffield United,2001-04-14T14:00Z
42,Sat Apr 14 2001,15:00,BST/+0100,Burnley FC,1-1,0-0,West Bromwich Albion,2001-04-14T14:00Z
42,Sat Apr 14 2001,15:00,BST/+0100,Preston North End,1-1,1-0,Nottingham Forest,2001-04-14T14:00Z
42,Sat Apr 14 2001,15:00,BST/+0100,Wolverhampton Wanderers,0-0,0-0,Crewe Alexandra,2001-04-14T14:00Z
43,Mon Apr 16 2001,15:00,BST/+0100,Barnsley FC,0-4,0-2,Preston North End,2001-04-16T14:00Z
43,Mon Apr 16 2001,15:00,BST/+0100,Birmingham City,0-0,0-0,Portsmouth FC,2001-04-16T14:00Z
43,Mon Apr 16 2001,15:00,BST/+0100,Crewe Alexandra,2-1,1-1,Gillingham FC,2001-04-16T14:00Z
43,Mon Apr 16 2001,15:00,BST/+0100,Crystal Palace,0-2,0-1,Bolton Wanderers,2001-04-16T14:00Z
43,Mon Apr 16 2001,15:00,BST/+0100,Norwich City,2-3,2-1,Burnley FC,2001-04-16T14:00Z
43,Mon Apr 16 2001,15:00,BST/+0100,Fulham FC,1-1,0-1,Sheffield Wednesday,2001-04-16T14:00Z
43,Mon Apr 16 2001,15:00,BST/+0100,Nottingham Forest,1-0,1-0,Stockport County,2001-04-16T14:00Z
43,Mon Apr 16 2001,15:00,BST/+0100,Queens Park Rangers,2-0,1-0,Tranmere Rovers,2001-04-16T14:00Z
43,Mon Apr 16 2001,15:00,BST/+0100,West Bromwich Albion,0-1,0-1,Grimsby Town,2001-04-16T14:00Z
43,Mon Apr 16 2001,12:00,BST/+0100,Blackburn Rovers,2-0,1-0,Huddersfield Town,2001-04-16T11:00Z
43,Tue Apr 17 2001,19:45,BST/+0100,Sheffield United,0-1,0-0,Wimbledon FC,2001-04-17T18:45Z
43,Tue Apr 17 2001,19:45,BST/+0100,Watford FC,3-2,2-1,Wolverhampton Wanderers,2001-04-17T18:45Z
41,Wed Apr 18 2001,19:45,BST/+0100,Crewe Alexandra,2-1,0-0,Bolton Wanderers,2001-04-18T18:45Z
44,Sat Apr 21 2001,15:00,BST/+0100,Portsmouth FC,1-1,1-0,Fulham FC,2001-04-21T14:00Z
44,Sat Apr 21 2001,15:00,BST/+0100,Sheffield Wednesday,2-1,0-1,Barnsley FC,2001-04-21T14:00Z
44,Sat Apr 21 2001,15:00,BST/+0100,Stockport County,3-0,0-0,Crewe Alexandra,2001-04-21T14:00Z
44,Sat Apr 21 2001,15:00,BST/+0100,Huddersfield Town,2-1,1-1,Queens Park Rangers,2001-04-21T14:00Z
44,Sat Apr 21 2001,15:00,BST/+0100,Tranmere Rovers,1-1,0-1,Crystal Palace,2001-04-21T14:00Z
44,Sat Apr 21 2001,15:00,BST/+0100,Wimbledon FC,2-1,0-0,Nottingham Forest,2001-04-21T14:00Z
44,Sat Apr 21 2001,15:00,BST/+0100,Wolverhampton Wanderers,0-0,0-0,Blackburn Rovers,2001-04-21T14:00Z
44,Sat Apr 21 2001,15:00,BST/+0100,Grimsby Town,0-1,0-1,Sheffield United,2001-04-21T14:00Z
44,Sat Apr 21 2001,15:00,BST/+0100,Bolton Wanderers,1-0,0-0,Norwich City,2001-04-21T14:00Z
44,Sat Apr 21 2001,15:00,BST/+0100,Gillingham FC,1-2,1-2,West Bromwich Albion,2001-04-21T14:00Z
44,Sat Apr 21 2001,15:00,BST/+0100,Burnley FC,0-0,0-0,Birmingham City,2001-04-21T14:00Z
44,Sun Apr 22 2001,13:00,BST/+0100,Preston North End,3-2,2-1,Watford FC,2001-04-22T12:00Z
39,Tue Apr 24 2001,19:45,BST/+0100,Grimsby Town,1-4,0-2,Blackburn Rovers,2001-04-24T18:45Z
39,Tue Apr 24 2001,19:45,BST/+0100,Fulham FC,2-0,1-0,Wolverhampton Wanderers,2001-04-24T18:45Z
37,Tue Apr 24 2001,19:45,BST/+0100,Burnley FC,2-1,1-1,Tranmere Rovers,2001-04-24T18:45Z
39,Tue Apr 24 2001,19:45,BST/+0100,Wimbledon FC,3-3,2-1,Crewe Alexandra,2001-04-24T18:45Z
45,Sat Apr 28 2001,15:00,BST/+0100,West Bromwich Albion,1-1,1-1,Huddersfield Town,2001-04-28T14:00Z
45,Sat Apr 28 2001,18:00,BST/+0100,Barnsley FC,0-1,0-0,Bolton Wanderers,2001-04-28T17:00Z
45,Sat Apr 28 2001,15:00,BST/+0100,Crewe Alexandra,1-3,1-3,Preston North End,2001-04-28T14:00Z
45,Sat Apr 28 2001,15:00,BST/+0100,Sheffield United,2-0,1-0,Burnley FC,2001-04-28T14:00Z
45,Sat Apr 28 2001,15:00,BST/+0100,Watford FC,1-1,0-0,Tranmere Rovers,2001-04-28T14:00Z
45,Sat Apr 28 2001,15:00,BST/+0100,Birmingham City,1-0,0-0,Grimsby Town,2001-04-28T14:00Z
45,Sat Apr 28 2001,15:00,BST/+0100,Nottingham Forest,0-1,0-0,Gillingham FC,2001-04-28T14:00Z
45,Sat Apr 28 2001,15:00,BST/+0100,Crystal Palace,0-2,0-1,Wolverhampton Wanderers,2001-04-28T14:00Z
45,Sat Apr 28 2001,15:00,BST/+0100,Fulham FC,1-1,0-0,Wimbledon FC,2001-04-28T14:00Z
45,Sat Apr 28 2001,15:00,BST/+0100,Norwich City,1-0,1-0,Sheffield Wednesday,2001-04-28T14:00Z
45,Sat Apr 28 2001,15:00,BST/+0100,Queens Park Rangers,0-3,0-0,Stockport County,2001-04-28T14:00Z
45,Sun Apr 29 2001,16:00,BST/+0100,Blackburn Rovers,3-1,0-1,Portsmouth FC,2001-04-29T15:00Z
33,Tue May 1 2001,19:45,BST/+0100,Wimbledon FC,1-1,0-0,Huddersfield Town,2001-05-01T18:45Z
36,Tue May 1 2001,19:45,BST/+0100,Wolverhampton Wanderers,0-2,0-1,Bolton Wanderers,2001-05-01T18:45Z
38,Tue May 1 2001,19:45,BST/+0100,Gillingham FC,0-3,0-0,Watford FC,2001-05-01T18:45Z
39,Wed May 2 2001,19:45,BST/+0100,Portsmouth FC,2-4,1-3,Crystal Palace,2001-05-02T18:45Z
37,Wed May 2 2001,19:45,BST/+0100,Preston North End,0-1,0-0,Blackburn Rovers,2001-05-02T18:45Z
46,Sun May 6 2001,13:30,BST/+0100,Bolton Wanderers,1-1,0-0,Sheffield United,2001-05-06T12:30Z
46,Sun May 6 2001,13:30,BST/+0100,Burnley FC,2-0,0-0,Watford FC,2001-05-06T12:30Z
46,Sun May 6 2001,13:30,BST/+0100,Gillingham FC,1-1,0-1,Blackburn Rovers,2001-05-06T12:30Z
46,Sun May 6 2001,13:30,BST/+0100,Grimsby Town,1-0,1-0,Fulham FC,2001-05-06T12:30Z
46,Sun May 6 2001,13:30,BST/+0100,Huddersfield Town,1-2,1-2,Birmingham City,2001-05-06T12:30Z
46,Sun May 6 2001,13:30,BST/+0100,Portsmouth FC,3-0,1-0,Barnsley FC,2001-05-06T12:30Z
46,Sun May 6 2001,13:30,BST/+0100,Preston North End,2-1,1-1,West Bromwich Albion,2001-05-06T12:30Z
46,Sun May 6 2001,13:30,BST/+0100,Sheffield Wednesday,0-0,0-0,Crewe Alexandra,2001-05-06T12:30Z
46,Sun May 6 2001,13:30,BST/+0100,Stockport County,0-1,0-0,Crystal Palace,2001-05-06T12:30Z
46,Sun May 6 2001,13:30,BST/+0100,Tranmere Rovers,2-2,1-0,Nottingham Forest,2001-05-06T12:30Z
46,Sun May 6 2001,13:30,BST/+0100,Wimbledon FC,0-0,0-0,Norwich City,2001-05-06T12:30Z
46,Sun May 6 2001,13:30,BST/+0100,Wolverhampton Wanderers,1-1,1-0,Queens Park Rangers,2001-05-06T12:30Z
